Frequency: CR4 Pattern: Black
frame_1: 2026-06-23_11-13-02.204
scan_time:,0,Touch_checkSum:,0,HeatMap_checkSum:,0
596916,539452,590352,543285,587622,539579,584993,567381,547805,567218,550471,569261,550408,570871,578006,552623,572126,556069,571108,554433,569015,569975,553158,568162,555779,569388,556312,571709,573514,547733,566582,551076,565877,549513,564726,568345,555536,567855,557526,569927,557287,571472,587742,544195,581294,546805,579908,545262,578546,567038,551274,565597,554596,568264,554450,569723,577471,557576,570003,560790,568333,557706,566481,579691,548986,579210,552242,582119,551926,583847,
580372,562954,578733,566611,576706,562949,573143,570701,563993,573245,565966,572224,567449,575199,577245,565180,575850,568592,574982,566739,572855,568763,566659,569692,568733,568671,570617,571399,563165,564008,560971,567638,560113,565052,557630,563758,566464,567046,568581,565754,569605,568647,572632,551139,570282,554655,569068,551961,567700,566312,558574,568805,561335,568298,563249,570645,576739,572675,573700,575527,572067,572606,569993,572691,564770,574988,567424,574653,568805,576608,
576869,552164,571153,556328,568923,552875,566386,561899,540635,563813,541940,563065,543080,564709,572703,552995,567756,557588,566178,555388,565071,573793,555227,574199,557033,572836,558637,574703,574858,559513,570145,563370,569121,561647,567302,567362,549171,569244,549947,569004,551654,569821,570604,543992,565939,547513,563904,545436,562906,572663,556587,574081,558499,573700,560942,574845,577746,557384,572331,561053,569362,558419,567926,574727,545171,576392,546965,575688,548536,576945,
556735,560637,556235,564369,553341,562371,551609,539676,564028,539249,564740,542361,564290,542832,553897,567861,553294,572128,552063,570924,550302,554838,564076,553476,565347,555539,564141,556020,549591,571800,548896,575807,547710,573968,546811,546473,565378,546693,566774,548725,565677,548753,556429,560035,555298,564325,554050,562426,553312,560366,571390,559477,573138,562486,572647,561830,555964,575436,554892,578706,552166,577126,550697,563736,559396,563720,560694,566692,559844,566541,
572407,548542,572416,552817,568872,550159,566594,569282,544291,568905,544508,573641,539306,570852,577999,541435,577992,545818,576170,544308,574860,573768,548033,571391,548372,575842,543065,573130,572936,557642,572342,561570,569521,560257,569449,570776,553375,570064,553966,574437,547735,572065,566103,538969,566209,543515,563634,541364,562970,568900,564134,568053,565092,572513,559863,569358,563283,563018,562677,566439,559703,564352,557784,578824,546499,578473,547227,583591,542356,580140,
567328,555423,567469,559419,564260,556056,562465,551525,566034,552674,568277,555018,561294,554126,559778,579899,560023,584890,558440,582894,557758,557872,569745,557784,572942,559526,565357,558842,560581,582430,560764,586724,558797,585505,559374,561692,582820,563074,584979,565715,577303,563770,561742,567479,561986,571605,559592,570442,558912,558556,576435,558914,578878,561317,571634,560208,560763,571545,559658,575618,557141,572867,556152,560276,563174,561614,566244,564262,558865,562145,
584870,570400,580206,574476,577195,571906,575226,563501,569805,563253,566556,564083,565056,565140,573032,576071,568451,579879,567622,579494,566877,574009,573484,572793,570487,573631,569310,574548,570249,576464,565944,579965,563614,579732,564502,572358,573504,571236,570261,571759,568878,572928,567430,567667,562425,571500,560620,570508,560807,573707,576198,573225,573600,574240,572173,574841,564960,583283,559426,586431,557436,584958,557098,568974,566609,568439,564167,569783,562020,570195,
571428,563614,571788,566277,569522,564881,566914,549311,565329,549177,565498,551387,564476,551491,550144,569804,550316,573064,549675,572971,548569,559845,565095,558007,565513,560547,563943,561137,553773,559841,553500,562230,551893,562453,551700,555880,565070,555036,564314,556254,562908,556964,561324,559441,561553,562107,560571,561645,560028,555900,571316,555312,572751,557966,570605,557769,559716,572052,559302,574509,557038,573195,556096,554753,573955,554086,574962,556927,572517,556708,
573019,558135,574157,559984,571142,558749,568406,566105,554736,565721,554109,568083,553354,568059,579964,556464,581380,558875,580134,559141,578762,572203,560047,570565,560785,573481,558729,573322,571595,549090,572178,550749,571234,551272,570550,581080,551216,580545,551680,583077,549337,582290,570107,559119,571140,561531,569607,560591,568042,578637,560429,577995,561968,580485,560660,580385,581325,550244,581499,551438,579834,550857,578132,586742,559033,586379,560658,588886,557937,589447,
566016,573521,567482,575973,564116,574238,561781,553587,574889,553958,575594,556708,572961,557143,558977,577256,559182,580054,558469,580395,557102,566981,573749,566684,574277,569405,571872,570152,559894,569479,561028,572456,558896,572708,558812,551909,571911,551067,571352,553635,569076,554809,551557,560191,552067,562700,550183,562563,550498,560062,580189,559947,581807,563001,578701,562959,563943,580074,563795,582128,561868,581213,560388,568206,575324,568415,576785,571844,573325,571620,
589515,567076,585180,569709,583155,568498,580982,575625,568024,575369,569106,577628,565738,576957,581944,555273,578397,558247,577078,558409,576443,577724,559080,576815,559917,578553,556367,578207,589771,563104,585499,565370,584721,565090,584700,569992,555975,568998,555476,570340,552300,570126,577485,556087,573173,558248,571398,558099,571559,567397,563040,566774,564275,569365,560793,568935,577671,568060,573076,570395,570656,569297,570173,579507,560036,578828,561222,581152,557244,580709,
561421,575771,562021,577658,559583,575786,557641,566391,566261,567256,565938,568923,562818,573494,566848,570824,568306,573604,566542,573644,566369,557808,570431,556790,570111,558330,567288,562626,561452,570350,562295,572568,560616,572362,560382,559165,556494,559859,556907,560474,552853,565067,553570,574693,555171,577129,553138,576840,552342,562160,573168,562070,573684,563943,570265,567856,560045,563865,560155,565597,557745,564620,557021,564602,570854,564122,571525,566537,567822,570116,
590850,556016,586580,557598,584270,556525,582387,581572,559119,580917,559420,582243,556062,582149,595311,565949,591951,568340,590430,568948,589663,583505,546519,581611,546460,582787,542951,583588,587720,560382,583958,562885,583394,563532,582985,578766,561013,576479,560268,577269,556663,578121,582816,553317,578474,555526,576697,555608,576780,573569,558181,573028,558947,574213,555630,573800,592131,565254,587698,567292,585050,566569,583884,583466,564054,582700,564201,584194,560230,583656,
600895,576227,600494,577879,598272,577474,596570,574014,575649,574015,575223,576237,572485,577167,594735,574677,595165,576916,594348,578452,593471,579650,572412,578499,572636,580881,569449,582158,581054,575292,581476,578044,579954,579639,580555,579683,576339,579180,575950,580226,572809,581653,575840,572429,575442,574639,574565,575457,574135,579819,581276,579460,581442,581617,578674,582595,582778,580990,582463,582739,580546,582919,579834,580722,577961,580788,578164,582675,574867,583110,
581080,561391,577556,563453,574349,562333,574540,582351,559349,578910,559597,580772,557173,579315,595641,564181,591632,566726,591220,567902,591561,576624,555635,571887,555793,574364,553586,572243,588219,569015,584421,571166,583417,571873,584584,583745,564659,579933,563465,581149,561814,579763,585647,566572,581355,568838,580101,569340,581038,587763,562151,582566,562983,585890,559987,584630,592069,568381,587460,570261,585183,570120,585652,584882,565068,580772,566090,583511,563209,581555,
563502,568596,564383,571155,561851,569743,561777,563371,573792,560796,573826,562156,571850,565731,575025,572117,576266,574718,575238,575210,576264,585384,580206,581598,579784,583064,577685,586951,578462,579377,579408,581772,578225,582618,579300,577395,575518,574129,575316,574944,572686,578089,553832,574832,555214,576673,553664,577373,555144,574705,577780,571937,578254,573010,575491,576651,567806,567843,568000,569930,565987,569062,566465,578686,581947,575905,582373,577466,579702,580480,
588713,557043,588727,558819,586459,558123,589505,593000,553656,588861,554153,590151,551688,589502,590109,554071,590796,556569,589612,557070,593747,601965,561414,596445,561762,597785,559389,597093,586027,569285,586960,571354,585364,572161,590317,591077,562357,586433,562011,586806,559660,585742,578859,553983,579178,556430,577733,556710,582227,589936,548937,585331,549388,586805,546706,585677,584602,557744,584357,559605,582111,559394,586259,598650,561052,593774,561116,595534,558951,594270,
570220,586428,571313,588388,568954,587591,572978,577930,576396,576049,575761,577418,574144,577401,571676,574682,572984,577578,572139,577703,577000,577777,572032,574808,572259,575460,569859,576437,568446,594923,570379,597067,569053,597809,574456,576725,585182,574360,584088,574622,582225,574711,572513,593366,573538,595420,571923,595992,577404,572322,572767,569562,573387,570770,571688,570907,567000,576421,567818,578492,566128,578223,570857,583719,577678,580702,577386,582651,574738,581978,
592431,577015,589881,578638,586968,577646,589269,586493,559140,585567,557960,587276,556351,586297,597597,569625,596214,572412,595033,572117,597536,587754,574877,585426,574118,587041,572182,586083,597014,578317,594470,579942,592900,580801,596284,580389,580147,578493,578850,579814,576902,578605,576435,573374,573958,575870,572084,576059,575555,578972,561282,577980,562164,579345,559605,577713,594294,574366,591523,576021,589629,575289,592367,589156,581017,588030,581464,589703,578263,587519,
575504,556972,578007,558892,575012,558313,575878,571770,565701,572857,565771,574365,563371,577871,577073,559249,580306,562000,579449,562479,580439,577371,558786,577208,558539,578652,556452,582515,576071,568969,579155,571249,577256,572193,578550,571450,559262,571741,558013,573575,554910,576297,565140,548993,567863,551307,566099,552339,568169,576938,565525,577154,565573,579037,563343,582230,571715,552121,573792,553792,571163,553769,572725,579753,554828,580393,555308,582397,551835,584882,
588886,538454,591219,541092,587690,540663,588049,590446,538753,591681,539094,593419,536288,591787,587923,543057,590236,547021,588787,548186,589697,599737,546060,599225,546104,601115,544128,599428,595981,539985,598190,543459,596795,545251,597980,585742,546906,585490,546678,587011,544121,585195,586182,539170,588183,542835,586459,544033,588344,589583,550023,589665,550817,591195,547877,589614,592353,539354,594215,541919,591471,542574,593216,605955,540649,606183,541074,608060,537866,605949,
579761,572459,581194,576033,578607,575859,578680,579470,555225,580586,555300,582550,553753,586235,578942,569668,581494,573815,580054,574769,580765,571278,569180,570447,569409,572657,567050,576044,584191,566740,586282,570043,585470,571499,586048,584480,560844,584387,559845,586059,556919,589060,569992,569169,571523,573456,570396,574236,571302,572994,562238,572638,563132,575005,560672,578548,579694,559893,580764,563072,578800,563501,579662,586084,570964,585898,572186,588509,569239,591051,
603437,555041,603982,557869,600660,556886,601293,578721,541393,578624,541565,580759,539663,578773,585416,559478,585910,563969,585183,564310,586790,585247,555217,584150,555123,586215,553497,584253,588140,559732,588870,563986,588054,564547,589957,572128,550349,572082,550091,572706,547488,570589,591516,554255,591882,557695,590558,557650,592710,587102,551408,586697,552119,588300,549764,586160,587533,542285,587702,545504,585640,545409,587551,594098,560315,593655,561020,595457,558131,593143,
570417,576411,572662,578708,569104,577737,570061,573292,559845,573846,559322,576196,556272,578720,572527,568230,575031,572029,573459,572329,574804,571945,570030,570855,568679,572613,566049,575754,576144,559665,578807,561509,576692,562348,578819,569826,568624,569456,567114,570612,564188,574297,578202,564789,580833,567471,578807,568327,581066,583539,566793,582872,566014,584767,563457,587929,579332,566063,580990,568950,578806,568810,579996,568187,571923,567324,571711,569771,567987,571662,
609316,573185,611511,574062,607758,573823,609377,593058,560740,593534,559241,595608,557488,593533,592401,564872,595025,567511,592939,568093,594554,599828,573520,599208,572039,601047,569710,598439,595562,582338,597591,583893,595921,585159,597549,601764,567355,600016,565108,601718,562808,599573,599287,567533,601873,569667,599976,570386,602549,594670,564015,594304,563548,595816,560621,594020,598391,560659,600553,561979,597541,562211,599845,590911,568345,590850,567357,592369,563789,589592,
601940,505823,605197,506574,600624,506091,601190,596176,496098,598239,495210,600295,493271,597862,593716,505669,597138,508288,594823,508870,595935,590174,495888,590790,494568,592640,492269,589737,593622,498318,597076,499566,595041,500379,596160,591835,515620,592405,513850,594054,511089,590626,594694,498359,597745,500524,594927,501073,596895,600246,507684,600922,507400,603024,504765,599929,602888,500083,605583,501906,602172,501409,603579,598035,514561,598660,514006,600780,511106,597654,
594669,515701,597158,516284,594500,515943,594785,592595,505772,593791,505215,594293,503259,593275,588197,508640,590514,510962,589698,511772,591044,587142,516116,586959,514691,587932,513003,585808,587989,511212,590087,512914,590146,513653,590732,587926,513804,587110,512682,587964,510855,585809,596884,501443,599070,503457,598309,503594,599497,602711,505396,603065,505101,603749,503117,601979,583292,507109,585409,508075,583890,508098,585102,591024,515336,590603,515108,592141,512369,589622,
578548,497956,580610,498814,579141,501693,578278,576429,505373,576568,504502,577507,502168,580939,573274,511228,575458,513101,575677,517110,575890,573786,511122,573967,509935,574119,507541,577461,573180,491112,576003,492945,575860,496979,575829,580107,506118,580465,504545,580760,502298,584121,571189,493201,573793,494124,572988,498083,573884,581080,503200,580454,502374,581818,499764,584193,570065,495089,572008,495925,571049,499161,571522,578926,514350,578859,513877,579314,511399,582557,
599986,509332,602973,516541,601860,513458,601489,590677,507000,590844,506455,592174,503419,590556,592282,502590,595476,510455,595781,508971,596050,605694,504121,604401,502728,605891,500511,604031,583926,500729,586729,508307,587234,506050,587225,597199,504210,595743,502355,596746,499367,594890,599370,496859,602036,504377,602626,502640,602988,598111,503465,597428,503421,598291,500026,596661,594101,497968,596570,505041,596470,503012,596815,597962,510579,596897,509963,597637,506239,596231,
591947,506749,595576,511099,592216,511387,592573,583581,501360,583470,500817,585347,497841,584009,586926,503730,591309,509356,589126,510274,590558,583912,516536,582618,515603,584248,512163,582903,578497,498377,582511,503090,580572,505447,581453,580566,515456,579243,513442,580497,510138,579121,590687,496635,594422,501681,591985,503003,593840,584661,510547,583645,510194,585330,506149,583778,580298,504818,583604,509221,580847,509789,582377,581303,517260,579934,516934,581615,512709,579729,
603382,522125,605323,522676,602905,522074,605024,598246,506568,598512,506265,600184,503427,598813,595858,514717,598822,516409,598155,516051,600736,601991,509989,601066,509171,602537,506236,600707,600055,511955,603306,513271,602668,513542,605101,592531,517302,592094,516112,592821,512250,591124,596107,512281,598149,513464,597390,513809,600626,597731,511523,596614,511456,597882,507943,596079,598511,503010,600390,504010,599119,503728,602092,592061,514131,591496,513777,592087,509628,590678,
596004,507779,597652,506010,596998,505532,596974,579836,511180,580095,511540,581496,508742,585130,578415,509873,580161,509405,581447,509771,582359,580675,517052,579312,517032,581131,513527,584339,583492,499416,585514,498980,586189,498743,587576,581413,512722,579766,512863,581227,508631,584234,581521,508596,583161,508371,583898,508006,585099,586089,519296,585390,520094,586281,516590,589427,571543,512788,572805,511863,573159,511210,574129,582909,514786,582359,515437,583402,511624,586753,
602043,516719,604939,514295,605636,513654,604410,609271,512328,610129,512803,611615,509084,610134,605591,518440,608482,517870,611202,518201,610682,609046,523319,608536,522646,609640,518732,607547,607641,512101,610336,511358,613201,511661,612338,600139,514416,599552,514239,600833,509643,597957,595282,508977,597764,508039,600475,507833,600764,611813,516312,610946,516989,612242,512371,610330,601620,518611,603593,516685,606013,516725,605503,614237,524062,613266,524809,614447,519781,612455,
603215,531973,605234,531913,602387,529948,603640,607916,530133,609131,530176,610526,526612,613674,599600,529348,602355,530954,601618,530845,603722,598476,532245,598271,531574,599559,527515,602324,595768,515996,598652,516973,597734,517025,599915,602293,532132,601529,530306,602753,525621,604689,599434,534362,602030,534917,601390,535250,603822,605510,539085,605227,539086,606490,534576,609436,601278,518996,603396,519204,601538,518745,603636,605018,529935,604571,530695,605746,525376,608125,
Ctp1DFrame:
121143,117227,118935,120250,123100,119112,117730,120429,122215,116944,120977,117438,119933,120446,122101,121499,121385,117877,122553,119851,117391,122488,120397,121035,122904,117927,121047,122618,122889,117539,117516,121539,121301,117941,120799,120956,121755,119974,120563,123195,118565,119364,122801,119828,118437,121403,119783,122018,120080,122304,120733,121945,117349,119027,120267,122993,118248,117207,123007,120719,121250,117614,117035,119358,117058,118160,118103,117320,122055,121745,
121496,117415,123074,123660,122692,121113,122276,117618,122665,120576,121365,120717,120359,118205,123269,119288,124476,115917,121827,118103,118928,119615,117864,120328,118651,119828,122817,117063,119149,122248,118408,124186,122170,115996,120257,118462,121269,118993,120455,119732,121983,120113,120618,118551,121362,121197,118948,118975,119434,116813,120568,123088,118932,121035,120463,119767,122422,120780,122508,116810,118865,122777,120231,122025,122952,120355,119161,121525,118083,120319,
122860,117463,118310,123588,118071,117518,117952,117878,118201,119243,121762,118933,119441,117758,122396,117175,117637,122537,121064,117015,120786,117824,121681,123376,122860,120656,120168,122524,120780,122470,122462,122687,121596,119803,121871,122898,122901,117876,120303,121994,117532,117965,116906,119540,121500,123126,118243,118420,123338,117493,117349,118007,121981,120553,119428,121943,122290,119835,119874,123046,117075,120415,121884,122373,117295,119447,119045,121126,120706,120116,
123529,118269,121154,121796,118589,118785,116297,117080,120238,122300,117312,121310,118470,121992,122900,123612,118544,123218,123182,122269,117178,119598,119263,120214,118878,119426,119043,118637,122859,122744,122778,120474,119942,121700,116898,122079,121010,123524,120993,120291,119201,118819,116833,120220,119594,120681,120326,118711,120604,118422,120035,119227,121067,121109,118588,120558,117453,121442,117646,118606,117903,121148,119068,117510,115950,123166,118903,121687,120318,118293,
119379,121497,119366,119526,122423,119362,120919,117702,121868,122561,123248,120909,121842,118784,120333,119297,122577,120363,117225,122714,117274,118584,122425,119195,116602,121899,117200,121116,120558,121518,122609,118504,119276,122011,122214,122551,121520,118264,121525,121495,117538,118029,122571,119408,122299,123174,122690,120870,116616,120544,119404,118687,117480,118224,120746,121527,118438,117658,117038,118606,116539,121575,120457,123345,117131,119989,121370,121009,122093,117972,
123119,116259,119499,123977,119834,119548,122376,120123,119732,122978,120741,120179,118989,119748,123111,123337,119117,120385,123514,121579,122750,118717,120261,120777,121082,117684,123374,121641,119590,121019,121068,123383,116409,117260,117263,117563,121279,122184,119304,117238,119048,119120,120517,117181,122297,118495,117809,116761,117523,117609,123132,120944,117512,121218,123304,118112,118465,122855,117505,122608,122754,117736,123150,123891,119120,116885,119414,123010,120409,120822,
119695,122008,119395,122113,119844,122581,121911,118784,117047,121530,120312,119754,118026,121427,120344,117763,122746,117407,118672,118296,119434,119055,117911,118701,118130,116988,122524,119282,122608,118450,120147,117428,121897,121239,117068,123255,121501,123126,119561,118198,122053,119537,122663,118832,121175,121751,116919,120687,118516,120950,121909,116611,119804,120044,117022,117155,117091,120666,116536,120202,121350,118479,122817,119841,121627,122866,122682,120571,119461,120661,
120208,120097,119467,118616,120832,118946,118271,117319,120289,117055,118063,122604,117899,120079,123075,122146,120158,122426,121391,122030,120251,119678,117019,119219,117168,117847,123340,121151,119676,119589,120459,123233,119849,119111,121500,117902,119411,121110,117624,118265,122935,123314,121374,122278,121688,119975,120622,121493,117692,122218,119623,122260,117250,121282,117264,119596,117088,119007,120724,123024,118595,121256,118391,117013,123193,121178,117277,121808,116796,121724,
117724,118378,122041,117950,116904,120370,122115,120408,120442,117792,120372,117347,119792,120762,121371,122681,121868,123392,121489,118079,121711,118016,122718,118051,121262,120701,119849,123273,123073,117947,118496,118397,118786,120241,118392,118269,122352,122398,121863,120219,117565,119451,119537,120681,120379,116851,122823,122119,122361,119321,121809,120174,117250,120648,119709,120202,121078,120918,116988,118756,121536,117851,120197,121676,122376,119401,121320,120503,118119,118519,
123004,116825,118175,118012,118148,118781,120689,116755,120815,120376,120523,119308,118742,119853,123296,119265,119413,117665,117102,116886,123316,121976,118496,120639,117918,120064,119800,122475,122307,122098,117597,120386,121494,119768,122217,122772,117195,121811,117573,121791,119778,121217,117092,123010,118388,116910,121871,120090,118865,121165,117116,118104,121798,119837,121176,121556,117721,121661,120878,122104,117156,117523,119676,118133,119820,119890,122988,122017,121926,118271,
CsNdRawFrame:
433853,424407,423741,425879,422991,429448,429985,436778,435188,439024,430678,433929,430163,436937,429882,432022,430250,425150,435267,428069,438568,433313,432196,427046,430204,425301,428010,433884,434663,422675,434267,425289,436798,429428,431457,437794,434289,430460,434082,437427,436093,434536,434565,425150,436322,438845,430900,437755,433797,434865,433208,430712,434238,431317,428057,430058,431418,429370,422462,427302,429456,432000,442008,426390,434578,425569,432390,435640,434869,424978,
426635,430356,416313,430366,428226,429333,433789,428712,432368,432878,429835,427755,434503,431157,426804,431815,428793,436938,430600,425563,429869,429181,424928,433847,425671,429231,422345,430158,431905,433444,427555,434512,428759,439574,435606,424820,434523,432263,430453,432823,431041,436939,430245,439815,435086,436156,443763,435506,435230,431560,423209,432623,436109,434257,428273,433533,429484,427889,434938,426877,424014,428563,431406,427367,424244,427077,423358,422203,430085,433556,
434559,424887,432434,419814,430128,436303,431631,435692,439752,432171,438426,430254,436450,437773,434537,424167,434698,434054,438190,428250,429214,435368,432741,430096,437991,434275,425532,430247,432189,431711,428178,437002,431427,418427,432682,433364,435072,432110,424220,436393,427825,441171,437208,434826,437834,430410,436061,439891,434104,434615,433119,435701,434559,435989,435346,424469,433087,433202,425650,435316,435096,425940,437570,430688,435358,431673,430684,431594,428673,429766,
434284,426941,425007,425904,424664,428027,438775,429984,430709,436658,435510,431426,438704,434664,433715,438887,433311,437406,431475,433842,432673,436046,427072,430277,430790,430480,429608,424012,430617,437508,432534,431232,427452,432218,442260,429527,431207,432576,434659,432040,429595,425078,429053,440668,432368,444691,437987,434032,430121,436329,432233,432757,436083,431553,429307,434333,429051,430109,431988,440676,436666,437134,425857,432124,437722,425767,426655,424905,434940,422955,
430915,426240,429418,429458,430902,424469,426403,436968,428386,433725,429717,442012,438379,438325,425386,427842,427427,429341,424562,437810,434714,428874,428020,423191,430516,421522,429295,433545,430170,424262,431843,431292,424546,432177,429729,432067,428882,429845,432316,427442,429240,432419,431015,428806,430496,432659,431430,431432,436843,433868,435900,439783,423935,437041,433744,443951,436573,428849,433197,433572,426866,434006,433313,426371,434176,433380,433775,434107,433911,424224,
426371,432637,426209,431652,427459,435060,421139,432708,425242,438002,434479,436330,431950,435948,424894,429625,430808,428100,434259,429434,427650,426121,428492,426483,432744,429804,429930,427813,424614,435664,429625,432749,428531,435909,427381,436454,426877,429912,432500,435998,430575,426141,428420,438871,439477,438909,431536,432726,439104,425070,432398,431459,433327,432797,436986,423243,429933,433416,427842,437142,435879,427689,432306,430901,424213,427752,437253,436481,425348,428961,
429903,430220,422055,429270,429310,431360,428487,439995,438812,426899,437529,440616,429308,439626,429408,430310,433654,432051,433812,431130,436281,431077,436035,428307,431255,435463,429453,435067,423129,434746,429223,435120,432612,432382,427720,430177,433513,432395,434643,436524,433331,425465,432424,439043,426476,440454,433441,436172,429616,440981,429720,442430,437317,429826,430692,430629,432771,435378,435435,438067,439395,431826,427971,435526,431915,431648,442060,431386,441450,434336,
431664,426336,428699,427758,428141,419136,425140,439612,435083,443635,430687,436943,435390,434827,429567,437463,436792,434336,432311,434330,431359,430706,427844,431723,430586,431026,429391,438428,428643,433515,433247,425926,433322,428795,429055,431679,434106,431086,434784,433408,432883,437063,435135,434310,437046,439450,432341,429497,437227,435412,430819,435845,430758,443255,428275,432058,429696,433866,435564,439924,435377,428070,426897,435030,424208,431003,429045,433925,429600,439880,
431348,431207,424923,426705,427244,426015,424207,432000,429863,441001,435506,438317,431860,433404,433434,429560,424953,433417,439873,432165,440575,436735,435818,434838,430615,436350,429250,429184,428323,423203,423784,418384,435259,427231,433062,431634,431226,437081,430940,431641,428847,430873,434543,439096,431347,431600,430162,425598,428830,433427,423890,421946,438626,430713,433978,426487,427605,431249,421342,436319,432534,427912,434302,428595,434911,430773,434456,428203,434103,429200,
436110,427045,419828,427253,429096,419298,428559,434492,434674,421822,433274,430801,438382,429927,444438,431176,434955,424602,431988,438113,428904,427616,429725,427166,434656,432366,426928,431018,430805,429054,433332,430004,430617,435984,436590,431541,437000,441414,427985,435491,434952,430879,428641,427694,437926,425077,435425,433195,429051,426719,443310,427426,434094,430490,434522,433560,433779,430682,432038,438633,431393,431868,432362,428899,429649,431741,427928,433514,429139,422448,
Cr1NdRawFrame:
349,305,270,329,155,246,280,369,83,239,316,280,282,314,79,268,168,282,311,95,350,160,198,373,231,226,202,69,276,116,93,258,50,222,315,405,337,334,133,201,204,346,393,247,341,181,324,253,293,224,360,421,353,240,396,325,329,126,335,224,227,282,428,213,450,247,232,264,328,291,
410,243,247,267,229,225,337,320,84,230,283,298,324,316,395,299,277,294,166,381,282,209,206,247,415,453,244,297,127,93,258,298,207,109,160,316,254,277,292,117,273,382,268,312,196,265,236,310,339,184,320,158,234,221,287,164,178,84,295,318,116,307,183,328,448,206,343,171,416,142,
