Frequency: CR1 Pattern: Black
frame_1: 2026-06-23_11-13-01.854
scan_time:,0,Touch_checkSum:,0,HeatMap_checkSum:,0
418134,378984,413719,380268,413163,378558,412389,401080,384579,400299,385724,400494,386573,401716,405926,388445,401656,389725,401378,388171,401209,402312,387888,400381,389305,400908,390337,402272,401292,383824,397296,385605,397188,384458,396864,400924,388892,400144,390156,400331,390687,401572,412362,381947,407981,382864,407622,381682,407103,400745,386769,398660,387861,398913,388626,400237,404898,391799,400155,392487,399856,391291,399390,412146,386254,410150,387793,410498,388522,411402,
406767,395285,405376,396485,404618,394967,403515,402671,395959,403957,396576,402491,398966,403506,404502,396512,403593,398176,403493,397154,402623,401414,397463,401265,398397,399774,400407,401331,393431,395401,392507,396707,392793,395159,391882,397311,396999,398422,397716,396640,399897,398629,401159,386696,399645,387696,399653,386780,399163,399918,391744,399620,392462,398368,394923,399574,404106,401779,402254,403458,402263,401787,401084,406042,397568,405950,398522,404470,400562,405901,
402876,387774,398765,389573,398105,387729,397688,395314,379342,396058,379733,394475,381985,395248,400607,387810,396720,389781,396501,388405,395972,403939,388998,403209,389738,401659,391970,402701,401462,391866,397949,393529,397544,392166,397391,398792,383527,399447,384182,397723,387004,399430,399566,381385,395694,382851,394960,382151,394880,403803,390052,403103,391084,401681,393132,402452,404142,390996,400140,392628,399516,391135,399268,406522,382539,405883,383533,404305,386121,405275,
388427,392344,387713,394077,386890,392638,386336,379325,394415,378605,394613,379613,395259,379512,386886,397066,386537,398965,386132,398190,386055,389764,394502,388098,394623,388813,394936,389097,382736,399733,382774,400759,381770,400350,381931,383407,394693,382386,395209,383040,396089,383723,388657,392487,388394,393726,387545,392913,387760,394280,399536,392145,399906,392909,400844,392905,388042,402807,387350,404321,386840,403169,386318,398323,391619,396502,392349,397102,392738,397076,
399912,383491,399352,385181,398101,383785,397918,400489,380082,399594,379882,402070,377520,399540,403807,378678,404029,380657,403173,379716,403194,403337,382532,401255,382374,403583,379705,401720,399599,389325,399173,390945,397746,389982,397968,401240,386218,399815,385740,402011,382650,400344,395949,377385,395831,379056,395004,378109,394993,400695,393733,398588,393777,400653,390967,398227,393817,393495,393344,395013,392408,394053,392310,410014,382668,407063,382357,409519,380096,406972,
395525,388508,395455,390270,394358,388869,394566,387228,395565,387940,396732,388513,392945,387674,390291,405358,390317,407362,389669,406438,389904,391364,398127,390474,398968,391418,395047,390789,390245,407058,390246,408443,389790,407586,390069,393588,406412,393948,407550,394375,403738,393160,391949,397603,391943,399628,391065,397803,391099,392628,401971,391304,403561,392359,399436,391329,391233,400008,390925,401338,390141,400555,390030,394602,394731,394059,395812,394727,391979,393586,
407163,398966,403358,400130,402613,399556,402661,394811,397643,393815,395102,393763,395349,394129,399546,402974,395689,404334,395515,403668,395732,401768,400177,399996,397415,399876,397940,400464,397199,402285,392922,403809,392414,403011,392895,399957,399868,398935,397260,398699,396883,399628,395142,397166,391672,398440,390960,398206,391161,402069,401787,400234,399540,400041,399356,401157,393668,407503,389751,408896,389364,408486,389154,400161,396122,398374,393705,398010,393884,398574,
396952,392700,396951,393216,396466,392835,395605,384279,394015,383476,393876,384169,394047,384567,383037,397088,382769,397826,383086,397416,382477,391236,393564,389587,393251,390416,393354,390532,384438,389447,383807,390272,383823,390169,383925,388287,391796,386239,392111,387783,392162,387759,391002,389832,390361,390977,390273,390371,390440,389236,398256,387488,397885,388127,398317,388254,389156,398884,388902,399199,388605,399249,388211,389406,400526,387778,400680,388679,400619,388699,
398723,388965,399101,388710,398354,388302,397261,396706,385767,395895,386148,396562,385744,396445,403491,387507,404342,387351,403903,387473,403695,400188,389433,398577,389443,399425,389105,399753,396921,381808,397514,381821,397308,381879,396828,406819,382604,405758,382451,406281,382334,406114,396617,389715,396933,389504,396810,389707,396142,405469,390070,403371,390294,404981,390445,404760,405023,383292,405234,383257,404774,383127,403941,412440,389810,410653,389326,411770,389752,411479,
393197,399397,393004,399643,392202,399276,391861,387030,400162,386424,400154,387341,399657,388069,388338,402372,388562,402529,388214,402760,387909,396037,398984,394846,399410,396042,398414,396877,388664,396566,388311,397392,388098,397724,388355,385580,396963,384129,397028,385286,396096,385612,383462,390043,383322,390620,382994,390904,383046,391914,403657,390366,404239,391782,403261,392037,392271,404837,392404,404921,391603,404453,391458,398580,401217,397173,401234,398405,400676,399127,
408987,394856,405285,395323,404849,394752,404339,401593,395087,400555,395234,401257,394171,400874,403538,386379,400261,386958,399772,386616,399953,402433,388012,400863,388694,401542,387235,401732,408715,391432,405262,391633,404868,391955,405199,396508,384967,395269,385006,395383,383861,395967,400432,386904,397382,387348,396768,387363,397353,395932,391222,393894,391439,394521,390338,394726,400988,395358,397639,395965,396966,395846,397095,405639,389373,403587,389664,404305,388544,404481,
388307,399633,388447,400166,387354,399394,387271,394848,392595,393898,392441,394126,391488,397709,392165,396612,392214,396972,392065,396926,391844,387585,394879,386458,395339,386434,393686,390196,387463,394836,388108,395349,387615,395035,387553,388455,385183,388081,384837,388118,383841,391951,383968,399225,384569,399584,383452,399441,383721,391474,397025,390151,397116,390495,396279,393971,387964,391170,387831,391641,387734,391321,387203,393967,396183,392505,396753,393022,395407,396260,
409172,385301,405946,385622,405135,385147,404942,405595,387845,404143,387111,404222,385815,404449,412097,392749,409468,392832,408866,393065,408951,406514,378371,404490,377617,404556,376632,405081,407625,388057,403852,388805,403716,388564,403908,402498,387549,401190,387318,400790,385747,401188,404530,384316,401167,384446,400781,384815,401349,399877,386717,398127,386756,397978,385647,398648,411159,392640,407743,392826,406681,393036,407060,407635,391259,405900,390718,405441,389489,406116,
415845,399823,415408,399709,414529,399659,414712,399889,398687,399336,398486,399670,397571,400592,411053,399338,410996,399512,410955,399739,411193,402976,395997,401819,395946,402031,395130,403365,401751,399118,401388,399294,400848,399973,401800,402912,398480,401583,398326,402147,397273,403442,398601,397651,398687,397460,398500,398272,398638,403533,402227,401971,401802,402433,401409,403619,403916,403294,403276,403513,402945,403920,403249,405266,400603,403501,400263,404151,399549,404967,
401124,389707,397630,389392,396622,389037,397853,404467,386932,401361,386824,402263,386183,401684,412081,391455,408670,391522,408344,391754,409205,399911,384411,396451,383803,397344,383557,396816,406425,393416,402125,393944,402058,394492,403335,404258,389275,400882,389631,401352,388536,401335,404861,393402,401851,393499,400956,393761,402057,408200,388879,403550,388722,404407,388323,404373,409541,394291,405909,394606,405663,394572,406072,406660,391185,402600,390956,403658,390727,403106,
388687,393512,388295,393874,387262,393549,388544,390929,396438,388242,396033,388383,396047,391195,396309,395784,396183,396341,396128,396185,397336,405146,400151,402379,400260,402649,399707,406181,398750,400365,398888,400660,397719,400936,398811,398978,395952,396471,395861,396643,395398,399778,382497,397395,382836,397951,382278,397899,383350,398415,398009,395627,398141,395716,397948,398973,391585,392731,391473,393116,390974,393260,391948,401988,402068,398509,401961,399054,401531,402034,
406198,384701,405426,384700,404566,384488,407917,412452,382039,408367,381946,408473,381872,408700,407926,382843,407383,383195,406979,383125,410447,417214,386587,413049,386512,413001,386720,413184,403957,392715,403464,392804,403256,393131,406690,409693,386959,405329,386299,405769,385747,405842,400269,383035,400226,383021,399596,383258,403114,409684,377507,405188,377578,405373,377296,405509,404138,385135,403291,385079,402969,385240,406252,416288,386505,411507,386625,411690,386295,411430,
392267,405305,392244,405317,391606,405097,395459,400389,397276,398444,397304,398675,396832,399244,393756,396814,393662,397427,393699,397578,397777,399901,394955,396933,394470,397006,394193,397983,391584,410558,391577,410879,391672,410792,395530,398802,402903,396668,402602,396745,402391,397560,394541,410521,394367,410652,394466,410596,398883,396362,394111,393757,394536,393390,394207,394269,391375,398776,391095,398987,390761,399028,394940,404669,398086,401457,398150,401508,397813,402250,
407793,398417,404896,398745,404083,397915,406311,405188,384895,404192,384987,404397,384519,404151,411004,392713,408997,393468,408373,393133,410653,405582,395400,403342,395126,403667,394901,404015,410096,398705,408083,398443,407057,398872,409803,399709,399226,398092,398720,398253,397545,398388,396993,396182,394583,396465,394282,396297,396569,399721,386157,397649,386173,397792,385561,398455,409764,395962,406995,396397,406351,396199,408818,407332,400149,405028,399866,405185,399379,405166,
395382,383141,395972,383155,394911,382815,395951,394717,389021,394546,388960,394986,388459,398436,395677,384231,396455,384838,396349,385063,397439,397922,383356,397264,383294,397789,383161,401119,395350,390745,396052,391332,395376,391325,397293,392945,382106,393157,382387,393099,381665,396381,388381,378393,389259,378465,388339,378541,390342,397725,388001,396831,387471,396927,387611,400436,392945,379338,393534,379771,393020,379575,394314,399800,380693,398810,380735,399133,380351,402185,
405001,369608,405242,370348,404311,370128,405438,408256,369104,407851,369450,408456,368906,408162,402986,373330,403609,374124,403011,374732,404196,413508,374596,412646,374855,413283,374073,413243,409509,370174,409795,371353,409510,371963,411362,403109,374906,403097,373896,403475,373333,403138,403842,370700,404421,371599,403454,372398,405222,406612,376909,405535,377356,405836,376580,406057,407876,370410,408241,371080,407460,371504,408766,418132,370041,416889,370054,417509,369216,417180,
398200,393256,398334,394544,397377,394423,397869,400014,380932,399755,381220,400226,380883,403481,396407,391099,396433,392628,396360,392899,397252,393159,390494,392069,390464,392760,390190,396377,401187,389026,401310,390095,400817,390595,401474,401821,383815,400997,384385,401780,383641,404971,391863,391815,391688,392930,391255,393481,392663,394195,384829,392959,385458,393926,384769,397147,398644,384623,398675,385574,398077,386097,398754,403345,391414,402385,391622,402886,391078,406161,
412540,380973,411549,381564,410521,381241,412284,397481,371063,396804,370720,397670,370475,396999,401450,383736,400954,384858,400514,385133,402264,402329,379938,401052,380200,401452,380037,401395,402904,384062,401666,385016,401328,385200,403178,392832,376760,392335,376784,392887,375981,392536,406165,380779,405097,381977,404859,381917,406462,403908,376902,402043,377050,402775,376919,402581,403306,372406,402511,373080,401973,373289,403559,409889,383501,408326,383086,408812,382959,408503,
389039,394246,389284,394874,387650,394483,389378,393106,381664,392709,381550,393347,381455,396558,391737,389299,392199,389906,391401,389802,393017,391958,388198,390917,387812,391424,387627,394802,392882,382803,393412,382970,392609,383609,394348,390512,386929,389587,386831,390214,386457,393680,396008,386698,396345,387847,395207,387725,396663,401043,386782,399027,386351,400069,385725,403071,396629,387989,397322,388981,395935,388306,397609,390325,390339,388836,390219,389666,389495,392552,
416731,392065,416653,391626,415077,391617,417052,407530,382362,407449,382115,407500,381483,407104,405612,386659,405711,386556,404938,386763,407159,411724,389954,410967,389279,411143,389000,410921,406560,398369,406878,397977,406411,397692,408146,412572,385647,411463,384648,411793,384495,411595,411243,388458,411815,388872,410745,388785,412534,408841,384566,407408,384376,408068,383561,407959,410682,383882,411004,384121,410008,383957,411741,406035,386527,404625,386363,405285,385530,404597,
410439,343748,411216,342990,409513,343092,410475,409061,336272,409651,335925,410466,335807,409751,406000,343793,406985,343950,405898,343979,407151,404238,334953,404145,334444,404884,334351,404019,404984,338396,406304,337926,405168,337772,406485,405017,347563,405203,347463,405484,346559,404745,407167,339142,408413,339550,406925,339502,408264,411944,343959,410912,343107,411485,343389,410497,413112,341059,413789,340680,412160,340427,413509,410542,348325,409991,347903,410606,347795,410160,
405404,349741,405424,349374,404885,349119,405762,405086,342479,405404,342203,405250,341851,405793,401648,344964,402039,345157,401769,345093,402443,401181,348502,400596,348383,400382,347987,400623,401144,347654,400642,346870,400959,347407,402277,399477,346767,400055,346320,399533,346189,399509,408184,341445,408381,341067,408456,341120,409166,411841,342296,411188,341755,411279,341760,411263,399017,344925,399315,344410,398792,344601,399717,404578,348654,403629,348332,403607,348106,403618,
392999,336404,393298,335759,393222,337629,393554,393101,341243,392559,340722,392488,340424,396070,390268,345388,390508,344605,391033,347010,391580,390725,345189,390061,344927,389504,344584,393460,390170,332851,390590,332559,390211,334796,391559,394997,340526,394382,340159,393989,339949,397923,389455,334164,389760,333570,389873,336210,390685,396122,339418,394914,339188,394709,338392,398665,388926,336291,389450,335860,389400,337982,389938,395543,346205,394855,346013,393964,345434,397799,
408362,343428,408625,347245,408946,345394,409533,404074,342132,403443,341687,403374,341287,403728,403390,339102,404304,343049,404914,341724,405563,413292,340522,412062,339973,412015,339231,412206,398173,337916,398179,341847,398927,340948,399268,406696,339467,405532,338388,405463,338383,405935,409034,336644,409638,340254,410612,339040,411027,407919,339458,406219,338887,406189,338325,406889,405881,337227,406391,340979,407099,339433,407516,408403,343213,406561,342925,406574,341776,406790,
401798,342425,402805,343978,401580,344546,402541,398006,337808,397243,337477,397926,336370,398068,398811,339774,400412,341939,399236,342368,400519,397175,347960,395792,347690,396388,346939,396711,392832,336505,394285,338615,393135,339747,394048,394613,345906,394098,345394,394284,344557,394875,402308,336124,403630,338379,402586,338768,403767,398093,343690,396625,343584,397027,342332,397523,394939,341967,396416,343799,395170,343960,396486,395580,347208,394003,346970,394416,345691,394701,
409245,352359,409052,351860,408296,351308,410480,406561,341982,406141,341964,406358,340789,406962,405232,347167,405601,346718,405124,346125,407181,408810,344119,407604,343498,408032,342818,408358,407190,346149,407386,345152,406959,345405,409513,401727,347490,401147,347139,401425,346255,401307,406112,346454,406372,346031,406129,345555,408315,406796,344196,405445,343952,405381,343014,405782,407427,340909,407752,340570,407231,339810,409402,403240,344818,401491,344948,401808,343508,402228,
403529,342288,402896,340446,403493,339722,404435,392925,342529,392557,342718,392963,341842,396629,392263,342325,392295,340594,393138,340168,393809,393923,345997,393031,346770,392981,345521,397269,395151,336170,394142,334252,395377,333932,396178,393018,343080,392627,343392,392253,342535,396267,394579,343637,394689,341781,395200,341140,396475,397877,347791,396664,348454,396836,347203,400882,387636,345331,387606,343472,388264,343084,389242,395818,344369,394433,345018,394683,343576,398750,
407865,347841,407717,344742,409812,344074,409265,414190,342618,413812,343087,414020,342190,414504,410752,347241,410521,345084,413151,344806,412916,413359,349363,412507,349572,412407,348681,412944,411201,344703,410686,342237,413727,341462,413651,405614,343220,405094,343572,405300,341682,405712,404641,343466,405324,340521,407561,340433,407349,415546,343777,413843,344458,413908,342849,414477,409041,348879,408894,346035,411430,345715,411308,416900,349594,415100,350487,415418,348890,416182,
406246,356322,405707,354382,404948,353297,406393,410126,351854,410324,352111,410382,351294,414349,403508,352061,403515,350664,403569,349906,405139,403810,352735,403310,353275,403198,352342,407103,401669,344970,401596,343782,401772,342535,403107,404311,351731,404007,351788,404134,350133,408065,405636,358389,405329,356618,405251,356073,406944,408834,356363,407862,357062,407372,355937,411753,406729,346202,406570,344883,406177,343991,407741,408717,351052,407625,351478,407518,350165,411547,
Ctp1DFrame:
121169,117183,118890,120107,123078,119036,117686,120401,122344,116982,121073,117427,119913,120433,122004,121476,121344,117843,122744,119785,117270,122638,120297,121099,122932,117910,121073,122629,122849,117625,117528,121606,121344,117863,120778,120526,121778,120022,120663,123236,118609,119364,122746,119800,118418,121406,119673,121993,120012,122338,120758,121959,117372,119032,120228,123010,118266,117228,123063,120739,121206,117589,116921,119400,117103,118179,118141,117294,122030,121655,
121455,117397,123054,123630,122699,121131,122300,117646,122676,120609,121398,120712,120400,118243,123216,119265,124470,115938,122174,118084,118900,119489,117920,120280,118713,119890,122797,117029,119186,122257,118539,124202,122220,116042,120212,118453,121380,118927,120401,119735,121986,120154,120610,118515,121424,121129,118930,118931,119423,116807,120556,123100,118929,121036,120427,119781,122404,120776,122459,116758,118851,122785,120266,122028,122916,120380,119145,121497,118142,120216,
122903,117418,118211,123631,118049,117496,117957,117902,118238,119255,121733,118924,119511,117756,122400,117178,117543,122560,121023,117030,120835,117877,121725,123378,122979,120632,120220,122484,120851,122486,122486,122639,121617,119902,121903,122732,122845,117791,120353,122037,117536,117998,116904,119499,121478,123112,118262,118470,123299,117531,117356,117913,121982,120506,119440,121965,122340,119786,119856,123079,117064,120385,121943,122345,117245,119397,119027,121170,120663,120169,
123527,118289,121173,121843,118518,118690,116286,117114,120291,122338,117344,121328,118495,121951,123061,123666,118625,123252,123165,122254,117187,119558,119298,120262,118874,119429,119119,118681,122835,122785,122890,120498,119933,121715,116953,122135,120997,123584,121035,120364,119200,118811,116804,120180,119588,120693,120333,118703,120601,118411,120031,119309,120981,121158,118768,120592,117490,121419,117626,118581,118134,121180,119106,117510,115959,123126,118884,121712,120303,118286,
119264,121532,119327,119501,122423,119274,120799,117709,121786,122624,123245,120909,121826,118692,120261,119223,122576,120409,117068,122704,117246,118718,122448,119298,116672,121949,117276,121061,120558,121446,122602,118492,119307,122106,122181,122582,121706,118263,121536,121454,117478,118072,122455,119352,122302,123171,122652,120865,116574,120566,119439,118693,117402,118312,120780,121481,118444,117683,117145,118545,116505,121640,120415,123371,117186,119958,121339,120990,122055,117940,
123015,116273,119445,123962,119828,119455,122372,120128,119694,123015,120701,120235,119024,119748,123102,123366,119146,120398,123508,121582,122731,118675,120287,120748,120948,117696,123399,121645,119635,120995,120937,123381,116429,117302,117261,117626,121231,122174,119525,117229,119008,119169,120508,117220,122265,118510,117856,116777,117469,117593,123078,120947,117501,121224,123264,117979,118455,122809,117428,122598,122733,117727,123186,123851,119109,116870,119251,122943,120236,120878,
119641,121945,119282,122016,119769,122583,121837,118837,117075,121512,120366,119776,117948,121394,120372,117786,122479,117404,118625,118241,119496,119120,117959,118726,118075,116960,122522,119210,122624,118512,119929,117409,121928,121159,117045,123255,121590,123115,119568,118219,122112,119576,122855,118770,121089,121704,116928,120582,118531,120967,121993,116654,119782,120022,116999,117127,117097,120637,116504,120077,121399,118444,122829,119784,121601,122828,122656,120620,119456,120591,
120186,119966,119470,118611,120783,119209,118266,117317,120181,117026,117988,122607,117969,120058,122980,122165,120116,122400,121340,121949,120185,119715,116976,119226,117214,117886,123334,121665,119738,119537,120382,123238,119887,119096,121431,117954,119447,121136,117533,118233,122925,123353,121401,122227,121595,119969,120617,121393,117696,122208,119612,122266,117222,121237,117287,119584,117073,119011,120698,123050,118536,121201,118339,117034,123148,121203,117402,121803,116743,121747,
117671,118313,122014,117935,116848,120385,122170,120347,120391,117702,120288,117315,119592,120849,121316,122587,121858,123322,121506,118098,121729,118023,122651,118013,121229,120670,119890,123269,123056,118040,118474,118386,118754,120240,118464,118305,122305,122293,121871,120270,117523,119430,119510,120608,120337,116801,122798,122081,122332,119340,121749,120160,117173,120621,119633,120286,121133,120844,116833,118808,121563,117778,120199,121599,122483,119312,121495,120714,118126,118327,
122941,116830,118095,117980,118130,118758,120651,116754,120810,120368,120501,119261,118760,119837,123398,119224,119476,117618,117093,116844,123372,122040,118483,120690,117868,120100,119778,122700,122312,122071,117621,120372,121542,119758,122207,122669,117214,121811,117587,121785,119806,121332,117005,123025,118412,116887,121911,120076,118903,121115,117114,118162,121751,119809,121160,121565,117653,121614,120904,122064,117074,117547,119692,118103,119746,119808,123061,121941,121911,118250,
CsNdRawFrame:
433856,424331,423662,425872,423043,429386,429953,436796,435134,439030,430715,433941,430166,436956,429893,432079,430229,425156,435303,428022,438507,433345,432209,427095,430207,425339,428147,433940,434712,422723,434330,425357,436824,429465,431543,437848,434299,430464,434176,437488,436194,434505,434597,425286,436453,438891,430865,437711,433756,434930,433197,430737,434284,431374,428095,430076,431313,429279,422431,427345,429417,431949,441899,426363,434513,425609,432479,435567,434744,425018,
426657,430374,416302,430330,428266,429295,433769,428723,432382,432877,429831,427801,434435,431214,426822,431839,428822,436980,430715,425531,429822,429174,424981,433862,425716,429332,422463,430254,431855,433519,427640,434527,428757,439649,435697,424757,434614,432257,430524,432808,431015,436988,430161,439864,435151,436162,443673,435507,435200,431483,423236,432706,436106,434192,428237,433548,429464,427735,434909,426876,424084,428517,431392,427340,424209,427059,423287,422255,430130,433522,
434506,424852,432492,419784,430161,436226,431638,435657,439717,432218,438457,430274,436417,437741,434670,424313,434717,434038,438219,428270,429361,435349,432793,430209,438118,434345,425538,430277,432256,431800,428231,437050,431501,418467,432683,433290,435053,432154,424228,436494,427875,441191,437299,434939,437790,430453,436106,439862,434090,434630,433117,435531,434599,435925,435275,424462,433094,433105,425546,435332,435078,425883,437465,430648,435383,431644,430695,431564,428590,429694,
434241,426985,424887,425849,424608,428018,438712,429936,430681,436664,435543,431417,438682,434700,433751,438910,433403,437437,431438,433810,432722,436140,427038,430347,430829,430460,429718,424027,430597,437547,432585,431292,427570,432291,442272,429575,431255,432635,434712,432089,429571,425117,429112,440649,432433,444739,437942,434040,430073,436317,432197,432775,436061,431516,429520,434316,428891,430046,432040,440642,436706,437133,425755,432125,437753,425696,426584,424931,434948,422919,
430780,426276,429323,429415,430924,424369,426373,436902,428444,433638,429718,441913,438351,438317,425414,427804,427419,429432,424450,437885,434749,429044,428026,423219,430577,421599,429362,433529,430151,424259,431945,431336,424581,432248,429699,432091,428906,429870,432267,427492,429221,432503,431022,428895,430508,432618,431451,431353,436831,433897,435955,439845,423990,437105,433747,443908,436507,428802,433236,433539,426820,434060,433283,426297,434154,433346,433728,434131,433927,424159,
426453,432741,426185,431619,427472,434983,421151,432785,425219,437938,434421,436353,431916,435939,424879,429718,430886,428138,434260,429418,427660,426134,428537,426463,432826,429850,429965,427896,424747,435651,429698,432752,428559,436031,427450,436475,426874,429886,432614,435984,430550,426212,428479,438896,439401,438910,431528,432636,439142,425029,432300,431503,433312,432738,436911,423122,429858,433383,427784,437074,435864,427612,432247,430901,424197,427684,437263,436360,425352,428963,
429889,430171,422054,429256,429245,431386,428513,440012,438828,426863,437573,440550,429303,439604,429461,430428,433753,432170,433952,431126,436358,431125,436131,428406,431338,435657,429545,435139,423103,434774,429343,435248,432665,432441,427738,430164,433504,432426,434710,436474,433382,425557,432466,439059,426523,440443,433463,436163,429599,440998,429697,442488,437321,429878,430702,430639,432758,435199,435306,438051,439336,431783,427932,435417,431871,431646,441990,431393,441444,434347,
431614,426366,428607,427662,428040,419101,425160,439579,435066,443619,430565,436915,435439,434856,429505,437534,436807,434377,432332,434272,431384,430784,427812,431754,430596,431001,429509,438540,428719,433655,433228,425890,433352,428831,429105,431672,434065,431071,434824,433419,432920,437047,435283,434399,437057,439350,432376,429559,437204,435505,430763,435841,430741,443251,428314,432001,429617,433848,435496,439844,435330,427949,426765,435013,424298,430979,429046,433889,429521,439892,
431401,431135,424946,426750,427224,425939,424315,431963,429827,440958,435491,438276,431954,433326,433422,429658,425010,433455,439886,432182,440606,436729,435882,434948,430669,436463,429184,429313,428279,423291,423821,418369,435383,427285,433063,431672,431180,437003,430977,431610,428782,430903,434512,439099,431319,431552,430216,425510,428873,433513,423816,421972,438587,430720,433956,426424,427560,431199,421250,436415,432469,427818,434290,428560,434841,430694,434467,428206,434066,429110,
436154,427040,419805,427270,429079,419234,428523,434516,434787,421825,433240,430887,438383,429917,444369,431243,435026,424600,432035,438106,428940,427693,429806,427250,434659,432361,426872,431084,430923,429073,433380,430047,430651,436005,436672,431503,437010,441323,427954,435425,434971,430887,428524,427638,437911,425051,435494,433230,429096,426690,443288,427474,434118,430451,434551,433570,433703,430600,431955,438482,431294,431765,432349,428889,429573,431648,427920,433497,429113,422380,
Cr1NdRawFrame:
374,323,299,326,154,277,272,351,87,257,315,278,244,305,118,253,195,292,303,94,400,152,236,369,212,253,250,56,256,124,92,295,36,189,297,401,322,354,152,231,192,416,415,261,374,155,362,266,277,238,350,382,364,227,405,319,320,102,317,218,235,344,469,198,475,254,239,317,328,289,
441,228,230,211,242,263,317,359,79,267,317,277,391,353,376,285,293,367,154,447,284,245,201,265,462,458,232,391,141,101,272,294,236,105,131,354,248,270,295,98,331,383,256,341,209,282,280,299,344,166,274,120,239,267,308,184,201,88,331,265,104,333,219,308,499,220,378,200,427,125,
