Frequency: CS Pattern: Black
frame_1: 2026-06-23_11-13-01.699
scan_time:,0,Touch_checkSum:,0,HeatMap_checkSum:,0
3336.43,3430.51,3372.3,3419.43,3375.8,3383.99,3358.2,3373.59,3479.45,3343.56,3315.36,3343.19,3374.77,3374.68,3454.57,3311.34,3318.77,3310.99,3326.9,3466.35,3313.55,3340.81,3464.16,3470.75,3489.83,3469.48,3368.06,3324.41,3319.17,3327.82,3364.58,3323.84,3372.86,3479.79,3358.49,3452.66,3427.52,3424.52,3450.27,3421.77,3327.78,3465.12,3356.15,3483.54,3399.47,3477.77,3407.5,3446.56,3391.62,3331.42,3339.88,3433.96,3364.44,3432.62,3430.79,3480.11,3361.61,3383.3,3392.76,3377.2,3399.49,3343.08,3385.03,3486.67,3395.49,3389.95,3421.45,3387.42,3482.5,3427.13,
3343.04,3378.87,3469.26,3369.42,3474.81,3332.01,3444.47,3483.83,3471.71,3327.25,3485.92,3456.3,3405.01,3310.73,3439.58,3313.18,3394.03,3320.12,3404.65,3480.63,3380.12,3350.95,3314.19,3356.02,3330,3486.17,3433.73,3355.19,3487.67,3338.06,3442.42,3342.54,3452.24,3305.73,3425.5,3465.59,3442.83,3313.99,3456.55,3441.09,3374.56,3315.74,3329.35,3371.54,3471.77,3379.47,3483.33,3348.13,3454.92,3436.72,3408.56,3413.72,3422.28,3351.99,3337.97,3416.14,3381.48,3344.43,3321.95,3346.59,3331.2,3311.35,3484.9,3342.51,3350.79,3312.54,3364.81,3442.55,3467.52,3494.82,
3382.59,3384.17,3428.01,3388.19,3422,3354.28,3410.41,3495.67,3375.78,3322.6,3381.77,3453.66,3471.53,3483.74,3448.47,3380.62,3322.33,3390.11,3319.13,3361.98,3312.46,3472.39,3324.68,3460.72,3332.29,3398.21,3435.34,3442.96,3349.99,3429.62,3404.18,3437.97,3401.32,3405.58,3391.83,3354.88,3474.97,3378.49,3483.4,3317.37,3392.36,3371.49,3466.73,3347.92,3340.34,3365.06,3340.31,3336.81,3329.38,3422.32,3335.56,3383.21,3342.88,3321.76,3450.09,3379.99,3365.47,3373.74,3413.02,3392.23,3411.14,3360.69,3400.73,3482.26,3453.97,3436.15,3459.66,3373.72,3377.1,3415.58,
3359.55,3486.82,3322.01,3309.75,3498.14,3468.43,3490.92,3399.03,3331.35,3377.42,3333.38,3384.81,3376.87,3390.55,3457.27,3315.93,3428.06,3326.53,3419.44,3491.26,3415.73,3491.8,3380.8,3443.3,3384.14,3452.99,3428.16,3480.65,3312.58,3445.18,3467.53,3452.34,3457.76,3431.4,3451.1,3447.44,3312.85,3428.57,3316.93,3437.23,3362.58,3460.61,3309.17,3455.24,3467.46,3461.95,3460.02,3442.58,3453.56,3391.24,3474.56,3312.11,3477.67,3320.03,3337.4,3347.41,3464.72,3415.92,3430.58,3429.79,3421.34,3408.28,3415.32,3417.08,3385.74,3330.34,3387.89,3338.5,3438.43,3354.71,
3473.41,3486.62,3442.49,3494.8,3420.09,3468.26,3415.45,3382.12,3440.64,3353.05,3425.97,3407.44,3371.16,3341.6,3391.51,3405.59,3366.12,3417.91,3349.11,3394.29,3348.76,3319.51,3353.77,3452.56,3339.58,3315.94,3482.86,3451.14,3369.92,3489.72,3349.43,3311.76,3331.41,3475.05,3328.08,3359.46,3331.64,3334.15,3317.95,3385.08,3466.14,3340.99,3434.72,3360.63,3419.58,3378.2,3403.8,3355.02,3401.24,3330.67,3362.32,3436.87,3348.52,3491.07,3495.23,3444.28,3319.83,3369.91,3482.14,3384.08,3463.85,3360.29,3460.27,3377.5,3421.02,3479.44,3407.58,3338.03,3362.23,3472.2,
3494.86,3352.23,3464.64,3357.89,3449.48,3323.48,3448.72,3454.94,3388.55,3465.29,3416.61,3469.53,3329.85,3450.5,3427.52,3417.55,3409.92,3433.42,3399.42,3404.75,3403.86,3333.49,3345.34,3316.11,3375.16,3320.55,3479.44,3318.89,3477.29,3467.51,3459.54,3480.7,3447.31,3447.61,3447.84,3405.19,3360.5,3417.81,3387.35,3419.29,3486.22,3417.5,3460.19,3421.76,3441.44,3433.44,3429.47,3403.24,3431.13,3382.5,3393.25,3335.98,3423.02,3341.38,3336.98,3344.84,3398.45,3419.37,3377.99,3437.45,3364.38,3405.96,3367.88,3332.48,3418.08,3308.44,3445.1,3311.7,3358.25,3478.81,
3465.99,3344.77,3330.45,3342.68,3324.12,3329.97,3323.86,3424.09,3388.94,3395.29,3491.03,3375.09,3335.75,3408.97,3337.63,3310.95,3402.7,3314.09,3400.32,3488.46,3404.59,3402.43,3318.05,3356.2,3422.66,3336.52,3468.71,3380.54,3422.26,3416.91,3488.5,3420.82,3486.64,3409.7,3488.72,3419.06,3350.08,3391.76,3453.34,3371.11,3487.76,3417.97,3380.79,3398.07,3441.56,3402.24,3441.05,3393.47,3441.48,3411.89,3321.49,3349.18,3424.2,3328.06,3469.12,3370,3420.12,3361.24,3479.44,3372.3,3478.15,3360.51,3480.78,3475.1,3476.4,3410,3388.42,3388.42,3430.42,3418.25,
3395.37,3419.95,3361.03,3401.39,3360.72,3388.89,3351.12,3393.84,3366.68,3361.43,3359.08,3370.45,3387.95,3375.04,3428.18,3314.22,3408.33,3486.51,3412.49,3477.32,3406.41,3331.22,3457.66,3473.99,3451.77,3483.88,3490.88,3313.9,3463.27,3451.85,3444.64,3441.06,3446.28,3431.15,3439.27,3340.73,3408.93,3312.74,3404.64,3322.1,3435.97,3349.06,3388.05,3476.53,3357.16,3466.5,3360.38,3458.91,3350.68,3366.66,3396.94,3494.83,3389.56,3316.75,3422.5,3344.7,3420.62,3399.1,3394.75,3381.43,3397.86,3371.9,3390.97,3454.17,3455.33,3393.02,3446.32,3401.98,3484.06,3423.79,
3309.34,3487.79,3486.7,3447.51,3485.34,3446.39,3460.31,3438.68,3360.59,3408.19,3355.01,3422.92,3378.93,3425.11,3442.65,3451.65,3436.73,3420.4,3440.83,3422.64,3419.75,3409.4,3447.3,3363.51,3442.79,3378.15,3484.22,3396.73,3410.67,3410.14,3400.89,3374.84,3402.6,3377.77,3379.9,3398.93,3315.58,3368.53,3311.19,3382.12,3344.35,3412.31,3333.82,3430.75,3331.17,3393.99,3334.81,3395.71,3311.56,3315.1,3388.98,3445.81,3382.48,3461.49,3417.25,3485.11,3319.61,3348.17,3306.75,3322.53,3308.56,3323.4,3477.21,3330.6,3415.78,3454.63,3408.47,3469.01,3446.33,3493.76,
3347.78,3325.11,3317.5,3471.12,3309.49,3469.29,3491.82,3399.7,3433.85,3386.25,3438.62,3404.74,3444.76,3428.99,3453.26,3432.55,3439.62,3406.61,3435.25,3409.45,3430.89,3308.61,3429.24,3468.83,3434.05,3487.89,3446.91,3338.36,3321.33,3362.83,3491.52,3334.61,3487.26,3336.27,3479.78,3328.69,3306.69,3318.53,3311.86,3337.06,3321.01,3369.38,3390.78,3363.41,3376.56,3340.89,3373.47,3343.21,3364.74,3432.87,3400.23,3387.5,3404.56,3405,3417.79,3437.19,3398.05,3387.26,3380.64,3355.75,3376.14,3357.13,3369.87,3309.87,3379.09,3450.94,3382.69,3469.06,3387.76,3314.43,
3486.45,3465.5,3348.28,3438.01,3342.4,3429.96,3341.9,3447.37,3476.31,3416.29,3472.1,3418.96,3461.67,3432.67,3369.24,3417.52,3439.51,3397.64,3436.78,3392.01,3439.82,3451.53,3444.53,3406.01,3440.89,3409.32,3443.5,3438.35,3344.2,3334.9,3403.81,3314.39,3400.18,3309.34,3400.64,3353.13,3437.36,3325.64,3433.81,3325.77,3428.01,3355.89,3410.47,3384.11,3470.22,3367.35,3467.06,3362.26,3467.73,3483.17,3412.88,3422.97,3408.78,3426.5,3407.15,3458.15,3410.98,3452.01,3473.87,3432.97,3468.52,3425.7,3470.53,3424.85,3403.36,3360,3397.96,3361.76,3394.38,3387.1,
3364.72,3444.57,3338.23,3414.53,3327.33,3401.06,3325.75,3326.46,3338.04,3497.19,3333.07,3493.06,3324.14,3422.57,3449.6,3314.54,3434.94,3473.06,3427.86,3462.11,3428.59,3416.26,3388.2,3381.24,3385.76,3377.34,3393.42,3315.64,3443.17,3372.43,3430.4,3344.81,3423.2,3333.84,3422.61,3466.34,3413.98,3450.31,3411.57,3446.93,3407.15,3384.3,3345.84,3350.04,3331.59,3324.06,3324.01,3312.98,3322.68,3413.94,3327.31,3362.18,3324,3357.54,3323.74,3487.92,3376.43,3440.68,3356.68,3416.39,3347.39,3404.27,3346.82,3429.08,3469.34,3375.2,3464.61,3371.43,3459.25,3308.35,
3449.82,3376.62,3317.19,3341.27,3308.04,3341.16,3501.2,3487.47,3447.35,3452.04,3433.88,3430.93,3420.8,3455.35,3432.8,3314.37,3317.19,3473.69,3312.49,3477.04,3317.32,3400.16,3428.92,3351.12,3414.75,3331.13,3407.69,3372.88,3493.24,3385.01,3374.83,3356.13,3369.36,3358.64,3372.99,3393.18,3421.34,3362.09,3407.6,3341.42,3399.35,3383.55,3340.38,3390.75,3414.6,3368.11,3408.73,3371.05,3410.89,3380.77,3472.32,3315.51,3458,3484.51,3452.5,3338.16,3468.25,3388.91,3349.03,3361.25,3341.36,3362.55,3342.87,3321.56,3311.06,3445.43,3484.88,3422.87,3486.53,3453.67,
3308.06,3455.07,3449.87,3415.71,3449.52,3427.42,3452.4,3487.98,3446.95,3468.39,3435.19,3467.41,3444.03,3315.35,3449.52,3445.72,3406.82,3415.82,3409.38,3431.11,3416.96,3339.35,3426.17,3305.86,3413.17,3305.5,3425.95,3368.01,3341.42,3382.66,3307.14,3342.29,3308.85,3356.17,3316.82,3385.3,3357.92,3367.95,3344.4,3365.51,3358.57,3426.56,3475.48,3479.84,3446.89,3445.08,3450.12,3460.3,3453.9,3345.64,3489.99,3486.62,3474.95,3484.74,3488.74,3359.79,3349.52,3346.82,3316.01,3312.57,3318.15,3326.62,3324.45,3489.87,3383.26,3436.09,3366.96,3434.12,3376.15,3478.91,
3333.89,3483.61,3383.46,3442.2,3378.88,3444.72,3398.13,3415.09,3494.89,3314.71,3487.76,3332.35,3313.19,3332.94,3452.66,3358.19,3321.67,3335.02,3321.48,3341.9,3344.15,3482.16,3448.12,3366.46,3442.21,3383.9,3465.28,3400.2,3404.26,3328.7,3451.77,3485.11,3450.09,3302.17,3469.02,3350.48,3320.75,3443.79,3314.93,3460.27,3333.58,3481.12,3450.75,3439.04,3320.63,3409.7,3320.96,3418.03,3340.16,3457.93,3365.39,3327.65,3358,3344.6,3381.32,3367.24,3327.58,3363.52,3378.56,3336.27,3377.73,3342.63,3397.65,3471.56,3485.28,3338.36,3476.33,3355.73,3312.06,3368.47,
3364.32,3487.61,3327.97,3451.47,3324.27,3448.88,3352.57,3438.43,3314.6,3364.14,3313.1,3358.53,3330.83,3468.71,3361.33,3342.4,3325.93,3320.03,3325.35,3323.02,3357.4,3305.18,3339.39,3408.96,3339.55,3404.49,3365.7,3344.6,3408.07,3466.58,3372.93,3436.29,3369.78,3435.84,3397.68,3482.4,3320.54,3410.4,3320.33,3403.66,3346.08,3345.32,3363.41,3343.42,3334.63,3320.06,3333.35,3321.16,3362.4,3392.67,3485.11,3477.78,3482.74,3472.14,3322.55,3410.25,3496.2,3415.15,3461.24,3391.55,3457.15,3390.58,3486.62,3351.52,3456.73,3435.29,3454.23,3428.89,3479.62,3358.68,
3462.62,3455.1,3410.16,3425.08,3402.56,3425.63,3315.71,3342.49,3462.43,3417.2,3458.17,3407.85,3476.04,3428.03,3400.55,3373.58,3356.75,3349.2,3353.42,3351.8,3455.35,3341.86,3467.59,3396.25,3463.38,3387.32,3306.87,3425.96,3421.58,3433.75,3379.66,3407.13,3374.87,3409.5,3475.72,3386.94,3334.8,3462.91,3332.14,3452.87,3357.3,3488.71,3404.39,3403.09,3358.98,3375.36,3354.92,3379.14,3452.23,3416.97,3456.93,3461.24,3453.03,3451.47,3472.55,3492.8,3380.48,3344.47,3339.26,3315,3334.39,3315.28,3434.75,3495.89,3359.46,3345.07,3353.68,3333.58,3380.36,3364.83,
3429.48,3398.82,3392.52,3366.31,3383.3,3359.67,3310.89,3391.14,3447.86,3328.89,3439.23,3318.09,3464.14,3357.76,3342.16,3398.99,3318.86,3376.33,3315.01,3371.86,3431.31,3333.69,3347.49,3449.27,3338.69,3437.94,3362.71,3309.86,3368.44,3324.31,3347.97,3484.61,3339.86,3478.71,3456.54,3367.11,3482.71,3308.48,3473.94,3484.72,3321.63,3359.42,3476.84,3473.35,3452.21,3444.82,3448.1,3439.39,3375.32,3328.93,3384.17,3426.98,3375.14,3414.4,3401.8,3473.59,3318.02,3471.77,3482.83,3446.91,3475.25,3440.21,3399.08,3454.8,3309.49,3357.87,3299.79,3344.64,3323.61,3393.14,
3414.08,3380.42,3478.81,3348.38,3466.07,3339.59,3352.51,3311.68,3441.24,3456.36,3431.71,3453.52,3447.13,3478.8,3461.33,3437.43,3353.35,3410.6,3345.84,3403.5,3418.48,3369.6,3402.02,3311.88,3392.69,3499.12,3413.89,3347.28,3481.77,3483.86,3377.66,3455.7,3367.6,3449.96,3440.02,3490.73,3482.38,3452.51,3472.1,3449.24,3492.81,3493,3396.24,3337.21,3482.59,3308.34,3475.13,3492.42,3355.37,3489.35,3487.26,3417.86,3478.05,3413.82,3310.16,3454.56,3472.63,3458.4,3370.63,3429.27,3363.02,3421.58,3434.22,3489.33,3461.84,3412.16,3450.13,3408.45,3479.57,3435.58,
3470.21,3484.83,3447.91,3455.04,3434.36,3451.83,3473.38,3327.99,3387.76,3327.09,3380.72,3326.77,3395.37,3452.14,3410.19,3404.72,3406.48,3378.81,3397.16,3379.95,3439.8,3319.18,3470.6,3494.56,3464.66,3493.87,3487.17,3437.27,3440.34,3443.45,3430.58,3414.08,3419.81,3413.34,3461.21,3310.32,3365.29,3310.97,3357.59,3309.12,3376.29,3441.75,3411.64,3396.93,3408.27,3372.54,3400.86,3374.84,3440.61,3305.45,3479.51,3462.52,3472.17,3460.71,3310.61,3408.41,3436.9,3438.5,3430.46,3415.75,3419.49,3415.36,3460.23,3365.48,3391.11,3331.44,3382.78,3329.23,3395.66,3454.58,
3374.76,3385.02,3351.17,3379.47,3329.95,3387.66,3367.89,3339.22,3431.56,3329.15,3431.65,3331.18,3445.82,3349.13,3410.92,3446.49,3398.17,3442.07,3380.9,3453.94,3421.11,3363.86,3389.25,3340.61,3390.23,3344.73,3408.52,3378.37,3356.1,3469.43,3339.46,3463.97,3320.87,3475.53,3360.16,3443.37,3345.03,3438.37,3346.52,3441.44,3366.61,3469.91,3371.38,3320.24,3357.65,3317,3343.01,3329.15,3380.25,3398.08,3432.78,3357.91,3433.13,3359.89,3451.19,3388.18,3346.69,3322.44,3333.24,3322.25,3314.89,3333.07,3352.62,3474.31,3373.51,3430.51,3371.52,3432.17,3386.97,3461.04,
3384.6,3422.54,3350.6,3417.45,3342.75,3424.35,3361.93,3438.04,3428.5,3430.29,3434.83,3438.05,3450.05,3371.46,3420.03,3435.25,3396.23,3438.2,3392.45,3447.69,3413.92,3315.68,3426.75,3479.99,3433.91,3486.76,3456.18,3435.26,3455.54,3461.05,3426.24,3464.06,3419.24,3474.37,3438.16,3485.03,3468.7,3480.16,3476.63,3483.5,3307.89,3431.74,3472.01,3410.59,3449.77,3410.88,3446.9,3419.79,3465.47,3421.04,3445.27,3383.59,3452.23,3388.9,3475.31,3332.74,3414,3383.52,3389.98,3388.71,3384.84,3397.07,3404.77,3349.63,3371.17,3307.35,3377.84,3314.5,3398.77,3448.97,
3319.11,3411.53,3438.7,3404.92,3428.65,3401.48,3468.97,3431.29,3489.21,3414.05,3489.99,3420.88,3311.12,3433.48,3425.71,3340.52,3370.25,3336.38,3365.28,3337.72,3407.63,3417.24,3435.68,3382.88,3437.89,3391.07,3465.13,3415.3,3382.24,3311.17,3323.14,3308.54,3315.26,3309.25,3356.1,3305.75,3369.68,3477.68,3370.32,3484.34,3392.05,3316.54,3383.19,3467.16,3322.84,3466.46,3316.5,3467,3355.2,3487.81,3442.4,3437.4,3444.35,3445.66,3466.56,3474.31,3443.39,3471.84,3390.03,3474.32,3382.97,3473.56,3423.88,3480.06,3375.12,3425.19,3375.43,3430.82,3397.67,3448.46,
3350.54,3425.8,3320.15,3409.57,3483.25,3395.73,3328.54,3418.85,3481.76,3403.13,3476.96,3412.72,3482.77,3341.04,3438.97,3310.26,3421.38,3489.87,3401.75,3480.26,3438.33,3414.34,3429.06,3383.46,3424.54,3394.73,3436.45,3335.38,3328.66,3487.08,3307.48,3474.48,3473.22,3462.61,3321.13,3375.3,3464.69,3360.22,3460.37,3368.48,3474.12,3307.01,3458.94,3462.45,3441.11,3455.05,3420.08,3444.22,3453.42,3425.88,3440.67,3377.31,3435.15,3386.18,3452.11,3329.6,3348.77,3415.03,3334.89,3406.78,3312.57,3394.02,3347.4,3393.58,3350.65,3343.41,3344.97,3352.42,3359.49,3471.15,
3379.63,3477.2,3349.96,3440.32,3323.13,3434.73,3371.07,3490.03,3319.23,3481.53,3307.41,3487.13,3319.15,3306.79,3328.63,3346.33,3490.14,3316.1,3468.12,3313.4,3333.71,3377.27,3447.33,3353.99,3436.32,3358.7,3454.5,3376.47,3393.21,3368.62,3376.24,3328.72,3352.69,3324.47,3400.64,3429.58,3362.4,3422.86,3350.55,3424.92,3364.73,3448.91,3399.2,3443.38,3384.74,3411.22,3363.91,3408.14,3411.26,3409.52,3336.07,3368.99,3323.4,3372.64,3338.43,3393.05,3381.63,3336.05,3368.38,3304.66,3345.85,3489.27,3393.53,3321.13,3458.74,3462.37,3445.09,3466.17,3456.54,3478.18,
3442.2,3455.73,3428.04,3412.71,3393.19,3410.69,3419.58,3370.24,3402.82,3386.57,3389.04,3396.36,3406.3,3400.47,3319.9,3416.27,3321.57,3380.26,3474.66,3381.1,3322.29,3496.64,3348.31,3498.07,3333.73,3317.17,3352.2,3321.63,3433.56,3472.63,3436.11,3431.86,3405.34,3433.83,3434.43,3431.86,3321.1,3451.05,3308.2,3457.35,3334.74,3467.54,3483.97,3318.87,3486.04,3464.85,3454.7,3465.3,3482.22,3339.33,3366.27,3323.44,3351.29,3330.03,3378.74,3341.05,3441.94,3409.33,3442.66,3372.33,3408.66,3372.12,3436.09,3461.16,3441.27,3443.68,3424.61,3451.7,3448.61,3461.63,
3464.66,3316.37,3434.02,3462.91,3429.69,3461.02,3452.72,3417.03,3428.26,3420.58,3416.54,3409.33,3431.98,3434,3315.46,3420.3,3487.4,3383.57,3487,3384.04,3321.73,3331.5,3402.87,3319.59,3392.29,3307.97,3417.05,3341.15,3449.06,3437.63,3423.8,3395.14,3422.08,3393.91,3446.46,3475.97,3483.69,3480.3,3472.68,3467.73,3310.32,3314.9,3454.62,3474.3,3431.77,3440.87,3430.06,3440.89,3450.67,3479.03,3432.87,3449.97,3421.44,3437.95,3442.21,3476.79,3377.5,3424.57,3361.67,3390.72,3358.75,3390.19,3382.63,3489.19,3457.89,3457.24,3444.16,3444.3,3468.15,3478.77,
3464.08,3456.42,3431.71,3400.78,3440.86,3466.72,3444.44,3308.53,3387.59,3311.75,3374.56,3481.5,3389.95,3430.71,3409.11,3329.17,3387.87,3472.03,3398.71,3347.75,3405.15,3420.85,3488.79,3407.42,3477.26,3387.54,3313.74,3343.97,3431.96,3453.36,3410.29,3407.31,3421.8,3477.86,3426.45,3470.63,3352.72,3477.53,3343.15,3455.96,3363.91,3412.75,3387.92,3347.25,3369.92,3494.12,3381.2,3372.95,3386.53,3366.05,3478.64,3335.59,3464.18,3315.15,3486.97,3459.08,3403.71,3321.91,3386.39,3459.75,3395.11,3342.35,3400.46,3309.12,3391.55,3465.21,3376.61,3444.97,3398.55,3398.55,
3361.24,3438.39,3341.89,3329.84,3364.14,3470.06,3364.37,3387.56,3428.5,3370.95,3413.74,3367.21,3420.51,3395.98,3398.85,3384.34,3389.73,3473.1,3413.98,3425.33,3415.74,3362.99,3465.44,3333.22,3450.65,3328.46,3463.16,3372.14,3379.49,3418.78,3374.63,3321.87,3400.57,3455.96,3402.34,3442.9,3428.21,3428.6,3414.54,3422.08,3424.35,3461.75,3378.25,3365.19,3371.89,3453.11,3397.45,3405.99,3397.22,3398.12,3406.82,3351.42,3389.71,3347.37,3399.75,3385.44,3401.02,3314.92,3394.45,3406.94,3419.22,3357.67,3421.33,3481.89,3391.44,3430.96,3374.01,3423.87,3383.18,3459.11,
