Frequency: CR4 Pattern: Black
frame_1: 2026-06-23_11-12-59.838
scan_time:,0,Touch_checkSum:,0,HeatMap_checkSum:,0
5802,5626,5786,5667,5766,5631,5729,5707,5637,5732,5661,5720,5672,5751,5770,5649,5756,5684,5751,5665,5725,5688,5672,5703,5690,5685,5707,5718,5631,5640,5612,5676,5601,5651,5575,5639,5664,5666,5683,5658,5696,5685,5724,5510,5702,5548,5685,5520,5676,5666,5585,5690,5613,5684,5636,5707,5765,5726,5736,5753,5723,5725,5701,5731,5646,5749,5672,5749,5687,5766,
5768,5520,5706,5562,5694,5530,5662,5618,5405,5636,5418,5631,5426,5645,5726,5526,5680,5569,5662,5552,5648,5739,5558,5741,5569,5731,5586,5747,5750,5595,5705,5635,5689,5618,5674,5675,5491,5695,5496,5690,5518,5693,5709,5437,5662,5473,5636,5451,5628,5728,5565,5742,5584,5738,5608,5749,5774,5573,5721,5614,5692,5585,5676,5748,5453,5761,5470,5755,5481,5768,
5568,5607,5562,5642,5532,5624,5516,5395,5640,5388,5644,5422,5642,5430,5534,5676,5531,5721,5521,5707,5502,5552,5646,5537,5649,5555,5642,5559,5495,5717,5489,5759,5478,5740,5467,5465,5656,5465,5665,5487,5653,5485,5565,5602,5551,5646,5542,5626,5535,5605,5712,5597,5729,5626,5723,5623,5564,5752,5543,5783,5518,5774,5509,5636,5593,5633,5605,5665,5598,5664,
5727,5486,5723,5523,5690,5502,5663,5690,5441,5688,5441,5737,5392,5710,5780,5411,5777,5450,5765,5441,5747,5735,5480,5716,5488,5761,5434,5732,5727,5577,5724,5617,5696,5605,5695,5709,5535,5703,5536,5745,5478,5718,5659,5388,5664,5435,5634,5410,5627,5692,5643,5686,5653,5726,5600,5696,5631,5627,5624,5667,5597,5649,5573,5786,5465,5786,5475,5834,5416,5804,
5667,5553,5673,5593,5643,5561,5623,5514,5660,5525,5680,5548,5612,5539,5597,5799,5598,5843,5584,5825,5576,5581,5700,5582,5728,5594,5653,5587,5603,5825,5609,5868,5589,5856,5596,5616,5827,5629,5848,5659,5769,5637,5619,5675,5623,5714,5595,5703,5588,5584,5766,5590,5792,5615,5719,5603,5606,5717,5600,5759,5573,5724,5563,5604,5637,5617,5661,5642,5584,5627,
5848,5702,5802,5741,5773,5722,5747,5632,5695,5631,5667,5639,5646,5649,5727,5760,5687,5799,5675,5797,5673,5744,5737,5731,5709,5735,5692,5746,5699,5766,5658,5800,5632,5800,5644,5724,5734,5712,5704,5719,5690,5727,5681,5675,5623,5714,5602,5706,5607,5736,5762,5732,5737,5743,5721,5750,5649,5833,5591,5860,5571,5850,5570,5681,5660,5680,5638,5696,5623,5703,
5710,5635,5711,5663,5698,5647,5665,5497,5649,5493,5652,5509,5646,5509,5501,5694,5500,5730,5494,5727,5486,5594,5650,5578,5653,5607,5635,5604,5542,5598,5536,5623,5521,5626,5517,5558,5652,5552,5643,5565,5630,5570,5614,5594,5615,5620,5608,5621,5601,5556,5710,5551,5727,5580,5708,5577,5594,5718,5595,5742,5567,5735,5559,5549,5741,5538,5750,5569,5727,5566,
5732,5579,5743,5598,5710,5588,5682,5659,5544,5657,5539,5680,5534,5678,5800,5561,5807,5582,5805,5589,5781,5720,5598,5705,5606,5728,5587,5730,5716,5487,5726,5506,5714,5513,5706,5811,5513,5808,5518,5832,5491,5824,5703,5590,5710,5619,5695,5606,5680,5788,5603,5780,5622,5806,5610,5806,5814,5499,5807,5514,5799,5507,5782,5863,5586,5865,5605,5886,5579,5895,
5658,5735,5676,5757,5640,5742,5616,5540,5751,5542,5754,5568,5724,5571,5582,5773,5591,5797,5588,5801,5572,5667,5734,5669,5745,5697,5717,5698,5599,5695,5611,5729,5593,5730,5589,5516,5720,5511,5714,5536,5692,5545,5515,5600,5520,5626,5502,5625,5509,5607,5797,5601,5817,5632,5785,5633,5643,5799,5633,5825,5621,5814,5607,5682,5756,5689,5770,5724,5730,5710,
5899,5669,5845,5695,5832,5690,5809,5752,5680,5755,5686,5770,5655,5767,5816,5553,5782,5577,5772,5583,5759,5782,5593,5770,5597,5784,5561,5778,5898,5632,5856,5651,5847,5651,5849,5702,5560,5690,5554,5703,5525,5700,5776,5561,5732,5583,5712,5581,5721,5674,5629,5670,5645,5697,5615,5692,5770,5684,5732,5704,5704,5693,5698,5796,5599,5788,5605,5807,5573,5809,
5610,5759,5616,5776,5594,5758,5576,5661,5663,5673,5658,5689,5628,5734,5662,5704,5676,5734,5663,5736,5659,5579,5709,5566,5701,5581,5668,5626,5616,5708,5624,5729,5607,5724,5606,5591,5563,5595,5570,5607,5529,5652,5532,5746,5549,5769,5530,5772,5519,5620,5733,5624,5739,5641,5704,5678,5605,5637,5604,5649,5576,5644,5570,5641,5710,5642,5712,5667,5679,5701,
5909,5557,5866,5578,5843,5563,5824,5818,5589,5810,5595,5827,5563,5819,5950,5659,5919,5681,5904,5694,5895,5831,5464,5815,5461,5831,5434,5836,5877,5605,5842,5628,5835,5635,5829,5792,5611,5763,5604,5775,5567,5781,5825,5532,5782,5556,5767,5558,5767,5736,5582,5731,5589,5745,5555,5741,5922,5654,5876,5670,5848,5664,5837,5836,5642,5825,5644,5842,5601,5837,
6008,5761,5998,5779,5982,5775,5960,5739,5756,5743,5749,5761,5723,5771,5944,5743,5951,5764,5945,5783,5937,5798,5726,5783,5721,5803,5694,5815,5809,5753,5815,5783,5801,5798,5806,5799,5764,5792,5764,5804,5730,5816,5758,5726,5754,5748,5746,5754,5738,5798,5812,5794,5813,5817,5788,5830,5831,5811,5825,5825,5805,5827,5800,5809,5774,5810,5781,5829,5752,5829,
5810,5611,5776,5637,5748,5625,5745,5824,5593,5789,5594,5806,5573,5787,5953,5643,5912,5669,5911,5682,5914,5766,5559,5724,5552,5744,5537,5723,5880,5690,5843,5712,5837,5717,5846,5838,5647,5799,5635,5808,5618,5799,5858,5665,5813,5688,5799,5695,5809,5882,5624,5822,5630,5860,5602,5846,5920,5683,5876,5701,5848,5702,5858,5851,5653,5810,5662,5836,5631,5813,
5636,5680,5637,5710,5617,5693,5618,5632,5737,5605,5734,5617,5716,5655,5748,5716,5760,5743,5759,5753,5765,5851,5804,5813,5799,5833,5784,5867,5782,5794,5797,5819,5782,5826,5793,5775,5755,5739,5752,5745,5726,5783,5538,5752,5550,5768,5537,5776,5551,5750,5778,5721,5781,5729,5753,5765,5681,5678,5677,5696,5659,5685,5662,5784,5819,5759,5825,5774,5798,5811,
5887,5570,5885,5585,5865,5580,5894,5926,5534,5887,5544,5902,5515,5894,5901,5540,5902,5560,5895,5570,5943,6016,5615,5964,5617,5976,5594,5964,5862,5695,5873,5715,5854,5722,5902,5911,5623,5865,5619,5869,5596,5860,5787,5539,5793,5563,5779,5566,5823,5900,5490,5852,5495,5867,5466,5857,5851,5577,5840,5590,5816,5589,5857,5985,5608,5935,5610,5956,5589,5941,
5707,5863,5711,5886,5694,5875,5731,5774,5763,5756,5758,5771,5743,5773,5715,5748,5732,5766,5718,5771,5767,5780,5721,5748,5717,5754,5694,5764,5686,5949,5705,5970,5689,5977,5746,5768,5850,5745,5843,5750,5823,5746,5723,5935,5734,5953,5723,5962,5774,5722,5729,5694,5735,5704,5718,5710,5676,5757,5678,5782,5660,5782,5706,5832,5773,5806,5778,5827,5747,5825,
5925,5770,5900,5781,5867,5779,5897,5864,5595,5853,5577,5870,5566,5863,5977,5696,5961,5715,5948,5721,5972,5876,5753,5853,5740,5873,5721,5859,5969,5783,5945,5800,5930,5812,5963,5804,5796,5787,5791,5799,5769,5786,5764,5735,5739,5755,5719,5762,5755,5790,5615,5784,5622,5793,5593,5772,5949,5740,5918,5757,5892,5755,5921,5894,5809,5877,5814,5898,5777,5873,
5754,5563,5776,5592,5751,5586,5758,5717,5649,5730,5656,5743,5630,5774,5765,5589,5799,5618,5789,5628,5802,5775,5588,5771,5587,5791,5560,5823,5761,5693,5790,5716,5774,5723,5784,5716,5592,5716,5582,5731,5549,5767,5651,5489,5679,5513,5662,5526,5681,5771,5658,5774,5652,5792,5636,5823,5712,5518,5740,5534,5715,5540,5722,5798,5546,5801,5556,5824,5519,5844,
5886,5379,5913,5408,5876,5404,5879,5905,5384,5918,5389,5933,5361,5913,5876,5428,5901,5464,5885,5482,5892,6000,5466,5995,5455,6014,5438,5992,5962,5398,5983,5435,5971,5454,5982,5859,5468,5858,5466,5874,5441,5851,5857,5391,5880,5432,5868,5441,5886,5890,5499,5900,5506,5912,5478,5894,5920,5395,5940,5419,5909,5425,5929,6061,5402,6064,5408,6081,5375,6059,
5798,5722,5807,5762,5783,5761,5788,5791,5551,5808,5550,5826,5540,5861,5792,5698,5810,5741,5794,5752,5810,5710,5698,5709,5695,5732,5670,5763,5841,5668,5865,5702,5857,5714,5861,5844,5608,5843,5599,5860,5568,5891,5699,5688,5715,5737,5705,5743,5715,5731,5624,5726,5627,5750,5606,5787,5798,5595,5804,5628,5785,5634,5791,5858,5704,5858,5722,5890,5696,5911,
6035,5552,6035,5576,6006,5564,6010,5787,5415,5784,5411,5808,5396,5788,5856,5592,5856,5636,5856,5642,5869,5856,5548,5840,5546,5860,5533,5842,5880,5596,5890,5638,5878,5646,5900,5720,5503,5715,5502,5727,5475,5702,5919,5544,5919,5577,5906,5574,5930,5870,5516,5869,5521,5885,5497,5860,5878,5423,5875,5454,5858,5450,5876,5941,5605,5934,5608,5955,5580,5931,
5702,5767,5729,5788,5696,5781,5698,5731,5599,5739,5595,5762,5560,5786,5726,5681,5749,5719,5731,5724,5747,5714,5699,5710,5686,5722,5664,5756,5762,5598,5788,5612,5768,5626,5788,5700,5685,5694,5670,5707,5644,5744,5782,5652,5811,5675,5791,5689,5814,5835,5671,5830,5659,5844,5638,5882,5788,5662,5806,5690,5787,5691,5799,5681,5723,5680,5715,5700,5679,5716,
6092,5729,6115,5742,6081,5737,6091,5931,5604,5937,5589,5957,5572,5933,5926,5641,5946,5677,5926,5676,5954,5998,5736,5990,5720,6013,5697,5981,5957,5821,5975,5842,5959,5852,5977,6016,5673,5999,5649,6015,5633,5994,5994,5678,6019,5695,6004,5705,6028,5946,5637,5947,5637,5957,5607,5939,5987,5604,5998,5617,5971,5627,5990,5904,5681,5906,5669,5923,5636,5894,
6020,5058,6051,5069,6004,5061,6015,5958,4960,5983,4951,6004,4937,5974,5934,5055,5964,5081,5947,5085,5963,5908,4963,5914,4946,5926,4922,5889,5937,4984,5975,4998,5950,5004,5961,5919,5153,5926,5139,5940,5112,5905,5946,4984,5979,5006,5949,5009,5972,6003,5077,6013,5073,6029,5048,5999,6030,4999,6056,5023,6018,5012,6034,5982,5143,5989,5143,6012,5113,5972,
5947,5156,5969,5164,5943,5160,5948,5924,5061,5937,5053,5941,5034,5931,5875,5086,5900,5108,5897,5116,5910,5872,5162,5870,5148,5877,5129,5855,5882,5112,5902,5133,5901,5140,5907,5882,5139,5869,5125,5878,5107,5857,5971,5013,5991,5039,5984,5035,5999,6024,5055,6030,5052,6035,5034,6020,5834,5069,5848,5083,5829,5075,5846,5914,5158,5902,5151,5927,5121,5897,
5785,4978,5804,4990,5789,5016,5782,5767,5056,5765,5044,5776,5021,5809,5729,5113,5756,5126,5759,5174,5753,5734,5108,5742,5093,5736,5070,5773,5730,4911,5764,4929,5758,4975,5755,5803,5060,5802,5045,5804,5025,5843,5711,4932,5742,4942,5730,4983,5738,5815,5031,5801,5024,5817,4996,5835,5705,4951,5717,4958,5706,4990,5714,5790,5139,5789,5140,5794,5113,5823,
6000,5093,6025,5166,6019,5133,6015,5901,5071,5910,5063,5920,5036,5903,5921,5025,5951,5104,5958,5088,5957,6057,5044,6044,5028,6062,5001,6038,5835,5009,5871,5083,5873,5062,5873,5973,5038,5956,5025,5965,4995,5946,5997,4968,6022,5045,6028,5024,6029,5983,5032,5975,5037,5980,4999,5966,5939,4978,5966,5046,5962,5026,5968,5978,5108,5969,5105,5976,5067,5959,
5920,5063,5954,5107,5924,5113,5924,5836,5014,5832,5008,5855,4978,5838,5869,5027,5909,5090,5889,5101,5910,5833,5167,5829,5158,5846,5116,5822,5786,4983,5827,5031,5808,5056,5815,5805,5154,5790,5133,5804,5104,5791,5906,4965,5943,5014,5918,5026,5939,5842,5106,5836,5103,5852,5061,5835,5799,5045,5834,5091,5807,5094,5820,5814,5171,5803,5168,5816,5124,5798,
6037,5218,6056,5228,6034,5224,6051,5981,5066,5989,5063,6001,5037,5985,5958,5142,5989,5163,5971,5163,6010,6015,5103,6012,5092,6032,5061,6010,6003,5120,6036,5135,6028,5138,6051,5925,5167,5921,5162,5924,5121,5909,5961,5120,5980,5131,5980,5138,6006,5976,5112,5967,5113,5980,5078,5961,5983,5024,6004,5037,5987,5034,6017,5923,5137,5909,5141,5923,5096,5899,
5957,5076,5977,5055,5972,5059,5966,5799,5114,5796,5113,5815,5090,5852,5782,5098,5798,5093,5816,5096,5825,5808,5169,5793,5167,5816,5133,5840,5835,4994,5858,4992,5863,4989,5877,5814,5125,5799,5128,5814,5086,5842,5819,5082,5831,5086,5843,5075,5853,5864,5192,5853,5202,5861,5168,5893,5713,5125,5727,5115,5727,5112,5738,5827,5145,5825,5150,5833,5113,5869,
6017,5167,6045,5137,6057,5136,6047,6090,5120,6106,5127,6118,5084,6101,6054,5188,6079,5174,6108,5186,6103,6092,5232,6090,5230,6091,5186,6084,6076,5118,6106,5113,6133,5120,6124,6002,5144,5995,5143,6009,5094,5977,5955,5089,5977,5080,6005,5076,6007,6120,5164,6110,5169,6121,5126,6103,6014,5187,6035,5171,6060,5167,6047,6137,5232,6133,5249,6138,5197,6122,
6030,5316,6052,5321,6020,5297,6037,6081,5294,6088,5299,6105,5265,6138,5989,5289,6027,5300,6011,5308,6038,5983,5320,5985,5314,5993,5277,6013,5960,5155,5988,5167,5979,5175,5997,6022,5317,6015,5303,6030,5254,6047,5990,5337,6021,5348,6018,5349,6041,6057,5393,6049,5388,6064,5348,6092,6011,5191,6028,5186,6009,5181,6034,6048,5298,6046,5301,6055,5253,6081,
Ctp1DFrame:
1211,1174,1189,1202,1228,1193,1178,1206,1223,1171,1211,1177,1201,1205,1220,1215,1214,1178,1221,1197,1176,1224,1205,1212,1232,1181,1214,1228,1229,1176,1175,1214,1213,1182,1207,1208,1218,1197,1205,1230,1185,1192,1228,1199,1186,1212,1192,1221,1201,1223,1208,1218,1172,1188,1204,1233,1177,1169,1231,1207,1209,1173,1170,1189,1171,1180,1180,1171,1218,1217,
1215,1172,1230,1238,1227,1211,1223,1176,1226,1209,1219,1207,1205,1183,1229,1192,1245,1159,1220,1179,1188,1195,1178,1207,1187,1198,1226,1171,1193,1222,1182,1237,1222,1158,1201,1185,1212,1188,1203,1197,1219,1199,1206,1185,1211,1213,1192,1187,1195,1167,1205,1235,1189,1208,1207,1199,1225,1205,1223,1166,1187,1226,1203,1219,1228,1204,1193,1215,1179,1201,
1225,1176,1180,1233,1180,1174,1182,1179,1185,1195,1219,1190,1194,1178,1222,1172,1176,1224,1210,1170,1209,1183,1220,1237,1231,1205,1203,1222,1208,1225,1227,1228,1214,1198,1220,1230,1228,1178,1198,1218,1175,1179,1168,1194,1216,1233,1182,1181,1232,1176,1176,1183,1215,1203,1194,1217,1222,1197,1199,1228,1171,1203,1216,1224,1170,1194,1187,1211,1207,1199,
1235,1182,1213,1221,1182,1186,1161,1173,1203,1222,1173,1215,1186,1219,1231,1236,1184,1232,1232,1221,1175,1198,1192,1201,1187,1194,1190,1186,1226,1230,1228,1206,1200,1216,1167,1220,1208,1236,1210,1202,1192,1190,1167,1202,1193,1207,1203,1190,1205,1186,1200,1194,1208,1211,1186,1205,1176,1213,1174,1188,1177,1212,1190,1174,1159,1231,1189,1214,1200,1181,
1193,1213,1190,1196,1223,1196,1207,1179,1221,1229,1231,1210,1219,1188,1206,1191,1226,1207,1171,1226,1172,1184,1224,1193,1168,1221,1171,1209,1206,1216,1225,1186,1193,1220,1223,1225,1211,1182,1215,1214,1171,1180,1227,1194,1221,1231,1227,1210,1165,1209,1195,1187,1178,1184,1207,1216,1183,1176,1165,1184,1164,1213,1203,1231,1169,1195,1213,1207,1217,1179,
1230,1162,1194,1237,1196,1195,1224,1202,1196,1230,1207,1203,1188,1201,1232,1236,1189,1206,1236,1215,1230,1185,1210,1208,1210,1178,1230,1214,1195,1211,1212,1234,1163,1174,1174,1177,1210,1223,1196,1173,1191,1189,1205,1174,1224,1186,1177,1169,1174,1176,1231,1208,1176,1211,1235,1184,1185,1226,1175,1227,1227,1175,1227,1233,1190,1166,1191,1227,1205,1205,
1197,1218,1194,1219,1200,1224,1216,1190,1172,1218,1206,1197,1181,1215,1205,1181,1228,1173,1188,1184,1193,1191,1180,1189,1184,1168,1226,1192,1228,1186,1200,1176,1219,1209,1165,1227,1217,1233,1197,1180,1218,1194,1228,1187,1210,1216,1169,1204,1186,1209,1220,1167,1200,1198,1172,1176,1170,1209,1163,1193,1213,1183,1222,1198,1214,1225,1222,1203,1193,1201,
1200,1199,1192,1185,1209,1189,1184,1174,1203,1169,1180,1225,1180,1204,1228,1222,1201,1221,1216,1216,1204,1197,1170,1195,1170,1179,1234,1218,1198,1193,1204,1231,1198,1188,1216,1179,1193,1212,1174,1180,1227,1231,1214,1221,1216,1199,1208,1214,1176,1226,1196,1224,1172,1213,1174,1198,1168,1183,1207,1231,1185,1211,1184,1168,1232,1210,1171,1217,1161,1215,
1176,1182,1218,1176,1167,1204,1227,1206,1203,1176,1203,1175,1201,1208,1214,1231,1216,1236,1217,1179,1220,1180,1226,1180,1214,1207,1199,1232,1231,1178,1186,1182,1186,1203,1184,1180,1225,1225,1221,1200,1176,1193,1195,1209,1208,1170,1232,1223,1223,1197,1220,1200,1174,1210,1197,1189,1213,1204,1169,1187,1215,1177,1201,1218,1223,1191,1206,1201,1179,1181,
1231,1165,1182,1178,1180,1187,1207,1171,1209,1204,1205,1196,1187,1199,1233,1191,1195,1178,1171,1169,1233,1220,1184,1203,1182,1200,1199,1226,1220,1224,1177,1204,1215,1198,1221,1224,1172,1218,1175,1218,1198,1213,1170,1231,1187,1170,1218,1203,1190,1212,1170,1182,1218,1198,1212,1215,1178,1216,1210,1220,1169,1173,1197,1182,1192,1198,1229,1216,1217,1181,
CsNdRawFrame:
4337,4239,4235,4256,4226,4291,4296,4367,4350,4389,4305,4335,4297,4366,4302,4319,4301,4253,4348,4280,4389,4337,4325,4269,4300,4256,4282,4341,4344,4221,4344,4254,4365,4292,4310,4376,4340,4302,4338,4371,4357,4343,4349,4255,4370,4393,4312,4387,4336,4350,4334,4308,4345,4310,4280,4302,4311,4297,4225,4280,4299,4320,4422,4263,4343,4255,4325,4355,4347,4249,
4265,4307,4163,4296,4283,4292,4334,4284,4322,4329,4296,4273,4346,4312,4267,4319,4286,4367,4305,4251,4293,4295,4255,4343,4257,4295,4222,4301,4314,4326,4273,4343,4288,4394,4352,4250,4346,4322,4301,4324,4307,4367,4304,4401,4351,4368,4436,4359,4356,4320,4229,4323,4358,4340,4284,4337,4301,4278,4355,4273,4241,4289,4317,4270,4240,4270,4230,4220,4300,4333,
4350,4248,4324,4194,4304,4360,4312,4359,4394,4321,4386,4300,4360,4373,4343,4240,4347,4341,4379,4286,4295,4352,4327,4301,4382,4341,4252,4302,4314,4310,4275,4368,4311,4180,4324,4333,4346,4321,4244,4362,4275,4408,4374,4351,4382,4310,4365,4401,4348,4350,4332,4362,4349,4360,4358,4246,4334,4333,4256,4354,4351,4260,4380,4304,4352,4312,4304,4317,4288,4299,
4335,4266,4252,4256,4246,4283,4386,4295,4302,4366,4346,4313,4389,4340,4335,4388,4333,4375,4313,4342,4327,4359,4274,4305,4311,4304,4298,4240,4304,4371,4322,4319,4272,4321,4418,4292,4310,4326,4349,4319,4297,4250,4291,4413,4327,4450,4385,4341,4301,4366,4324,4328,4360,4315,4293,4343,4290,4305,4322,4404,4364,4373,4259,4319,4376,4258,4266,4244,4345,4226,
4302,4257,4289,4292,4303,4240,4259,4366,4279,4336,4291,4414,4380,4379,4252,4279,4274,4297,4245,4387,4345,4292,4282,4237,4307,4218,4297,4337,4302,4244,4316,4309,4247,4319,4294,4320,4287,4301,4320,4269,4282,4321,4313,4291,4309,4333,4315,4320,4372,4341,4360,4399,4250,4373,4343,4440,4366,4290,4335,4340,4267,4345,4332,4266,4341,4339,4338,4341,4339,4242,
4261,4326,4262,4315,4270,4345,4208,4325,4247,4377,4343,4362,4314,4358,4248,4297,4311,4283,4342,4296,4278,4267,4284,4262,4331,4301,4299,4280,4246,4348,4295,4321,4281,4356,4272,4364,4269,4293,4329,4358,4305,4258,4289,4391,4399,4391,4319,4331,4395,4252,4329,4319,4338,4332,4372,4236,4296,4333,4278,4371,4358,4275,4327,4305,4240,4275,4377,4362,4253,4291,
4296,4301,4218,4289,4293,4312,4277,4396,4386,4267,4375,4402,4291,4393,4298,4305,4339,4323,4341,4306,4361,4314,4365,4284,4316,4360,4299,4354,4226,4344,4287,4352,4319,4325,4272,4303,4331,4318,4341,4361,4336,4253,4329,4399,4268,4410,4341,4365,4307,4411,4296,4425,4372,4298,4308,4310,4327,4355,4353,4378,4392,4321,4278,4352,4318,4318,4421,4307,4411,4342,
4316,4260,4283,4274,4280,4189,4251,4394,4348,4430,4300,4367,4345,4343,4296,4375,4367,4341,4325,4341,4310,4308,4279,4320,4309,4308,4293,4393,4284,4332,4329,4257,4333,4282,4288,4314,4337,4312,4347,4331,4326,4371,4346,4347,4373,4398,4327,4299,4372,4359,4312,4359,4308,4438,4289,4323,4294,4337,4361,4403,4354,4280,4270,4347,4242,4313,4290,4339,4294,4399,
4306,4308,4242,4266,4262,4257,4237,4316,4291,4408,4348,4379,4324,4328,4337,4299,4245,4335,4398,4323,4403,4369,4357,4352,4298,4369,4300,4292,4277,4230,4232,4177,4348,4269,4328,4312,4311,4372,4304,4313,4284,4310,4346,4396,4315,4316,4312,4262,4294,4332,4242,4223,4390,4307,4344,4266,4275,4307,4221,4360,4331,4279,4343,4279,4350,4304,4342,4282,4340,4292,
4365,4271,4197,4270,4286,4189,4286,4342,4344,4217,4332,4306,4380,4294,4444,4316,4347,4243,4321,4385,4285,4275,4300,4275,4347,4325,4268,4311,4303,4292,4334,4294,4302,4357,4361,4314,4370,4412,4275,4352,4347,4307,4285,4282,4386,4254,4362,4332,4291,4265,4431,4275,4343,4303,4345,4338,4341,4303,4325,4391,4316,4322,4320,4288,4297,4321,4275,4331,4295,4221,
Cr1NdRawFrame:
3,1,1,1,2,2,2,6,1,1,1,1,1,2,0,2,2,2,2,1,4,1,2,7,1,2,4,0,2,1,1,2,1,2,2,4,2,5,4,1,2,6,5,5,4,2,1,0,4,2,6,5,5,1,5,2,3,2,3,2,0,2,2,1,5,2,5,3,2,2,
5,2,1,3,2,1,2,2,1,1,2,4,2,2,3,1,3,2,1,4,2,1,3,3,3,7,6,3,1,1,2,1,0,1,1,2,2,3,2,1,3,5,4,3,0,2,3,5,6,1,3,1,3,4,2,1,3,1,3,0,1,1,1,1,5,1,6,2,6,1,
