Frequency: CR3 Pattern: Black
frame_1: 2026-06-23_11-13-02.090
scan_time:,0,Touch_checkSum:,0,HeatMap_checkSum:,0
531803,510524,531622,513707,528944,511125,527573,530035,505695,529608,506230,533742,501853,530620,537093,503291,537526,506880,535805,505665,534823,534203,509482,531804,509370,535532,505253,532825,531273,518662,531826,521620,529937,520042,529303,531452,513990,530721,513775,534298,509338,531658,526872,501687,526259,504956,524833,503601,524281,529808,524206,528188,524843,532348,519859,529256,523816,522966,522972,526086,520795,524657,519855,540302,508229,539229,508551,543059,504168,539996,
527258,516455,527072,519462,524641,517117,523466,512757,525949,514714,527873,516167,522216,514797,519689,538874,520091,542864,519002,541405,518458,519225,529256,518969,531771,520401,525492,519509,520640,541215,521013,545571,519064,543240,518902,522256,540856,523387,543274,524856,536809,523733,521839,527896,521674,531104,520145,529633,520076,519938,535102,519918,537553,521858,531371,520501,520682,531588,520441,534228,517860,532571,517796,521913,523884,522434,526435,524302,519885,522897,
543062,530351,538348,533560,535915,531280,535128,524134,529311,523482,525794,524062,525395,525078,532386,535450,528063,538559,526740,537984,526503,533742,532935,532118,529854,532816,529015,533516,529699,535862,524581,539117,523592,538257,524089,532206,532407,530731,529176,530888,528475,532312,526366,527796,521985,530943,520387,530003,521098,533618,535315,532795,532716,533156,531579,533944,524380,542038,519123,544966,517896,543288,517527,530081,526902,528525,524267,529629,522906,529999,
529707,523250,530564,525452,528702,523780,527090,510754,524882,509898,525136,511640,524231,511962,510896,528995,510446,531321,510072,531468,509464,520604,524662,518819,524286,520452,523883,521036,513129,519552,513547,521587,512590,521518,512346,516576,524636,514804,523365,516620,523050,517248,521419,518967,520882,521834,520012,521216,519608,516895,530517,516127,531298,518032,530379,517439,519157,531266,518847,532668,517697,532184,516493,516109,533175,514850,533793,516794,532285,517089,
531414,518441,532799,519411,530359,518385,528585,526481,514567,525604,514471,527609,513605,527881,537981,516467,539324,518204,538276,518512,537439,531936,519751,530357,519671,532428,518824,532593,530437,509945,531166,510814,530191,510767,529003,540120,511452,539151,511056,541052,509884,541316,528929,519020,530041,520758,528845,520232,527633,538028,520305,536937,521077,539314,520216,538852,539824,510891,540220,511289,538653,511285,536912,546236,519309,545499,519556,547525,518278,547357,
525283,532325,525643,533816,523186,532707,522243,514214,533791,514543,534214,516810,532433,517101,518639,536155,518976,537904,518059,537758,517525,526981,532382,526117,532880,528775,530814,529022,519193,529714,519383,530959,518345,531139,518188,513113,529844,512343,530843,513889,527771,514736,512158,520081,511780,522290,510998,521897,510555,520723,538126,520104,539281,522411,537120,522678,523433,538593,523501,540030,521794,539566,520796,528689,534305,528210,535261,530399,532999,531406,
545910,526533,542124,528601,540923,526941,539212,534649,527228,534350,527471,535318,525276,535336,539054,515529,535460,517454,534676,517152,534144,536697,518476,535026,519151,536361,516661,536246,546998,522646,542960,524876,541879,524399,542262,529081,515341,527192,515022,528252,512088,529012,535341,515901,531176,517793,530093,517515,530078,527098,522119,525402,522950,527080,520217,527130,535726,527482,531221,528986,529624,528002,528906,538624,519061,537441,520247,539496,517776,538567,
520013,533664,520462,535056,518133,533620,517513,525964,524670,525903,524533,526910,522322,531180,525168,529665,526345,531541,525187,531685,524777,517657,528076,516518,528730,517564,526091,521320,519051,528150,520463,529779,519277,530382,519076,518710,515646,518357,515661,518822,512505,523651,513635,532824,514216,534590,512497,534436,512367,521829,531035,520982,531731,522554,528818,526535,519028,522732,518777,523887,517453,523307,516588,524247,529488,523358,529920,524762,527132,529169,
547450,515602,543548,516664,541464,515589,540661,540106,518526,539570,518247,539480,515350,540298,551826,524578,548093,526316,546746,526750,546568,541667,506237,540034,505996,540132,503598,541168,544787,519749,540942,521201,540416,521230,539904,536918,519253,535204,518921,535434,515800,535569,539976,513376,536534,514533,534985,515074,534732,532558,517248,530888,517122,532101,514934,532070,548924,523907,544690,525202,543077,525248,542331,542372,522537,540732,523099,541713,519849,541227,
556589,534458,556340,535447,554197,535188,553969,532734,533012,532903,532879,533860,530813,535217,550487,533294,550552,534677,550357,535762,549678,538158,530302,536634,529847,537904,527685,539615,538277,533438,538089,535290,536778,536332,538132,537819,534131,537038,533727,537284,530457,539059,533399,530750,532991,532252,532320,533013,532546,538134,538316,537198,538660,538581,536442,540052,540040,538671,539512,539486,538064,539939,537926,539274,535592,538339,535507,539622,532937,540875,
538306,520523,534134,521725,531554,521438,532325,539995,517977,536278,518292,538113,516085,536519,551776,523164,547752,524599,547195,525207,547722,534248,514689,529910,514615,531578,513348,530634,544970,527299,540290,529429,539736,528917,540456,540717,522271,536597,522394,538356,519858,536967,542283,525453,538591,527164,537134,526934,538091,544926,520852,540087,521057,541916,519300,541223,548077,527246,543814,528217,542558,528536,542769,542838,523408,538002,523852,540336,521739,538606,
521643,527073,522116,528545,519616,527686,520507,522159,531336,520005,530874,520457,530039,524022,531809,529768,532378,531613,532115,531859,532897,542421,536496,538444,536611,539805,534826,543349,535731,536254,535889,538548,535104,538608,535694,534463,532083,531089,531381,532482,529963,535165,512380,532061,513412,533542,512728,534143,513683,532752,534371,529644,534291,530554,533217,534241,525113,525719,525113,527274,523994,526866,524766,536715,538675,533246,538999,534420,536853,537634,
544833,515575,544851,516653,542467,516048,546017,550036,512523,546106,512809,546416,511042,546120,546276,512429,546274,514506,545997,514853,550007,557849,519650,552541,519256,553568,517846,552747,542394,526860,542441,528368,541432,528945,546000,547841,519779,542986,519416,543082,517511,542943,535949,513166,536381,514522,535020,515021,539570,547439,507084,542284,507573,543010,505930,542596,540937,516293,540826,517578,539107,517176,543260,555529,518929,549809,519265,551268,517355,550475,
526720,542923,527760,544076,526052,543142,530705,535533,532814,533344,532596,533928,531458,534513,528447,531833,529548,533949,528914,534010,533320,534987,529612,532008,529046,532388,527592,533249,525721,550679,526385,552311,525679,551959,531231,533206,540959,531701,540563,531775,539131,532099,529284,549333,530675,551211,529304,550905,534549,530153,529894,527227,530063,527743,528849,528749,524727,534113,525122,535351,524106,534844,528466,540642,534058,537928,534467,538574,532475,538791,
547592,533993,545250,535265,542780,534200,545065,542632,516946,542106,516118,542842,515047,542246,552180,527251,550038,529376,549335,528633,552517,543794,531320,541522,530847,542581,529286,542198,551833,534851,549166,536355,548270,536368,551246,536612,536770,534845,535614,535945,534260,535412,532922,530800,530293,532660,529126,532127,532079,536005,518980,534043,519331,535015,517512,534637,549801,531285,546735,532604,545213,532020,548201,545580,537619,543662,537175,545131,535511,543170,
531646,514912,533418,515930,531120,515855,532027,529324,523137,529629,522651,531026,520961,534674,532786,516628,535158,518429,534198,519304,535826,533910,515859,533642,516113,534793,514643,538554,531813,525801,534014,527609,532878,527839,534564,528626,515119,528276,515386,529290,512661,532847,522041,507646,523876,509160,522855,509864,524876,533591,522399,533578,522213,534500,520860,538246,528132,510000,529799,511009,528347,511409,529883,536221,512585,535964,512776,537268,510441,540272,
544405,497315,545929,499775,543242,499218,544254,546520,497219,546853,497239,548502,495929,547508,542168,501951,543979,504422,543313,505699,544464,554660,504210,554008,504509,555427,502343,554558,550808,498982,552399,500982,550762,502519,552767,541149,505303,541083,503953,542195,502651,541256,542190,498469,543562,500908,542069,501913,543926,545498,507909,544526,508233,546381,506444,545373,547835,498384,548964,499935,547083,501056,548383,560617,498603,559997,498972,561765,497009,560234,
535670,528924,536664,531493,534431,531402,534808,536226,512878,536475,513263,538319,511601,541902,534143,526387,536072,529639,534793,529894,535772,528464,525623,527363,525607,529062,524524,532407,539185,523669,540708,526820,540800,527519,541383,539984,516974,539699,517215,540839,515240,544774,526263,526825,527555,529493,526657,530078,527662,529562,519049,529119,519714,530889,518238,533996,535391,516995,536478,519642,535127,520145,535375,541966,527426,541315,527861,543010,525936,546073,
556402,512480,556261,514679,553954,514261,555129,534426,499739,534145,499843,536088,498451,534437,540489,516671,540923,519825,539830,520020,541785,540997,512291,539394,512371,540948,511290,539751,543035,517292,543044,519960,542458,520241,543436,528305,507779,528252,507448,528715,505533,527389,546593,512237,546133,514617,545268,515305,547470,542566,508704,541559,509165,542784,507827,542007,542745,501058,542412,503445,541061,503303,542787,549655,517153,548606,517254,549918,515453,548155,
525713,531490,527147,533330,524403,532708,525468,529097,515824,529491,515334,530912,513361,534167,528141,524478,529687,527014,528676,527392,530002,527878,525027,526944,524098,528344,522344,531440,530923,515825,532805,517795,531605,519010,533545,526639,524081,525287,522162,525481,520377,529929,533889,521233,535639,523289,533572,523904,535693,539266,522478,538237,521911,539599,519941,543084,534391,522365,535803,524915,533970,524510,535332,525274,527375,523731,527132,525345,524574,527877,
562174,528577,563706,529283,560697,528645,562049,547803,516586,547949,515944,549597,514236,548072,546639,521500,548488,523247,546647,523383,548986,553885,528397,553256,526968,554519,524937,552897,549274,537018,550680,538229,549192,538822,551657,555444,522207,553671,520475,555675,518148,554005,553393,523706,555039,525013,553735,525461,556039,549637,519710,548785,519054,550124,517232,548378,552421,517343,553788,518436,551614,518599,553626,545834,523435,545573,522483,546565,519890,544728,
554600,465355,556963,465789,553500,465342,554253,550567,456037,551741,455491,553549,453913,551815,547921,465513,550367,467324,548225,467434,549715,545200,455298,544920,454090,546399,453168,544381,548029,458782,550511,458739,548644,459382,549583,546378,473273,546221,472206,547232,470380,545230,548870,459267,551520,460744,548811,460972,550752,554166,466865,554396,466106,556047,464789,553768,556246,460942,558568,461633,555845,461749,557165,552384,472869,552478,472509,554130,470392,551792,
548032,474200,549596,474817,547720,474059,548439,546868,464846,547156,464460,547596,462869,547110,542160,468466,543850,469385,543342,469765,544638,541424,473975,541057,473362,541513,472149,540081,541681,470619,543595,471306,543004,471560,544542,541408,472129,541308,470938,541632,469020,540353,550412,461828,552233,463111,551132,463085,552963,555887,464672,555584,464171,556510,462636,554728,537786,466848,539423,467290,538356,467435,539254,545342,473833,544946,473333,545281,471518,544192,
532503,457833,534052,457562,532845,460707,532548,530677,463912,531241,463333,531627,461898,535211,527898,469910,529564,470428,529551,473920,529849,528829,469363,528226,468236,528419,467271,531980,527955,452027,529592,452886,529925,456533,530241,534424,463967,535020,462935,534378,461166,537824,526296,453360,527869,453931,527658,457707,528671,535353,461967,535037,461251,534921,459716,538635,525450,455628,527198,456112,526123,458909,526907,533601,472152,533192,471471,533414,469745,536757,
552650,467899,554818,473797,554350,471460,553750,544694,465735,544783,464650,545405,462558,544483,545394,461446,548169,468414,548324,466858,548621,557964,463012,556912,461835,557427,460205,556905,537855,459511,539521,465905,540726,464807,540639,550007,462529,549118,461502,548796,459782,548814,551998,456725,554383,463127,555122,461569,555538,551009,462033,549823,461919,550291,459297,549337,548157,457708,549815,464008,550075,461791,550035,551171,468456,549811,467622,550614,465010,549437,
544875,465549,547605,468960,544914,469763,545615,537630,459968,537358,459564,538988,456992,538275,540324,462456,543352,466621,541788,467687,543524,537899,474145,536184,473191,537537,470604,536677,531971,458063,535904,461892,534023,463461,535684,534314,472079,533987,471401,534656,468638,533683,544061,456260,546568,460991,544769,461797,546543,538854,468083,537379,468252,538217,465008,537642,533971,463883,537128,467644,534991,467993,536403,535461,474311,533644,473545,534623,470451,533895,
555147,479428,556408,479887,554570,478740,556797,550975,465103,550776,464833,551779,462638,550936,548871,472169,550610,473116,549991,472832,552598,553971,468503,553053,467622,553831,465318,553227,551909,470190,554286,471377,553689,470766,556739,545043,474333,544543,472984,544659,470433,544192,549235,470688,550815,471326,550012,471311,552636,550310,468967,549121,469171,549840,466650,549029,551185,462626,552532,463011,551487,462603,554088,545195,471162,544032,470988,545047,467488,543968,
547981,466385,548759,464126,548538,463229,549016,533076,468503,533225,468736,534347,466139,538198,531852,467368,533356,466581,534045,466520,535273,533892,473194,533096,473860,533701,471556,538029,536455,457741,537248,456637,538483,456178,539307,533750,469956,532656,470033,533738,466867,537798,535231,466914,536294,466094,536913,465775,538221,539437,475462,538260,476298,538833,473962,542959,525726,470595,526619,469095,527100,468604,527965,536353,471482,535467,472024,536036,469012,539512,
553741,474126,555118,471304,556845,470123,555493,560959,468930,561240,469325,562096,466716,561199,556878,474764,558855,473197,561881,473449,561037,560319,478522,559251,477986,560248,475494,559082,558057,469923,559549,468313,563670,468335,562712,551614,470923,550774,470320,551093,466865,550380,547806,466979,549916,465110,552360,465160,552437,562959,472012,561961,472992,562639,469142,561765,554148,475663,554914,472911,557577,472856,557498,564863,479248,563816,479940,564599,476170,563517,
553836,487008,554535,486137,552639,484580,554079,557749,483855,558864,484478,559570,481926,563393,549839,483427,551725,483980,551112,483507,553353,549347,485904,549024,485694,549678,482860,553381,547352,472116,548617,471895,548501,471800,549503,552166,485103,551546,484034,552159,480784,555383,551047,489667,552118,489161,551891,488753,554281,555941,491464,555222,492294,556123,488808,560043,552415,474842,553987,474355,552532,473331,554552,555646,483489,554876,483986,555937,480278,558795,
Ctp1DFrame:
121179,117214,118927,120160,123051,119075,117673,120480,122302,116979,121010,117454,119986,120652,122035,121509,121359,117922,122558,119805,117329,122603,120409,121122,122871,117938,121048,122591,122874,117563,117503,121543,121305,117874,120758,121064,121815,119980,120594,123222,118607,119372,122775,119842,118459,121438,119727,122001,120067,122317,120723,121977,117373,119051,120349,122988,118264,117219,123029,120679,121247,117618,116925,119372,117105,118172,118197,117345,122112,121697,
121478,117406,123046,123658,122683,121167,122295,117652,122634,120599,121426,120802,120426,118229,123291,119316,124464,115992,121924,118060,118943,119639,117921,120334,118709,119897,122753,117093,119186,122280,118532,124237,122200,116050,120251,118461,121250,118933,120439,119749,121994,120137,120597,118544,121343,121174,118946,118974,119442,116799,120551,123093,118922,121086,120472,119743,122387,120714,122458,116836,118805,122801,120318,122097,122984,120363,119143,121528,118100,120299,
122807,117450,118310,123570,118025,117534,117973,117906,118200,119285,121753,118967,119475,117801,122381,117204,117634,122514,121093,117000,120773,117831,121699,123417,122959,120586,120154,122520,120875,122496,122478,122699,121639,119865,121962,122872,122898,117877,120324,122011,117521,117957,116920,119497,121490,123156,118259,118486,123341,117473,117363,118032,122030,120556,119431,122005,122333,119829,119843,123078,117089,120549,121920,122364,117268,119366,119056,121203,120724,120223,
123545,118288,121189,121824,118639,118691,116334,117125,120284,122325,117354,121318,118489,122002,122968,123663,118535,123249,123221,122303,117210,119566,119315,120268,118886,119450,119085,118697,122844,122789,122820,120445,119930,121682,116912,122063,120991,123560,121030,120278,119240,118852,116821,120207,119600,120752,120366,118752,120623,118446,120005,119249,121043,121210,118728,120587,117475,121473,117640,118627,118035,121195,119122,117547,116010,123233,118917,121687,120317,118350,
119287,121476,119393,119448,122427,119332,120862,117773,121854,122605,123266,120944,121862,118786,120295,119219,122617,120344,117091,122693,117256,118611,122450,119086,116694,121953,117245,121101,120547,121492,122589,118562,119231,122075,122151,122542,121609,118295,121525,121432,117533,118059,122569,119410,122357,123222,122706,120917,116623,120601,119454,118649,117395,118254,120771,121515,118460,117653,117068,118636,116457,121606,120435,123370,117233,120019,121312,121005,122077,118013,
123003,116218,119420,123913,119811,119544,122382,120047,119736,123033,120680,120200,119032,119760,123101,123368,119037,120381,123519,121579,122769,118723,120251,120724,121025,117663,123417,121696,119625,121042,121075,123398,116429,117264,117282,117557,121245,122203,119552,117245,119039,119164,120530,117211,122266,118521,117813,116862,117491,117611,123098,120984,117489,121247,123267,118007,118514,122854,117463,122651,122784,117679,123220,123897,119164,116916,119486,123009,120311,120821,
119689,121943,119396,122084,119831,122599,121870,118792,117060,121577,120358,119781,118019,121390,120369,117798,122649,117420,118675,118249,119483,119144,117977,118721,118182,117045,122579,119275,122624,118427,120120,117418,121880,121238,117011,123257,121573,123176,119566,118221,122098,119525,122666,118857,121176,121706,116940,120646,118550,120979,122033,116664,119781,119987,117024,117175,117093,120671,116534,120104,121440,118439,122729,119888,121643,122909,122734,120616,119531,120667,
120146,120001,119450,118606,120842,118937,118281,117381,120205,117087,118044,122638,117995,120119,123048,122128,120152,122415,121388,121991,120274,119770,117000,119238,117202,117884,123357,121438,119759,119519,120443,123197,119843,119111,121469,117894,119436,121142,117680,118262,122904,123355,121400,122369,121660,119949,120621,121434,117686,122200,119627,122265,117235,121246,117288,119579,117106,119044,120763,123069,118573,121235,118385,117059,123224,121238,117384,121876,116814,121763,
117692,118332,122056,117941,116821,120318,122127,120408,120448,117809,120390,117331,119723,120827,121338,122580,121866,123389,121515,118158,121641,118051,122739,118050,121264,120643,119838,123280,123069,118014,118431,118375,118795,120199,118477,118311,122368,122336,121923,120229,117543,119460,119547,120722,120408,116874,122907,122108,122357,119307,121815,120133,117225,120636,119647,120456,121169,120882,116960,118746,121620,117810,120208,121864,122530,119368,121554,120467,118172,118318,
122956,116766,118128,117960,118094,118775,120645,116788,120854,120377,120517,119300,118721,119900,123264,119221,119453,117674,117084,116902,123304,122040,118476,120696,117863,120105,119829,122640,122274,122080,117606,120427,121530,119711,122214,122737,117163,121830,117590,121790,119723,121249,117049,123103,118405,116894,121944,120074,118880,121102,117157,118094,121805,119811,121227,121537,117687,121779,120912,122086,117083,117575,119721,118158,119755,119917,123026,121991,121977,118328,
CsNdRawFrame:
433788,424335,423683,425900,422898,429452,429995,436788,435145,439032,430669,433924,430152,436951,429815,432081,430275,425126,435288,428036,438572,433312,432167,427078,430158,425340,428073,433893,434601,422635,434229,425341,436767,429422,431481,437811,434315,430414,434063,437473,436165,434505,434470,425155,436359,438797,430884,437743,433702,434789,433233,430711,434229,431323,428062,430039,431380,429307,422531,427391,429490,432022,442059,426426,434616,425592,432528,435624,434823,425062,
426646,430311,416303,430359,428224,429287,433811,428731,432396,432924,429903,427780,434459,431119,426836,431796,428861,436942,430653,425516,429879,429160,424958,433930,425714,429284,422359,430245,431825,433500,427545,434537,428734,439630,435635,424754,434540,432251,430485,432853,430996,437014,430185,439818,435096,436225,443736,435467,435208,431524,423185,432661,436114,434257,428292,433500,429498,427823,435004,426887,424091,428580,431420,427461,424317,427077,423387,422292,430174,433616,
434570,424870,432424,419757,430104,436269,431688,435654,439744,432182,438394,430259,436475,437748,434543,424202,434666,434055,438194,428261,429268,435309,432697,430128,438051,434286,425462,430278,432173,431805,428173,437032,431453,418456,432628,433321,435014,432143,424156,436447,427882,441094,437210,434828,437807,430421,436044,439865,434098,434602,433089,435621,434594,435929,435289,424459,433207,433194,425575,435393,435104,425981,437593,430759,435435,431768,430684,431642,428724,429820,
434240,426922,424980,425813,424615,428014,438710,429980,430685,436612,435428,431366,438648,434648,433729,438917,433361,437468,431485,433788,432693,436019,427058,430312,430756,430435,429640,423964,430550,437493,432514,431217,427544,432275,442285,429546,431237,432631,434644,432002,429556,425056,429135,440746,432375,444696,437911,434048,430083,436324,432142,432742,436105,431529,429528,434315,429024,430127,432087,440723,436746,437190,425875,432178,437835,425795,426691,424929,434946,422913,
430865,426145,429357,429427,430924,424402,426397,436931,428383,433682,429685,441950,438371,438344,425400,427783,427415,429399,424526,437878,434781,428985,427966,423222,430477,421521,429354,433506,430086,424241,431847,431325,424530,432275,429717,432127,428954,429863,432294,427441,429173,432381,430957,428803,430412,432597,431383,431382,436917,433872,435841,439722,423903,437070,433759,443897,436598,428874,433256,433625,426860,434073,433295,426359,434228,433334,433782,434162,433915,424305,
426329,432616,426170,431574,427446,435004,421134,432762,425193,437959,434422,436335,431916,435965,424827,429707,430837,428112,434254,429484,427595,426136,428552,426499,432805,429792,429849,427813,424637,435665,429648,432685,428495,435967,427351,436472,426909,429897,432590,436016,430589,426157,428461,438823,439442,438991,431460,432689,439066,425065,432326,431497,433325,432757,436994,423121,429908,433427,427902,437193,435904,427631,432344,430952,424197,427831,437335,436427,425396,429046,
429854,430183,422025,429232,429260,431343,428453,439989,438848,426891,437502,440538,429279,439590,429362,430407,433636,432053,433845,431115,436350,431086,436094,428283,431319,435539,429450,435132,423100,434704,429239,435095,432583,432410,427745,430163,433531,432463,434734,436469,433294,425459,432368,439002,426455,440405,433418,436199,429619,441038,429737,442417,437321,429867,430668,430562,432822,435324,435494,438126,439347,431815,428022,435596,431955,431752,442161,431429,441434,434375,
431554,426276,428661,427643,428056,419096,425164,439640,435063,443640,430632,436903,435397,434851,429551,437429,436767,434347,432228,434303,431342,430755,427774,431668,430651,430942,429413,438455,428746,433575,433267,425928,433366,428795,429105,431694,434061,431124,434828,433428,432899,437054,435203,434266,437033,439360,432325,429488,437158,435418,430804,435841,430738,443233,428317,431982,429688,433940,435610,439973,435411,428055,426860,435032,424323,431084,429062,433976,429578,439953,
431239,431106,424850,426689,427185,425885,424100,431903,429871,440980,435470,438286,431912,433321,433358,429605,424925,433427,439939,432223,440529,436666,435853,434858,430632,436300,429148,429149,428252,423191,423759,418370,435283,427252,433022,431642,431262,437006,431028,431616,428752,430871,434487,439156,431323,431490,430154,425571,428747,433385,423812,421922,438624,430719,433932,426478,427657,431282,421306,436404,432582,427909,434282,428581,434960,430824,434553,428244,434168,429215,
436073,427055,419745,427225,429109,419215,428508,434487,434669,421793,433237,430806,438393,429936,444367,431195,434994,424626,431963,438097,428961,427668,429694,427255,434609,432363,426836,431027,430819,429038,433303,430003,430636,436004,436610,431568,437079,441339,427975,435488,434955,430906,428614,427653,437925,425003,435414,433167,429095,426700,443293,427364,434140,430483,434436,433540,433809,430743,432025,438541,431311,431858,432443,428983,429637,431752,427958,433605,429200,422462,
Cr1NdRawFrame:
379,303,276,327,138,261,263,337,101,250,307,255,283,318,153,235,177,305,292,111,401,137,211,388,209,221,242,92,232,112,80,268,41,202,302,438,321,353,148,232,204,410,386,244,358,173,345,265,246,244,347,390,347,230,325,319,363,103,351,239,206,309,462,195,472,255,253,319,295,292,
401,222,247,242,259,257,332,317,89,262,270,320,324,315,387,287,273,302,175,374,248,221,225,261,392,461,243,345,146,98,256,274,234,72,143,325,258,293,270,118,294,399,256,321,188,278,290,301,311,190,321,132,231,261,302,162,184,76,323,323,112,322,189,350,448,197,325,183,406,119,
