Frequency: CR3 Pattern: Black
frame_1: 2026-06-23_11-12-58.086
scan_time:,0,Touch_checkSum:,0,HeatMap_checkSum:,0
5473,5335,5453,5356,5429,5342,5459,5425,5166,5417,5160,5423,5151,5424,5520,5272,5501,5294,5491,5285,5523,5439,5313,5412,5304,5420,5294,5423,5519,5346,5488,5358,5480,5359,5510,5367,5369,5352,5357,5358,5343,5352,5328,5306,5302,5321,5293,5323,5327,5360,5189,5335,5188,5348,5170,5350,5501,5310,5465,5324,5451,5318,5478,5457,5376,5435,5366,5452,5357,5432,
5315,5143,5336,5158,5311,5163,5318,5291,5235,5300,5229,5306,5212,5342,5328,5169,5354,5183,5342,5192,5358,5339,5155,5334,5159,5346,5148,5383,5320,5258,5338,5276,5327,5273,5344,5286,5151,5284,5155,5293,5131,5329,5219,5075,5239,5088,5229,5100,5248,5336,5222,5336,5225,5339,5202,5386,5279,5098,5295,5108,5281,5110,5295,5367,5124,5357,5128,5371,5102,5399,
5445,4975,5454,4998,5432,4994,5443,5468,4973,5469,4976,5487,4962,5478,5414,5021,5435,5039,5432,5058,5441,5548,5041,5536,5049,5550,5022,5541,5506,4988,5521,5006,5503,5024,5522,5411,5054,5409,5039,5422,5025,5411,5421,4982,5432,5013,5425,5016,5436,5455,5077,5441,5079,5455,5062,5454,5476,4982,5487,4993,5470,5008,5486,5605,4982,5602,4989,5617,4968,5600,
5361,5290,5369,5316,5349,5313,5345,5359,5130,5371,5134,5383,5119,5418,5338,5263,5362,5297,5345,5298,5355,5288,5254,5275,5255,5283,5245,5325,5392,5234,5404,5266,5406,5273,5412,5398,5169,5399,5173,5408,5152,5446,5268,5261,5273,5297,5268,5295,5275,5291,5193,5285,5201,5308,5175,5341,5347,5168,5365,5189,5349,5201,5354,5418,5268,5413,5279,5430,5257,5461,
5565,5130,5565,5147,5542,5143,5556,5347,4996,5341,5000,5361,4983,5342,5401,5167,5410,5201,5396,5201,5420,5410,5124,5393,5122,5407,5113,5396,5430,5176,5427,5195,5424,5202,5437,5282,5077,5281,5078,5288,5057,5275,5464,5118,5464,5153,5451,5150,5473,5425,5089,5413,5089,5431,5072,5413,5425,5008,5419,5034,5405,5027,5425,5498,5169,5487,5171,5496,5158,5481,
5258,5314,5270,5332,5242,5330,5254,5292,5158,5293,5155,5309,5134,5342,5280,5241,5298,5269,5284,5275,5300,5278,5249,5272,5240,5282,5222,5312,5309,5157,5325,5175,5313,5189,5336,5264,5242,5253,5219,5254,5204,5298,5340,5208,5353,5231,5334,5239,5358,5388,5215,5380,5217,5395,5195,5433,5341,5218,5356,5250,5338,5241,5352,5254,5277,5234,5274,5255,5245,5280,
5617,5285,5631,5288,5605,5290,5617,5477,5163,5480,5161,5489,5144,5480,5468,5213,5483,5232,5465,5232,5490,5534,5285,5530,5269,5542,5250,5529,5489,5365,5508,5381,5489,5389,5515,5552,5225,5536,5207,5556,5180,5539,5544,5234,5551,5246,5535,5255,5562,5498,5199,5484,5185,5503,5174,5477,5527,5172,5536,5182,5513,5185,5530,5460,5235,5455,5223,5455,5196,5443,
5549,4651,5567,4658,5537,4656,5538,5508,4557,5516,4561,5537,4542,5513,5480,4655,5505,4673,5479,4671,5497,5450,4554,5450,4540,5461,4530,5443,5479,4586,5502,4584,5485,4593,5496,5464,4733,5463,4719,5470,4702,5451,5492,4589,5516,4610,5495,4613,5512,5541,4669,5546,4656,5554,4645,5536,5558,4610,5578,4612,5557,4616,5569,5525,4730,5519,4724,5539,4700,5518,
5481,4748,5493,4752,5478,4741,5487,5464,4652,5472,4640,5477,4629,5468,5421,4685,5436,4691,5432,4696,5448,5415,4735,5412,4731,5411,4724,5397,5414,4706,5432,4710,5428,4712,5445,5416,4721,5413,4709,5418,4690,5402,5508,4620,5524,4628,5515,4632,5528,5560,4646,5553,4639,5565,4627,5546,5376,4664,5393,4669,5386,4671,5387,5451,4738,5446,4731,5448,4716,5444,
5323,4579,5343,4574,5331,4605,5325,5306,4636,5313,4632,5316,4618,5354,5278,4699,5295,4703,5294,4739,5297,5286,4690,5282,4679,5285,4670,5318,5279,4518,5294,4525,5297,4566,5301,5342,4641,5350,4630,5345,4613,5377,5263,4532,5278,4540,5281,4578,5287,5355,4617,5353,4609,5344,4594,5382,5249,4551,5273,4559,5255,4587,5268,5337,4723,5332,4714,5332,4697,5367,
5526,4683,5547,4737,5541,4717,5538,5452,4654,5447,4651,5462,4623,5450,5452,4618,5481,4685,5486,4667,5488,5579,4628,5567,4614,5572,4602,5569,5379,4597,5393,4657,5407,4646,5406,5501,4625,5489,4616,5488,4598,5485,5521,4571,5541,4624,5552,4618,5559,5508,4622,5498,4617,5499,4595,5493,5481,4572,5496,4637,5497,4612,5495,5514,4683,5497,4676,5504,4649,5493,
5445,4652,5471,4694,5449,4692,5459,5382,4603,5370,4596,5390,4572,5384,5405,4619,5433,4666,5417,4675,5438,5385,4738,5363,4730,5371,4703,5364,5317,4578,5358,4616,5336,4632,5355,5344,4722,5340,4714,5346,4685,5337,5439,4562,5462,4615,5453,4622,5465,5390,4683,5380,4677,5378,4647,5381,5340,4634,5372,4669,5350,4675,5362,5356,4740,5332,4735,5348,4706,5337,
5553,4794,5556,4800,5541,4786,5566,5507,4653,5506,4649,5511,4630,5511,5489,4718,5507,4730,5501,4725,5525,5537,4683,5526,4677,5533,4656,5534,5519,4700,5542,4710,5534,4704,5567,5452,4744,5446,4731,5450,4705,5443,5492,4705,5503,4718,5496,4714,5527,5505,4685,5490,4688,5491,4664,5491,5507,4625,5522,4628,5516,4623,5538,5454,4709,5440,4707,5447,4672,5438,
5481,4664,5482,4641,5483,4634,5487,5330,4679,5337,4685,5340,4663,5383,5317,4674,5333,4665,5339,4667,5351,5338,4730,5328,4736,5328,4711,5382,5363,4577,5372,4564,5386,4561,5392,5338,4700,5330,4699,5339,4669,5376,5353,4672,5359,4661,5372,4658,5381,5395,4753,5379,4762,5384,4735,5432,5253,4704,5262,4689,5268,4683,5278,5364,4712,5359,4718,5359,4689,5396,
5541,4744,5553,4716,5570,4702,5555,5607,4696,5608,4691,5628,4667,5614,5570,4748,5585,4730,5617,4733,5610,5603,4786,5592,4774,5600,4751,5590,5580,4699,5594,4679,5632,4682,5625,5516,4709,5509,4701,5511,4671,5503,5473,4673,5498,4653,5522,4655,5524,5629,4720,5620,4722,5626,4687,5611,5538,4756,5546,4724,5574,4723,5573,5648,4793,5634,4794,5642,4764,5637,
5539,4871,5543,4859,5527,4848,5541,5579,4845,5587,4845,5598,4817,5635,5497,4835,5514,4840,5509,4832,5532,5494,4860,5489,4861,5493,4826,5533,5474,4718,5482,4717,5483,4714,5495,5521,4851,5518,4840,5523,4808,5557,5512,4893,5520,4893,5519,4889,5541,5565,4909,5551,4918,5562,4884,5594,5519,4748,5536,4742,5518,4729,5537,5553,4834,5549,4835,5559,4798,5583,
Ctp1DFrame:
1214,1176,1192,1204,1233,1190,1178,1207,1222,1173,1213,1174,1200,1206,1219,1219,1212,1182,1226,1197,1176,1237,1200,1214,1226,1178,1211,1223,1231,1176,1175,1217,1216,1182,1210,1209,1219,1202,1206,1230,1186,1195,1227,1205,1190,1213,1199,1222,1199,1222,1208,1222,1174,1191,1201,1227,1179,1169,1228,1206,1213,1174,1171,1190,1171,1182,1179,1171,1223,1214,
1217,1176,1233,1235,1229,1211,1225,1178,1229,1209,1215,1213,1202,1185,1234,1193,1246,1160,1222,1179,1191,1199,1181,1203,1188,1201,1228,1171,1195,1224,1185,1244,1223,1162,1203,1183,1212,1187,1203,1201,1221,1202,1208,1185,1216,1214,1187,1189,1195,1166,1206,1231,1189,1211,1204,1193,1221,1205,1222,1168,1185,1225,1202,1219,1231,1204,1192,1216,1183,1202,
1224,1178,1187,1239,1181,1178,1184,1181,1186,1196,1220,1192,1199,1181,1223,1176,1178,1224,1210,1170,1209,1183,1218,1233,1231,1205,1203,1225,1208,1226,1227,1228,1220,1197,1219,1226,1227,1182,1204,1221,1172,1183,1169,1195,1214,1231,1184,1186,1231,1175,1173,1181,1218,1203,1196,1221,1225,1196,1198,1230,1171,1208,1219,1220,1169,1194,1186,1211,1205,1200,
1237,1184,1214,1221,1191,1190,1166,1173,1203,1226,1175,1216,1187,1220,1232,1238,1186,1235,1232,1222,1172,1196,1195,1205,1188,1194,1191,1191,1227,1229,1230,1204,1200,1217,1171,1217,1213,1234,1210,1203,1194,1188,1171,1201,1195,1208,1202,1188,1203,1184,1203,1192,1209,1212,1187,1206,1172,1213,1173,1184,1181,1207,1188,1174,1158,1233,1191,1218,1203,1181,
1198,1216,1197,1198,1229,1198,1207,1177,1214,1226,1233,1211,1224,1192,1200,1188,1226,1206,1169,1227,1173,1181,1224,1188,1168,1220,1171,1213,1206,1215,1228,1186,1191,1224,1223,1224,1215,1183,1216,1213,1175,1180,1223,1195,1225,1232,1228,1210,1167,1210,1198,1184,1175,1177,1210,1213,1185,1176,1174,1184,1163,1213,1199,1233,1174,1198,1211,1209,1220,1180,
1231,1162,1196,1242,1200,1196,1226,1206,1197,1231,1209,1202,1192,1195,1233,1234,1192,1204,1234,1215,1229,1189,1204,1207,1209,1176,1233,1214,1197,1211,1212,1236,1163,1174,1172,1176,1213,1220,1198,1172,1188,1189,1206,1174,1226,1184,1179,1169,1173,1173,1231,1209,1175,1210,1234,1180,1182,1227,1171,1222,1228,1178,1230,1240,1190,1169,1192,1228,1200,1210,
1202,1224,1197,1221,1199,1226,1220,1185,1170,1215,1206,1201,1183,1213,1205,1179,1227,1174,1183,1180,1192,1193,1180,1185,1185,1171,1225,1195,1226,1185,1199,1176,1222,1212,1173,1236,1214,1231,1197,1181,1219,1195,1231,1188,1208,1216,1170,1206,1185,1207,1220,1162,1197,1201,1171,1171,1170,1204,1166,1196,1213,1182,1225,1201,1216,1227,1227,1203,1197,1205,
1201,1200,1196,1187,1209,1193,1186,1174,1200,1171,1180,1227,1182,1205,1231,1222,1200,1226,1214,1223,1203,1197,1171,1191,1174,1177,1236,1210,1198,1195,1208,1233,1199,1191,1212,1178,1196,1214,1177,1183,1229,1233,1212,1226,1214,1199,1208,1215,1176,1217,1194,1222,1170,1212,1174,1197,1169,1191,1206,1230,1185,1210,1181,1170,1232,1211,1174,1215,1165,1218,
1177,1183,1219,1179,1170,1207,1222,1205,1207,1179,1206,1170,1199,1207,1213,1222,1221,1234,1217,1180,1221,1177,1221,1181,1209,1206,1198,1236,1232,1180,1187,1183,1190,1207,1186,1179,1225,1224,1217,1199,1173,1192,1192,1209,1204,1169,1227,1222,1222,1195,1216,1200,1172,1207,1194,1203,1211,1204,1169,1187,1215,1175,1197,1214,1223,1195,1215,1209,1182,1183,
1229,1168,1184,1180,1180,1190,1207,1169,1211,1206,1206,1192,1189,1201,1234,1194,1193,1175,1172,1168,1234,1220,1184,1206,1177,1201,1197,1226,1224,1221,1180,1207,1215,1200,1221,1228,1171,1218,1174,1218,1197,1213,1170,1232,1184,1170,1218,1204,1190,1209,1173,1182,1218,1197,1212,1214,1176,1217,1208,1217,1171,1174,1198,1183,1198,1198,1227,1219,1217,1181,
CsNdRawFrame:
4341,4248,4236,4260,4234,4294,4298,4361,4349,4391,4307,4338,4306,4370,4294,4317,4300,4247,4355,4277,4385,4331,4323,4268,4305,4257,4277,4339,4344,4221,4343,4252,4367,4297,4312,4380,4343,4309,4341,4374,4369,4347,4346,4254,4361,4391,4306,4380,4339,4351,4335,4306,4349,4320,4280,4302,4311,4295,4222,4277,4301,4317,4426,4267,4351,4256,4328,4355,4348,4250,
4268,4306,4166,4306,4283,4295,4343,4289,4327,4334,4295,4277,4342,4311,4266,4321,4292,4369,4308,4255,4296,4291,4247,4339,4256,4292,4225,4303,4318,4336,4276,4347,4288,4394,4357,4250,4346,4326,4306,4325,4308,4369,4304,4400,4351,4369,4437,4357,4355,4314,4231,4329,4363,4345,4285,4332,4297,4277,4351,4267,4238,4285,4312,4276,4242,4270,4236,4218,4303,4335,
4342,4248,4326,4201,4303,4365,4319,4360,4401,4325,4388,4305,4368,4384,4345,4237,4349,4346,4385,4286,4294,4349,4327,4302,4384,4348,4259,4303,4323,4317,4282,4372,4317,4180,4328,4335,4350,4323,4241,4366,4280,4414,4376,4351,4380,4307,4365,4401,4348,4351,4325,4355,4349,4359,4358,4248,4332,4331,4255,4352,4351,4256,4372,4308,4356,4318,4305,4316,4286,4299,
4349,4269,4253,4261,4248,4282,4391,4298,4310,4368,4359,4316,4390,4344,4336,4393,4334,4373,4320,4337,4329,4363,4270,4299,4307,4305,4299,4239,4307,4378,4322,4317,4277,4321,4425,4291,4310,4319,4348,4317,4294,4251,4293,4410,4325,4447,4379,4346,4303,4368,4323,4328,4362,4314,4296,4340,4290,4297,4316,4409,4371,4371,4256,4324,4379,4257,4264,4250,4345,4225,
4311,4265,4297,4295,4314,4244,4268,4371,4284,4339,4297,4422,4384,4383,4254,4279,4272,4297,4246,4374,4347,4292,4279,4236,4308,4218,4296,4332,4299,4239,4321,4311,4242,4318,4301,4322,4290,4297,4325,4272,4290,4320,4312,4286,4307,4324,4313,4310,4368,4344,4364,4398,4246,4377,4339,4440,4365,4291,4329,4337,4266,4340,4334,4263,4343,4327,4339,4343,4338,4242,
4268,4331,4262,4320,4280,4351,4214,4328,4250,4378,4343,4368,4320,4361,4252,4293,4308,4282,4342,4299,4272,4262,4289,4266,4333,4297,4299,4278,4249,4356,4299,4325,4286,4359,4271,4360,4267,4299,4329,4358,4307,4265,4285,4388,4398,4391,4316,4330,4394,4252,4325,4319,4336,4330,4372,4235,4300,4334,4279,4368,4363,4283,4325,4309,4238,4281,4372,4364,4258,4292,
4310,4307,4226,4295,4296,4318,4289,4401,4390,4261,4375,4404,4297,4403,4299,4304,4336,4320,4339,4313,4362,4308,4366,4287,4313,4355,4293,4356,4232,4348,4299,4352,4330,4323,4279,4297,4336,4319,4348,4365,4332,4256,4321,4391,4262,4404,4334,4367,4299,4411,4300,4424,4380,4302,4309,4308,4330,4354,4353,4385,4393,4316,4282,4357,4320,4320,4421,4312,4416,4349,
4323,4265,4290,4286,4290,4196,4252,4396,4350,4440,4311,4372,4352,4352,4295,4374,4369,4343,4326,4341,4314,4311,4277,4319,4309,4308,4291,4383,4290,4338,4335,4260,4335,4289,4293,4316,4338,4311,4347,4337,4326,4369,4355,4338,4374,4391,4323,4300,4370,4354,4308,4360,4307,4432,4285,4327,4299,4336,4354,4407,4354,4279,4265,4353,4243,4307,4286,4338,4295,4400,
4318,4317,4248,4272,4274,4265,4246,4323,4305,4409,4359,4386,4319,4336,4330,4297,4256,4335,4401,4324,4409,4363,4360,4350,4309,4362,4284,4291,4282,4237,4237,4185,4355,4275,4328,4322,4310,4362,4305,4320,4288,4307,4347,4402,4318,4317,4301,4257,4292,4334,4236,4223,4389,4314,4339,4270,4274,4313,4216,4363,4318,4279,4339,4289,4350,4306,4345,4281,4341,4292,
4359,4276,4201,4277,4294,4196,4289,4343,4344,4220,4334,4307,4386,4303,4444,4313,4348,4246,4320,4382,4290,4281,4298,4272,4349,4325,4269,4313,4307,4290,4333,4299,4308,4360,4368,4315,4371,4409,4275,4352,4349,4313,4288,4279,4382,4247,4356,4335,4287,4266,4434,4273,4341,4312,4347,4335,4340,4308,4319,4384,4316,4323,4323,4290,4295,4316,4281,4332,4288,4226,
Cr1NdRawFrame:
6,3,1,2,0,4,1,4,0,3,2,6,2,5,1,1,1,1,3,1,2,2,4,3,2,1,2,1,1,1,1,2,1,3,4,6,4,5,1,4,3,0,6,3,3,1,9,2,1,5,1,5,3,1,5,2,2,0,7,3,2,4,3,3,10,1,1,6,4,1,
4,2,1,0,4,2,6,2,1,1,1,4,1,4,5,5,3,3,1,4,1,1,2,5,5,4,0,1,1,0,2,1,3,2,0,4,2,3,4,1,4,2,4,3,3,6,2,4,6,1,6,2,5,1,7,2,2,1,2,1,1,4,3,4,5,2,5,0,7,0,
