Frequency: CS Pattern: Black
frame_1: 2026-06-23_11-12-52.633
scan_time:,0,Touch_checkSum:,0,HeatMap_checkSum:,0
3332,3432,3372,3415,3374,3383,3355,3376,3484,3347,3316,3347,3379,3376,3450,3312,3316,3309,3328,3470,3315,3339,3465,3469,3490,3468,3371,3327,3319,3328,3369,3321,3373,3481,3358,3457,3430,3427,3453,3425,3327,3471,3357,3481,3396,3474,3404,3441,3392,3333,3339,3435,3367,3436,3428,3482,3363,3377,3396,3374,3401,3337,3388,3487,3396,3391,3423,3386,3484,3429,
3341,3373,3466,3369,3473,3332,3443,3482,3470,3325,3487,3455,3402,3307,3438,3311,3388,3317,3401,3482,3372,3349,3314,3355,3328,3486,3432,3354,3486,3336,3442,3347,3455,3307,3427,3472,3447,3311,3460,3438,3378,3315,3327,3370,3470,3380,3478,3347,3455,3441,3408,3419,3422,3354,3335,3418,3378,3348,3322,3349,3331,3310,3479,3347,3349,3314,3368,3446,3480,3498,
3381,3379,3422,3387,3417,3351,3408,3495,3372,3319,3379,3456,3474,3481,3445,3378,3313,3386,3317,3361,3304,3468,3324,3457,3328,3390,3434,3438,3350,3429,3401,3434,3403,3402,3392,3355,3475,3377,3485,3318,3400,3374,3466,3353,3345,3370,3345,3341,3327,3425,3332,3386,3343,3323,3453,3380,3364,3374,3417,3392,3411,3359,3395,3484,3453,3439,3458,3374,3381,3417,
3355,3488,3320,3310,3502,3470,3489,3396,3333,3376,3329,3381,3377,3389,3454,3309,3425,3322,3417,3494,3411,3491,3379,3443,3373,3452,3427,3477,3310,3448,3468,3454,3461,3435,3453,3450,3311,3427,3313,3437,3358,3462,3309,3458,3466,3463,3462,3442,3459,3388,3478,3309,3485,3315,3339,3343,3461,3415,3431,3431,3420,3408,3413,3418,3384,3331,3391,3335,3440,3357,
3473,3483,3444,3492,3421,3469,3414,3380,3441,3350,3422,3405,3372,3337,3386,3400,3365,3412,3350,3387,3348,3315,3354,3447,3338,3313,3482,3454,3368,3490,3352,3315,3326,3472,3329,3358,3334,3329,3315,3381,3467,3339,3434,3361,3418,3374,3403,3349,3400,3328,3364,3432,3352,3492,3496,3446,3319,3372,3481,3383,3462,3358,3457,3375,3425,3476,3408,3335,3365,3475,
3489,3353,3461,3350,3451,3318,3446,3455,3386,3463,3418,3470,3328,3450,3425,3418,3404,3427,3401,3401,3402,3337,3343,3316,3370,3318,3480,3312,3477,3467,3460,3482,3444,3445,3448,3407,3362,3423,3387,3418,3489,3419,3460,3424,3437,3435,3429,3400,3432,3382,3387,3338,3423,3345,3334,3348,3399,3426,3380,3439,3366,3407,3364,3326,3417,3304,3447,3307,3361,3475,
3465,3344,3330,3348,3322,3330,3323,3421,3388,3392,3490,3370,3335,3406,3336,3313,3395,3313,3395,3485,3403,3402,3322,3354,3422,3334,3470,3380,3421,3414,3487,3418,3485,3406,3487,3418,3348,3391,3446,3373,3485,3417,3374,3396,3442,3400,3442,3388,3441,3416,3324,3347,3427,3331,3471,3370,3422,3364,3479,3376,3477,3363,3480,3468,3480,3407,3393,3385,3435,3421,
3395,3414,3363,3400,3361,3392,3350,3402,3366,3370,3357,3379,3383,3383,3427,3316,3405,3488,3411,3480,3406,3328,3450,3474,3444,3483,3483,3311,3458,3449,3437,3440,3442,3431,3437,3337,3412,3311,3405,3320,3440,3347,3391,3473,3360,3468,3362,3456,3349,3371,3401,3495,3394,3324,3425,3344,3418,3398,3395,3376,3396,3364,3389,3455,3459,3392,3447,3402,3490,3425,
3311,3490,3485,3448,3483,3449,3456,3443,3357,3408,3355,3423,3380,3423,3441,3447,3434,3414,3439,3421,3417,3407,3446,3360,3442,3377,3486,3396,3410,3411,3398,3376,3402,3377,3377,3404,3312,3372,3308,3383,3345,3415,3335,3431,3334,3393,3331,3396,3314,3314,3392,3441,3383,3462,3420,3486,3320,3349,3312,3324,3310,3316,3480,3333,3416,3457,3408,3466,3442,3499,
3347,3322,3325,3467,3313,3469,3498,3398,3430,3384,3437,3396,3443,3428,3454,3436,3438,3403,3439,3407,3428,3306,3425,3469,3428,3490,3444,3337,3321,3368,3490,3337,3497,3336,3484,3333,3309,3323,3314,3338,3324,3373,3384,3363,3375,3339,3370,3341,3362,3435,3405,3388,3411,3407,3417,3441,3396,3390,3387,3358,3381,3360,3369,3314,3382,3452,3380,3471,3389,3315,
3486,3466,3346,3436,3344,3430,3341,3453,3480,3423,3477,3422,3463,3439,3367,3422,3437,3395,3436,3392,3431,3449,3441,3409,3443,3412,3446,3442,3343,3333,3402,3316,3402,3306,3400,3358,3439,3330,3433,3326,3430,3357,3415,3380,3471,3370,3467,3359,3470,3487,3412,3424,3410,3427,3409,3455,3412,3451,3479,3434,3464,3422,3469,3424,3400,3357,3400,3358,3395,3391,
3361,3442,3338,3412,3330,3405,3329,3326,3341,3495,3335,3493,3325,3423,3448,3313,3434,3471,3425,3465,3428,3412,3383,3379,3380,3374,3394,3311,3448,3372,3428,3345,3424,3333,3427,3471,3413,3451,3415,3445,3409,3382,3346,3351,3332,3326,3323,3307,3324,3419,3327,3365,3326,3360,3323,3493,3375,3441,3350,3421,3341,3400,3343,3428,3472,3378,3469,3372,3465,3316,
3447,3372,3317,3340,3309,3342,3499,3489,3444,3453,3435,3429,3426,3455,3429,3314,3311,3471,3311,3475,3317,3402,3430,3348,3413,3328,3408,3373,3493,3385,3373,3357,3369,3358,3378,3393,3418,3363,3407,3339,3402,3386,3339,3394,3415,3366,3406,3371,3409,3387,3472,3314,3459,3487,3454,3340,3469,3390,3351,3363,3340,3359,3343,3316,3308,3444,3485,3417,3485,3451,
3306,3451,3453,3415,3454,3427,3455,3488,3444,3463,3430,3465,3446,3314,3450,3439,3402,3407,3409,3427,3416,3339,3424,3305,3409,3301,3422,3365,3345,3382,3309,3343,3310,3359,3319,3385,3358,3368,3343,3364,3354,3427,3471,3476,3443,3445,3446,3462,3453,3347,3489,3486,3477,3483,3490,3364,3349,3350,3317,3315,3321,3323,3332,3488,3381,3437,3366,3437,3378,3483,
3331,3482,3384,3443,3384,3443,3402,3414,3495,3313,3492,3333,3311,3333,3451,3363,3320,3332,3323,3342,3345,3479,3446,3363,3436,3381,3464,3400,3405,3328,3450,3486,3447,3305,3468,3354,3322,3453,3315,3464,3335,3484,3445,3438,3323,3409,3319,3414,3343,3461,3363,3332,3357,3347,3379,3365,3325,3365,3382,3334,3387,3344,3392,3474,3483,3341,3475,3351,3312,3372,
3358,3485,3325,3449,3321,3446,3352,3436,3308,3362,3312,3358,3329,3464,3365,3341,3321,3319,3328,3325,3352,3306,3336,3406,3339,3404,3371,3341,3409,3467,3372,3434,3369,3440,3397,3482,3319,3408,3318,3400,3345,3340,3363,3346,3339,3324,3336,3318,3362,3398,3483,3482,3484,3477,3323,3413,3497,3415,3464,3390,3459,3390,3489,3351,3457,3436,3451,3425,3483,3360,
3458,3457,3409,3425,3402,3426,3316,3338,3468,3409,3464,3405,3476,3425,3401,3369,3356,3343,3356,3349,3452,3347,3470,3395,3463,3385,3307,3424,3421,3435,3379,3408,3375,3411,3474,3389,3332,3465,3324,3452,3355,3488,3406,3400,3362,3374,3353,3377,3458,3412,3453,3453,3453,3452,3477,3493,3379,3341,3346,3315,3337,3317,3437,3499,3356,3344,3351,3336,3380,3365,
3430,3396,3390,3362,3389,3356,3308,3394,3445,3329,3439,3318,3463,3361,3338,3401,3317,3372,3314,3369,3437,3331,3345,3447,3339,3435,3365,3314,3372,3326,3351,3483,3343,3482,3459,3371,3482,3309,3470,3483,3320,3356,3477,3470,3458,3446,3446,3438,3377,3326,3378,3422,3371,3414,3400,3471,3321,3471,3485,3449,3477,3439,3394,3452,3311,3354,3301,3339,3325,3396,
3409,3376,3476,3347,3459,3341,3346,3309,3440,3454,3433,3453,3446,3477,3460,3435,3351,3405,3343,3401,3417,3366,3398,3309,3388,3496,3415,3345,3482,3484,3376,3453,3363,3447,3440,3489,3482,3453,3473,3447,3489,3492,3398,3338,3482,3308,3470,3490,3353,3491,3486,3421,3477,3417,3309,3456,3467,3459,3369,3430,3361,3420,3434,3486,3461,3412,3446,3409,3481,3435,
3468,3485,3446,3456,3430,3456,3475,3326,3382,3324,3378,3322,3393,3450,3412,3403,3401,3375,3396,3380,3434,3318,3465,3494,3460,3492,3485,3440,3442,3440,3426,3408,3418,3413,3458,3312,3367,3312,3356,3307,3378,3443,3406,3394,3411,3371,3402,3378,3440,3305,3475,3458,3475,3460,3310,3410,3438,3441,3429,3419,3416,3417,3458,3362,3390,3329,3379,3330,3396,3457,
3373,3385,3350,3379,3333,3390,3371,3340,3432,3331,3427,3330,3441,3346,3410,3445,3397,3441,3382,3454,3422,3360,3386,3339,3389,3340,3410,3384,3360,3471,3346,3466,3327,3477,3365,3445,3345,3442,3349,3440,3369,3472,3369,3318,3353,3317,3345,3325,3378,3399,3431,3357,3441,3361,3455,3386,3348,3321,3334,3320,3314,3335,3351,3473,3368,3425,3369,3432,3388,3456,
3380,3423,3350,3418,3341,3424,3363,3435,3430,3429,3436,3439,3451,3370,3419,3433,3396,3432,3392,3444,3414,3316,3428,3480,3432,3487,3455,3439,3454,3458,3423,3466,3419,3478,3442,3486,3473,3484,3475,3480,3307,3437,3476,3406,3452,3413,3445,3415,3464,3422,3444,3385,3451,3393,3475,3331,3416,3381,3391,3390,3386,3396,3401,3355,3375,3307,3378,3315,3401,3450,
3319,3412,3438,3402,3430,3402,3469,3435,3487,3412,3487,3422,3310,3443,3428,3338,3374,3332,3369,3337,3405,3422,3437,3384,3436,3390,3471,3417,3385,3310,3328,3309,3319,3313,3360,3302,3373,3478,3369,3484,3392,3316,3382,3466,3321,3473,3314,3469,3356,3488,3443,3432,3447,3449,3468,3475,3444,3471,3392,3479,3381,3472,3423,3480,3377,3425,3373,3433,3398,3452,
3352,3428,3318,3414,3479,3395,3326,3416,3478,3400,3475,3416,3480,3342,3438,3310,3419,3487,3398,3478,3439,3413,3426,3382,3423,3393,3437,3333,3326,3483,3310,3474,3478,3466,3323,3374,3464,3357,3461,3371,3474,3305,3457,3466,3440,3458,3418,3447,3452,3427,3440,3375,3434,3390,3449,3325,3351,3414,3337,3407,3312,3397,3347,3394,3350,3339,3341,3351,3367,3475,
3380,3476,3351,3441,3322,3435,3369,3496,3320,3483,3313,3493,3316,3309,3330,3342,3488,3311,3466,3310,3334,3374,3446,3351,3433,3355,3454,3378,3394,3373,3378,3328,3350,3325,3399,3428,3363,3424,3353,3420,3361,3447,3401,3448,3385,3409,3362,3412,3413,3408,3331,3368,3325,3375,3339,3393,3381,3335,3369,3301,3342,3493,3389,3327,3457,3465,3444,3473,3458,3485,
3439,3451,3424,3412,3394,3409,3416,3363,3400,3383,3393,3394,3406,3395,3317,3412,3320,3379,3475,3383,3322,3495,3345,3495,3330,3312,3353,3318,3430,3471,3432,3431,3404,3434,3436,3433,3325,3454,3308,3460,3332,3470,3480,3316,3486,3468,3457,3465,3484,3336,3365,3323,3349,3331,3380,3343,3443,3408,3445,3370,3409,3370,3434,3464,3441,3442,3421,3454,3446,3467,
3463,3313,3434,3455,3426,3463,3450,3418,3430,3423,3414,3412,3432,3439,3314,3424,3482,3381,3487,3385,3320,3333,3403,3320,3389,3313,3418,3344,3446,3437,3421,3393,3420,3394,3443,3477,3489,3482,3474,3474,3311,3319,3454,3474,3431,3438,3431,3443,3452,3482,3433,3452,3425,3442,3441,3478,3375,3431,3364,3400,3355,3393,3376,3491,3451,3459,3442,3444,3471,3483,
3464,3453,3433,3400,3445,3469,3450,3311,3387,3311,3373,3483,3391,3428,3410,3331,3386,3470,3399,3347,3404,3426,3485,3410,3471,3383,3308,3342,3431,3452,3410,3404,3423,3481,3430,3474,3353,3481,3342,3456,3364,3414,3386,3353,3366,3494,3378,3377,3383,3366,3478,3338,3468,3317,3485,3458,3403,3318,3391,3458,3393,3340,3400,3305,3395,3467,3377,3448,3400,3398,
3360,3436,3339,3331,3361,3471,3364,3384,3430,3367,3415,3366,3421,3398,3402,3384,3386,3473,3416,3425,3419,3365,3467,3332,3448,3325,3467,3372,3378,3424,3363,3322,3390,3457,3402,3443,3431,3430,3410,3421,3426,3461,3371,3364,3373,3455,3392,3402,3397,3395,3406,3345,3393,3345,3397,3382,3408,3314,3402,3407,3423,3357,3423,3484,3388,3432,3375,3424,3384,3464,
3418,3319,3421,3356,3391,3363,3413,3451,3396,3443,3389,3451,3373,3485,3451,3389,3465,3428,3430,3433,3461,3348,3467,3321,3460,3321,3462,3372,3449,3316,3464,3350,3433,3364,3456,3320,3314,3500,3484,3309,3484,3350,3307,3461,3322,3321,3482,3325,3315,3328,3311,3476,3493,3475,3484,3327,3326,3394,3345,3438,3316,3439,3337,3438,3307,3385,3479,3390,3478,3435,
3454,3342,3421,3487,3405,3472,3459,3491,3413,3486,3411,3479,3402,3328,3477,3445,3460,3407,3451,3398,3311,3331,3442,3306,3445,3496,3443,3356,3489,3482,3466,3438,3464,3427,3327,3308,3395,3493,3388,3486,3388,3345,3440,3408,3429,3368,3416,3354,3468,3453,3315,3418,3312,3419,3488,3457,3392,3326,3374,3479,3361,3466,3410,3463,3314,3422,3307,3421,3489,3471,
3335,3462,3479,3373,3311,3355,3319,3327,3457,3320,3474,3310,3465,3453,3386,3420,3350,3336,3382,3320,3397,3355,3400,3334,3422,3333,3421,3481,3342,3375,3296,3469,3332,3455,3337,3443,3394,3443,3418,3436,3413,3393,3350,3359,3318,3465,3347,3448,3361,3450,3422,3413,3437,3419,3435,3371,3482,3459,3448,3376,3480,3357,3488,3326,3496,3474,3319,3470,3322,3433,
3398,3329,3359,3401,3437,3390,3413,3485,3467,3480,3488,3473,3478,3319,3384,3404,3352,3476,3434,3474,3417,3473,3490,3453,3319,3444,3318,3307,3314,3469,3464,3339,3362,3331,3342,3446,3466,3448,3480,3436,3474,3479,3328,3459,3475,3354,3369,3346,3353,3483,3308,3445,3334,3439,3323,3490,3402,3495,3379,3383,3452,3376,3440,3321,3344,3470,3373,3459,3359,3331,
3374,3312,3323,3414,3323,3398,3353,3369,3355,3380,3366,3365,3368,3321,3434,3372,3395,3480,3398,3464,3436,3386,3337,3377,3343,3365,3353,3330,3414,3470,3373,3393,3368,3374,3411,3493,3325,3311,3340,3487,3339,3454,3319,3418,3468,3332,3467,3303,3311,3426,3361,3390,3376,3381,3375,3344,3340,3481,3309,3406,3498,3383,3344,3306,3424,3464,3438,3448,3438,3419,
Ctp1DFrame:
1211,1174,1187,1208,1234,1190,1178,1204,1222,1173,1212,1177,1200,1203,1220,1216,1215,1179,1226,1198,1175,1223,1200,1212,1228,1178,1208,1226,1225,1179,1172,1215,1211,1176,1207,1205,1216,1200,1208,1229,1184,1191,1230,1196,1184,1213,1195,1218,1199,1224,1207,1218,1177,1194,1203,1230,1183,1172,1230,1207,1211,1179,1169,1195,1172,1180,1182,1177,1220,1218,
1218,1175,1232,1235,1230,1213,1224,1176,1229,1205,1213,1206,1204,1183,1231,1193,1247,1162,1223,1182,1189,1195,1181,1202,1189,1200,1231,1172,1194,1222,1184,1241,1218,1159,1203,1181,1212,1189,1204,1197,1219,1201,1205,1184,1214,1212,1192,1189,1194,1166,1206,1231,1193,1211,1205,1195,1226,1209,1224,1166,1188,1227,1202,1221,1231,1204,1193,1215,1183,1204,
1233,1173,1183,1237,1183,1180,1181,1180,1183,1193,1218,1189,1190,1177,1223,1173,1176,1229,1213,1168,1209,1179,1217,1233,1232,1207,1200,1223,1207,1223,1224,1219,1214,1194,1215,1226,1227,1177,1200,1221,1172,1181,1173,1195,1215,1233,1188,1182,1233,1174,1172,1179,1218,1205,1195,1222,1224,1195,1198,1232,1169,1202,1217,1222,1174,1196,1194,1213,1207,1201,
1236,1185,1215,1218,1185,1187,1166,1170,1203,1223,1174,1216,1185,1216,1230,1237,1188,1234,1232,1223,1170,1195,1191,1206,1187,1195,1191,1188,1230,1226,1228,1204,1197,1215,1166,1220,1206,1234,1208,1204,1193,1187,1172,1202,1196,1209,1204,1188,1204,1185,1199,1195,1211,1212,1186,1205,1176,1216,1173,1188,1183,1212,1189,1176,1156,1231,1188,1217,1198,1184,
1193,1217,1194,1194,1229,1195,1208,1177,1221,1227,1234,1211,1216,1187,1206,1191,1224,1202,1172,1230,1172,1188,1224,1186,1166,1220,1172,1210,1203,1212,1226,1187,1192,1224,1220,1225,1215,1180,1216,1214,1174,1177,1224,1195,1221,1228,1226,1207,1170,1207,1196,1187,1170,1179,1206,1215,1184,1176,1174,1185,1165,1220,1205,1235,1172,1196,1215,1208,1225,1177,
1232,1162,1198,1241,1198,1194,1224,1201,1196,1229,1208,1202,1192,1201,1227,1234,1190,1204,1235,1216,1229,1188,1202,1204,1211,1177,1237,1218,1196,1208,1210,1233,1164,1173,1171,1175,1211,1219,1196,1171,1189,1188,1203,1173,1221,1183,1176,1168,1175,1177,1232,1209,1176,1213,1233,1180,1187,1228,1175,1228,1229,1178,1229,1237,1191,1166,1190,1228,1204,1210,
1200,1220,1189,1221,1198,1226,1220,1187,1171,1212,1200,1198,1179,1214,1201,1182,1227,1174,1190,1182,1194,1189,1182,1188,1183,1169,1224,1195,1225,1180,1202,1173,1217,1213,1168,1227,1219,1230,1193,1179,1220,1196,1227,1190,1213,1222,1169,1206,1186,1214,1225,1169,1198,1197,1169,1170,1170,1208,1167,1200,1213,1185,1229,1200,1214,1229,1227,1206,1195,1214,
1204,1201,1195,1188,1206,1193,1184,1172,1200,1169,1177,1226,1179,1204,1233,1219,1202,1224,1210,1221,1204,1196,1171,1196,1173,1179,1234,1209,1201,1192,1202,1232,1198,1193,1213,1176,1188,1210,1175,1180,1224,1232,1216,1219,1214,1199,1206,1215,1177,1225,1194,1223,1173,1208,1171,1199,1172,1192,1207,1233,1186,1211,1183,1168,1231,1214,1173,1218,1169,1217,
1178,1185,1220,1180,1166,1203,1225,1203,1205,1177,1200,1177,1195,1206,1213,1225,1217,1232,1217,1181,1215,1182,1223,1184,1211,1206,1196,1240,1228,1181,1184,1184,1190,1199,1186,1180,1220,1219,1220,1199,1174,1194,1192,1209,1204,1166,1229,1218,1223,1189,1218,1202,1171,1209,1193,1205,1213,1213,1166,1186,1215,1180,1201,1215,1225,1193,1219,1208,1177,1180,
1231,1171,1181,1179,1183,1188,1208,1168,1209,1204,1205,1190,1187,1200,1237,1192,1192,1176,1170,1168,1233,1218,1185,1209,1178,1204,1201,1230,1219,1220,1177,1204,1216,1199,1221,1225,1173,1213,1174,1213,1200,1212,1171,1230,1183,1169,1219,1200,1189,1209,1172,1183,1218,1200,1213,1213,1177,1215,1208,1222,1171,1173,1200,1181,1199,1200,1234,1220,1217,1183,
CsNdRawFrame:
4339,4251,4256,4272,4190,4281,4312,4383,4355,4378,4333,4353,4322,4361,4292,4321,4322,4290,4315,4292,4390,4343,4322,4287,4317,4274,4302,4352,4353,4228,4338,4242,4351,4284,4337,4404,4365,4267,4352,4377,4358,4350,4326,4250,4378,4398,4301,4384,4353,4368,4333,4295,4334,4319,4268,4316,4324,4286,4235,4295,4266,4321,4401,4265,4357,4232,4352,4355,4348,4260,
4270,4312,4189,4309,4260,4302,4339,4297,4337,4322,4295,4292,4353,4335,4280,4322,4276,4368,4286,4245,4313,4291,4260,4334,4274,4298,4223,4309,4323,4324,4270,4367,4244,4395,4361,4245,4363,4294,4328,4324,4325,4366,4312,4405,4363,4384,4442,4369,4351,4320,4220,4332,4370,4350,4284,4357,4308,4280,4345,4275,4211,4289,4338,4276,4265,4244,4249,4230,4309,4348,
4346,4262,4334,4208,4263,4359,4314,4358,4402,4303,4398,4311,4384,4378,4359,4233,4363,4343,4354,4296,4306,4366,4325,4310,4378,4354,4282,4319,4337,4330,4294,4392,4252,4193,4338,4343,4360,4256,4257,4381,4282,4418,4375,4381,4379,4328,4339,4396,4357,4346,4343,4346,4356,4359,4358,4241,4333,4340,4263,4353,4286,4272,4377,4336,4366,4300,4345,4329,4306,4316,
4352,4270,4242,4262,4218,4284,4381,4319,4320,4361,4368,4326,4393,4354,4352,4386,4345,4384,4296,4333,4335,4360,4279,4305,4323,4309,4304,4247,4295,4377,4342,4320,4271,4333,4421,4316,4317,4291,4374,4322,4309,4260,4294,4407,4329,4451,4363,4351,4315,4368,4340,4307,4387,4336,4295,4352,4288,4301,4318,4419,4359,4381,4259,4327,4387,4237,4292,4263,4374,4234,
4310,4271,4284,4306,4332,4236,4273,4381,4292,4332,4310,4421,4378,4384,4263,4279,4268,4313,4229,4391,4350,4278,4296,4212,4318,4229,4302,4354,4305,4258,4338,4309,4221,4314,4294,4331,4288,4293,4321,4281,4294,4329,4324,4292,4315,4337,4302,4313,4363,4342,4359,4384,4274,4386,4363,4448,4362,4297,4337,4328,4273,4329,4334,4289,4350,4334,4344,4360,4353,4243,
4280,4329,4259,4309,4299,4351,4214,4341,4257,4382,4375,4362,4338,4365,4262,4312,4310,4280,4357,4308,4279,4287,4287,4265,4360,4306,4329,4277,4257,4369,4289,4324,4287,4362,4285,4388,4261,4322,4341,4375,4314,4285,4281,4378,4401,4411,4326,4321,4402,4268,4329,4336,4331,4335,4384,4251,4309,4341,4274,4385,4361,4269,4323,4302,4249,4292,4365,4374,4261,4291,
4303,4317,4231,4312,4300,4309,4295,4401,4394,4273,4390,4422,4318,4431,4299,4310,4354,4342,4350,4325,4371,4335,4379,4302,4327,4359,4314,4360,4250,4343,4292,4375,4353,4341,4263,4291,4338,4346,4369,4394,4335,4256,4335,4407,4272,4416,4338,4384,4291,4398,4309,4423,4385,4312,4316,4314,4338,4351,4356,4400,4386,4318,4272,4368,4322,4330,4409,4310,4407,4342,
4329,4265,4301,4250,4304,4195,4248,4405,4373,4455,4304,4374,4356,4357,4295,4392,4372,4325,4342,4348,4336,4308,4298,4326,4307,4315,4292,4385,4283,4342,4324,4238,4341,4285,4298,4331,4361,4323,4338,4340,4354,4393,4352,4352,4379,4381,4332,4304,4376,4354,4308,4358,4295,4446,4302,4324,4295,4350,4363,4379,4357,4290,4272,4346,4239,4316,4278,4339,4303,4406,
4316,4320,4259,4219,4281,4271,4234,4325,4306,4424,4254,4398,4327,4353,4338,4318,4253,4256,4399,4324,4406,4386,4382,4358,4158,4378,4297,4318,4279,4219,4239,4136,4368,4269,4325,4330,4322,4385,4129,4330,4295,4315,4367,4407,4319,4149,4298,4250,4309,4334,4246,4222,4328,4309,4336,4270,4277,4320,4219,4275,4342,4284,4349,4279,4346,4316,4281,4303,4343,4309,
4370,4278,4199,4206,4297,4206,4298,4357,4365,4235,4264,4322,4392,4312,4448,4324,4356,4184,4330,4387,4299,4279,4310,4283,4253,4338,4279,4321,4304,4297,4337,4218,4324,4367,4383,4324,4383,4427,4162,4364,4373,4320,4302,4289,4381,4134,4363,4348,4298,4286,4440,4287,4294,4311,4358,4333,4341,4309,4324,4327,4328,4318,4322,4305,4307,4335,4214,4344,4299,4231,
Cr1NdRawFrame:
3,5,2,2,2,4,4,7,1,2,4,3,3,1,1,2,1,2,5,1,5,4,2,3,1,3,1,0,2,0,1,1,0,2,3,3,3,2,1,2,1,5,5,5,3,2,6,2,1,3,2,2,3,1,4,1,4,2,5,3,1,3,2,3,1,4,1,3,1,4,
2,0,2,3,5,7,3,4,0,4,4,1,3,4,5,3,2,6,3,8,3,3,1,3,4,4,2,4,1,1,1,6,4,1,0,2,7,4,1,1,2,4,3,2,2,3,2,2,4,2,3,1,1,1,6,3,2,1,7,1,1,2,3,2,5,3,2,1,2,2,
