Frequency: CS Pattern: Black
frame_1: 2026-06-23_11-13-01.698
scan_time:,0,Touch_checkSum:,0,HeatMap_checkSum:,0
333643,343051,337230,341943,337580,338399,335820,337359,347945,334356,331536,334319,337477,337468,345457,331134,331877,331099,332690,346635,331355,334081,346416,347075,348983,346948,336806,332441,331917,332782,336458,332384,337286,347979,335849,345266,342752,342452,345027,342177,332778,346512,335615,348354,339947,347777,340750,344656,339162,333142,333988,343396,336444,343262,343079,348011,336161,338330,339276,337720,339949,334308,338503,348667,339549,338995,342145,338742,348250,342713,
334304,337887,346926,336942,347481,333201,344447,348383,347171,332725,348592,345630,340501,331073,343958,331318,339403,332012,340465,348063,338012,335095,331419,335602,333000,348617,343373,335519,348767,333806,344242,334254,345224,330573,342550,346559,344283,331399,345655,344109,337456,331574,332935,337154,347177,337947,348333,334813,345492,343672,340856,341372,342228,335199,333797,341614,338148,334443,332195,334659,333120,331135,348490,334251,335079,331254,336481,344255,346752,349482,
338259,338417,342801,338819,342200,335428,341041,349567,337578,332260,338177,345366,347153,348374,344847,338062,332233,339011,331913,336198,331246,347239,332468,346072,333229,339821,343534,344296,334999,342962,340418,343797,340132,340558,339183,335488,347497,337849,348340,331737,339236,337149,346673,334792,334034,336506,334031,333681,332938,342232,333556,338321,334288,332176,345009,337999,336547,337374,341302,339223,341114,336069,340073,348226,345397,343615,345966,337372,337710,341558,
335955,348682,332201,330975,349814,346843,349092,339903,333135,337742,333338,338481,337687,339055,345727,331593,342806,332653,341944,349126,341573,349180,338080,344330,338414,345299,342816,348065,331258,344518,346753,345234,345776,343140,345110,344744,331285,342857,331693,343723,336258,346061,330917,345524,346746,346195,346002,344258,345356,339124,347456,331211,347767,332003,333740,334741,346472,341592,343058,342979,342134,340828,341532,341708,338574,333034,338789,333850,343843,335471,
347341,348662,344249,349480,342009,346826,341545,338212,344064,335305,342597,340744,337116,334160,339151,340559,336612,341791,334911,339429,334876,331951,335377,345256,333958,331594,348286,345114,336992,348972,334943,331176,333141,347505,332808,335946,333164,333415,331795,338508,346614,334099,343472,336063,341958,337820,340380,335502,340124,333067,336232,343687,334852,349107,349523,344428,331983,336991,348214,338408,346385,336029,346027,337750,342102,347944,340758,333803,336223,347220,
349486,335223,346464,335789,344948,332348,344872,345494,338855,346529,341661,346953,332985,345050,342752,341755,340992,343342,339942,340475,340386,333349,334534,331611,337516,332055,347944,331889,347729,346751,345954,348070,344731,344761,344784,340519,336050,341781,338735,341929,348622,341750,346019,342176,344144,343344,342947,340324,343113,338250,339325,333598,342302,334138,333698,334484,339845,341937,337799,343745,336438,340596,336788,333248,341808,330844,344510,331170,335825,347881,
346599,334477,333045,334268,332412,332997,332386,342409,338894,339529,349103,337509,333575,340897,333763,331095,340270,331409,340032,348846,340459,340243,331805,335620,342266,333652,346871,338054,342226,341691,348850,342082,348664,340970,348872,341906,335008,339176,345334,337111,348776,341797,338079,339807,344156,340224,344105,339347,344148,341189,332149,334918,342420,332806,346912,337000,342012,336124,347944,337230,347815,336051,348078,347510,347640,341000,338842,338842,343042,341825,
339537,341995,336103,340139,336072,338889,335112,339384,336668,336143,335908,337045,338795,337504,342818,331422,340833,348651,341249,347732,340641,333122,345766,347399,345177,348388,349088,331390,346327,345185,344464,344106,344628,343115,343927,334073,340893,331274,340464,332210,343597,334906,338805,347653,335716,346650,336038,345891,335068,336666,339694,349483,338956,331675,342250,334470,342062,339910,339475,338143,339786,337190,339097,345417,345533,339302,344632,340198,348406,342379,
330934,348779,348670,344751,348534,344639,346031,343868,336059,340819,335501,342292,337893,342511,344265,345165,343673,342040,344083,342264,341975,340940,344730,336351,344279,337815,348422,339673,341067,341014,340089,337484,340260,337777,337990,339893,331558,336853,331119,338212,334435,341231,333382,343075,333117,339399,333481,339571,331156,331510,338898,344581,338248,346149,341725,348511,331961,334817,330675,332253,330856,332340,347721,333060,341578,345463,340847,346901,344633,349376,
334778,332511,331750,347112,330949,346929,349182,339970,343385,338625,343862,340474,344476,342899,345326,343255,343962,340661,343525,340945,343089,330861,342924,346883,343405,348789,344691,333836,332133,336283,349152,333461,348726,333627,347978,332869,330669,331853,331186,333706,332101,336938,339078,336341,337656,334089,337347,334321,336474,343287,340023,338750,340456,340500,341779,343719,339805,338726,338064,335575,337614,335713,336987,330987,337909,345094,338269,346906,338776,331443,
348645,346550,334828,343801,334240,342996,334190,344737,347631,341629,347210,341896,346167,343267,336924,341752,343951,339764,343678,339201,343982,345153,344453,340601,344089,340932,344350,343835,334420,333490,340381,331439,340018,330934,340064,335313,343736,332564,343381,332577,342801,335589,341047,338411,347022,336735,346706,336226,346773,348317,341288,342297,340878,342650,340715,345815,341098,345201,347387,343297,346852,342570,347053,342485,340336,336000,339796,336176,339438,338710,
336472,344457,333823,341453,332733,340106,332575,332646,333804,349719,333307,349306,332414,342257,344960,331454,343494,347306,342786,346211,342859,341626,338820,338124,338576,337734,339342,331564,344317,337243,343040,334481,342320,333384,342261,346634,341398,345031,341157,344693,340715,338430,334584,335004,333159,332406,332401,331298,332268,341394,332731,336218,332400,335754,332374,348792,337643,344068,335668,341639,334739,340427,334682,342908,346934,337520,346461,337143,345925,330835,
344982,337662,331719,334127,330804,334116,350120,348747,344735,345204,343388,343093,342080,345535,343280,331437,331719,347369,331249,347704,331732,340016,342892,335112,341475,333113,340769,337288,349324,338501,337483,335613,336936,335864,337299,339318,342134,336209,340760,334142,339935,338355,334038,339075,341460,336811,340873,337105,341089,338077,347232,331551,345800,348451,345250,333816,346825,338891,334903,336125,334136,336255,334287,332156,331106,344543,348488,342287,348653,345367,
330806,345507,344987,341571,344952,342742,345240,348798,344695,346839,343519,346741,344403,331535,344952,344572,340682,341582,340938,343111,341696,333935,342617,330586,341317,330550,342595,336801,334142,338266,330714,334229,330885,335617,331682,338530,335792,336795,334440,336551,335857,342656,347548,347984,344689,344508,345012,346030,345390,334564,348999,348662,347495,348474,348874,335979,334952,334682,331601,331257,331815,332662,332445,348987,338326,343609,336696,343412,337615,347891,
333389,348361,338346,344220,337888,344472,339813,341509,349489,331471,348776,333235,331319,333294,345266,335819,332167,333502,332148,334190,334415,348216,344812,336646,344221,338390,346528,340020,340426,332870,345177,348511,345009,330217,346902,335048,332075,344379,331493,346027,333358,348112,345075,343904,332063,340970,332096,341803,334016,345793,336539,332765,335800,334460,338132,336724,332758,336352,337856,333627,337773,334263,339765,347156,348528,333836,347633,335573,331206,336847,
336432,348761,332797,345147,332427,344888,335257,343843,331460,336414,331310,335853,333083,346871,336133,334240,332593,332003,332535,332302,335740,330518,333939,340896,333955,340449,336570,334460,340807,346658,337293,343629,336978,343584,339768,348240,332054,341040,332033,340366,334608,334532,336341,334342,333463,332006,333335,332116,336240,339267,348511,347778,348274,347214,332255,341025,349620,341515,346124,339155,345715,339058,348662,335152,345673,343529,345423,342889,347962,335868,
346262,345510,341016,342508,340256,342563,331571,334249,346243,341720,345817,340785,347604,342803,340055,337358,335675,334920,335342,335180,345535,334186,346759,339625,346338,338732,330687,342596,342158,343375,337966,340713,337487,340950,347572,338694,333480,346291,333214,345287,335730,348871,340439,340309,335898,337536,335492,337914,345223,341697,345693,346124,345303,345147,347255,349280,338048,334447,333926,331500,333439,331528,343475,349589,335946,334507,335368,333358,338036,336483,
342948,339882,339252,336631,338330,335967,331089,339114,344786,332889,343923,331809,346414,335776,334216,339899,331886,337633,331501,337186,343131,333369,334749,344927,333869,343794,336271,330986,336844,332431,334797,348461,333986,347871,345654,336711,348271,330848,347394,348472,332163,335942,347684,347335,345221,344482,344810,343939,337532,332893,338417,342698,337514,341440,340180,347359,331802,347177,348283,344691,347525,344021,339908,345480,330949,335787,329979,334464,332361,339314,
341408,338042,347881,334838,346607,333959,335251,331168,344124,345636,343171,345352,344713,347880,346133,343743,335335,341060,334584,340350,341848,336960,340202,331188,339269,349912,341389,334728,348177,348386,337766,345570,336760,344996,344002,349073,348238,345251,347210,344924,349281,349300,339624,333721,348259,330834,347513,349242,335537,348935,348726,341786,347805,341382,331016,345456,347263,345840,337063,342927,336302,342158,343422,348933,346184,341216,345013,340845,347957,343558,
347021,348483,344791,345504,343436,345183,347338,332799,338776,332709,338072,332677,339537,345214,341019,340472,340648,337881,339716,337995,343980,331918,347060,349456,346466,349387,348717,343727,344034,344345,343058,341408,341981,341334,346121,331032,336529,331097,335759,330912,337629,344175,341164,339693,340827,337254,340086,337484,344061,330545,347951,346252,347217,346071,331061,340841,343690,343850,343046,341575,341949,341536,346023,336548,339111,333144,338278,332923,339566,345458,
337476,338502,335117,337947,332995,338766,336789,333922,343156,332915,343165,333118,344582,334913,341092,344649,339817,344207,338090,345394,342111,336386,338925,334061,339023,334473,340852,337837,335610,346943,333946,346397,332087,347553,336016,344337,334503,343837,334652,344144,336661,346991,337138,332024,335765,331700,334301,332915,338025,339808,343278,335791,343313,335989,345119,338818,334669,332244,333324,332225,331489,333307,335262,347431,337351,343051,337152,343217,338697,346104,
338460,342254,335060,341745,334275,342435,336193,343804,342850,343029,343483,343805,345005,337146,342003,343525,339623,343820,339245,344769,341392,331568,342675,347999,343391,348676,345618,343526,345554,346105,342624,346406,341924,347437,343816,348503,346870,348016,347663,348350,330789,343174,347201,341059,344977,341088,344690,341979,346547,342104,344527,338359,345223,338890,347531,333274,341400,338352,338998,338871,338484,339707,340477,334963,337117,330735,337784,331450,339877,344897,
331911,341153,343870,340492,342865,340148,346897,343129,348921,341405,348999,342088,331112,343348,342571,334052,337025,333638,336528,333772,340763,341724,343568,338288,343789,339107,346513,341530,338224,331117,332314,330854,331526,330925,335610,330575,336968,347768,337032,348434,339205,331654,338319,346716,332284,346646,331650,346700,335520,348781,344240,343740,344435,344566,346656,347431,344339,347184,339003,347432,338297,347356,342388,348006,337512,342519,337543,343082,339767,344846,
335054,342580,332015,340957,348325,339573,332854,341885,348176,340313,347696,341272,348277,334104,343897,331026,342138,348987,340175,348026,343833,341434,342906,338346,342454,339473,343645,333538,332866,348708,330748,347448,347322,346261,332113,337530,346469,336022,346037,336848,347412,330701,345894,346245,344111,345505,342008,344422,345342,342588,344067,337731,343515,338618,345211,332960,334877,341503,333489,340678,331257,339402,334740,339358,335065,334341,334497,335242,335949,347115,
337963,347720,334996,344032,332313,343473,337107,349003,331923,348153,330741,348713,331915,330679,332863,334633,349014,331610,346812,331340,333371,337727,344733,335399,343632,335870,345450,337647,339321,336862,337624,332872,335269,332447,340064,342958,336240,342286,335055,342492,336473,344891,339920,344338,338474,341122,336391,340814,341126,340952,333607,336899,332340,337264,333843,339305,338163,333605,336838,330466,334585,348927,339353,332113,345874,346237,344509,346617,345654,347818,
344220,345573,342804,341271,339319,341069,341958,337024,340282,338657,338904,339636,340630,340047,331990,341627,332157,338026,347466,338110,332229,349664,334831,349807,333373,331717,335220,332163,343356,347263,343611,343186,340534,343383,343443,343186,332110,345105,330820,345735,333474,346754,348397,331887,348604,346485,345470,346530,348222,333933,336627,332344,335129,333003,337874,334105,344194,340933,344266,337233,340866,337212,343609,346116,344127,344368,342461,345170,344861,346163,
346466,331637,343402,346291,342969,346102,345272,341703,342826,342058,341654,340933,343198,343400,331546,342030,348740,338357,348700,338404,332173,333150,340287,331959,339229,330797,341705,334115,344906,343763,342380,339514,342208,339391,344646,347597,348369,348030,347268,346773,331032,331490,345462,347430,343177,344087,343006,344089,345067,347903,343287,344997,342144,343795,344221,347679,337750,342457,336167,339072,335875,339019,338263,348919,345789,345724,344416,344430,346815,347877,
346408,345642,343171,340078,344086,346672,344444,330853,338759,331175,337456,348150,338995,343071,340911,332917,338787,347203,339871,334775,340515,342085,348879,340742,347726,338754,331374,334397,343196,345336,341029,340731,342180,347786,342645,347063,335272,347753,334315,345596,336391,341275,338792,334725,336992,349412,338120,337295,338653,336605,347864,333559,346418,331515,348697,345908,340371,332191,338639,345975,339511,334235,340046,330912,339155,346521,337661,344497,339855,339855,
336124,343839,334189,332984,336414,347006,336437,338756,342850,337095,341374,336721,342051,339598,339885,338434,338973,347310,341398,342533,341574,336299,346544,333322,345065,332846,346316,337214,337949,341878,337463,332187,340057,345596,340234,344290,342821,342860,341454,342208,342435,346175,337825,336519,337189,345311,339745,340599,339722,339812,340682,335142,338971,334737,339975,338544,340102,331492,339445,340694,341922,335767,342133,348189,339144,343096,337401,342387,338318,345911,
342132,332182,342279,335549,339081,336056,341255,345249,339746,344133,338599,344651,337381,348021,344717,338832,346102,342770,343397,343640,345897,334753,347274,332099,346361,332404,345988,336801,344970,331628,346547,335352,343661,336320,345836,331759,331121,349524,348687,330969,348370,334911,330912,346142,332000,331822,347899,332777,330933,332625,331619,347105,349055,347227,348634,332539,332589,339798,334207,343660,331339,344459,333747,343649,330922,338808,348270,339077,347543,343053,
345284,334225,342199,348794,341086,347261,346062,349141,341407,348321,340853,348108,340039,332872,348134,344602,346306,340711,345500,339184,331556,333157,345040,330904,344671,349670,344271,335640,348650,348093,346405,343541,345495,342327,332229,330323,339514,348613,339107,348362,338823,334251,344552,340873,342793,336767,342026,335653,347105,345594,331389,341621,330839,341352,348775,345762,339179,332277,337265,347817,336326,346507,341492,346105,331078,341985,330402,341975,348733,346609,
333386,346497,347534,337323,331054,335258,331688,332535,345678,332125,347718,331646,346530,345100,338948,341846,335399,333649,338283,332158,339388,335682,340400,333674,342677,333328,342166,347971,334293,337463,330288,347116,333203,345458,334102,344143,339443,344015,341663,343801,341165,339528,335375,335891,332034,346549,335076,344827,335947,345006,342155,341621,344126,341377,343834,337410,348216,345890,345229,337304,347992,335577,349004,332400,349069,347668,332059,347468,331377,343394,
340046,333218,336125,340064,343681,339068,341655,347946,346891,347847,348909,347177,347455,332392,338393,340207,335687,347789,343659,347003,341974,347726,349087,345598,332163,344808,331737,330713,331052,346112,346541,334039,336000,333259,334349,344627,346262,344626,348078,343702,347218,347967,332242,346605,347680,335303,337408,334677,335623,348423,331133,344756,333174,343810,332259,348799,340098,349476,337412,338127,345358,337391,343712,332288,335089,347005,336819,346291,335953,332819,
337756,331713,332737,341677,332350,339391,336071,337153,335397,338228,336840,337077,336841,332270,343503,336932,340003,348295,339861,346347,343846,338824,333451,337797,334662,336783,335545,332971,341211,347287,337447,339147,337140,337007,340843,349083,332315,331160,333816,348934,334028,345156,331724,341873,347061,333497,346947,331344,331471,342185,336088,339045,337511,337892,338073,334589,334120,348323,330939,340724,349660,338615,334136,330783,342436,346400,343729,345345,343504,341937,
Ctp1DFrame:
121163,117286,118887,120183,123113,119084,117711,120429,122400,117055,121148,117390,120015,120365,122071,121446,121361,117876,122682,119778,117369,122572,120352,121223,122906,117902,121076,122710,122843,117665,117529,121659,121358,117883,120772,120614,121752,120055,120720,123192,118588,119292,122799,119735,118534,121444,119749,121996,119974,122400,120818,121997,117474,119094,120342,123014,118263,117189,123060,120712,121213,117588,117069,119181,117065,118178,118231,117269,121957,121688,
121474,117457,123068,123649,122726,121168,122255,117658,122728,120604,121460,120750,120407,118221,123235,119309,124549,115950,122187,118115,118946,119521,117942,120358,118729,119915,122796,117091,119233,122307,118408,124147,122200,116078,120484,118301,121342,118927,120400,119731,121966,120133,120567,118552,121407,121210,119006,118974,119419,116842,120602,123110,118981,121103,120500,119784,122435,120869,122505,116697,118862,122788,120225,122085,122923,120433,119179,121507,118149,120274,
123029,117471,118234,123574,118090,117431,118012,117928,118232,119290,121783,118953,119268,117807,122465,117205,117515,122591,121054,116963,120788,117921,121713,123413,123009,120719,120263,122568,120850,122536,122453,122647,121634,119836,121875,122734,122801,117699,120315,122057,117517,118008,116938,119489,121484,123210,118316,118482,123260,117414,117360,117974,121990,120658,119477,122066,122327,119885,120063,123102,117093,120300,121934,122322,117212,119492,119065,121187,120665,120165,
123566,118315,121200,121901,118540,118723,116325,117131,120325,122363,117392,121328,118525,121960,123113,123696,118687,123309,123218,122310,117178,119485,119251,120327,118867,119537,119123,118710,122909,122855,122967,120521,120022,121664,116866,122106,120991,123531,120987,120352,119238,118854,117188,120235,119656,120751,120342,118733,120565,118485,120045,119365,120992,121206,118710,120545,117530,121435,117597,118614,118139,121182,119122,117498,115985,123119,118871,121716,120293,118336,
119320,121529,119387,119512,122491,119252,120893,117745,121840,122591,123288,120952,121926,118782,120192,119177,122622,120367,117046,122663,117258,118700,122517,119074,116697,121961,117313,121019,120528,121417,122530,118438,119255,122172,122166,122580,121697,118304,121699,121490,117410,118025,122536,119364,122332,123234,122669,120874,116575,120628,119457,118666,117373,118257,120822,121547,118373,117600,117156,118591,116453,121644,120418,123364,117177,119998,121388,121077,122092,117953,
122981,116334,119526,124009,119835,119520,122389,120065,119727,123060,120701,120252,118943,119800,123108,123347,119125,120382,123486,121597,122765,118655,120268,120712,121009,117579,123358,121696,119646,120955,121158,123450,116428,117290,117276,117560,121207,122117,119553,117247,119060,119142,120550,117269,122275,118581,117884,116879,117483,117639,123102,120999,117516,121243,123263,118044,118500,122780,117484,122591,122780,117958,123176,123858,119098,116837,119161,122948,120193,120875,
119743,121984,119122,122001,119820,122575,121890,118826,117053,121510,120360,119748,117989,121336,120310,117834,122526,117469,118646,118143,119517,119199,117956,118745,118139,117053,122534,119219,122645,118507,119971,117416,121899,121200,117056,123237,121607,123127,119580,118118,122209,119563,122957,118881,121175,121819,116925,120627,118587,120995,121933,116724,119819,120023,116985,117165,117057,120687,116487,120144,121368,118479,122851,119772,121634,122857,122731,120631,119458,120656,
120318,120069,119484,118690,120833,119220,118317,117361,120223,117052,117948,122678,117967,120073,122980,122186,120120,122384,121325,121953,120212,119698,117018,119245,117222,117927,123307,121372,119771,119533,120473,123247,119938,119183,121387,117907,119356,121134,117566,118224,122892,123349,121462,122198,121615,120081,120585,121492,117681,122327,119566,122277,117284,121210,117288,119633,117055,119079,120688,123407,118561,121199,118348,117052,123152,121197,117360,121846,116735,121743,
117673,118264,122041,117892,116830,120557,122138,120322,120417,117724,120330,117346,119521,120823,121309,122462,121843,123238,121455,118133,121626,118038,122555,118055,121176,120700,119863,123271,123052,118046,118447,118313,118724,120193,118405,118312,122254,122259,121822,120126,117474,119391,119441,120723,120370,116806,122831,122122,122354,119134,121842,120113,117234,120580,119645,120178,121150,120867,116873,118748,121517,117735,120182,121640,122485,119277,121334,120707,118141,118224,
122968,116810,118155,118056,118136,118798,120666,116779,120823,120409,120481,119271,118822,119865,123578,119217,119377,117621,117063,116876,123334,122047,118508,120737,117822,120150,119869,122913,122159,122052,117668,120351,121526,119750,122221,122630,117275,121815,117566,121677,119673,121312,117014,123072,118424,116901,121921,120047,118963,121159,117136,118229,121817,119813,121280,121550,117639,121531,120890,122112,117157,117521,119720,118114,119808,119852,123040,121886,121882,118281,
CsNdRawFrame:
433408,424809,425390,426789,419244,428198,431321,438477,435500,437548,432766,435020,431854,435951,429658,432137,431852,428839,431480,428879,438914,434127,432172,428713,431108,427236,430256,435321,435639,423107,434250,424678,435441,428843,433700,440134,436381,426597,435034,437827,435860,435305,432466,425260,437280,439582,430115,438504,435563,436741,433768,429909,433931,431718,427354,431699,432632,428514,423055,429621,426581,431950,440150,426244,435654,423187,434953,435662,434848,425928,
426563,431063,418566,431377,425398,429964,434020,429751,433318,431957,429421,428889,435470,433438,427926,432117,427542,436899,428446,424566,430977,428968,425723,433310,426929,429437,422022,430803,432058,432844,427341,436777,424910,439889,436408,424636,436215,429731,433080,432212,432087,436700,431227,440390,436140,438384,444240,436939,434622,432419,422865,433236,437305,435315,428410,435336,430914,428045,434361,427793,420696,429320,434101,427747,426528,424089,425253,423186,430928,434881,
434567,425798,433271,420094,425825,435863,431306,435889,440055,429879,439184,431035,438111,437623,435642,423337,435543,434186,435823,429694,430784,436541,432893,430291,437475,434880,427878,430982,433346,432987,429154,439529,425539,419408,433687,434242,435908,425809,425598,438260,428086,441973,437467,437790,437913,432367,434233,439567,435834,435578,434551,434576,435640,435840,435969,424049,433702,434196,426425,435552,428828,426910,437678,433676,436493,429772,434128,432680,430465,431728,
434752,426965,424519,425902,421386,428372,438247,431881,432100,435648,436848,432530,439195,435654,435262,438660,434522,438221,429677,433058,433140,435966,427845,430598,431893,430801,430278,424625,429820,437571,434270,432660,426934,433196,442202,431743,431759,428869,436998,432049,430741,426154,429788,440713,432599,445241,436487,435561,431200,437451,433808,431107,438894,433760,429690,434977,428905,430557,431975,441823,435603,437541,425710,432771,438486,423619,429501,426195,437253,423225,
430776,427182,428229,430393,433119,423290,427424,438087,429060,432920,431064,442244,437429,438516,426333,427621,426969,431114,422619,438866,434808,427765,429422,420958,431510,422849,429745,435132,430745,425659,433994,431211,422562,431537,429573,432979,428960,429096,432351,428247,429910,432794,432469,428904,431652,433806,430359,430769,436434,434473,435958,439148,426908,438992,436345,445051,436335,429382,434178,433375,427586,432901,433575,428778,434895,433139,434370,435360,435236,424593,
427774,433218,425588,430808,429441,435137,421138,434112,425774,438300,436882,435917,434127,436579,425968,431001,431517,427873,435466,430603,428277,428788,428559,426264,435682,430717,432229,427668,425410,437231,429494,432578,429126,436301,428767,438686,426309,431871,434474,437804,431502,427939,428416,437793,440504,440850,432303,432218,440494,427125,432748,433737,433591,433341,437930,425018,430558,434103,427768,438985,436072,426976,432612,430322,424967,429703,436805,437507,426149,429017,
430164,431320,422923,431242,430664,430515,429682,440285,439627,427115,439167,441911,431773,442833,429386,430854,434981,433824,435044,432822,436972,432754,437585,430194,432416,434997,431318,435600,425114,434603,429164,437338,435049,433976,426313,428634,433032,434925,436840,439470,433015,425776,433368,440579,427142,441094,433763,438285,428939,439798,430966,442879,438572,431684,432105,431970,434040,435256,435686,440173,439002,431831,427375,436724,432557,432923,441317,431097,441069,434282,
432499,426412,429943,425545,430337,419398,424388,440692,437349,445660,430386,437966,435921,435871,429465,438887,437758,432290,434098,434249,433639,431323,429089,432362,430521,431586,429212,438774,428510,434546,432767,424037,434458,428562,429398,433313,436107,432350,433761,434052,435109,439270,435386,435466,438025,437855,433244,430792,437952,436133,431428,436109,429427,444900,430317,432679,429116,435198,436536,438188,435973,429305,427249,434421,424167,431814,427616,433890,430333,440683,
431423,431733,425225,421670,427912,427230,423432,433047,430980,442001,425679,439525,433084,434939,433452,431439,425198,425563,440086,432631,440743,438526,437902,435467,416673,437977,429326,431320,428191,422718,424272,413279,437192,427491,432809,432457,432782,438221,413199,433694,429889,431621,436715,440394,431517,415201,430536,425137,430695,434043,424737,422747,433024,431357,434242,427634,428049,431496,422101,427547,433776,428945,435128,427956,434654,431414,428081,430635,434782,430504,
437284,427666,419953,420549,429980,420336,429736,435665,436512,423131,426565,432201,439164,431169,444488,432170,435865,418381,433433,438650,429988,427793,431030,427880,424886,433514,428107,431554,431036,429953,433456,422175,431927,436800,438126,432622,437807,442989,415874,436571,437193,432126,430095,428688,438457,413519,435837,434441,429793,428984,444264,428623,429347,431282,436232,433623,434101,431081,432916,432844,432757,432388,432372,430353,430618,433414,421216,434547,429812,423316,
Cr1NdRawFrame:
391,312,291,333,143,308,377,363,80,205,285,267,273,268,108,250,229,309,315,81,390,215,198,420,159,268,246,45,256,108,94,306,61,163,258,422,298,353,157,253,243,443,380,251,344,164,342,215,295,226,320,411,396,210,422,345,322,109,392,208,233,328,464,238,450,269,246,338,314,278,
408,258,218,208,295,339,304,316,85,260,263,301,359,334,387,295,275,307,177,420,237,216,220,254,400,431,266,348,121,111,235,291,211,116,134,332,334,278,290,113,331,408,250,311,197,251,288,267,300,230,338,123,231,253,313,165,212,77,360,309,98,338,260,313,422,231,337,220,392,146,
