Frequency: CR4 Pattern: Black
frame_1: 2026-06-23_11-12-59.905
scan_time:,0,Touch_checkSum:,0,HeatMap_checkSum:,0
5972,5395,5901,5430,5875,5395,5852,5671,5473,5672,5505,5697,5506,5711,5775,5527,5722,5562,5710,5543,5689,5699,5525,5682,5558,5695,5563,5715,5734,5477,5672,5512,5660,5492,5650,5685,5557,5678,5576,5698,5571,5715,5875,5441,5812,5469,5797,5454,5779,5669,5515,5652,5545,5682,5540,5696,5771,5574,5700,5606,5682,5579,5666,5792,5487,5788,5517,5817,5514,5836,
5802,5630,5782,5668,5766,5631,5730,5706,5640,5732,5658,5721,5672,5752,5772,5648,5763,5684,5747,5664,5728,5686,5664,5695,5688,5687,5702,5709,5632,5640,5606,5675,5600,5649,5575,5640,5665,5671,5683,5657,5695,5681,5722,5512,5704,5548,5686,5518,5676,5661,5581,5685,5613,5683,5634,5706,5766,5724,5737,5752,5713,5724,5694,5726,5645,5753,5676,5748,5688,5761,
5769,5524,5710,5560,5692,5530,5663,5618,5407,5638,5418,5629,5437,5646,5724,5529,5674,5579,5657,5551,5651,5734,5552,5739,5571,5724,5585,5749,5745,5596,5701,5634,5690,5615,5672,5673,5493,5692,5497,5689,5513,5699,5705,5436,5659,5478,5634,5451,5626,5727,5566,5739,5585,5734,5608,5746,5775,5569,5723,5606,5694,5583,5678,5745,5449,5766,5466,5758,5486,5767,
5568,5609,5560,5641,5535,5624,5516,5395,5641,5391,5646,5422,5644,5427,5539,5677,5532,5723,5517,5711,5499,5546,5632,5534,5655,5554,5641,5559,5498,5715,5487,5755,5474,5736,5462,5464,5653,5466,5665,5487,5658,5486,5561,5598,5549,5644,5539,5622,5532,5602,5711,5592,5727,5624,5718,5618,5552,5751,5551,5785,5525,5770,5501,5633,5591,5639,5609,5667,5600,5663,
5731,5486,5726,5525,5690,5500,5663,5690,5443,5686,5443,5737,5394,5704,5773,5412,5775,5458,5760,5442,5743,5739,5480,5709,5481,5760,5427,5729,5726,5576,5724,5617,5693,5602,5694,5706,5532,5704,5538,5745,5477,5720,5658,5385,5661,5436,5633,5409,5624,5685,5639,5678,5653,5726,5599,5694,5632,5627,5625,5663,5595,5642,5572,5781,5463,5776,5470,5835,5422,5801,
5672,5554,5676,5591,5642,5563,5626,5516,5661,5524,5681,5548,5612,5542,5596,5799,5597,5851,5578,5828,5571,5573,5696,5574,5728,5595,5651,5591,5604,5825,5607,5864,5587,5853,5593,5617,5826,5630,5850,5659,5770,5637,5615,5673,5619,5716,5595,5701,5582,5580,5763,5586,5787,5611,5714,5600,5601,5708,5594,5756,5569,5731,5555,5600,5631,5621,5663,5643,5583,5619,
5849,5707,5804,5742,5772,5721,5750,5634,5696,5634,5668,5642,5648,5651,5731,5761,5682,5795,5673,5794,5664,5739,5734,5729,5707,5735,5690,5743,5700,5765,5659,5800,5631,5798,5641,5725,5735,5710,5703,5718,5687,5727,5672,5675,5624,5713,5602,5702,5603,5735,5759,5731,5739,5741,5721,5745,5650,5833,5594,5865,5575,5849,5575,5694,5666,5685,5638,5691,5616,5700,
5712,5637,5714,5664,5699,5650,5666,5488,5651,5490,5655,5510,5647,5515,5495,5697,5504,5729,5493,5727,5483,5599,5648,5580,5653,5605,5638,5613,5538,5595,5537,5621,5517,5624,5518,5559,5652,5549,5644,5562,5630,5568,5609,5595,5613,5617,5605,5613,5598,5557,5712,5551,5724,5581,5702,5577,5595,5719,5588,5746,5568,5728,5559,5546,5742,5540,5751,5568,5718,5562,
5733,5584,5743,5601,5708,5585,5682,5657,5549,5653,5539,5682,5535,5680,5799,5565,5812,5595,5798,5593,5791,5721,5596,5707,5608,5733,5587,5733,5715,5489,5722,5509,5712,5511,5705,5812,5513,5806,5518,5829,5491,5822,5699,5584,5707,5615,5691,5603,5678,5786,5603,5779,5620,5801,5607,5803,5805,5499,5818,5514,5799,5503,5781,5864,5592,5857,5609,5889,5579,5893,
5659,5733,5678,5759,5642,5742,5615,5535,5751,5539,5754,5566,5727,5568,5590,5772,5588,5806,5582,5807,5570,5666,5735,5665,5740,5695,5717,5702,5592,5693,5608,5727,5589,5727,5587,5521,5719,5510,5715,5537,5689,5548,5514,5600,5519,5626,5497,5623,5505,5596,5797,5595,5817,5630,5784,5626,5634,5798,5640,5816,5615,5807,5599,5681,5754,5680,5766,5716,5734,5715,
5897,5671,5850,5698,5832,5688,5811,5753,5678,5753,5691,5775,5656,5768,5817,5550,5784,5584,5770,5588,5762,5775,5588,5769,5599,5785,5563,5779,5898,5629,5853,5654,5847,5652,5847,5703,5559,5693,5556,5704,5521,5700,5776,5557,5733,5581,5710,5575,5708,5671,5629,5669,5646,5693,5607,5692,5777,5676,5731,5705,5705,5689,5702,5794,5601,5791,5614,5813,5568,5803,
5615,5758,5623,5776,5595,5757,5578,5660,5664,5673,5659,5690,5628,5738,5669,5705,5682,5737,5664,5735,5660,5574,5703,5564,5700,5578,5674,5624,5615,5697,5622,5728,5603,5720,5604,5593,5565,5597,5569,5606,5529,5652,5533,5745,5549,5764,5526,5767,5519,5620,5729,5618,5736,5640,5704,5674,5596,5638,5597,5655,5575,5643,5571,5645,5704,5642,5714,5658,5675,5695,
5910,5557,5866,5577,5845,5561,5824,5817,5592,5811,5595,5823,5560,5819,5951,5658,5918,5680,5905,5687,5897,5830,5463,5815,5462,5827,5426,5833,5876,5602,5837,5629,5834,5635,5829,5790,5607,5764,5603,5773,5566,5782,5824,5532,5781,5556,5765,5557,5765,5733,5577,5729,5588,5742,5555,5736,5921,5649,5875,5670,5851,5665,5835,5834,5637,5827,5640,5841,5603,5830,
6011,5767,6007,5779,5981,5775,5964,5738,5757,5739,5752,5760,5725,5772,5945,5746,5951,5766,5938,5784,5933,5792,5718,5785,5723,5811,5694,5818,5810,5755,5812,5782,5798,5799,5802,5795,5764,5791,5758,5802,5728,5818,5757,5722,5752,5745,5742,5750,5735,5795,5810,5795,5814,5815,5783,5824,5821,5805,5823,5825,5804,5823,5793,5804,5778,5800,5781,5823,5744,5827,
5811,5614,5776,5637,5743,5624,5745,5825,5594,5792,5599,5804,5571,5789,5955,5639,5914,5665,5910,5677,5916,5765,5553,5717,5562,5743,5536,5720,5878,5690,5844,5714,5833,5714,5846,5836,5650,5801,5632,5812,5617,5798,5857,5660,5813,5687,5800,5690,5808,5878,5613,5821,5628,5858,5602,5847,5923,5681,5874,5703,5855,5693,5854,5843,5647,5806,5660,5831,5630,5812,
5642,5682,5644,5710,5620,5695,5618,5634,5736,5605,5735,5620,5718,5656,5749,5722,5763,5740,5743,5752,5759,5853,5801,5815,5796,5830,5775,5871,5781,5793,5795,5816,5779,5826,5793,5773,5752,5740,5753,5750,5726,5781,5536,5745,5546,5764,5532,5772,5550,5746,5774,5715,5782,5727,5753,5762,5673,5675,5683,5703,5658,5688,5662,5778,5820,5756,5820,5773,5795,5798,
5887,5572,5884,5586,5868,5581,5891,5927,5534,5891,5544,5899,5514,5894,5899,5538,5907,5567,5893,5569,5931,6019,5612,5964,5620,5971,5591,5969,5859,5691,5867,5712,5851,5719,5902,5910,5621,5864,5622,5869,5595,5858,5790,5537,5792,5559,5774,5563,5818,5901,5490,5850,5494,5870,5464,5860,5844,5573,5840,5601,5818,5591,5860,5985,5610,5937,5612,5955,5583,5940,
5707,5867,5713,5882,5691,5874,5729,5775,5762,5758,5757,5775,5742,5773,5714,5744,5724,5774,5722,5773,5766,5773,5716,5748,5727,5751,5698,5763,5684,5948,5705,5968,5689,5976,5742,5766,5850,5745,5840,5746,5822,5746,5723,5935,5730,5950,5716,5961,5770,5720,5724,5693,5733,5708,5719,5704,5664,5761,5677,5785,5657,5779,5706,5837,5777,5806,5770,5829,5746,5819,
5923,5770,5903,5781,5870,5780,5895,5863,5595,5856,5575,5871,5565,5862,5973,5692,5956,5724,5952,5717,5974,5876,5750,5851,5742,5868,5723,5862,5967,5784,5941,5798,5928,5804,5959,5802,5799,5784,5789,5798,5768,5786,5764,5728,5737,5753,5715,5757,5750,5791,5607,5779,5618,5794,5596,5767,5939,5743,5918,5758,5899,5749,5919,5882,5807,5880,5815,5894,5781,5878,
5759,5570,5777,5594,5749,5584,5758,5715,5651,5731,5657,5743,5629,5777,5770,5594,5805,5616,5790,5623,5795,5771,5587,5771,5586,5780,5566,5824,5758,5685,5792,5711,5770,5721,5783,5715,5594,5719,5582,5735,5549,5765,5646,5488,5676,5510,5657,5522,5680,5768,5654,5769,5653,5790,5634,5821,5720,5521,5737,5538,5705,5534,5723,5798,5548,5802,5551,5826,5516,5843,
5891,5385,5911,5410,5878,5403,5879,5904,5386,5919,5389,5931,5361,5916,5879,5424,5900,5470,5892,5481,5897,5996,5459,5987,5460,6013,5441,5993,5958,5397,5982,5432,5967,5452,5977,5857,5468,5854,5467,5872,5443,5856,5854,5386,5879,5430,5865,5435,5880,5890,5500,5897,5506,5912,5478,5892,5920,5392,5941,5419,5913,5422,5931,6053,5405,6061,5409,6079,5378,6053,
5801,5723,5812,5760,5785,5762,5787,5791,5550,5808,5550,5827,5538,5864,5787,5696,5816,5736,5800,5747,5804,5710,5686,5700,5691,5724,5669,5756,5839,5663,5862,5699,5854,5715,5859,5842,5608,5842,5599,5860,5569,5888,5697,5687,5715,5735,5704,5740,5713,5729,5620,5725,5626,5746,5605,5787,5793,5597,5808,5627,5786,5635,5798,5858,5709,5858,5722,5879,5685,5904,
6035,5554,6036,5577,6004,5565,6011,5785,5411,5786,5411,5809,5398,5789,5854,5591,5855,5641,5847,5642,5863,5846,5552,5845,5552,5863,5536,5839,5876,5596,5888,5638,5878,5647,5899,5723,5502,5720,5499,5726,5476,5704,5915,5541,5918,5576,5903,5571,5924,5869,5512,5869,5518,5882,5496,5858,5870,5422,5879,5454,5852,5453,5871,5938,5603,5936,5608,5953,5575,5926,
5702,5767,5729,5785,5692,5779,5700,5735,5600,5739,5598,5762,5561,5789,5724,5679,5748,5719,5736,5720,5739,5717,5704,5707,5688,5728,5661,5759,5760,5595,5788,5611,5764,5620,5779,5700,5683,5694,5669,5705,5641,5742,5778,5650,5803,5671,5786,5680,5811,5833,5667,5825,5660,5844,5636,5879,5792,5656,5808,5688,5787,5686,5795,5681,5712,5668,5715,5697,5677,5714,
6089,5730,6116,5742,6078,5736,6092,5931,5601,5937,5590,5954,5574,5931,5923,5650,5951,5669,5928,5679,5939,5995,5731,5988,5721,6011,5699,5984,5955,5819,5974,5839,5954,5851,5975,6015,5672,6001,5649,6016,5630,5995,5991,5678,6017,5693,5995,5700,6025,5944,5634,5940,5635,5955,5606,5936,5976,5604,6008,5616,5973,5616,5995,5902,5681,5906,5671,5922,5635,5888,
6021,5059,6052,5067,6002,5060,6015,5959,4960,5989,4949,6002,4935,5975,5933,5052,5971,5078,5945,5087,5955,5897,4961,5904,4950,5923,4918,5900,5934,4982,5971,4998,5947,5004,5961,5919,5156,5924,5138,5941,5111,5909,5944,4983,5971,5003,5943,5006,5965,6000,5077,6001,5074,6026,5044,5999,6023,5000,6054,5021,6019,5014,6036,5973,5147,5983,5141,6003,5108,5975,
5948,5156,5969,5162,5942,5160,5947,5922,5061,5938,5053,5942,5035,5932,5881,5084,5904,5105,5894,5117,5904,5869,5158,5868,5145,5880,5133,5856,5879,5107,5902,5130,5900,5134,5905,5879,5140,5871,5129,5876,5108,5860,5967,5013,5991,5032,5978,5033,5994,6022,5051,6029,5052,6035,5032,6016,5824,5064,5856,5078,5843,5079,5853,5906,5148,5904,5151,5920,5125,5893,
5785,4978,5804,4988,5793,5018,5782,5765,5054,5765,5046,5776,5023,5809,5727,5110,5751,5128,5756,5170,5755,5737,5109,5737,5100,5740,5076,5776,5728,4909,5758,4929,5756,4970,5753,5803,5062,5805,5045,5807,5019,5842,5710,4932,5740,4940,5725,4981,5736,5811,5029,5799,5020,5816,4997,5832,5693,4948,5722,4956,5707,4991,5714,5785,5141,5787,5142,5791,5113,5825,
6000,5091,6028,5167,6019,5134,6017,5902,5069,5909,5064,5922,5037,5903,5921,5023,5953,5105,5955,5087,5960,6056,5036,6044,5028,6054,5007,6040,5835,5006,5868,5082,5870,5057,5870,5974,5042,5955,5025,5969,4992,5949,5992,4964,6019,5041,6024,5022,6027,5977,5034,5969,5036,5979,4996,5964,5938,4978,5960,5050,5961,5029,5964,5978,5104,5968,5098,5974,5056,5963,
5922,5063,5953,5111,5923,5113,5924,5834,5013,5829,5007,5852,4980,5838,5865,5037,5912,5091,5883,5100,5901,5836,5165,5827,5156,5841,5124,5829,5785,4982,5825,5030,5803,5052,5813,5803,5155,5789,5135,5804,5096,5789,5904,4965,5943,5013,5917,5027,5935,5839,5104,5830,5100,5849,5060,5834,5800,5046,5832,5090,5803,5094,5822,5812,5169,5795,5170,5812,5127,5787,
6036,5224,6056,5225,6033,5223,6052,5978,5065,5989,5063,5997,5036,5988,5959,5147,5987,5163,5985,5155,6001,6018,5099,6008,5093,6019,5065,6005,5999,5119,6033,5135,6023,5131,6048,5926,5168,5921,5164,5929,5121,5912,5958,5121,5977,5130,5972,5135,6003,5975,5113,5961,5117,5977,5076,5958,5987,5031,5998,5039,5990,5035,6020,5915,5142,5918,5134,5915,5096,5907,
5960,5079,5974,5057,5970,5058,5969,5801,5112,5801,5115,5813,5088,5851,5783,5101,5799,5091,5812,5096,5820,5800,5171,5790,5166,5809,5133,5840,5835,4993,5852,4988,5858,4984,5876,5818,5126,5800,5124,5812,5085,5846,5814,5081,5827,5085,5840,5076,5847,5860,5187,5850,5200,5861,5164,5893,5714,5130,5728,5122,5728,5109,5741,5828,5141,5821,5153,5833,5115,5864,
6019,5170,6048,5143,6057,5140,6044,6089,5119,6103,5126,6116,5088,6104,6057,5178,6084,5180,6108,5175,6101,6087,5237,6083,5226,6097,5187,6073,6073,5118,6105,5113,6129,5116,6121,6002,5144,5993,5141,6009,5096,5977,5951,5086,5979,5077,6005,5073,6005,6116,5157,6109,5174,6121,5121,6101,6010,5180,6029,5162,6056,5160,6054,6142,5239,6132,5244,6145,5195,6123,
6031,5318,6052,5320,6024,5299,6036,6075,5295,6089,5298,6102,5264,6136,5998,5293,6019,5312,6013,5308,6033,5986,5319,5979,5315,5993,5270,6027,5956,5158,5986,5166,5976,5169,5997,6025,5321,6014,5304,6028,5255,6049,5988,5336,6019,5345,6008,5350,6038,6052,5389,6047,5388,6064,5341,6093,6010,5181,6033,5191,6019,5187,6031,6048,5298,6045,5309,6063,5249,6078,
Ctp1DFrame:
1212,1171,1188,1200,1228,1191,1177,1205,1221,1169,1210,1172,1201,1206,1220,1216,1213,1179,1226,1197,1171,1225,1202,1212,1223,1180,1208,1224,1230,1173,1177,1213,1212,1179,1208,1212,1220,1201,1207,1231,1185,1191,1231,1196,1185,1217,1197,1223,1202,1226,1215,1222,1176,1192,1205,1232,1183,1172,1232,1209,1210,1178,1168,1198,1170,1180,1183,1176,1220,1219,
1214,1174,1228,1235,1225,1208,1222,1176,1226,1206,1215,1206,1203,1180,1232,1196,1246,1158,1218,1181,1191,1196,1178,1204,1187,1199,1230,1170,1192,1221,1185,1245,1224,1160,1204,1183,1210,1188,1204,1198,1219,1200,1209,1190,1214,1216,1191,1191,1195,1170,1206,1234,1194,1211,1207,1200,1225,1207,1229,1173,1189,1228,1204,1220,1233,1204,1195,1217,1180,1203,
1228,1173,1182,1233,1179,1175,1180,1180,1183,1195,1217,1191,1193,1178,1223,1169,1176,1222,1211,1168,1209,1178,1216,1230,1231,1205,1201,1224,1207,1223,1223,1227,1216,1201,1217,1229,1230,1180,1202,1219,1174,1179,1171,1196,1218,1236,1185,1184,1236,1180,1174,1182,1225,1209,1196,1223,1221,1198,1197,1233,1174,1200,1222,1224,1173,1194,1192,1214,1207,1205,
1235,1182,1212,1216,1183,1186,1162,1169,1202,1220,1172,1214,1186,1219,1230,1236,1185,1236,1231,1220,1173,1197,1194,1202,1188,1195,1190,1186,1230,1225,1229,1204,1200,1216,1170,1221,1210,1235,1211,1205,1193,1188,1170,1203,1198,1211,1208,1192,1206,1185,1202,1194,1213,1214,1188,1207,1174,1216,1178,1186,1179,1214,1191,1172,1160,1230,1190,1217,1203,1183,
1195,1215,1195,1196,1222,1191,1207,1176,1220,1225,1231,1208,1218,1187,1205,1194,1225,1203,1168,1227,1172,1185,1225,1190,1165,1216,1170,1212,1203,1214,1227,1183,1193,1220,1221,1226,1215,1180,1217,1213,1175,1185,1229,1195,1226,1234,1233,1212,1171,1215,1197,1189,1175,1186,1211,1219,1185,1177,1175,1188,1161,1215,1208,1234,1176,1202,1210,1210,1221,1180,
1231,1163,1195,1238,1201,1194,1224,1199,1200,1231,1208,1203,1189,1195,1234,1233,1189,1204,1236,1214,1229,1191,1205,1211,1208,1177,1234,1214,1194,1211,1211,1233,1167,1172,1173,1175,1211,1221,1196,1173,1190,1189,1206,1176,1227,1186,1179,1169,1176,1180,1235,1211,1177,1215,1236,1184,1185,1232,1178,1229,1227,1179,1232,1237,1192,1170,1197,1228,1206,1206,
1198,1217,1195,1221,1200,1224,1218,1187,1171,1214,1203,1200,1180,1216,1203,1178,1226,1176,1186,1180,1197,1189,1178,1188,1179,1168,1224,1195,1223,1187,1199,1173,1217,1214,1172,1234,1210,1230,1195,1181,1219,1197,1227,1191,1216,1222,1171,1210,1187,1213,1221,1171,1202,1198,1173,1177,1169,1207,1168,1199,1214,1191,1223,1199,1218,1228,1229,1209,1197,1205,
1203,1204,1193,1185,1210,1188,1184,1173,1210,1171,1179,1222,1181,1200,1229,1218,1200,1221,1213,1219,1202,1195,1169,1190,1170,1177,1233,1216,1198,1193,1205,1234,1196,1191,1216,1179,1194,1211,1178,1184,1231,1230,1215,1229,1217,1202,1208,1214,1180,1222,1199,1226,1175,1217,1173,1200,1169,1190,1208,1232,1188,1214,1186,1170,1235,1212,1173,1218,1168,1218,
1175,1184,1217,1180,1169,1203,1222,1206,1203,1177,1201,1171,1196,1205,1214,1226,1219,1229,1214,1179,1212,1180,1229,1180,1215,1208,1198,1232,1228,1181,1182,1183,1188,1201,1181,1181,1225,1224,1218,1204,1178,1195,1197,1211,1203,1168,1232,1224,1226,1197,1217,1203,1175,1208,1200,1203,1215,1208,1170,1188,1217,1177,1202,1217,1225,1194,1210,1208,1180,1186,
1231,1170,1180,1179,1183,1187,1207,1170,1209,1205,1204,1195,1188,1199,1232,1193,1194,1177,1172,1169,1234,1220,1184,1205,1179,1200,1198,1225,1222,1221,1174,1202,1214,1197,1221,1227,1172,1221,1177,1215,1195,1212,1173,1232,1188,1171,1221,1202,1193,1213,1172,1185,1217,1201,1214,1221,1177,1219,1210,1224,1170,1173,1195,1183,1203,1198,1233,1221,1217,1182,
CsNdRawFrame:
4336,4247,4236,4257,4224,4289,4301,4365,4348,4390,4305,4337,4301,4367,4300,4321,4303,4253,4354,4285,4391,4335,4326,4271,4308,4257,4279,4344,4348,4227,4343,4256,4372,4297,4315,4380,4344,4301,4342,4373,4367,4344,4346,4249,4362,4388,4309,4376,4332,4345,4332,4306,4338,4306,4278,4304,4309,4290,4222,4271,4288,4314,4418,4264,4341,4258,4318,4350,4353,4247,
4262,4306,4163,4301,4282,4286,4339,4289,4322,4329,4303,4274,4344,4310,4269,4317,4292,4372,4309,4256,4296,4295,4253,4342,4256,4294,4226,4302,4318,4335,4280,4343,4286,4399,4355,4250,4347,4320,4303,4329,4312,4366,4301,4393,4346,4360,4437,4353,4355,4316,4231,4319,4362,4342,4285,4335,4294,4277,4351,4266,4241,4287,4316,4273,4244,4269,4236,4219,4299,4334,
4347,4249,4322,4200,4302,4360,4317,4359,4393,4322,4382,4303,4363,4377,4349,4244,4346,4343,4380,4283,4292,4358,4328,4293,4383,4339,4258,4307,4327,4322,4282,4376,4314,4186,4326,4334,4352,4322,4243,4365,4275,4411,4365,4345,4377,4301,4359,4399,4345,4344,4333,4363,4343,4360,4351,4242,4326,4332,4262,4355,4348,4261,4372,4306,4352,4311,4304,4312,4284,4295,
4346,4265,4248,4258,4246,4281,4388,4295,4305,4366,4356,4318,4390,4345,4337,4390,4329,4375,4317,4338,4329,4364,4270,4302,4313,4304,4298,4240,4308,4377,4328,4316,4280,4327,4424,4296,4315,4326,4344,4322,4294,4251,4289,4406,4322,4449,4380,4344,4301,4362,4322,4326,4357,4316,4296,4343,4287,4299,4318,4407,4365,4371,4256,4320,4376,4257,4269,4252,4347,4230,
4310,4263,4293,4292,4307,4240,4261,4370,4282,4333,4293,4419,4384,4382,4253,4281,4275,4293,4249,4378,4350,4287,4280,4237,4304,4216,4292,4338,4300,4247,4312,4314,4249,4322,4299,4320,4293,4300,4323,4273,4293,4325,4314,4288,4300,4332,4314,4317,4365,4336,4359,4400,4237,4366,4337,4437,4359,4287,4324,4335,4270,4337,4327,4262,4338,4332,4339,4339,4340,4241,
4263,4328,4265,4319,4274,4354,4208,4326,4251,4384,4345,4360,4321,4353,4249,4295,4308,4283,4342,4292,4278,4261,4288,4265,4326,4297,4294,4278,4250,4356,4297,4331,4286,4354,4277,4362,4267,4299,4323,4358,4308,4265,4284,4394,4396,4392,4320,4326,4391,4247,4325,4313,4330,4325,4370,4233,4298,4337,4279,4372,4360,4279,4316,4310,4241,4278,4375,4367,4258,4288,
4297,4299,4222,4286,4299,4314,4282,4401,4388,4269,4376,4409,4292,4396,4295,4303,4335,4319,4338,4311,4365,4311,4362,4285,4316,4355,4298,4347,4236,4345,4296,4354,4331,4327,4278,4303,4340,4324,4346,4366,4336,4258,4324,4388,4270,4406,4334,4360,4294,4407,4300,4418,4373,4297,4305,4305,4329,4351,4351,4378,4389,4316,4276,4351,4316,4316,4424,4315,4411,4345,
4314,4259,4285,4278,4283,4191,4252,4395,4349,4439,4303,4367,4353,4350,4296,4375,4370,4344,4324,4340,4317,4308,4277,4319,4302,4312,4299,4384,4286,4341,4330,4262,4335,4287,4293,4317,4344,4316,4343,4333,4329,4375,4355,4344,4375,4395,4327,4296,4373,4356,4309,4356,4301,4439,4287,4318,4293,4338,4352,4398,4358,4279,4266,4357,4244,4310,4292,4340,4288,4398,
4318,4309,4246,4271,4269,4264,4242,4319,4300,4409,4351,4380,4321,4334,4333,4298,4251,4336,4396,4325,4410,4369,4358,4349,4308,4362,4297,4291,4286,4229,4240,4186,4349,4276,4335,4317,4314,4366,4311,4317,4287,4308,4348,4395,4316,4315,4296,4250,4288,4336,4236,4217,4384,4305,4342,4269,4275,4311,4215,4359,4324,4274,4340,4289,4348,4307,4349,4277,4336,4291,
4360,4271,4195,4274,4290,4192,4286,4344,4346,4215,4332,4310,4379,4299,4448,4308,4354,4245,4320,4380,4290,4275,4292,4271,4349,4327,4266,4309,4306,4292,4339,4299,4307,4362,4365,4315,4372,4419,4290,4359,4352,4304,4286,4280,4378,4254,4348,4335,4289,4267,4430,4271,4345,4304,4347,4335,4340,4310,4318,4388,4315,4316,4326,4288,4295,4320,4276,4334,4286,4228,
Cr1NdRawFrame:
0,2,3,2,2,2,3,1,1,2,1,3,4,1,1,3,2,2,3,1,3,1,1,4,3,1,2,1,1,1,1,1,0,2,3,4,5,4,1,1,1,6,5,2,4,2,4,4,3,1,1,2,6,3,12,3,10,1,6,2,2,0,8,1,7,2,1,5,5,3,
6,4,2,2,4,2,2,1,1,3,1,2,3,6,5,5,4,1,1,0,2,3,2,2,4,3,4,2,1,0,6,2,3,1,1,4,1,2,6,2,6,6,2,4,2,1,7,5,5,1,5,4,1,1,4,2,2,1,2,6,0,4,1,5,5,2,5,3,3,1,
