Frequency: CR2 Pattern: Black
frame_1: 2026-06-23_11-12-56.271
scan_time:,0,Touch_checkSum:,0,HeatMap_checkSum:,0
5204,4704,5148,4731,5136,4703,5116,4969,4782,4962,4803,4972,4802,4988,5041,4826,4989,4852,4984,4828,4976,4986,4824,4968,4847,4980,4856,4991,5001,4772,4940,4801,4934,4784,4928,4974,4845,4972,4857,4972,4858,4986,5118,4743,5071,4763,5067,4755,5055,4963,4811,4946,4836,4956,4832,4973,5038,4865,4978,4881,4960,4863,4955,5096,4795,5081,4819,5092,4827,5108,
5057,4915,5047,4931,5026,4907,5013,4994,4925,5018,4933,5002,4954,5016,5028,4934,5024,4955,5016,4942,5005,4975,4938,4984,4956,4963,4981,4990,4897,4918,4887,4941,4884,4922,4872,4929,4942,4952,4954,4941,4976,4949,4991,4809,4971,4829,4973,4807,4958,4960,4867,4964,4881,4951,4915,4969,5027,4996,5005,5018,4995,4997,4978,5020,4936,5033,4951,5020,4973,5044,
5019,4818,4966,4845,4961,4818,4940,4911,4711,4923,4723,4913,4745,4919,4983,4825,4937,4857,4939,4842,4924,5019,4841,5011,4851,4996,4876,5015,5008,4868,4961,4897,4951,4890,4946,4957,4779,4973,4783,4960,4812,4966,4971,4743,4922,4772,4913,4754,4908,5010,4847,5012,4864,4997,4889,5004,5041,4861,4985,4890,4970,4868,4969,5033,4757,5039,4773,5032,4800,5037,
4848,4885,4830,4904,4819,4891,4810,4710,4908,4703,4915,4720,4917,4726,4823,4949,4819,4971,4806,4962,4798,4843,4909,4829,4916,4844,4916,4842,4777,4970,4771,4996,4758,4994,4756,4760,4921,4761,4927,4772,4927,4783,4839,4881,4841,4907,4828,4896,4817,4887,4984,4873,4992,4890,4989,4887,4840,5011,4832,5037,4811,5016,4804,4938,4877,4924,4886,4937,4880,4939,
4981,4775,4972,4800,4950,4784,4951,4969,4741,4969,4737,5004,4701,4972,5028,4715,5038,4743,5018,4733,5014,5005,4775,4994,4771,5023,4734,4997,4975,4855,4976,4882,4960,4868,4955,4981,4814,4974,4809,5004,4771,4975,4934,4698,4929,4721,4919,4717,4911,4964,4909,4951,4909,4993,4876,4956,4909,4899,4896,4921,4881,4908,4877,5073,4764,5059,4767,5093,4727,5061,
4938,4832,4930,4867,4915,4845,4904,4814,4923,4821,4945,4842,4890,4824,4866,5048,4871,5084,4857,5064,4855,4867,4955,4861,4981,4874,4923,4872,4872,5074,4871,5099,4856,5086,4858,4900,5070,4910,5088,4912,5029,4902,4886,4945,4885,4976,4873,4959,4871,4875,5012,4865,5032,4878,4976,4873,4877,4976,4875,5005,4853,4993,4857,4896,4918,4902,4934,4908,4875,4902,
5080,4966,5036,4995,5020,4979,5011,4906,4956,4908,4928,4910,4922,4915,4981,5017,4935,5044,4938,5032,4931,5001,4994,4987,4959,4987,4955,4993,4950,5015,4901,5041,4899,5038,4897,4975,4978,4974,4949,4972,4944,4985,4921,4943,4879,4971,4871,4955,4871,4994,5008,4989,4986,4993,4975,4998,4906,5075,4861,5104,4849,5092,4846,4969,4934,4956,4907,4960,4903,4969,
4955,4899,4959,4913,4946,4901,4933,4785,4911,4780,4914,4789,4910,4796,4786,4954,4778,4969,4781,4972,4762,4877,4910,4862,4916,4867,4904,4877,4797,4860,4804,4875,4792,4878,4793,4835,4900,4817,4893,4835,4890,4834,4876,4859,4876,4882,4872,4877,4865,4837,4962,4832,4968,4844,4969,4838,4851,4973,4857,4993,4850,4976,4835,4837,4992,4831,4998,4843,4987,4844,
4966,4849,4981,4849,4972,4846,4948,4930,4809,4925,4812,4938,4810,4946,5034,4827,5042,4845,5035,4844,5029,4982,4864,4966,4864,4978,4854,4987,4966,4765,4968,4773,4960,4772,4952,5066,4781,5048,4776,5063,4773,5061,4946,4855,4958,4874,4952,4860,4936,5047,4869,5026,4878,5046,4867,5046,5052,4783,5054,4785,5046,4784,5033,5124,4867,5110,4860,5128,4856,5126,
4918,4980,4916,4993,4898,4982,4887,4817,4997,4816,4999,4832,4983,4842,4849,5015,4857,5031,4847,5026,4842,4932,4983,4921,4987,4943,4969,4946,4860,4955,4861,4962,4845,4964,4848,4799,4951,4792,4961,4812,4936,4818,4794,4865,4790,4884,4782,4885,4775,4877,5040,4867,5046,4891,5027,4887,4896,5046,4903,5053,4886,5050,4879,4958,5000,4951,5007,4963,4996,4968,
5110,4925,5068,4943,5053,4926,5051,5000,4932,4999,4927,5007,4914,5003,5043,4820,5004,4841,4995,4834,4995,5023,4852,5004,4853,5018,4838,5011,5108,4886,5072,4901,5063,4901,5064,4951,4815,4935,4813,4940,4792,4945,5005,4824,4964,4840,4959,4835,4958,4931,4883,4914,4892,4928,4867,4930,5015,4940,4967,4948,4953,4937,4955,5048,4859,5034,4870,5047,4849,5043,
4855,4991,4861,5002,4846,4987,4841,4925,4907,4916,4904,4929,4889,4969,4906,4953,4916,4972,4904,4967,4908,4840,4938,4824,4942,4837,4922,4878,4850,4931,4859,4949,4848,4950,4849,4853,4814,4846,4820,4855,4791,4895,4801,4981,4806,4999,4790,4994,4795,4882,4969,4874,4967,4883,4949,4920,4846,4891,4850,4897,4841,4893,4832,4911,4952,4904,4958,4912,4930,4951,
5117,4818,5079,4827,5068,4827,5060,5051,4845,5047,4843,5046,4817,5050,5157,4904,5122,4917,5108,4921,5107,5073,4731,5055,4726,5048,4704,5058,5089,4857,5055,4872,5046,4867,5050,5020,4853,5007,4844,5001,4822,5015,5047,4805,5015,4811,5002,4823,5000,4988,4834,4967,4832,4967,4813,4982,5136,4900,5095,4909,5081,4913,5076,5085,4888,5069,4890,5069,4868,5072,
5202,4996,5199,5003,5182,4997,5185,4984,4983,4984,4977,4988,4967,5002,5145,4990,5140,4999,5140,5005,5141,5032,4953,5018,4951,5028,4934,5047,5025,4988,5026,4998,5014,5005,5023,5027,4991,5020,4985,5020,4960,5042,4984,4958,4981,4976,4973,4979,4983,5031,5030,5021,5036,5027,5005,5050,5051,5044,5042,5042,5038,5046,5034,5054,5007,5040,5010,5047,4990,5056,
5036,4865,4986,4880,4967,4873,4972,5045,4843,5014,4842,5027,4827,5017,5159,4889,5114,4900,5114,4905,5121,4993,4807,4960,4801,4969,4802,4961,5085,4922,5046,4940,5036,4936,5044,5051,4879,5011,4873,5028,4860,5017,5069,4913,5032,4924,5017,4929,5027,5100,4866,5053,4866,5063,4856,5058,5124,4930,5077,4938,5079,4939,5074,5082,4890,5035,4893,5051,4886,5037,
4873,4925,4872,4933,4858,4926,4863,4877,4962,4852,4957,4861,4948,4894,4968,4952,4973,4966,4967,4972,4979,5072,5012,5031,5018,5044,4999,5081,4998,5008,4997,5020,4995,5023,5000,4994,4964,4962,4961,4966,4949,5004,4789,4972,4795,4987,4789,4989,4796,4985,4991,4947,4985,4953,4981,4991,4905,4914,4901,4922,4894,4920,4902,5021,5034,4986,5035,4996,5024,5024,
5088,4821,5089,4825,5073,4818,5102,5150,4787,5108,4784,5111,4775,5112,5105,4787,5106,4801,5103,4806,5141,5219,4857,5164,4846,5174,4843,5172,5066,4916,5063,4929,5058,4932,5099,5122,4846,5068,4841,5071,4833,5071,5007,4793,5008,4804,5001,4807,5042,5119,4729,5069,4739,5071,4724,5072,5052,4822,5047,4830,5037,4832,5074,5193,4843,5146,4842,5149,4836,5142,
4923,5069,4923,5079,4907,5076,4958,5007,4973,4986,4974,4983,4965,4992,4937,4969,4944,4986,4935,4986,4985,5002,4944,4970,4942,4973,4933,4983,4910,5140,4911,5153,4907,5153,4958,4984,5053,4965,5044,4969,5039,4972,4939,5129,4952,5149,4938,5148,4995,4960,4948,4924,4943,4925,4936,4942,4900,4989,4897,5002,4897,4992,4936,5061,4986,5026,4989,5033,4982,5038,
5109,4991,5080,4998,5068,4984,5086,5067,4827,5062,4821,5072,4811,5070,5155,4917,5134,4942,5123,4930,5153,5079,4966,5057,4955,5064,4943,5062,5146,4995,5123,5003,5113,5003,5142,5008,5004,4995,5000,5001,4987,4999,4975,4963,4943,4971,4946,4969,4963,5002,4847,4983,4843,4992,4830,4990,5140,4966,5110,4973,5094,4972,5126,5103,5017,5077,5020,5087,5008,5079,
4962,4807,4976,4810,4951,4806,4967,4938,4880,4950,4881,4956,4867,4991,4973,4821,4989,4836,4985,4844,4997,4987,4812,4984,4813,4988,4805,5031,4957,4905,4977,4920,4966,4921,4986,4931,4807,4931,4812,4933,4782,4977,4873,4739,4887,4751,4882,4756,4893,4984,4874,4980,4870,4985,4862,5020,4925,4761,4947,4775,4929,4772,4946,5013,4786,5005,4786,5015,4770,5043,
5084,4641,5092,4657,5070,4655,5087,5102,4636,5110,4640,5120,4631,5107,5057,4684,5068,4704,5067,4716,5079,5184,4702,5169,4707,5188,4695,5178,5142,4655,5149,4672,5135,4684,5162,5050,4710,5053,4702,5061,4690,5048,5060,4653,5072,4665,5058,4681,5071,5100,4734,5084,4738,5098,4724,5089,5111,4656,5120,4666,5101,4667,5120,5237,4653,5230,4651,5236,4637,5229,
4996,4937,4997,4956,4989,4954,4990,5011,4785,5005,4790,5023,4779,5054,4983,4912,4991,4941,4982,4943,4995,4929,4906,4919,4904,4934,4896,4967,5033,4884,5041,4908,5033,4910,5046,5042,4819,5036,4826,5044,4811,5080,4912,4919,4922,4940,4913,4946,4929,4946,4842,4932,4850,4955,4832,4984,4996,4827,5003,4851,4989,4851,4998,5056,4918,5049,4923,5065,4905,5096,
5184,4781,5182,4795,5164,4792,5176,4983,4658,4983,4659,4995,4645,4986,5042,4817,5036,4848,5031,4843,5053,5050,4778,5036,4775,5051,4772,5031,5062,4824,5061,4845,5048,4846,5064,4929,4732,4930,4727,4934,4716,4927,5102,4780,5094,4799,5085,4803,5102,5058,4739,5051,4745,5060,4734,5058,5060,4678,5050,4695,5047,4691,5067,5135,4823,5122,4818,5136,4811,5123,
4894,4955,4916,4964,4884,4970,4899,4934,4803,4935,4799,4951,4791,4986,4922,4891,4943,4908,4925,4909,4942,4923,4894,4914,4882,4926,4871,4956,4943,4812,4963,4824,4951,4832,4964,4909,4879,4902,4870,4907,4852,4940,4978,4857,4990,4879,4974,4887,4991,5027,4869,5022,4859,5029,4846,5067,4980,4865,4995,4893,4978,4887,4995,4901,4915,4891,4912,4899,4894,4930,
5239,4930,5245,4938,5225,4926,5239,5111,4814,5109,4809,5124,4791,5109,5097,4857,5102,4875,5094,4872,5117,5173,4919,5161,4912,5174,4889,5162,5115,5008,5126,5014,5119,5013,5140,5182,4865,5161,4847,5175,4831,5168,5161,4883,5174,4889,5166,4898,5186,5127,4842,5122,4837,5128,4821,5115,5156,4823,5171,4836,5148,4831,5164,5095,4871,5081,4870,5098,4855,5084,
5166,4330,5186,4334,5153,4331,5167,5137,4240,5147,4237,5165,4227,5149,5110,4332,5128,4345,5111,4346,5124,5083,4233,5083,4223,5092,4221,5080,5099,4271,5123,4267,5105,4267,5115,5090,4400,5091,4391,5098,4377,5087,5123,4275,5137,4288,5110,4289,5127,5165,4340,5165,4332,5182,4328,5161,5187,4300,5206,4298,5181,4301,5194,5156,4400,5150,4395,5164,4380,5144,
5102,4414,5109,4412,5099,4406,5111,5100,4321,5100,4325,5106,4313,5100,5056,4360,5063,4362,5057,4368,5073,5050,4409,5045,4409,5046,4392,5040,5046,4377,5055,4382,5057,4383,5067,5041,4384,5042,4377,5046,4368,5033,5129,4298,5141,4311,5136,4312,5148,5186,4318,5181,4319,5179,4310,5175,5013,4350,5023,4350,5018,4350,5023,5086,4407,5079,4405,5078,4390,5074,
4958,4259,4966,4251,4965,4278,4961,4946,4311,4947,4307,4949,4300,4994,4910,4370,4924,4369,4926,4401,4937,4926,4357,4919,4353,4919,4348,4955,4912,4208,4929,4205,4928,4240,4936,4979,4311,4976,4305,4979,4288,5013,4905,4211,4912,4219,4917,4254,4921,4984,4289,4975,4289,4979,4272,5023,4898,4246,4911,4242,4901,4267,4906,4975,4384,4970,4384,4974,4370,5001,
5148,4350,5159,4398,5158,4378,5160,5081,4324,5074,4316,5077,4304,5074,5082,4293,5101,4344,5100,4332,5114,5202,4305,5197,4298,5194,4283,5191,5008,4269,5019,4328,5032,4318,5034,5121,4296,5120,4285,5111,4275,5112,5141,4245,5162,4305,5170,4289,5175,5135,4292,5116,4291,5124,4270,5122,5108,4260,5118,4316,5123,4297,5126,5140,4349,5121,4344,5123,4325,5120,
5075,4325,5093,4354,5068,4370,5074,5013,4274,5005,4271,5014,4245,5014,5027,4302,5056,4339,5043,4346,5058,5011,4405,4992,4402,5001,4380,5004,4955,4256,4982,4288,4967,4305,4980,4973,4382,4969,4381,4973,4357,4966,5066,4242,5084,4277,5077,4291,5087,5015,4348,4996,4354,5008,4324,5005,4978,4318,5003,4348,4982,4355,4995,4984,4402,4968,4400,4977,4375,4971,
5166,4455,5171,4455,5160,4447,5182,5124,4324,5122,4328,5135,4312,5129,5110,4388,5121,4397,5114,4395,5140,5157,4354,5153,4344,5146,4328,5148,5140,4373,5151,4379,5144,4372,5173,5070,4403,5065,4392,5065,4372,5064,5115,4376,5122,4383,5123,4380,5144,5122,4355,5107,4359,5118,4337,5110,5137,4300,5144,4307,5140,4296,5162,5080,4374,5067,4379,5069,4347,5069,
5095,4332,5100,4309,5097,4299,5105,4961,4347,4961,4352,4966,4329,5006,4952,4340,4966,4327,4964,4325,4981,4967,4396,4961,4400,4961,4380,5012,4989,4252,4991,4238,5001,4236,5014,4960,4356,4961,4362,4956,4338,5001,4979,4344,4987,4328,4996,4324,5009,5019,4412,5012,4421,5010,4405,5048,4888,4374,4902,4353,4906,4355,4911,4992,4373,4983,4384,4986,4355,5028,
5146,4403,5158,4370,5179,4366,5171,5223,4357,5221,4353,5229,4337,5223,5180,4407,5196,4389,5228,4382,5223,5215,4443,5210,4437,5212,4419,5203,5187,4363,5199,4340,5237,4339,5234,5128,4362,5122,4359,5125,4334,5125,5096,4337,5114,4318,5139,4313,5139,5236,4377,5228,4383,5231,4354,5235,5164,4415,5160,4390,5188,4390,5186,5259,4448,5244,4454,5256,4421,5249,
5151,4517,5146,4504,5132,4491,5151,5182,4483,5198,4484,5200,4467,5233,5111,4476,5125,4484,5118,4471,5141,5109,4495,5106,4504,5105,4480,5145,5082,4382,5088,4373,5092,4372,5106,5123,4491,5123,4483,5126,4462,5167,5125,4545,5125,4535,5132,4531,5149,5169,4551,5163,4557,5167,4533,5204,5139,4402,5146,4397,5134,4386,5154,5165,4473,5156,4480,5163,4456,5202,
Ctp1DFrame:
1212,1170,1190,1201,1225,1189,1177,1201,1219,1166,1210,1175,1200,1203,1223,1215,1211,1178,1224,1196,1171,1231,1204,1210,1226,1177,1211,1226,1230,1174,1178,1217,1213,1178,1209,1207,1221,1201,1209,1233,1186,1194,1228,1200,1183,1213,1199,1219,1200,1222,1212,1218,1175,1193,1201,1233,1180,1176,1228,1208,1214,1173,1171,1191,1172,1182,1183,1174,1221,1215,
1213,1172,1232,1232,1224,1206,1217,1172,1224,1204,1211,1209,1201,1181,1229,1193,1246,1160,1222,1180,1188,1193,1179,1201,1185,1197,1225,1168,1193,1223,1184,1241,1225,1159,1202,1184,1213,1188,1205,1198,1223,1205,1205,1186,1212,1213,1187,1190,1193,1167,1208,1229,1187,1210,1202,1197,1224,1207,1219,1170,1190,1228,1201,1219,1231,1205,1191,1215,1182,1204,
1227,1171,1179,1237,1179,1172,1179,1178,1176,1190,1213,1182,1195,1178,1223,1170,1178,1223,1208,1171,1204,1178,1217,1234,1227,1204,1203,1228,1209,1224,1228,1221,1218,1195,1220,1226,1228,1179,1201,1221,1179,1179,1171,1197,1213,1230,1183,1184,1236,1176,1172,1181,1222,1208,1195,1220,1224,1197,1193,1231,1170,1206,1221,1222,1171,1195,1190,1208,1206,1201,
1231,1179,1211,1216,1182,1183,1162,1170,1204,1221,1172,1212,1185,1218,1228,1238,1185,1231,1228,1222,1168,1194,1193,1200,1189,1190,1187,1186,1226,1228,1228,1205,1197,1219,1170,1222,1210,1237,1210,1204,1193,1189,1165,1200,1198,1208,1201,1188,1202,1185,1202,1195,1211,1210,1186,1202,1176,1216,1176,1185,1185,1211,1190,1174,1159,1231,1188,1219,1202,1183,
1192,1215,1188,1192,1223,1190,1209,1178,1217,1225,1231,1207,1216,1184,1200,1190,1224,1200,1168,1227,1175,1185,1223,1194,1163,1220,1172,1210,1206,1217,1224,1184,1191,1225,1219,1228,1218,1183,1218,1216,1173,1185,1227,1196,1226,1233,1226,1209,1165,1204,1197,1185,1176,1182,1211,1217,1184,1174,1167,1186,1163,1214,1204,1236,1174,1202,1210,1211,1224,1181,
1233,1160,1194,1239,1195,1193,1222,1199,1195,1229,1206,1198,1187,1194,1231,1234,1187,1202,1235,1213,1227,1188,1202,1209,1210,1177,1236,1213,1197,1211,1212,1233,1165,1174,1173,1174,1213,1220,1196,1173,1189,1190,1204,1170,1223,1185,1177,1168,1176,1175,1229,1211,1176,1210,1231,1179,1185,1227,1178,1225,1226,1176,1231,1237,1192,1171,1192,1230,1201,1213,
1196,1215,1189,1218,1200,1224,1217,1186,1169,1214,1204,1198,1180,1211,1201,1176,1223,1174,1188,1182,1189,1193,1180,1186,1182,1168,1226,1191,1225,1185,1200,1172,1216,1210,1173,1231,1214,1229,1196,1182,1222,1195,1228,1190,1209,1219,1169,1204,1182,1210,1220,1167,1197,1199,1172,1171,1172,1206,1164,1207,1209,1184,1229,1198,1212,1229,1225,1204,1195,1209,
1200,1200,1191,1185,1206,1189,1178,1170,1201,1171,1178,1223,1177,1201,1230,1219,1201,1221,1214,1221,1202,1194,1166,1189,1171,1181,1234,1219,1197,1199,1205,1232,1200,1192,1213,1179,1192,1212,1177,1183,1230,1234,1211,1222,1217,1197,1208,1215,1178,1222,1196,1220,1174,1214,1170,1197,1170,1190,1208,1228,1184,1212,1182,1169,1231,1211,1174,1218,1169,1213,
1175,1184,1219,1175,1169,1205,1217,1202,1202,1177,1203,1167,1195,1205,1215,1220,1217,1231,1214,1176,1218,1180,1221,1180,1212,1205,1196,1232,1228,1178,1183,1183,1188,1204,1186,1183,1224,1226,1223,1199,1177,1198,1194,1202,1208,1168,1227,1223,1224,1194,1217,1200,1169,1208,1195,1209,1210,1209,1169,1188,1217,1174,1203,1214,1223,1195,1217,1208,1180,1179,
1224,1167,1182,1177,1181,1186,1203,1168,1206,1204,1204,1195,1184,1196,1232,1195,1192,1175,1169,1167,1232,1218,1185,1206,1178,1200,1197,1227,1221,1221,1177,1202,1216,1197,1221,1223,1174,1218,1174,1218,1198,1215,1171,1234,1184,1167,1220,1198,1188,1210,1168,1181,1219,1198,1215,1214,1177,1212,1210,1217,1172,1175,1198,1181,1198,1196,1228,1218,1217,1179,
CsNdRawFrame:
4335,4238,4235,4255,4224,4293,4301,4369,4348,4390,4306,4336,4299,4368,4298,4323,4297,4249,4352,4280,4385,4335,4325,4271,4300,4247,4281,4339,4349,4225,4342,4252,4366,4290,4315,4379,4341,4305,4341,4373,4358,4343,4350,4251,4364,4392,4306,4380,4340,4353,4336,4313,4349,4317,4286,4304,4316,4297,4224,4273,4293,4321,4420,4261,4346,4252,4318,4358,4348,4252,
4265,4305,4161,4300,4281,4289,4338,4287,4324,4331,4299,4275,4343,4310,4269,4319,4290,4372,4304,4256,4302,4293,4249,4339,4258,4294,4227,4302,4315,4338,4271,4346,4288,4400,4358,4247,4347,4321,4306,4328,4311,4368,4304,4403,4354,4363,4435,4357,4354,4313,4234,4326,4364,4343,4288,4335,4298,4279,4347,4268,4246,4283,4316,4272,4243,4268,4233,4223,4300,4334,
4344,4245,4320,4195,4308,4360,4312,4356,4392,4322,4382,4299,4365,4376,4343,4245,4344,4340,4380,4284,4293,4350,4327,4301,4371,4347,4256,4302,4318,4320,4278,4369,4313,4179,4324,4334,4349,4318,4241,4362,4275,4417,4373,4351,4376,4305,4364,4396,4344,4356,4334,4360,4351,4362,4357,4250,4330,4335,4254,4357,4353,4259,4372,4309,4352,4314,4311,4315,4282,4298,
4345,4264,4250,4259,4246,4281,4388,4295,4304,4369,4356,4313,4385,4342,4339,4389,4334,4372,4316,4335,4329,4363,4273,4303,4305,4303,4296,4241,4305,4373,4321,4310,4279,4324,4419,4300,4311,4329,4350,4318,4298,4254,4286,4408,4327,4451,4374,4342,4301,4366,4320,4327,4361,4318,4301,4348,4290,4298,4325,4408,4368,4373,4260,4322,4374,4255,4267,4243,4349,4233,
4300,4261,4291,4296,4310,4245,4261,4371,4282,4335,4296,4424,4381,4381,4249,4276,4274,4290,4243,4376,4349,4297,4283,4234,4306,4211,4295,4337,4299,4245,4315,4310,4241,4325,4297,4324,4287,4299,4321,4273,4288,4322,4308,4290,4304,4327,4314,4318,4371,4343,4364,4409,4243,4376,4341,4440,4371,4294,4335,4334,4274,4346,4338,4266,4343,4334,4339,4339,4340,4242,
4265,4326,4261,4318,4280,4350,4207,4330,4247,4378,4341,4361,4314,4363,4248,4295,4308,4282,4342,4293,4276,4260,4283,4264,4333,4305,4296,4271,4245,4354,4293,4327,4279,4362,4270,4362,4270,4300,4327,4363,4305,4262,4284,4391,4395,4387,4321,4330,4395,4253,4325,4320,4333,4327,4370,4237,4297,4334,4279,4368,4361,4276,4322,4306,4243,4280,4376,4361,4255,4290,
4298,4299,4222,4288,4291,4311,4287,4399,4388,4266,4371,4398,4301,4393,4293,4305,4335,4320,4337,4313,4362,4311,4355,4280,4315,4350,4294,4350,4229,4347,4293,4350,4325,4323,4278,4301,4336,4323,4348,4363,4332,4259,4323,4392,4267,4406,4335,4367,4302,4415,4298,4428,4373,4303,4311,4308,4329,4352,4357,4384,4393,4318,4284,4356,4324,4320,4419,4310,4418,4345,
4311,4264,4288,4281,4278,4185,4248,4393,4353,4434,4307,4369,4351,4351,4293,4376,4369,4345,4322,4339,4311,4308,4276,4316,4310,4311,4297,4385,4288,4335,4335,4257,4333,4288,4290,4322,4341,4309,4346,4336,4331,4374,4353,4350,4373,4395,4333,4300,4378,4356,4310,4358,4310,4439,4282,4321,4300,4343,4355,4401,4358,4283,4267,4353,4244,4309,4290,4335,4292,4397,
4315,4309,4251,4267,4271,4267,4242,4317,4297,4411,4351,4383,4313,4331,4333,4298,4252,4334,4401,4321,4403,4365,4352,4348,4304,4363,4291,4296,4286,4228,4245,4185,4348,4272,4329,4312,4305,4373,4313,4310,4292,4309,4348,4394,4308,4316,4307,4256,4293,4336,4247,4220,4388,4312,4342,4268,4279,4320,4216,4371,4327,4280,4341,4288,4348,4308,4348,4283,4345,4289,
4360,4269,4194,4269,4295,4191,4283,4346,4348,4214,4328,4308,4381,4299,4443,4308,4349,4249,4319,4380,4288,4275,4295,4274,4347,4327,4264,4314,4311,4289,4329,4299,4305,4360,4367,4319,4372,4416,4278,4355,4349,4311,4285,4275,4383,4252,4358,4333,4290,4269,4435,4275,4344,4307,4346,4337,4337,4307,4321,4388,4311,4316,4326,4286,4295,4319,4281,4335,4287,4224,
Cr1NdRawFrame:
3,2,3,4,1,2,2,1,1,2,1,2,5,3,1,1,1,5,2,0,2,1,1,2,2,2,3,0,1,3,1,2,1,2,6,1,4,4,4,3,2,4,6,1,4,2,3,2,2,4,2,0,1,1,2,3,2,2,1,2,0,3,3,1,2,0,5,2,1,5,
7,2,3,2,2,2,4,4,1,5,2,2,3,4,3,4,3,2,2,1,2,1,1,1,4,5,5,1,1,0,3,1,4,1,4,4,2,3,3,1,4,4,2,5,2,4,4,2,2,2,3,1,2,4,1,3,1,2,5,1,2,2,1,2,5,2,3,1,2,1,
