Frequency: CR4 Pattern: Black
frame_1: 2026-06-23_11-13-02.205
scan_time:,0,Touch_checkSum:,0,HeatMap_checkSum:,0
5803.72,5629.54,5787.33,5666.11,5767.06,5629.49,5731.43,5707.01,5639.93,5732.45,5659.66,5722.24,5674.49,5751.99,5772.45,5651.8,5758.5,5685.92,5749.82,5667.39,5728.55,5687.63,5666.59,5696.92,5687.33,5686.71,5706.17,5713.99,5631.65,5640.08,5609.71,5676.38,5601.13,5650.52,5576.3,5637.58,5664.64,5670.46,5685.81,5657.54,5696.05,5686.47,5726.32,5511.39,5702.82,5546.55,5690.68,5519.61,5677,5663.12,5585.74,5688.05,5613.35,5682.98,5632.49,5706.45,5767.39,5726.75,5737,5755.27,5720.67,5726.06,5699.93,5726.91,5647.7,5749.88,5674.24,5746.53,5688.05,5766.08,
5768.69,5521.64,5711.53,5563.28,5689.23,5528.75,5663.86,5618.99,5406.35,5638.13,5419.4,5630.65,5430.8,5647.09,5727.03,5529.95,5677.56,5575.88,5661.78,5553.88,5650.71,5737.93,5552.27,5741.99,5570.33,5728.36,5586.37,5747.03,5748.58,5595.13,5701.45,5633.7,5691.21,5616.47,5673.02,5673.62,5491.71,5692.44,5499.47,5690.04,5516.54,5698.21,5706.04,5439.92,5659.39,5475.13,5639.04,5454.36,5629.06,5726.63,5565.87,5740.81,5584.99,5737,5609.42,5748.45,5777.46,5573.84,5723.31,5610.53,5693.62,5584.19,5679.26,5747.27,5451.71,5763.92,5469.65,5756.88,5485.36,5769.45,
5567.35,5606.37,5562.35,5643.69,5533.41,5623.71,5516.09,5396.76,5640.28,5392.49,5647.4,5423.61,5642.9,5428.32,5538.97,5678.61,5532.94,5721.28,5520.63,5709.24,5503.02,5548.38,5640.76,5534.76,5653.47,5555.39,5641.41,5560.2,5495.91,5718,5488.96,5758.07,5477.1,5739.68,5468.11,5464.73,5653.78,5466.93,5667.74,5487.25,5656.77,5487.53,5564.29,5600.35,5552.98,5643.25,5540.5,5624.26,5533.12,5603.66,5713.9,5594.77,5731.38,5624.86,5726.47,5618.3,5559.64,5754.36,5548.92,5787.06,5521.66,5771.26,5506.97,5637.36,5593.96,5637.2,5606.94,5666.92,5598.44,5665.41,
5724.07,5485.42,5724.16,5528.17,5688.72,5501.59,5665.94,5692.82,5442.91,5689.05,5445.08,5736.41,5393.06,5708.52,5779.99,5414.35,5779.92,5458.18,5761.7,5443.08,5748.6,5737.68,5480.33,5713.91,5483.72,5758.42,5430.65,5731.3,5729.36,5576.42,5723.42,5615.7,5695.21,5602.57,5694.49,5707.76,5533.75,5700.64,5539.66,5744.37,5477.35,5720.65,5661.03,5389.69,5662.09,5435.15,5636.34,5413.64,5629.7,5689,5641.34,5680.53,5650.92,5725.13,5598.63,5693.58,5632.83,5630.18,5626.77,5664.39,5597.03,5643.52,5577.84,5788.24,5464.99,5784.73,5472.27,5835.91,5423.56,5801.4,
5673.28,5554.23,5674.69,5594.19,5642.6,5560.56,5624.65,5515.25,5660.34,5526.74,5682.77,5550.18,5612.94,5541.26,5597.78,5798.99,5600.23,5848.9,5584.4,5828.94,5577.58,5578.72,5697.45,5577.84,5729.42,5595.26,5653.57,5588.42,5605.81,5824.3,5607.64,5867.24,5587.97,5855.05,5593.74,5616.92,5828.2,5630.74,5849.79,5657.15,5773.03,5637.7,5617.42,5674.79,5619.86,5716.05,5595.92,5704.42,5589.12,5585.56,5764.35,5589.14,5788.78,5613.17,5716.34,5602.08,5607.63,5715.45,5596.58,5756.18,5571.41,5728.67,5561.52,5602.76,5631.74,5616.14,5662.44,5642.62,5588.65,5621.45,
5848.7,5704,5802.06,5744.76,5771.95,5719.06,5752.26,5635.01,5698.05,5632.53,5665.56,5640.83,5650.56,5651.4,5730.32,5760.71,5684.51,5798.79,5676.22,5794.94,5668.77,5740.09,5734.84,5727.93,5704.87,5736.31,5693.1,5745.48,5702.49,5764.64,5659.44,5799.65,5636.14,5797.32,5645.02,5723.58,5735.04,5712.36,5702.61,5717.59,5688.78,5729.28,5674.3,5676.67,5624.25,5715,5606.2,5705.08,5608.07,5737.07,5761.98,5732.25,5736,5742.4,5721.73,5748.41,5649.6,5832.83,5594.26,5864.31,5574.36,5849.58,5570.98,5689.74,5666.09,5684.39,5641.67,5697.83,5620.2,5701.95,
5714.28,5636.14,5717.88,5662.77,5695.22,5648.81,5669.14,5493.11,5653.29,5491.77,5654.98,5513.87,5644.76,5514.91,5501.44,5698.04,5503.16,5730.64,5496.75,5729.71,5485.69,5598.45,5650.95,5580.07,5655.13,5605.47,5639.43,5611.37,5537.73,5598.41,5535,5622.3,5518.93,5624.53,5517,5558.8,5650.7,5550.36,5643.14,5562.54,5629.08,5569.64,5613.24,5594.41,5615.53,5621.07,5605.71,5616.45,5600.28,5559,5713.16,5553.12,5727.51,5579.66,5706.05,5577.69,5597.16,5720.52,5593.02,5745.09,5570.38,5731.95,5560.96,5547.53,5739.55,5540.86,5749.62,5569.27,5725.17,5567.08,
5730.19,5581.35,5741.57,5599.84,5711.42,5587.49,5684.06,5661.05,5547.36,5657.21,5541.09,5680.83,5533.54,5680.59,5799.64,5564.64,5813.8,5588.75,5801.34,5591.41,5787.62,5722.03,5600.47,5705.65,5607.85,5734.81,5587.29,5733.22,5715.95,5490.9,5721.78,5507.49,5712.34,5512.72,5705.5,5810.8,5512.16,5805.45,5516.8,5830.77,5493.37,5822.9,5701.07,5591.19,5711.4,5615.31,5696.07,5605.91,5680.42,5786.37,5604.29,5779.95,5619.68,5804.85,5606.6,5803.85,5813.25,5502.44,5814.99,5514.38,5798.34,5508.57,5781.32,5867.42,5590.33,5863.79,5606.58,5888.86,5579.37,5894.47,
5660.16,5735.21,5674.82,5759.73,5641.16,5742.38,5617.81,5535.87,5748.89,5539.58,5755.94,5567.08,5729.61,5571.43,5589.77,5772.56,5591.82,5800.54,5584.69,5803.95,5571.02,5669.81,5737.49,5666.84,5742.77,5694.05,5718.72,5701.52,5598.94,5694.79,5610.28,5724.56,5588.96,5727.08,5588.12,5519.09,5719.11,5510.67,5713.52,5536.35,5690.76,5548.09,5515.57,5601.91,5520.67,5627,5501.83,5625.63,5504.98,5600.62,5801.89,5599.47,5818.07,5630.01,5787.01,5629.59,5639.43,5800.74,5637.95,5821.28,5618.68,5812.13,5603.88,5682.06,5753.24,5684.15,5767.85,5718.44,5733.25,5716.2,
5895.15,5670.76,5851.8,5697.09,5831.55,5684.98,5809.82,5756.25,5680.24,5753.69,5691.06,5776.28,5657.38,5769.57,5819.44,5552.73,5783.97,5582.47,5770.78,5584.09,5764.43,5777.24,5590.8,5768.15,5599.17,5785.53,5563.67,5782.07,5897.71,5631.04,5854.99,5653.7,5847.21,5650.9,5847,5699.92,5559.75,5689.98,5554.76,5703.4,5523,5701.26,5774.85,5560.87,5731.73,5582.48,5713.98,5580.99,5715.59,5673.97,5630.4,5667.74,5642.75,5693.65,5607.93,5689.35,5776.71,5680.6,5730.76,5703.95,5706.56,5692.97,5701.73,5795.07,5600.36,5788.28,5612.22,5811.52,5572.44,5807.09,
5614.21,5757.71,5620.21,5776.58,5595.83,5757.86,5576.41,5663.91,5662.61,5672.56,5659.38,5689.23,5628.18,5734.94,5668.48,5708.24,5683.06,5736.04,5665.42,5736.44,5663.69,5578.08,5704.31,5567.9,5701.11,5583.3,5672.88,5626.26,5614.52,5703.5,5622.95,5725.68,5606.16,5723.62,5603.82,5591.65,5564.94,5598.59,5569.07,5604.74,5528.53,5650.67,5535.7,5746.93,5551.71,5771.29,5531.38,5768.4,5523.42,5621.6,5731.68,5620.7,5736.84,5639.43,5702.65,5678.56,5600.45,5638.65,5601.55,5655.97,5577.45,5646.2,5570.21,5646.02,5708.54,5641.22,5715.25,5665.37,5678.22,5701.16,
5908.5,5560.16,5865.8,5575.98,5842.7,5565.25,5823.87,5815.72,5591.19,5809.17,5594.2,5822.43,5560.62,5821.49,5953.11,5659.49,5919.51,5683.4,5904.3,5689.48,5896.63,5835.05,5465.19,5816.11,5464.6,5827.87,5429.51,5835.88,5877.2,5603.82,5839.58,5628.85,5833.94,5635.32,5829.85,5787.66,5610.13,5764.79,5602.68,5772.69,5566.63,5781.21,5828.16,5533.17,5784.74,5555.26,5766.97,5556.08,5767.8,5735.69,5581.81,5730.28,5589.47,5742.13,5556.3,5738,5921.31,5652.54,5876.98,5672.92,5850.5,5665.69,5838.84,5834.66,5640.54,5827,5642.01,5841.94,5602.3,5836.56,
6008.95,5762.27,6004.94,5778.79,5982.72,5774.74,5965.7,5740.14,5756.49,5740.15,5752.23,5762.37,5724.85,5771.67,5947.35,5746.77,5951.65,5769.16,5943.48,5784.52,5934.71,5796.5,5724.12,5784.99,5726.36,5808.81,5694.49,5821.58,5810.54,5752.92,5814.76,5780.44,5799.54,5796.39,5805.55,5796.83,5763.39,5791.8,5759.5,5802.26,5728.09,5816.53,5758.4,5724.29,5754.42,5746.39,5745.65,5754.57,5741.35,5798.19,5812.76,5794.6,5814.42,5816.17,5786.74,5825.95,5827.78,5809.9,5824.63,5827.39,5805.46,5829.19,5798.34,5807.22,5779.61,5807.88,5781.64,5826.75,5748.67,5831.1,
5810.8,5613.91,5775.56,5634.53,5743.49,5623.33,5745.4,5823.51,5593.49,5789.1,5595.97,5807.72,5571.73,5793.15,5956.41,5641.81,5916.32,5667.26,5912.2,5679.02,5915.61,5766.24,5556.35,5718.87,5557.93,5743.64,5535.86,5722.43,5882.19,5690.15,5844.21,5711.66,5834.17,5718.73,5845.84,5837.45,5646.59,5799.33,5634.65,5811.49,5618.14,5797.63,5856.47,5665.72,5813.55,5688.38,5801.01,5693.4,5810.38,5877.63,5621.51,5825.66,5629.83,5858.9,5599.87,5846.3,5920.69,5683.81,5874.6,5702.61,5851.83,5701.2,5856.52,5848.82,5650.68,5807.72,5660.9,5835.11,5632.09,5815.55,
5635.02,5685.96,5643.83,5711.55,5618.51,5697.43,5617.77,5633.71,5737.92,5607.96,5738.26,5621.56,5718.5,5657.31,5750.25,5721.17,5762.66,5747.18,5752.38,5752.1,5762.64,5853.84,5802.06,5815.98,5797.84,5830.64,5776.85,5869.51,5784.62,5793.77,5794.08,5817.72,5782.25,5826.18,5793,5773.95,5755.18,5741.29,5753.16,5749.44,5726.86,5780.89,5538.32,5748.32,5552.14,5766.73,5536.64,5773.73,5551.44,5747.05,5777.8,5719.37,5782.54,5730.1,5754.91,5766.51,5678.06,5678.43,5680,5699.3,5659.87,5690.62,5664.65,5786.86,5819.47,5759.05,5823.73,5774.66,5797.02,5804.8,
5887.13,5570.43,5887.27,5588.19,5864.59,5581.23,5895.05,5930,5536.56,5888.61,5541.53,5901.51,5516.88,5895.02,5901.09,5540.71,5907.96,5565.69,5896.12,5570.7,5937.47,6019.65,5614.14,5964.45,5617.62,5977.85,5593.89,5970.93,5860.27,5692.85,5869.6,5713.54,5853.64,5721.61,5903.17,5910.77,5623.57,5864.33,5620.11,5868.06,5596.6,5857.42,5788.59,5539.83,5791.78,5564.3,5777.33,5567.1,5822.27,5899.36,5489.37,5853.31,5493.88,5868.05,5467.06,5856.77,5846.02,5577.44,5843.57,5596.05,5821.11,5593.94,5862.59,5986.5,5610.52,5937.74,5611.16,5955.34,5589.51,5942.7,
5702.2,5864.28,5713.13,5883.88,5689.54,5875.91,5729.78,5779.3,5763.96,5760.49,5757.61,5774.18,5741.44,5774.01,5716.76,5746.82,5729.84,5775.78,5721.39,5777.03,5770,5777.77,5720.32,5748.08,5722.59,5754.6,5698.59,5764.37,5684.46,5949.23,5703.79,5970.67,5690.53,5978.09,5744.56,5767.25,5851.82,5743.6,5840.88,5746.22,5822.25,5747.11,5725.13,5933.66,5735.38,5954.2,5719.23,5959.92,5774.04,5723.22,5727.67,5695.62,5733.87,5707.7,5716.88,5709.07,5670,5764.21,5678.18,5784.92,5661.28,5782.23,5708.57,5837.19,5776.78,5807.02,5773.86,5826.51,5747.38,5819.78,
5924.31,5770.15,5898.81,5786.38,5869.68,5776.46,5892.69,5864.93,5591.4,5855.67,5579.6,5872.76,5563.51,5862.97,5975.97,5696.25,5962.14,5724.12,5950.33,5721.17,5975.36,5877.54,5748.77,5854.26,5741.18,5870.41,5721.82,5860.83,5970.14,5783.17,5944.7,5799.42,5929,5808.01,5962.84,5803.89,5801.47,5784.93,5788.5,5798.14,5769.02,5786.05,5764.35,5733.74,5739.58,5758.7,5720.84,5760.59,5755.55,5789.72,5612.82,5779.8,5621.64,5793.45,5596.05,5777.13,5942.94,5743.66,5915.23,5760.21,5896.29,5752.89,5923.67,5891.56,5810.17,5880.3,5814.64,5897.03,5782.63,5875.19,
5755.04,5569.72,5780.07,5588.92,5750.12,5583.13,5758.78,5717.7,5657.01,5728.57,5657.71,5743.65,5633.71,5778.71,5770.73,5592.49,5803.06,5620,5794.49,5624.79,5804.39,5773.71,5587.86,5772.08,5585.39,5786.52,5564.52,5825.15,5760.71,5689.69,5791.55,5712.49,5772.56,5721.93,5785.5,5714.5,5592.62,5717.41,5580.13,5735.75,5549.1,5762.97,5651.4,5489.93,5678.63,5513.07,5660.99,5523.39,5681.69,5769.38,5655.25,5771.54,5655.73,5790.37,5633.43,5822.3,5717.15,5521.21,5737.92,5537.92,5711.63,5537.69,5727.25,5797.53,5548.28,5803.93,5553.08,5823.97,5518.35,5848.82,
5888.86,5384.54,5912.19,5410.92,5876.9,5406.63,5880.49,5904.46,5387.53,5916.81,5390.94,5934.19,5362.88,5917.87,5879.23,5430.57,5902.36,5470.21,5887.87,5481.86,5896.97,5997.37,5460.6,5992.25,5461.04,6011.15,5441.28,5994.28,5959.81,5399.85,5981.9,5434.59,5967.95,5452.51,5979.8,5857.42,5469.06,5854.9,5466.78,5870.11,5441.21,5851.95,5861.82,5391.7,5881.83,5428.35,5864.59,5440.33,5883.44,5895.83,5500.23,5896.65,5508.17,5911.95,5478.77,5896.14,5923.53,5393.54,5942.15,5419.19,5914.71,5425.74,5932.16,6059.55,5406.49,6061.83,5410.74,6080.6,5378.66,6059.49,
5797.61,5724.59,5811.94,5760.33,5786.07,5758.59,5786.8,5794.7,5552.25,5805.86,5553,5825.5,5537.53,5862.35,5789.42,5696.68,5814.94,5738.15,5800.54,5747.69,5807.65,5712.78,5691.8,5704.47,5694.09,5726.57,5670.5,5760.44,5841.91,5667.4,5862.82,5700.43,5854.7,5714.99,5860.48,5844.8,5608.44,5843.87,5598.45,5860.59,5569.19,5890.6,5699.92,5691.69,5715.23,5734.56,5703.96,5742.36,5713.02,5729.94,5622.38,5726.38,5631.32,5750.05,5606.72,5785.48,5796.94,5598.93,5807.64,5630.72,5788,5635.01,5796.62,5860.84,5709.64,5858.98,5721.86,5885.09,5692.39,5910.51,
6034.37,5550.41,6039.82,5578.69,6006.6,5568.86,6012.93,5787.21,5413.93,5786.24,5415.65,5807.59,5396.63,5787.73,5854.16,5594.78,5859.1,5639.69,5851.83,5643.1,5867.9,5852.47,5552.17,5841.5,5551.23,5862.15,5534.97,5842.53,5881.4,5597.32,5888.7,5639.86,5880.54,5645.47,5899.57,5721.28,5503.49,5720.82,5500.91,5727.06,5474.88,5705.89,5915.16,5542.55,5918.82,5576.95,5905.58,5576.5,5927.1,5871.02,5514.08,5866.97,5521.19,5883,5497.64,5861.6,5875.33,5422.85,5877.02,5455.04,5856.4,5454.09,5875.51,5940.98,5603.15,5936.55,5610.2,5954.57,5581.31,5931.43,
5704.17,5764.11,5726.62,5787.08,5691.04,5777.37,5700.61,5732.92,5598.45,5738.46,5593.22,5761.96,5562.72,5787.2,5725.27,5682.3,5750.31,5720.29,5734.59,5723.29,5748.04,5719.45,5700.3,5708.55,5686.79,5726.13,5660.49,5757.54,5761.44,5596.65,5788.07,5615.09,5766.92,5623.48,5788.19,5698.26,5686.24,5694.56,5671.14,5706.12,5641.88,5742.97,5782.02,5647.89,5808.33,5674.71,5788.07,5683.27,5810.66,5835.39,5667.93,5828.72,5660.14,5847.67,5634.57,5879.29,5793.32,5660.63,5809.9,5689.5,5788.06,5688.1,5799.96,5681.87,5719.23,5673.24,5717.11,5697.71,5679.87,5716.62,
6093.16,5731.85,6115.11,5740.62,6077.58,5738.23,6093.77,5930.58,5607.4,5935.34,5592.41,5956.08,5574.88,5935.33,5924.01,5648.72,5950.25,5675.11,5929.39,5680.93,5945.54,5998.28,5735.2,5992.08,5720.39,6010.47,5697.1,5984.39,5955.62,5823.38,5975.91,5838.93,5959.21,5851.59,5975.49,6017.64,5673.55,6000.16,5651.08,6017.18,5628.08,5995.73,5992.87,5675.33,6018.73,5696.67,5999.76,5703.86,6025.49,5946.7,5640.15,5943.04,5635.48,5958.16,5606.21,5940.2,5983.91,5606.59,6005.53,5619.79,5975.41,5622.11,5998.45,5909.11,5683.45,5908.5,5673.57,5923.69,5637.89,5895.92,
6019.4,5058.23,6051.97,5065.74,6006.24,5060.91,6011.9,5961.76,4960.98,5982.39,4952.1,6002.95,4932.71,5978.62,5937.16,5056.69,5971.38,5082.88,5948.23,5088.7,5959.35,5901.74,4958.88,5907.9,4945.68,5926.4,4922.69,5897.37,5936.22,4983.18,5970.76,4995.66,5950.41,5003.79,5961.6,5918.35,5156.2,5924.05,5138.5,5940.54,5110.89,5906.26,5946.94,4983.59,5977.45,5005.24,5949.27,5010.73,5968.95,6002.46,5076.84,6009.22,5074,6030.24,5047.65,5999.29,6028.88,5000.83,6055.83,5019.06,6021.72,5014.09,6035.79,5980.35,5145.61,5986.6,5140.06,6007.8,5111.06,5976.54,
5946.69,5157.01,5971.58,5162.84,5945,5159.43,5947.85,5925.95,5057.72,5937.91,5052.15,5942.93,5032.59,5932.75,5881.97,5086.4,5905.14,5109.62,5896.98,5117.72,5910.44,5871.42,5161.16,5869.59,5146.91,5879.32,5130.03,5858.08,5879.89,5112.12,5900.87,5129.14,5901.46,5136.53,5907.32,5879.26,5138.04,5871.1,5126.82,5879.64,5108.55,5858.09,5968.84,5014.43,5990.7,5034.57,5983.09,5035.94,5994.97,6027.11,5053.96,6030.65,5051.01,6037.49,5031.17,6019.79,5832.92,5071.09,5854.09,5080.75,5838.9,5080.98,5851.02,5910.24,5153.36,5906.03,5151.08,5921.41,5123.69,5896.22,
5785.48,4979.56,5806.1,4988.14,5791.41,5016.93,5782.78,5764.29,5053.73,5765.68,5045.02,5775.07,5021.68,5809.39,5732.74,5112.28,5754.58,5131.01,5756.77,5171.1,5758.9,5737.86,5111.22,5739.67,5099.35,5741.19,5075.41,5774.61,5731.8,4911.12,5760.03,4929.45,5758.6,4969.79,5758.29,5801.07,5061.18,5804.65,5045.45,5807.6,5022.98,5841.21,5711.89,4932.01,5737.93,4941.24,5729.88,4980.83,5738.84,5810.8,5032,5804.54,5023.74,5818.18,4997.64,5841.93,5700.65,4950.89,5720.08,4959.25,5710.49,4991.61,5715.22,5789.26,5143.5,5788.59,5138.77,5793.14,5113.99,5825.57,
5999.86,5093.32,6029.73,5165.41,6018.6,5134.58,6014.89,5906.77,5070,5908.44,5064.55,5921.74,5034.19,5905.56,5922.82,5025.9,5954.76,5104.55,5957.81,5089.71,5960.5,6056.94,5041.21,6044.01,5027.28,6058.91,5005.11,6040.31,5839.26,5007.29,5867.29,5083.07,5872.34,5060.5,5872.25,5971.99,5042.1,5957.43,5023.55,5967.46,4993.67,5948.9,5993.7,4968.59,6020.36,5043.77,6026.26,5026.4,6029.88,5981.11,5034.65,5974.28,5034.21,5982.91,5000.26,5966.61,5941.01,4979.68,5965.7,5050.41,5964.7,5030.12,5968.15,5979.62,5105.79,5968.97,5099.63,5976.37,5062.39,5962.31,
