Frequency: CR3 Pattern: Black
frame_1: 2026-06-23_11-12-58.020
scan_time:,0,Touch_checkSum:,0,HeatMap_checkSum:,0
5550,5019,5495,5054,5473,5018,5452,5287,5093,5283,5124,5297,5121,5318,5374,5143,5320,5163,5320,5155,5305,5314,5149,5299,5166,5306,5169,5318,5336,5094,5272,5121,5266,5111,5255,5293,5172,5294,5181,5305,5183,5323,5465,5062,5402,5091,5403,5067,5391,5292,5133,5273,5158,5286,5153,5297,5369,5192,5307,5213,5292,5188,5274,5421,5110,5396,5140,5425,5138,5443,
5392,5239,5387,5265,5368,5238,5340,5322,5241,5343,5265,5332,5288,5350,5369,5255,5354,5284,5352,5272,5329,5301,5275,5312,5285,5297,5316,5325,5232,5247,5217,5274,5213,5253,5197,5254,5266,5278,5283,5267,5302,5288,5325,5129,5303,5155,5299,5131,5285,5279,5191,5297,5211,5281,5241,5302,5368,5327,5338,5359,5326,5336,5311,5342,5262,5360,5280,5350,5294,5372,
5359,5140,5305,5177,5289,5145,5276,5233,5034,5250,5042,5237,5062,5248,5319,5146,5268,5176,5262,5159,5249,5350,5166,5350,5184,5328,5199,5348,5345,5207,5298,5234,5285,5221,5281,5283,5103,5300,5113,5287,5130,5293,5301,5058,5261,5092,5245,5077,5243,5339,5176,5348,5190,5338,5216,5343,5368,5188,5321,5213,5308,5191,5291,5357,5071,5366,5087,5357,5108,5367,
5174,5209,5165,5240,5150,5221,5129,5028,5240,5016,5248,5042,5250,5049,5143,5279,5134,5311,5130,5303,5123,5166,5239,5141,5251,5168,5242,5169,5099,5307,5099,5343,5084,5336,5073,5085,5259,5085,5262,5093,5258,5105,5168,5210,5165,5244,5150,5232,5143,5209,5309,5200,5331,5222,5323,5213,5161,5347,5150,5382,5129,5358,5117,5258,5205,5254,5212,5274,5205,5266,
5319,5105,5317,5135,5294,5111,5275,5301,5056,5298,5060,5337,5017,5305,5366,5030,5373,5068,5358,5052,5348,5345,5092,5318,5095,5356,5054,5326,5312,5185,5319,5213,5299,5201,5292,5315,5138,5308,5136,5344,5096,5318,5266,5014,5262,5050,5248,5033,5243,5296,5243,5280,5250,5321,5194,5293,5237,5228,5228,5262,5207,5248,5198,5399,5077,5391,5079,5435,5040,5400,
5270,5163,5270,5191,5244,5170,5234,5124,5258,5147,5275,5158,5221,5146,5197,5389,5200,5428,5184,5409,5186,5193,5293,5190,5314,5207,5254,5193,5205,5414,5207,5458,5188,5434,5187,5225,5407,5234,5430,5249,5370,5236,5218,5278,5216,5310,5201,5297,5201,5200,5348,5198,5374,5214,5311,5201,5206,5315,5199,5341,5174,5326,5176,5215,5233,5223,5261,5240,5198,5229,
5435,5302,5385,5333,5356,5314,5352,5241,5294,5233,5255,5244,5254,5251,5325,5354,5279,5379,5269,5376,5267,5337,5332,5325,5304,5332,5289,5331,5296,5359,5245,5390,5235,5381,5241,5323,5324,5308,5290,5307,5283,5327,5262,5276,5216,5306,5202,5298,5215,5335,5351,5326,5325,5330,5312,5335,5243,5417,5193,5445,5176,5431,5177,5296,5268,5277,5241,5290,5232,5297,
5298,5234,5308,5252,5288,5237,5275,5109,5248,5093,5250,5115,5243,5123,5108,5289,5102,5313,5094,5315,5094,5197,5247,5183,5244,5197,5240,5210,5132,5197,5138,5215,5125,5215,5127,5165,5246,5148,5235,5166,5231,5172,5211,5181,5207,5217,5203,5207,5200,5164,5302,5161,5314,5182,5302,5171,5193,5310,5189,5322,5176,5324,5165,5161,5325,5146,5339,5166,5325,5174,
5312,5184,5328,5195,5302,5184,5287,5264,5144,5257,5141,5278,5135,5280,5380,5164,5395,5178,5379,5183,5371,5317,5202,5303,5200,5323,5194,5322,5304,5098,5312,5108,5301,5107,5291,5403,5112,5395,5113,5410,5098,5412,5288,5191,5295,5204,5286,5198,5279,5379,5201,5368,5212,5392,5201,5387,5397,5101,5404,5111,5390,5114,5366,5457,5191,5453,5193,5478,5182,5474,
5257,5318,5251,5339,5229,5326,5226,5142,5336,5145,5338,5171,5325,5172,5184,5358,5186,5379,5181,5375,5175,5271,5321,5254,5326,5281,5307,5283,5193,5299,5194,5312,5183,5314,5180,5131,5297,5121,5303,5136,5276,5149,5123,5201,5116,5226,5109,5218,5108,5204,5376,5199,5391,5224,5365,5227,5230,5384,5232,5403,5218,5392,5205,5288,5342,5277,5350,5301,5329,5312,
5455,5262,5421,5286,5409,5268,5389,5345,5270,5341,5276,5351,5254,5352,5392,5152,5355,5172,5348,5169,5340,5367,5186,5346,5193,5362,5164,5360,5469,5226,5427,5250,5419,5244,5421,5291,5153,5272,5149,5283,5124,5289,5354,5159,5308,5177,5300,5174,5302,5270,5222,5252,5226,5268,5199,5270,5355,5276,5309,5285,5297,5274,5288,5382,5189,5376,5199,5396,5178,5385,
5202,5335,5203,5352,5182,5340,5177,5260,5244,5261,5244,5269,5224,5313,5249,5295,5259,5315,5254,5314,5247,5175,5283,5165,5287,5175,5256,5214,5190,5280,5206,5299,5193,5306,5190,5184,5157,5183,5153,5189,5123,5236,5141,5324,5141,5345,5121,5342,5122,5217,5307,5213,5316,5225,5288,5265,5191,5222,5181,5239,5175,5233,5163,5237,5290,5224,5297,5243,5269,5288,
5474,5156,5431,5167,5414,5155,5406,5400,5181,5393,5181,5397,5155,5403,5511,5246,5482,5262,5467,5266,5469,5417,5063,5397,5061,5396,5031,5409,5446,5196,5408,5212,5402,5213,5396,5370,5193,5351,5190,5354,5157,5355,5397,5133,5366,5143,5347,5151,5345,5324,5168,5305,5166,5321,5148,5319,5491,5239,5448,5249,5428,5251,5424,5422,5227,5402,5230,5411,5197,5411,
5566,5340,5566,5354,5540,5353,5539,5325,5328,5329,5327,5343,5310,5348,5499,5334,5501,5346,5500,5358,5500,5379,5303,5367,5305,5378,5275,5393,5384,5334,5380,5355,5365,5363,5382,5377,5341,5370,5335,5373,5303,5389,5331,5304,5327,5319,5324,5331,5327,5381,5380,5373,5385,5386,5362,5402,5402,5387,5393,5399,5379,5401,5380,5392,5350,5380,5352,5397,5326,5411,
5379,5207,5339,5219,5314,5217,5325,5400,5176,5362,5183,5379,5161,5362,5517,5233,5475,5245,5467,5253,5480,5345,5142,5298,5149,5316,5133,5305,5450,5271,5402,5291,5398,5290,5403,5406,5220,5366,5219,5381,5199,5368,5418,5256,5388,5272,5369,5266,5379,5449,5210,5398,5209,5416,5191,5410,5479,5270,5439,5274,5422,5285,5428,5429,5237,5375,5237,5401,5215,5387,
5217,5272,5223,5286,5195,5277,5207,5217,5315,5196,5307,5208,5302,5241,5318,5303,5328,5311,5317,5316,5324,5424,5366,5385,5368,5393,5348,5434,5359,5361,5361,5385,5351,5386,5357,5341,5321,5310,5312,5327,5296,5349,5120,5321,5135,5331,5127,5340,5133,5325,5345,5294,5340,5306,5332,5340,5242,5255,5249,5275,5232,5267,5244,5365,5381,5331,5386,5342,5370,5376,
5449,5153,5448,5164,5425,5157,5458,5501,5125,5462,5130,5462,5111,5460,5460,5120,5463,5147,5457,5149,5493,5572,5195,5531,5193,5539,5180,5522,5425,5270,5426,5287,5416,5290,5458,5477,5201,5430,5194,5432,5175,5426,5360,5130,5366,5137,5344,5155,5394,5473,5069,5422,5076,5430,5060,5422,5408,5163,5409,5174,5391,5173,5428,5552,5186,5496,5191,5511,5172,5500,
5263,5428,5273,5437,5261,5430,5309,5352,5327,5334,5322,5336,5314,5346,5284,5312,5292,5340,5288,5340,5336,5349,5298,5319,5288,5320,5277,5331,5257,5506,5264,5523,5256,5521,5313,5330,5411,5319,5406,5316,5393,5322,5289,5493,5309,5509,5292,5506,5346,5302,5299,5270,5298,5272,5287,5285,5244,5338,5251,5357,5244,5348,5286,5406,5338,5377,5342,5378,5325,5383,
5477,5342,5451,5349,5427,5340,5449,5427,5168,5422,5157,5428,5149,5423,5523,5275,5495,5292,5495,5288,5523,5439,5313,5420,5306,5424,5289,5417,5517,5349,5488,5362,5481,5363,5513,5365,5367,5348,5357,5358,5342,5352,5326,5307,5299,5327,5289,5318,5315,5359,5187,5342,5194,5345,5177,5344,5489,5308,5462,5324,5445,5321,5481,5454,5378,5434,5374,5447,5353,5426,
5314,5149,5331,5158,5310,5159,5321,5296,5230,5295,5223,5311,5209,5349,5326,5167,5349,5181,5341,5190,5359,5339,5156,5334,5157,5348,5139,5388,5317,5257,5340,5276,5328,5276,5347,5285,5152,5284,5153,5293,5122,5327,5220,5076,5236,5092,5226,5101,5248,5335,5223,5334,5222,5341,5210,5381,5276,5097,5298,5103,5282,5121,5300,5362,5121,5360,5122,5363,5105,5402,
5440,4972,5462,5000,5431,4992,5446,5464,4969,5467,4971,5485,4958,5475,5420,5015,5440,5043,5430,5056,5446,5545,5043,5540,5039,5554,5028,5547,5507,4988,5523,5013,5506,5026,5524,5412,5054,5408,5040,5418,5026,5411,5420,4980,5436,5009,5418,5018,5439,5453,5080,5446,5080,5462,5063,5451,5477,4979,5491,4999,5469,5013,5480,5605,4982,5599,4985,5615,4967,5600,
5353,5284,5365,5318,5343,5316,5348,5362,5124,5362,5126,5381,5113,5420,5343,5265,5355,5296,5347,5297,5358,5275,5257,5270,5258,5293,5244,5320,5395,5236,5404,5268,5408,5276,5413,5397,5170,5395,5170,5409,5155,5444,5256,5272,5273,5293,5264,5300,5280,5295,5190,5290,5196,5306,5184,5338,5353,5169,5361,5194,5355,5197,5349,5416,5275,5413,5270,5427,5255,5457,
5561,5122,5560,5149,5539,5140,5551,5344,4999,5340,4997,5363,4985,5345,5408,5165,5406,5192,5401,5204,5414,5409,5120,5398,5125,5409,5111,5391,5432,5172,5431,5198,5425,5202,5437,5289,5078,5288,5075,5291,5056,5276,5463,5125,5459,5146,5453,5157,5477,5425,5087,5413,5094,5425,5076,5421,5422,5006,5423,5033,5410,5035,5433,5493,5173,5484,5168,5499,5150,5483,
5252,5310,5275,5332,5242,5326,5255,5291,5155,5297,5153,5310,5134,5339,5280,5243,5289,5270,5284,5273,5299,5276,5252,5271,5238,5282,5222,5311,5307,5159,5326,5178,5315,5191,5337,5266,5240,5253,5219,5254,5204,5299,5333,5214,5355,5233,5336,5239,5357,5393,5224,5385,5216,5396,5199,5431,5342,5220,5359,5246,5341,5243,5356,5250,5268,5239,5270,5250,5245,5276,
5624,5284,5639,5292,5606,5287,5620,5479,5164,5478,5164,5498,5141,5480,5459,5215,5482,5233,5466,5236,5492,5543,5284,5533,5264,5545,5250,5525,5490,5370,5508,5383,5496,5390,5516,5556,5222,5538,5204,5558,5180,5542,5528,5232,5551,5248,5538,5250,5564,5494,5195,5486,5188,5498,5172,5483,5520,5172,5534,5179,5513,5187,5542,5458,5232,5454,5218,5468,5200,5447,
5545,4653,5572,4660,5534,4654,5545,5507,4560,5520,4553,5535,4539,5520,5478,4655,5504,4673,5486,4672,5492,5454,4551,5449,4539,5463,4531,5445,5480,4587,5503,4587,5487,4593,5495,5462,4733,5461,4724,5473,4707,5454,5484,4591,5514,4607,5484,4607,5507,5541,4666,5539,4660,5558,4647,5535,5564,4611,5588,4619,5560,4617,5573,5523,4727,5519,4719,5540,4703,5516,
5477,4739,5495,4745,5474,4740,5482,5471,4645,5467,4646,5474,4625,5470,5427,4682,5436,4693,5434,4696,5449,5412,4742,5411,4739,5417,4722,5399,5417,4705,5434,4711,5428,4721,5443,5412,4722,5413,4709,5413,4690,5401,5501,4616,5519,4629,5509,4629,5529,5556,4644,5552,4638,5564,4624,5544,5375,4664,5394,4670,5382,4672,5397,5451,4736,5448,4734,5453,4716,5439,
5325,4578,5340,4573,5324,4610,5326,5306,4640,5310,4633,5314,4620,5350,5278,4700,5297,4701,5292,4736,5295,5293,4693,5280,4683,5280,4676,5324,5279,4518,5295,4528,5299,4564,5303,5343,4644,5350,4629,5341,4613,5378,5260,4535,5278,4534,5273,4576,5287,5355,4618,5352,4611,5349,4596,5386,5255,4554,5269,4556,5261,4590,5268,5334,4716,5328,4713,5332,4696,5368,
5526,4674,5548,4738,5545,4715,5537,5444,4657,5447,4644,5452,4627,5444,5458,4612,5481,4684,5480,4672,5482,5577,4628,5565,4620,5571,4600,5566,5378,4592,5396,4659,5406,4651,5408,5500,4625,5491,4615,5488,4599,5488,5515,4567,5543,4632,5550,4613,5557,5511,4617,5493,4620,5503,4590,5493,5482,4577,5502,4640,5498,4618,5501,5507,4688,5496,4676,5502,4648,5497,
5450,4655,5475,4687,5447,4701,5454,5375,4598,5372,4592,5388,4568,5383,5407,4627,5429,4662,5418,4681,5434,5373,4745,5363,4729,5378,4709,5366,5321,4579,5360,4620,5341,4636,5358,5344,4721,5341,4712,5346,4689,5334,5439,4562,5464,4608,5441,4619,5465,5390,4678,5373,4684,5381,4649,5372,5339,4639,5366,4680,5344,4679,5364,5349,4741,5341,4728,5342,4700,5341,
5549,4791,5566,4796,5543,4790,5571,5512,4647,5510,4645,5523,4626,5509,5487,4727,5503,4724,5496,4728,5525,5536,4680,5530,4671,5538,4649,5530,5519,4702,5541,4715,5536,4709,5570,5449,4745,5446,4733,5448,4704,5441,5491,4704,5508,4712,5499,4712,5521,5503,4685,5488,4695,5499,4667,5486,5513,4623,5526,4634,5511,4629,5539,5449,4710,5437,4707,5447,4673,5439,
5477,4666,5488,4641,5484,4631,5491,5332,4684,5331,4686,5346,4662,5381,5314,4669,5330,4663,5342,4662,5352,5342,4733,5331,4735,5341,4721,5381,5364,4580,5370,4567,5384,4563,5391,5337,4699,5329,4698,5337,4666,5378,5353,4665,5365,4658,5370,4658,5387,5393,4753,5383,4760,5386,4741,5425,5256,4704,5264,4691,5268,4681,5276,5362,4715,5349,4721,5353,4689,5391,
5532,4743,5547,4713,5569,4699,5553,5609,4685,5612,4693,5615,4667,5610,5563,4744,5588,4728,5619,4735,5606,5606,4787,5594,4785,5601,4754,5589,5579,4699,5595,4685,5638,4683,5626,5517,4710,5507,4703,5511,4667,5500,5476,4669,5497,4651,5522,4650,5524,5627,4721,5624,4731,5625,4691,5619,5541,4755,5546,4729,5573,4730,5571,5646,4789,5638,4802,5648,4757,5633,
5540,4868,5549,4858,5527,4844,5540,5572,4835,5589,4846,5590,4822,5632,5499,4830,5513,4835,5511,4836,5533,5493,4856,5485,4853,5495,4828,5530,5475,4720,5487,4719,5485,4720,5496,5521,4851,5516,4840,5519,4809,5556,5507,4896,5520,4891,5519,4886,5544,5557,4917,5552,4920,5564,4887,5598,5525,4751,5536,4738,5525,4735,5551,5558,4836,5545,4839,5553,4808,5585,
Ctp1DFrame:
1213,1173,1190,1201,1229,1194,1182,1204,1224,1171,1210,1173,1199,1206,1217,1213,1211,1177,1226,1196,1172,1226,1200,1212,1236,1180,1212,1226,1229,1176,1178,1215,1214,1178,1205,1211,1219,1203,1208,1230,1186,1193,1227,1201,1187,1213,1197,1218,1198,1228,1209,1218,1173,1190,1202,1231,1183,1172,1225,1208,1215,1178,1172,1194,1171,1182,1182,1175,1223,1215,
1215,1176,1231,1237,1226,1213,1222,1177,1228,1207,1215,1204,1206,1181,1230,1189,1244,1161,1219,1177,1188,1203,1183,1205,1188,1200,1230,1173,1195,1226,1186,1243,1224,1164,1207,1186,1214,1188,1208,1198,1222,1203,1207,1186,1213,1211,1188,1189,1193,1169,1206,1228,1188,1211,1205,1197,1225,1209,1225,1172,1192,1228,1204,1221,1230,1205,1195,1218,1182,1204,
1229,1175,1181,1237,1182,1180,1181,1179,1183,1196,1221,1188,1197,1179,1222,1168,1176,1224,1206,1170,1207,1183,1223,1241,1228,1207,1203,1227,1209,1224,1224,1227,1218,1199,1222,1229,1230,1179,1205,1222,1179,1181,1171,1193,1213,1231,1184,1184,1232,1174,1171,1182,1219,1205,1195,1215,1225,1199,1200,1227,1174,1208,1220,1223,1176,1194,1190,1212,1207,1202,
1234,1186,1214,1219,1187,1185,1162,1172,1203,1227,1173,1212,1187,1222,1227,1235,1181,1231,1231,1223,1170,1197,1195,1203,1191,1197,1190,1191,1229,1224,1230,1207,1200,1220,1170,1223,1212,1235,1211,1204,1192,1190,1168,1198,1197,1208,1202,1187,1204,1183,1198,1193,1209,1213,1192,1204,1175,1215,1178,1187,1182,1210,1192,1176,1162,1234,1190,1218,1204,1184,
1193,1217,1197,1195,1226,1196,1208,1177,1222,1225,1230,1210,1219,1191,1200,1195,1221,1199,1172,1224,1171,1188,1223,1191,1168,1221,1173,1212,1206,1215,1227,1187,1197,1223,1222,1227,1216,1184,1216,1218,1172,1177,1224,1193,1222,1230,1225,1210,1165,1206,1195,1185,1175,1181,1208,1217,1184,1177,1170,1189,1165,1219,1205,1232,1172,1195,1216,1212,1223,1181,
1228,1164,1196,1239,1199,1196,1223,1200,1198,1232,1211,1205,1190,1198,1228,1233,1192,1203,1231,1216,1227,1189,1203,1211,1210,1178,1236,1218,1197,1211,1213,1237,1167,1176,1172,1176,1217,1221,1197,1171,1193,1192,1203,1171,1220,1183,1176,1168,1172,1175,1228,1210,1174,1211,1233,1179,1185,1228,1174,1225,1227,1178,1233,1240,1192,1170,1195,1231,1202,1211,
1196,1220,1193,1224,1199,1224,1218,1189,1171,1215,1204,1201,1182,1209,1204,1174,1229,1175,1184,1183,1196,1192,1181,1189,1182,1171,1227,1194,1224,1185,1198,1171,1219,1212,1169,1232,1216,1232,1195,1183,1222,1198,1228,1185,1206,1217,1167,1207,1181,1209,1218,1166,1199,1197,1169,1175,1171,1208,1167,1200,1217,1184,1230,1200,1219,1232,1228,1206,1195,1211,
1205,1205,1198,1186,1208,1194,1182,1175,1201,1173,1183,1230,1179,1201,1230,1219,1197,1219,1215,1216,1198,1198,1174,1193,1171,1179,1233,1209,1199,1194,1204,1231,1202,1193,1214,1182,1198,1213,1178,1182,1231,1234,1211,1220,1216,1198,1207,1214,1179,1223,1195,1221,1174,1212,1171,1196,1171,1190,1210,1232,1187,1212,1188,1173,1236,1214,1171,1217,1170,1218,
1175,1183,1217,1182,1168,1203,1220,1207,1204,1180,1206,1175,1196,1210,1207,1226,1220,1234,1214,1184,1214,1183,1225,1180,1215,1208,1200,1236,1233,1179,1183,1182,1187,1201,1183,1187,1221,1222,1221,1206,1177,1196,1198,1204,1203,1166,1228,1222,1225,1190,1216,1201,1176,1206,1195,1199,1211,1211,1178,1184,1214,1177,1200,1216,1224,1194,1213,1208,1181,1181,
1232,1169,1182,1181,1179,1190,1207,1168,1209,1206,1207,1195,1189,1197,1231,1193,1193,1176,1169,1168,1232,1222,1184,1209,1180,1203,1201,1229,1222,1223,1175,1204,1215,1197,1222,1230,1172,1218,1178,1217,1196,1211,1172,1230,1183,1168,1218,1200,1190,1208,1173,1180,1217,1196,1211,1217,1177,1219,1208,1221,1168,1178,1196,1184,1198,1204,1229,1220,1221,1184,
CsNdRawFrame:
4336,4246,4238,4262,4230,4292,4297,4367,4350,4392,4309,4338,4298,4369,4298,4320,4307,4254,4355,4282,4386,4333,4320,4273,4300,4249,4284,4337,4349,4225,4343,4249,4371,4291,4316,4372,4340,4302,4342,4375,4362,4345,4350,4252,4362,4385,4304,4377,4334,4352,4335,4306,4341,4316,4277,4296,4317,4294,4223,4273,4296,4322,4417,4264,4345,4256,4324,4361,4350,4255,
4261,4302,4162,4303,4281,4296,4337,4286,4324,4326,4296,4274,4343,4312,4271,4318,4288,4370,4308,4255,4302,4291,4253,4338,4258,4293,4222,4303,4317,4333,4274,4341,4282,4393,4354,4250,4345,4320,4306,4327,4307,4370,4305,4398,4353,4362,4436,4352,4353,4317,4232,4330,4361,4339,4280,4334,4296,4280,4349,4266,4243,4286,4317,4272,4243,4269,4235,4223,4299,4335,
4346,4244,4324,4197,4297,4358,4319,4353,4397,4320,4378,4301,4360,4371,4350,4245,4349,4343,4386,4284,4295,4357,4328,4305,4385,4339,4254,4301,4321,4318,4285,4367,4313,4186,4328,4336,4352,4320,4242,4365,4276,4410,4375,4346,4376,4305,4362,4395,4340,4350,4332,4355,4343,4360,4353,4250,4334,4336,4255,4354,4351,4257,4375,4310,4355,4316,4304,4318,4287,4300,
4342,4270,4249,4259,4242,4279,4385,4296,4306,4369,4348,4312,4387,4348,4338,4391,4336,4376,4319,4343,4328,4362,4268,4299,4312,4308,4300,4238,4303,4371,4325,4314,4273,4322,4421,4298,4310,4324,4351,4324,4292,4253,4289,4406,4323,4449,4382,4343,4294,4366,4326,4328,4359,4312,4298,4342,4295,4304,4323,4408,4364,4372,4257,4321,4379,4256,4270,4250,4351,4231,
4303,4256,4293,4292,4309,4243,4262,4367,4283,4331,4297,4420,4378,4379,4255,4283,4276,4297,4247,4381,4355,4286,4278,4232,4308,4215,4292,4336,4297,4241,4316,4314,4247,4320,4293,4322,4291,4299,4324,4272,4294,4326,4305,4289,4307,4328,4312,4310,4364,4341,4358,4400,4242,4363,4340,4438,4364,4291,4333,4339,4270,4344,4333,4264,4344,4338,4339,4344,4340,4241,
4265,4323,4261,4313,4276,4349,4207,4329,4253,4378,4343,4363,4316,4360,4250,4300,4314,4278,4343,4293,4277,4262,4290,4262,4328,4295,4299,4275,4249,4354,4296,4325,4281,4356,4271,4367,4266,4295,4329,4361,4312,4263,4283,4387,4389,4391,4312,4324,4391,4254,4322,4314,4328,4327,4367,4234,4299,4334,4282,4371,4358,4279,4323,4307,4240,4276,4371,4367,4253,4292,
4299,4299,4217,4291,4290,4314,4281,4402,4388,4269,4375,4407,4298,4399,4296,4311,4340,4323,4339,4313,4364,4309,4359,4284,4312,4363,4291,4353,4233,4352,4285,4347,4326,4323,4279,4299,4334,4332,4347,4365,4333,4251,4322,4390,4273,4405,4333,4363,4294,4405,4292,4426,4372,4299,4306,4311,4329,4356,4355,4382,4392,4321,4280,4353,4326,4317,4423,4316,4415,4349,
4316,4261,4288,4275,4283,4191,4251,4392,4346,4436,4305,4364,4353,4347,4295,4382,4367,4345,4324,4345,4318,4307,4280,4321,4309,4311,4293,4386,4286,4336,4333,4257,4333,4287,4292,4318,4341,4311,4339,4333,4329,4370,4351,4341,4366,4395,4320,4294,4372,4354,4310,4361,4312,4434,4281,4317,4294,4335,4359,4401,4350,4286,4267,4350,4245,4309,4291,4336,4299,4405,
4314,4307,4249,4269,4273,4256,4240,4320,4299,4407,4351,4382,4318,4335,4344,4299,4250,4345,4399,4333,4408,4374,4361,4353,4314,4364,4302,4290,4282,4229,4239,4185,4348,4278,4329,4318,4315,4369,4306,4319,4287,4311,4352,4392,4315,4311,4303,4253,4290,4338,4235,4218,4390,4307,4338,4264,4276,4311,4213,4371,4327,4282,4346,4288,4347,4310,4348,4287,4345,4296,
4358,4271,4198,4272,4290,4192,4287,4341,4348,4215,4330,4310,4386,4300,4443,4314,4350,4247,4324,4384,4291,4281,4297,4270,4347,4329,4269,4316,4305,4293,4334,4299,4308,4354,4367,4318,4372,4415,4279,4354,4348,4311,4283,4276,4378,4248,4355,4331,4289,4265,4437,4274,4344,4308,4346,4333,4341,4306,4323,4387,4312,4319,4319,4288,4294,4317,4280,4339,4292,4229,
Cr1NdRawFrame:
3,5,2,1,1,5,6,5,1,5,5,1,3,6,1,2,3,1,2,1,5,2,1,4,1,0,1,1,3,2,1,1,0,3,3,7,2,2,1,1,3,2,5,2,5,2,5,3,3,4,5,4,5,2,1,3,2,2,2,2,3,1,1,3,6,3,4,1,3,2,
5,1,2,2,4,4,2,5,1,2,2,2,3,1,4,1,4,2,1,6,5,1,2,2,3,3,1,5,1,2,1,3,2,1,2,3,4,2,2,1,1,2,1,3,1,5,4,2,3,1,2,1,2,4,6,3,2,1,2,5,1,4,1,3,4,1,5,3,5,1,
