Frequency: CR2 Pattern: Black
frame_1: 2026-06-23_11-12-56.201
scan_time:,0,Touch_checkSum:,0,HeatMap_checkSum:,0
4966,4850,4980,4850,4965,4852,4946,4931,4811,4925,4810,4938,4812,4944,5034,4833,5042,4841,5047,4850,5027,4984,4863,4965,4864,4979,4856,4981,4968,4767,4965,4773,4962,4774,4951,5063,4784,5048,4776,5061,4773,5063,4946,4855,4960,4878,4953,4862,4936,5044,4870,5026,4877,5047,4868,5044,5048,4778,5058,4780,5047,4784,5028,5125,4859,5108,4861,5130,4852,5126,
4913,4979,4917,4992,4897,4982,4886,4819,4997,4818,5002,4834,4986,4843,4853,5016,4860,5031,4847,5034,4843,4932,4984,4919,4985,4945,4964,4954,4862,4956,4859,4963,4851,4967,4849,4798,4956,4793,4962,4811,4941,4818,4791,4865,4787,4890,4782,4882,4772,4875,5037,4868,5045,4890,5027,4885,4896,5045,4899,5058,4882,5049,4875,4954,4999,4946,5013,4962,4989,4975,
5107,4925,5064,4945,5055,4926,5046,4998,4934,4994,4926,5008,4912,5005,5043,4817,5001,4838,4999,4832,4999,5026,4854,5002,4857,5017,4831,5013,5108,4885,5069,4902,5065,4902,5065,4953,4817,4938,4811,4941,4793,4944,5005,4825,4964,4841,4958,4835,4961,4934,4883,4919,4891,4930,4867,4931,5013,4935,4970,4947,4957,4941,4956,5045,4859,5025,4863,5044,4850,5044,
4855,4988,4863,4997,4846,4984,4838,4928,4906,4919,4900,4929,4887,4970,4902,4955,4918,4968,4905,4968,4900,4841,4940,4829,4943,4843,4922,4881,4850,4936,4860,4946,4847,4955,4850,4851,4817,4845,4819,4857,4789,4899,4805,4984,4805,4999,4791,4994,4797,4880,4967,4870,4965,4882,4948,4921,4850,4891,4850,4896,4839,4891,4831,4909,4953,4895,4956,4910,4927,4945,
5116,4814,5072,4822,5056,4824,5057,5052,4847,5047,4840,5047,4818,5048,5154,4905,5117,4917,5108,4922,5110,5068,4729,5052,4724,5050,4710,5060,5088,4860,5055,4873,5050,4867,5047,5019,4859,5004,4847,5002,4821,5015,5051,4803,5016,4810,5002,4821,5001,4986,4833,4972,4837,4970,4811,4978,5135,4901,5091,4915,5075,4910,5078,5081,4888,5061,4883,5067,4862,5067,
5199,4995,5199,5002,5178,5000,5185,4983,4984,4986,4979,4990,4968,5004,5146,4989,5149,5000,5136,5010,5141,5031,4959,5017,4956,5031,4931,5044,5022,4987,5025,5000,5016,5010,5023,5027,4992,5020,4985,5020,4962,5044,4985,4961,4979,4980,4973,4978,4983,5034,5031,5024,5031,5033,5004,5053,5048,5039,5043,5052,5033,5051,5027,5051,5004,5032,5005,5045,4989,5058,
5032,4861,4986,4878,4965,4871,4968,5046,4848,5013,4840,5026,4824,5020,5156,4892,5114,4895,5113,4908,5119,4998,4812,4953,4806,4969,4794,4960,5085,4924,5045,4941,5036,4940,5047,5053,4879,5015,4877,5025,4860,5017,5070,4912,5030,4922,5017,4930,5028,5096,4867,5049,4868,5058,4855,5054,5121,4932,5082,4937,5073,4942,5078,5080,4893,5031,4893,5046,4883,5037,
4869,4923,4869,4932,4855,4926,4866,4879,4966,4854,4958,4860,4950,4892,4971,4952,4973,4969,4971,4965,4983,5070,5008,5041,5021,5038,5003,5078,4998,5010,4998,5021,4996,5028,5004,4995,4968,4968,4963,4968,4953,5005,4793,4974,4798,4987,4791,4990,4797,4982,4993,4948,4991,4955,4982,4993,4910,4918,4900,4930,4896,4923,4906,5022,5031,4982,5037,4994,5019,5021,
5086,4818,5085,4824,5070,4821,5101,5148,4788,5106,4783,5112,4776,5106,5101,4788,5105,4803,5101,4807,5131,5212,4853,5169,4847,5173,4845,5167,5065,4915,5064,4928,5059,4932,5100,5122,4850,5071,4843,5072,4836,5071,5005,4795,5007,4803,5000,4804,5042,5119,4730,5069,4741,5069,4724,5072,5060,4826,5052,4833,5040,4832,5079,5196,4844,5139,4847,5153,4836,5149,
4920,5068,4921,5078,4904,5074,4955,5010,4976,4989,4972,4987,4967,4991,4931,4972,4941,4982,4933,4991,4984,5000,4948,4974,4943,4971,4937,4975,4910,5144,4909,5156,4912,5151,4960,4985,5053,4964,5045,4967,5038,4972,4938,5131,4950,5154,4937,5149,4994,4957,4949,4922,4942,4924,4938,4939,4904,4989,4905,5001,4894,4998,4935,5058,4993,5023,4989,5026,4974,5035,
5112,4993,5081,4996,5066,4985,5087,5073,4826,5062,4820,5072,4811,5070,5155,4927,5133,4942,5125,4927,5154,5078,4961,5058,4960,5069,4945,5058,5152,4995,5124,5004,5114,5004,5149,5008,5005,4990,4999,5001,4989,4997,4974,4963,4941,4970,4944,4970,4964,5005,4847,4985,4844,4990,4831,4990,5128,4960,5106,4976,5093,4967,5120,5095,5021,5072,5012,5088,4997,5072,
4959,4807,4975,4811,4950,4804,4966,4937,4883,4952,4878,4960,4866,4993,4967,4824,4983,4834,4986,4838,4998,4990,4810,4983,4816,4991,4800,5023,4956,4908,4976,4922,4969,4924,4986,4932,4808,4931,4814,4937,4787,4977,4878,4741,4890,4750,4881,4754,4894,4984,4874,4981,4869,4986,4861,5024,4931,4764,4943,4766,4926,4772,4949,5009,4780,5003,4782,5012,4764,5042,
5079,4638,5092,4656,5066,4655,5086,5102,4636,5108,4637,5115,4633,5106,5056,4678,5077,4704,5059,4714,5080,5182,4701,5173,4705,5184,4695,5175,5146,4659,5151,4673,5140,4685,5168,5052,4713,5055,4701,5062,4692,5051,5063,4651,5072,4668,5058,4680,5076,5095,4736,5082,4739,5094,4724,5089,5116,4649,5125,4668,5111,4670,5114,5237,4651,5225,4654,5243,4637,5232,
4998,4936,4995,4954,4988,4954,4990,5009,4785,5012,4787,5022,4778,5053,4988,4907,4995,4935,4988,4943,4998,4930,4901,4924,4903,4937,4896,4968,5037,4883,5040,4908,5034,4909,5048,5045,4821,5041,4829,5047,4812,5082,4913,4920,4922,4940,4910,4944,4932,4941,4840,4933,4848,4952,4833,4984,5000,4826,5001,4850,4997,4847,4995,5060,4919,5050,4925,5070,4910,5097,
5182,4780,5182,4795,5164,4792,5175,4986,4660,4984,4659,4997,4646,4983,5040,4823,5041,4840,5034,4845,5058,5046,4779,5038,4778,5049,4765,5035,5061,4823,5063,4844,5048,4850,5065,4929,4732,4929,4729,4933,4718,4924,5099,4780,5095,4803,5083,4803,5102,5061,4743,5051,4747,5063,4735,5058,5069,4672,5062,4698,5049,4694,5070,5135,4826,5119,4822,5132,4809,5118,
4892,4954,4908,4964,4882,4971,4898,4935,4805,4937,4798,4949,4787,4987,4924,4885,4940,4905,4923,4909,4942,4928,4891,4911,4883,4928,4870,4957,4945,4810,4964,4820,4953,4833,4962,4911,4881,4901,4870,4909,4853,4942,4980,4855,4990,4878,4975,4883,4990,5027,4872,5025,4859,5027,4847,5063,4986,4876,4997,4892,4978,4890,4994,4902,4907,4889,4908,4901,4894,4927,
5238,4929,5245,4935,5223,4926,5237,5114,4814,5113,4809,5124,4789,5112,5096,4859,5111,4873,5096,4878,5121,5169,4922,5166,4908,5170,4899,5156,5117,5008,5123,5015,5122,5017,5140,5183,4865,5166,4850,5176,4833,5170,5160,4883,5180,4889,5166,4901,5184,5125,4843,5121,4838,5129,4820,5120,5149,4824,5157,4837,5144,4832,5170,5099,4872,5080,4867,5099,4846,5081,
5166,4329,5185,4332,5150,4327,5166,5142,4242,5151,4235,5164,4227,5150,5106,4328,5128,4342,5114,4344,5121,5087,4236,5087,4225,5095,4216,5076,5103,4271,5124,4266,5104,4271,5115,5091,4400,5089,4393,5096,4378,5086,5122,4274,5139,4291,5114,4288,5128,5167,4342,5167,4336,5180,4327,5163,5186,4299,5212,4300,5185,4294,5199,5155,4395,5150,4392,5165,4381,5145,
5104,4409,5108,4413,5097,4407,5109,5099,4325,5095,4322,5104,4315,5098,5055,4354,5067,4364,5067,4368,5074,5047,4414,5040,4404,5043,4394,5038,5046,4379,5053,4382,5056,4387,5067,5041,4385,5040,4377,5046,4369,5033,5132,4299,5145,4308,5136,4310,5154,5186,4319,5181,4320,5179,4315,5171,5016,4348,5030,4349,5018,4347,5028,5084,4406,5075,4405,5080,4386,5068,
4958,4252,4964,4251,4964,4277,4959,4945,4311,4945,4305,4945,4301,4990,4914,4365,4929,4371,4925,4401,4939,4931,4367,4921,4353,4912,4349,4962,4914,4207,4927,4205,4930,4242,4937,4978,4312,4975,4306,4979,4289,5017,4904,4212,4912,4220,4916,4255,4924,4988,4294,4979,4291,4979,4272,5022,4898,4243,4908,4242,4908,4270,4907,4975,4383,4967,4377,4966,4365,5006,
5144,4345,5160,4398,5157,4378,5153,5080,4324,5078,4317,5078,4305,5073,5083,4286,5104,4349,5107,4332,5109,5199,4312,5190,4298,5194,4280,5191,5006,4269,5023,4328,5031,4321,5036,5121,4296,5119,4287,5112,4276,5111,5147,4248,5165,4307,5169,4288,5176,5137,4294,5115,4294,5123,4270,5119,5109,4258,5121,4313,5126,4295,5125,5136,4346,5116,4339,5130,4325,5117,
5074,4322,5089,4351,5065,4368,5070,5012,4277,5002,4266,5015,4248,5014,5028,4298,5055,4329,5038,4342,5058,5007,4412,4991,4400,5009,4378,5002,4953,4258,4981,4293,4967,4304,4979,4972,4381,4970,4382,4973,4357,4968,5064,4242,5085,4283,5074,4290,5087,5017,4347,4998,4353,5009,4324,5004,4973,4308,4997,4349,4986,4355,4998,4980,4407,4972,4403,4973,4369,4978,
5166,4449,5173,4454,5158,4445,5182,5125,4324,5124,4327,5132,4312,5130,5110,4391,5121,4391,5112,4390,5145,5154,4352,5142,4347,5150,4328,5145,5141,4373,5150,4377,5146,4376,5174,5071,4403,5063,4394,5068,4374,5065,5117,4378,5125,4382,5119,4381,5147,5123,4356,5108,4357,5117,4336,5110,5134,4303,5152,4308,5132,4303,5159,5078,4375,5064,4376,5071,4346,5066,
5093,4331,5103,4308,5096,4296,5104,4961,4345,4959,4350,4965,4331,5005,4951,4340,4954,4324,4969,4328,4978,4967,4396,4962,4401,4967,4381,5012,4989,4253,4996,4239,5001,4237,5012,4959,4360,4959,4360,4957,4336,5003,4979,4341,4988,4328,4996,4323,5010,5021,4414,5010,4421,5009,4403,5053,4893,4370,4899,4355,4908,4349,4917,4995,4373,4981,4382,4986,4354,5025,
5146,4400,5154,4370,5175,4364,5167,5225,4353,5220,4353,5229,4338,5224,5181,4411,5194,4386,5225,4383,5215,5217,4441,5202,4439,5215,4420,5203,5191,4365,5201,4341,5237,4339,5231,5132,4363,5118,4362,5123,4332,5125,5097,4337,5119,4318,5142,4316,5142,5240,4376,5228,4381,5231,4352,5234,5161,4421,5163,4390,5190,4388,5186,5257,4441,5250,4457,5247,4424,5238,
5148,4514,5143,4505,5128,4488,5145,5181,4480,5197,4482,5197,4469,5234,5111,4483,5129,4479,5117,4480,5136,5105,4497,5097,4488,5111,4476,5149,5082,4381,5089,4374,5093,4370,5104,5124,4490,5120,4485,5123,4460,5160,5124,4547,5126,4537,5133,4532,5152,5170,4549,5163,4557,5166,4533,5204,5137,4407,5148,4395,5138,4385,5163,5165,4478,5158,4477,5165,4463,5196,
Ctp1DFrame:
1210,1179,1194,1203,1233,1190,1179,1206,1224,1167,1211,1175,1202,1211,1222,1216,1212,1179,1226,1196,1175,1228,1202,1213,1227,1179,1213,1227,1229,1176,1177,1215,1213,1180,1208,1207,1221,1198,1205,1231,1186,1194,1226,1196,1186,1215,1199,1219,1200,1222,1209,1221,1173,1192,1203,1231,1185,1172,1232,1207,1214,1178,1168,1198,1174,1180,1179,1176,1220,1220,
1215,1173,1229,1238,1230,1210,1223,1178,1227,1207,1217,1207,1204,1182,1233,1194,1247,1159,1221,1184,1191,1198,1181,1204,1189,1199,1228,1171,1191,1224,1185,1242,1222,1161,1204,1183,1213,1191,1206,1199,1219,1200,1210,1188,1215,1212,1189,1190,1191,1169,1207,1229,1195,1210,1206,1195,1223,1210,1225,1170,1192,1231,1200,1219,1231,1210,1192,1217,1182,1201,
1229,1176,1183,1233,1185,1179,1182,1180,1183,1193,1219,1189,1198,1177,1225,1176,1175,1227,1209,1169,1212,1177,1218,1236,1233,1206,1202,1226,1208,1225,1222,1228,1217,1198,1221,1226,1230,1176,1204,1220,1173,1177,1169,1194,1218,1232,1183,1188,1236,1174,1175,1181,1221,1206,1197,1221,1226,1203,1199,1234,1169,1200,1219,1225,1172,1196,1190,1212,1206,1202,
1237,1182,1211,1219,1187,1186,1164,1171,1205,1225,1172,1213,1188,1220,1231,1238,1186,1235,1236,1225,1174,1194,1195,1201,1189,1195,1190,1185,1229,1227,1228,1203,1199,1219,1167,1220,1206,1234,1209,1201,1194,1184,1170,1205,1196,1207,1201,1185,1207,1186,1200,1195,1210,1213,1186,1208,1177,1216,1178,1187,1181,1213,1193,1175,1159,1232,1189,1217,1205,1187,
1194,1216,1194,1198,1225,1192,1208,1178,1217,1226,1233,1208,1218,1187,1204,1193,1229,1201,1170,1227,1173,1189,1227,1193,1166,1220,1175,1211,1204,1214,1222,1183,1190,1224,1223,1224,1219,1182,1215,1211,1172,1178,1226,1193,1224,1230,1229,1210,1166,1211,1196,1186,1176,1181,1207,1210,1185,1178,1178,1187,1163,1219,1204,1232,1169,1202,1214,1212,1224,1182,
1232,1164,1194,1242,1199,1193,1227,1199,1199,1232,1205,1205,1187,1199,1234,1233,1191,1205,1237,1217,1227,1190,1208,1211,1212,1179,1237,1216,1192,1211,1207,1232,1164,1173,1172,1175,1212,1221,1192,1171,1190,1191,1205,1172,1221,1186,1178,1169,1174,1179,1234,1210,1175,1213,1233,1178,1183,1229,1177,1229,1228,1176,1233,1238,1191,1169,1197,1230,1204,1211,
1200,1221,1197,1223,1199,1228,1218,1185,1171,1216,1201,1198,1181,1217,1204,1178,1223,1175,1188,1186,1196,1193,1179,1190,1182,1169,1224,1192,1226,1183,1199,1174,1219,1212,1170,1233,1216,1232,1194,1182,1222,1197,1225,1190,1208,1219,1170,1210,1186,1208,1221,1169,1199,1200,1169,1171,1173,1207,1167,1202,1215,1186,1230,1199,1219,1230,1228,1207,1196,1206,
1201,1200,1197,1186,1209,1190,1185,1174,1202,1171,1180,1230,1180,1202,1228,1222,1200,1226,1218,1221,1202,1197,1172,1189,1172,1181,1233,1217,1196,1198,1203,1233,1200,1189,1212,1180,1192,1212,1178,1182,1229,1235,1216,1220,1218,1198,1205,1215,1176,1222,1196,1223,1172,1214,1176,1198,1171,1191,1210,1232,1189,1215,1185,1173,1232,1210,1174,1219,1170,1219,
1176,1184,1221,1181,1168,1203,1222,1203,1204,1177,1206,1174,1195,1211,1217,1226,1220,1236,1215,1181,1219,1179,1225,1179,1215,1206,1201,1233,1228,1184,1185,1183,1186,1201,1186,1183,1225,1221,1220,1199,1171,1194,1196,1205,1203,1167,1224,1220,1225,1197,1218,1205,1173,1207,1200,1205,1217,1212,1171,1193,1216,1180,1204,1216,1225,1194,1216,1208,1182,1184,
1233,1169,1181,1180,1184,1190,1207,1170,1206,1204,1207,1194,1187,1198,1230,1192,1197,1177,1171,1168,1233,1222,1185,1207,1182,1202,1196,1227,1224,1219,1176,1203,1216,1200,1221,1225,1170,1217,1177,1218,1198,1213,1172,1232,1185,1169,1221,1202,1189,1213,1172,1182,1217,1199,1210,1214,1181,1216,1209,1220,1173,1174,1199,1180,1199,1198,1231,1219,1220,1182,
CsNdRawFrame:
4339,4238,4236,4264,4235,4295,4299,4367,4348,4391,4309,4339,4303,4372,4296,4316,4301,4251,4349,4279,4386,4334,4326,4272,4302,4256,4279,4341,4346,4228,4345,4249,4372,4292,4310,4376,4345,4305,4339,4370,4361,4345,4347,4255,4361,4390,4312,4383,4341,4350,4335,4312,4343,4316,4277,4301,4319,4291,4229,4274,4296,4324,4421,4264,4347,4258,4326,4360,4347,4254,
4260,4305,4166,4302,4279,4294,4337,4284,4319,4329,4297,4277,4346,4310,4266,4317,4286,4372,4307,4255,4302,4293,4247,4338,4259,4292,4228,4303,4315,4340,4280,4343,4285,4397,4358,4247,4347,4324,4305,4332,4309,4368,4307,4404,4358,4360,4436,4353,4355,4318,4228,4328,4360,4341,4283,4336,4293,4280,4350,4272,4238,4286,4316,4274,4243,4274,4232,4222,4300,4336,
4346,4250,4322,4200,4306,4362,4315,4356,4398,4321,4384,4302,4367,4375,4344,4247,4346,4340,4383,4288,4292,4351,4328,4299,4381,4345,4258,4306,4322,4314,4281,4367,4311,4184,4326,4333,4349,4322,4243,4366,4274,4415,4377,4349,4379,4312,4360,4396,4342,4347,4329,4356,4346,4359,4348,4246,4335,4337,4259,4356,4355,4266,4378,4308,4356,4314,4308,4319,4285,4295,
4342,4269,4248,4259,4249,4280,4388,4303,4308,4369,4355,4313,4387,4345,4341,4386,4333,4377,4315,4340,4328,4361,4273,4301,4310,4308,4301,4238,4304,4375,4330,4309,4278,4318,4420,4295,4311,4329,4346,4323,4296,4256,4295,4404,4323,4448,4381,4340,4302,4364,4322,4329,4365,4319,4299,4342,4290,4299,4320,4403,4369,4374,4259,4323,4379,4258,4268,4246,4348,4230,
4311,4262,4291,4293,4305,4243,4263,4366,4287,4333,4297,4416,4386,4384,4253,4279,4277,4293,4247,4374,4345,4291,4287,4233,4304,4218,4295,4337,4299,4245,4317,4316,4242,4321,4298,4325,4288,4296,4326,4276,4290,4324,4312,4286,4304,4325,4319,4315,4363,4342,4359,4399,4239,4372,4336,4442,4371,4295,4333,4338,4273,4343,4338,4266,4341,4338,4334,4342,4343,4245,
4264,4324,4267,4319,4275,4345,4209,4328,4247,4376,4342,4362,4320,4357,4247,4298,4310,4278,4343,4294,4277,4262,4288,4263,4328,4301,4300,4279,4249,4360,4290,4326,4284,4360,4274,4365,4271,4297,4325,4360,4305,4265,4285,4393,4400,4390,4318,4324,4392,4250,4323,4315,4332,4331,4370,4231,4296,4340,4280,4373,4364,4278,4322,4309,4244,4275,4374,4367,4250,4296,
4302,4305,4220,4292,4293,4313,4288,4402,4392,4269,4374,4406,4287,4400,4297,4306,4343,4321,4335,4309,4362,4310,4363,4284,4315,4362,4306,4352,4232,4344,4287,4351,4325,4326,4282,4303,4338,4323,4348,4365,4337,4254,4326,4388,4263,4408,4337,4362,4300,4409,4300,4425,4379,4296,4308,4309,4327,4356,4358,4388,4396,4323,4284,4355,4319,4317,4425,4311,4414,4346,
4321,4262,4289,4278,4283,4195,4251,4396,4350,4438,4304,4373,4355,4348,4296,4379,4370,4346,4324,4342,4312,4304,4274,4312,4305,4314,4296,4382,4286,4337,4332,4261,4333,4288,4297,4321,4336,4314,4345,4337,4331,4366,4355,4346,4374,4393,4323,4296,4374,4353,4306,4360,4305,4430,4288,4324,4296,4344,4356,4400,4355,4289,4270,4352,4243,4307,4291,4340,4299,4400,
4314,4307,4255,4269,4275,4254,4239,4316,4303,4403,4364,4381,4324,4331,4334,4297,4247,4335,4396,4321,4404,4366,4365,4355,4302,4364,4291,4293,4280,4233,4236,4179,4358,4270,4331,4315,4309,4367,4310,4320,4288,4311,4349,4399,4317,4318,4306,4257,4287,4332,4246,4218,4387,4314,4342,4269,4287,4310,4222,4368,4324,4284,4345,4286,4352,4309,4346,4284,4346,4296,
4360,4270,4200,4269,4292,4196,4283,4343,4346,4221,4332,4307,4382,4297,4446,4317,4347,4247,4317,4383,4287,4280,4290,4273,4348,4327,4271,4312,4311,4291,4334,4300,4306,4363,4363,4320,4373,4416,4281,4352,4356,4312,4287,4275,4383,4254,4352,4335,4292,4268,4431,4272,4346,4301,4345,4336,4335,4309,4322,4387,4323,4323,4332,4289,4295,4320,4280,4336,4295,4224,
Cr1NdRawFrame:
2,3,4,6,1,4,6,1,1,2,6,2,2,1,0,2,4,4,5,0,1,2,3,7,2,2,5,0,2,1,1,3,0,2,5,6,1,1,3,6,2,6,2,5,2,1,2,1,5,4,4,7,2,2,1,3,2,0,1,6,1,3,6,2,2,1,1,3,2,2,
3,4,2,2,4,1,3,3,1,2,3,3,1,7,5,1,3,1,3,6,3,2,3,5,5,2,4,2,1,1,1,3,1,2,0,2,2,5,4,0,1,0,1,2,1,3,1,2,2,3,0,1,3,5,7,3,2,0,5,0,1,3,0,2,8,0,6,2,8,2,
