Frequency: CR1 Pattern: Black
frame_1: 2026-06-23_11-12-54.382
scan_time:,0,Touch_checkSum:,0,HeatMap_checkSum:,0
4125,3801,4112,3817,4107,3814,4124,3974,3712,3969,3711,3976,3702,3972,4011,3835,4009,3846,4007,3853,4018,4025,3798,4014,3804,4016,3799,4015,4030,3841,4019,3849,4013,3853,4032,3929,3767,3924,3770,3934,3759,3928,4061,3810,4051,3820,4049,3821,4066,4041,3770,4021,3771,4029,3768,4024,4030,3718,4022,3735,4020,3733,4036,4103,3837,4088,3829,4091,3830,4084,
3889,3942,3892,3952,3877,3939,3895,3927,3818,3927,3814,3935,3809,3965,3916,3891,3923,3898,3911,3893,3930,3919,3883,3915,3879,3913,3875,3945,3931,3829,3940,3830,3928,3836,3946,3904,3870,3895,3867,3903,3863,3936,3962,3867,3965,3883,3952,3879,3964,4013,3869,3990,3862,4003,3855,4030,3964,3878,3970,3890,3958,3882,3979,3903,3901,3890,3905,3896,3896,3925,
4167,3921,4163,3919,4152,3911,4174,4074,3825,4074,3823,4079,3813,4068,4056,3865,4057,3867,4048,3866,4073,4117,3900,4113,3891,4114,3889,4109,4064,3984,4069,3981,4064,3979,4084,4128,3857,4113,3845,4118,3844,4115,4110,3886,4117,3892,4111,3892,4124,4090,3842,4073,3844,4080,3835,4081,4110,3840,4111,3843,4099,3838,4115,4063,3864,4045,3866,4051,3855,4044,
4100,3437,4111,3429,4095,3428,4107,4091,3365,4092,3362,4107,3356,4092,4060,3435,4070,3440,4060,3438,4074,4043,3348,4043,3342,4050,3342,4038,4051,3386,4063,3380,4053,3380,4068,4051,3476,4048,3471,4054,3469,4048,4073,3389,4086,3396,4070,3394,4084,4121,3442,4112,3432,4113,3433,4106,4132,3412,4140,3409,4119,3403,4132,4101,3484,4096,3478,4106,3478,4101,
4056,3496,4050,3484,4053,3490,4056,4058,3423,4050,3419,4049,3417,4054,4017,3448,4018,3452,4015,3451,4025,4016,3486,4008,3485,4006,3479,4008,4011,3479,4007,3470,4011,3476,4026,3993,3468,4001,3459,3995,3460,3994,4077,3412,4083,3412,4081,3412,4092,4122,3429,4112,3419,4115,3419,4111,3992,3449,3990,3444,3984,3447,3999,4049,3487,4039,3482,4039,3480,4034,
3931,3362,3929,3354,3930,3380,3933,3929,3411,3929,3404,3931,3397,3958,3902,3454,3904,3447,3911,3468,3917,3907,3452,3902,3450,3893,3445,3935,3903,3329,3908,3328,3901,3347,3919,3950,3405,3943,3399,3939,3398,3978,3897,3337,3899,3337,3900,3364,3909,3962,3396,3952,3393,3946,3386,3987,3888,3363,3896,3360,3891,3380,3899,3955,3459,3947,3460,3943,3451,3980,
4079,3434,4093,3472,4087,3457,4096,4039,3421,4034,3416,4039,3414,4039,4031,3389,4044,3428,4049,3417,4059,4134,3405,4121,3401,4121,3391,4124,3984,3382,3985,3421,3988,3407,3995,4067,3393,4055,3385,4055,3384,4058,4091,3367,4099,3401,4108,3391,4111,4082,3395,4064,3391,4061,3381,4070,4058,3372,4065,3412,4074,3398,4077,4085,3433,4064,3433,4066,3415,4065,
4013,3422,4028,3440,4016,3446,4030,3980,3381,3970,3375,3982,3367,3979,3985,3398,4005,3420,3991,3421,4006,3973,3477,3958,3481,3965,3470,3966,3929,3366,3941,3387,3929,3398,3944,3946,3458,3943,3452,3946,3445,3949,4024,3361,4036,3385,4027,3389,4039,3983,3436,3967,3438,3973,3421,3976,3951,3423,3968,3434,3954,3439,3967,3951,3470,3940,3472,3947,3452,3945,
4092,3529,4088,3515,4084,3512,4106,4066,3422,4064,3421,4063,3408,4067,4050,3471,4053,3468,4047,3461,4072,4087,3443,4079,3436,4084,3428,4083,4074,3461,4074,3453,4072,3456,4098,4016,3476,4013,3470,4015,3464,4016,4062,3464,4066,3461,4062,3455,4085,4073,3443,4054,3440,4055,3431,4057,4077,3408,4075,3408,4074,3395,4093,4038,3446,4015,3447,4016,3431,4020,
4032,3420,4033,3403,4037,3398,4043,3927,3422,3926,3426,3931,3418,3962,3923,3424,3926,3406,3931,3401,3939,3939,3462,3927,3467,3931,3453,3971,3954,3365,3943,3343,3958,3341,3966,3930,3432,3928,3434,3922,3425,3963,3946,3437,3948,3420,3952,3415,3968,3979,3481,3967,3485,3967,3471,4010,3871,3454,3876,3437,3879,3434,3896,3955,3441,3939,3451,3946,3435,3986,
4080,3472,4074,3448,4099,3437,4092,4143,3420,4135,3436,4137,3423,4142,4110,3475,4103,3451,4132,3450,4130,4135,3491,4126,3496,4125,3488,4125,4113,3447,4108,3423,4139,3415,4138,4057,3430,4052,3435,4055,3415,4058,4048,3434,4055,3405,4078,3405,4076,4158,3438,4140,3446,4136,3426,4146,4090,3491,4087,3460,4112,3457,4117,4167,3493,4152,3504,4156,3486,4161,
4060,3562,4057,3543,4048,3534,4066,4100,3518,4099,3525,4106,3513,4147,4034,3521,4035,3506,4037,3494,4052,4039,3529,4037,3538,4034,3526,4070,4020,3451,4015,3440,4015,3427,4032,4044,3519,4042,3517,4041,3498,4082,4056,3585,4057,3567,4056,3561,4072,4091,3566,4077,3571,4077,3558,4118,4068,3460,4067,3455,4060,3439,4076,4085,3510,4076,3513,4076,3497,4110,
Ctp1DFrame:
1209,1171,1187,1208,1232,1192,1175,1204,1227,1171,1215,1170,1199,1205,1221,1212,1213,1176,1229,1197,1172,1222,1203,1211,1230,1180,1210,1223,1226,1174,1175,1214,1211,1180,1207,1206,1215,1200,1209,1234,1182,1190,1228,1197,1185,1215,1194,1222,1197,1222,1205,1219,1172,1190,1202,1231,1184,1172,1234,1206,1213,1173,1167,1195,1172,1181,1185,1173,1224,1217,
1216,1174,1231,1234,1224,1214,1222,1177,1228,1209,1216,1206,1202,1183,1231,1191,1242,1157,1222,1180,1190,1191,1177,1200,1187,1198,1228,1170,1196,1222,1179,1243,1220,1159,1201,1183,1212,1185,1202,1195,1218,1202,1207,1186,1215,1213,1190,1188,1192,1170,1205,1234,1193,1210,1203,1198,1223,1211,1225,1166,1186,1231,1202,1220,1231,1204,1193,1216,1180,1203,
1225,1174,1185,1237,1182,1172,1178,1176,1181,1194,1218,1193,1197,1180,1224,1169,1176,1227,1210,1171,1208,1179,1215,1232,1231,1206,1206,1224,1212,1223,1223,1228,1218,1200,1215,1226,1225,1174,1201,1217,1170,1179,1163,1196,1212,1233,1184,1185,1235,1175,1174,1179,1220,1209,1195,1222,1220,1201,1200,1230,1175,1207,1219,1223,1174,1196,1193,1213,1206,1203,
1236,1184,1210,1221,1183,1186,1163,1172,1205,1224,1179,1215,1187,1223,1232,1235,1182,1230,1233,1221,1170,1194,1192,1203,1187,1194,1192,1185,1230,1225,1230,1205,1199,1214,1167,1220,1208,1237,1210,1203,1193,1187,1176,1204,1195,1207,1204,1190,1208,1188,1198,1193,1208,1212,1188,1202,1178,1214,1176,1187,1181,1212,1193,1175,1161,1233,1190,1218,1201,1184,
1195,1216,1196,1191,1228,1189,1210,1178,1218,1230,1230,1209,1219,1187,1203,1192,1227,1201,1172,1225,1171,1190,1225,1191,1168,1219,1173,1205,1204,1211,1224,1183,1197,1219,1218,1227,1218,1181,1211,1215,1172,1182,1223,1193,1223,1235,1226,1208,1166,1202,1193,1186,1173,1182,1210,1213,1187,1177,1171,1189,1166,1217,1205,1236,1173,1200,1217,1212,1219,1177,
1229,1163,1196,1239,1199,1198,1224,1205,1198,1230,1209,1205,1191,1197,1230,1236,1188,1205,1235,1215,1228,1186,1203,1207,1207,1178,1234,1221,1197,1210,1210,1232,1163,1175,1174,1175,1212,1221,1195,1171,1193,1190,1208,1172,1223,1184,1180,1169,1176,1172,1231,1209,1172,1213,1232,1181,1184,1228,1172,1226,1230,1175,1234,1239,1191,1171,1193,1230,1204,1210,
1198,1221,1191,1218,1200,1226,1218,1190,1173,1217,1202,1198,1183,1217,1202,1176,1227,1170,1188,1179,1197,1189,1174,1190,1182,1167,1226,1191,1224,1184,1197,1174,1217,1212,1167,1232,1218,1232,1196,1177,1218,1196,1224,1189,1210,1216,1172,1203,1185,1205,1218,1166,1200,1192,1166,1171,1175,1205,1171,1207,1215,1187,1229,1201,1214,1232,1231,1207,1196,1208,
1204,1200,1194,1189,1208,1192,1184,1173,1203,1171,1183,1227,1179,1198,1228,1221,1201,1223,1213,1221,1201,1196,1170,1193,1173,1180,1231,1215,1197,1199,1204,1231,1200,1191,1212,1180,1192,1211,1173,1184,1228,1233,1215,1226,1218,1198,1208,1214,1176,1220,1197,1221,1171,1211,1172,1197,1175,1192,1208,1230,1184,1212,1189,1171,1234,1211,1172,1221,1170,1218,
1175,1183,1221,1177,1167,1207,1219,1205,1204,1179,1204,1173,1195,1210,1213,1225,1214,1235,1215,1177,1212,1180,1225,1179,1211,1201,1196,1235,1233,1180,1186,1184,1186,1202,1186,1189,1223,1223,1216,1206,1172,1190,1195,1211,1201,1167,1227,1220,1226,1190,1217,1201,1175,1201,1197,1204,1210,1207,1169,1189,1214,1179,1202,1219,1223,1195,1219,1209,1183,1187,
1226,1170,1185,1180,1181,1186,1205,1169,1205,1203,1204,1196,1190,1197,1233,1193,1195,1176,1169,1170,1231,1217,1185,1206,1175,1199,1194,1228,1223,1219,1175,1205,1215,1196,1225,1226,1173,1216,1173,1216,1197,1211,1172,1231,1186,1167,1219,1200,1189,1211,1170,1181,1219,1199,1211,1213,1177,1214,1212,1219,1174,1175,1199,1181,1201,1200,1232,1218,1220,1182,
CsNdRawFrame:
4338,4244,4236,4259,4227,4293,4298,4367,4352,4389,4309,4341,4302,4369,4303,4327,4303,4254,4355,4285,4385,4336,4316,4270,4302,4248,4279,4338,4348,4228,4343,4255,4369,4293,4315,4382,4345,4299,4345,4374,4368,4347,4345,4252,4368,4388,4311,4377,4338,4347,4330,4308,4344,4317,4284,4304,4313,4293,4224,4274,4294,4323,4421,4262,4350,4255,4327,4359,4350,4257,
4268,4303,4166,4301,4279,4294,4336,4288,4332,4331,4299,4275,4346,4311,4264,4320,4288,4371,4307,4257,4295,4292,4251,4339,4257,4291,4225,4300,4316,4337,4273,4347,4285,4400,4354,4250,4347,4322,4307,4326,4310,4368,4305,4401,4348,4363,4438,4352,4353,4316,4236,4329,4364,4341,4285,4339,4294,4278,4349,4265,4242,4283,4313,4277,4247,4272,4238,4226,4299,4334,
4350,4247,4324,4200,4305,4361,4310,4356,4400,4322,4380,4308,4365,4378,4347,4250,4347,4338,4380,4283,4290,4350,4326,4299,4382,4340,4250,4303,4321,4315,4283,4371,4313,4185,4328,4335,4354,4320,4243,4366,4281,4414,4373,4350,4380,4307,4359,4400,4344,4349,4332,4355,4347,4361,4356,4244,4337,4337,4259,4355,4354,4259,4375,4311,4352,4317,4309,4317,4286,4293,
4341,4268,4247,4258,4248,4279,4390,4299,4308,4367,4357,4313,4390,4349,4335,4388,4332,4371,4315,4338,4328,4359,4269,4300,4309,4304,4295,4237,4311,4376,4327,4313,4275,4321,4422,4293,4317,4326,4345,4322,4294,4253,4291,4406,4327,4442,4378,4338,4299,4368,4320,4326,4364,4316,4297,4343,4295,4305,4323,4408,4365,4371,4261,4327,4377,4256,4271,4251,4355,4233,
4305,4269,4297,4300,4305,4247,4268,4371,4288,4339,4297,4421,4383,4385,4257,4278,4279,4293,4240,4374,4349,4286,4274,4234,4308,4215,4295,4334,4304,4240,4316,4308,4245,4322,4298,4322,4293,4294,4320,4275,4295,4324,4310,4291,4307,4330,4312,4312,4371,4334,4361,4401,4249,4368,4341,4439,4367,4291,4337,4336,4270,4345,4330,4269,4347,4338,4338,4345,4340,4247,
4267,4326,4262,4313,4276,4349,4216,4327,4252,4378,4342,4364,4317,4354,4246,4293,4314,4280,4342,4294,4275,4258,4286,4258,4329,4294,4299,4274,4247,4359,4302,4324,4283,4363,4276,4367,4268,4299,4327,4362,4313,4259,4289,4394,4395,4391,4317,4327,4392,4251,4326,4319,4330,4329,4368,4231,4302,4332,4280,4371,4357,4276,4319,4310,4250,4278,4378,4366,4253,4293,
4300,4306,4221,4292,4295,4312,4282,4403,4391,4267,4381,4408,4294,4400,4290,4308,4335,4323,4342,4313,4366,4310,4356,4284,4314,4357,4291,4346,4226,4351,4293,4354,4323,4324,4278,4297,4341,4326,4350,4360,4333,4257,4325,4392,4265,4404,4333,4363,4298,4410,4294,4430,4381,4300,4307,4306,4327,4354,4353,4383,4394,4318,4277,4362,4321,4319,4418,4315,4422,4345,
4319,4265,4291,4282,4281,4192,4252,4396,4348,4438,4312,4372,4354,4355,4298,4370,4373,4345,4328,4341,4315,4305,4277,4319,4303,4312,4288,4390,4287,4333,4331,4255,4330,4288,4288,4317,4335,4314,4351,4336,4330,4369,4351,4345,4375,4397,4324,4301,4377,4356,4307,4357,4312,4431,4282,4323,4296,4339,4355,4399,4356,4279,4268,4349,4246,4311,4299,4338,4299,4402,
4311,4312,4250,4268,4276,4265,4249,4322,4297,4407,4357,4383,4319,4337,4334,4298,4248,4338,4398,4322,4399,4366,4357,4353,4303,4360,4289,4292,4287,4234,4234,4183,4360,4269,4329,4322,4314,4368,4311,4318,4293,4310,4346,4391,4317,4315,4305,4253,4292,4331,4239,4215,4382,4309,4336,4266,4276,4318,4207,4362,4328,4275,4340,4288,4349,4306,4348,4284,4346,4295,
4368,4270,4197,4273,4290,4194,4289,4348,4342,4218,4332,4306,4381,4297,4445,4312,4350,4248,4323,4378,4295,4279,4296,4271,4347,4324,4266,4308,4306,4293,4331,4301,4304,4362,4363,4321,4371,4410,4276,4358,4351,4307,4287,4276,4381,4247,4355,4336,4293,4268,4434,4279,4341,4301,4340,4336,4338,4308,4321,4386,4311,4319,4328,4287,4299,4318,4279,4337,4291,4231,
Cr1NdRawFrame:
3,2,2,1,2,3,1,2,1,2,3,2,2,5,2,1,2,2,1,1,4,2,2,2,4,1,2,0,2,1,1,3,1,2,3,2,4,6,3,1,2,5,4,3,9,2,5,2,5,2,5,5,4,2,4,2,2,3,5,2,1,2,1,4,5,4,3,1,5,4,
3,1,2,4,4,1,4,2,1,2,0,2,1,6,2,5,3,3,1,5,3,1,2,1,6,6,2,3,1,2,2,2,1,1,2,2,1,3,2,2,4,6,3,9,1,4,3,5,1,3,4,0,2,2,4,2,2,0,5,2,2,1,4,2,2,1,3,3,5,1,
