Frequency: CS Pattern: Black
frame_1: 2026-06-23_11-12-52.560
scan_time:,0,Touch_checkSum:,0,HeatMap_checkSum:,0
3307,3491,3481,3447,3481,3449,3456,3437,3363,3410,3359,3424,3381,3427,3445,3454,3441,3418,3441,3424,3420,3417,3452,3367,3447,3380,3486,3397,3412,3411,3401,3374,3401,3376,3382,3404,3313,3374,3310,3388,3342,3417,3335,3430,3331,3396,3333,3397,3311,3316,3389,3445,3384,3463,3419,3487,3324,3355,3312,3321,3308,3329,3481,3335,3414,3456,3408,3477,3445,3498,
3351,3324,3314,3469,3309,3467,3489,3401,3433,3386,3440,3403,3442,3430,3458,3435,3440,3409,3439,3415,3434,3312,3434,3472,3437,3494,3451,3341,3321,3364,3490,3332,3489,3337,3477,3330,3308,3316,3313,3338,3320,3370,3388,3364,3372,3341,3369,3343,3362,3438,3402,3391,3409,3410,3419,3440,3402,3390,3382,3360,3380,3362,3372,3311,3382,3453,3385,3469,3390,3317,
3487,3465,3349,3436,3343,3432,3345,3449,3478,3424,3472,3424,3460,3435,3372,3419,3444,3399,3437,3394,3448,3452,3448,3411,3447,3413,3448,3436,3347,3337,3408,3315,3405,3307,3403,3352,3436,3322,3434,3326,3426,3352,3410,3384,3469,3368,3464,3363,3467,3488,3411,3421,3406,3428,3406,3460,3411,3454,3475,3436,3468,3431,3474,3427,3406,3364,3400,3365,3396,3389,
3362,3442,3339,3407,3329,3397,3326,3326,3338,3497,3337,3495,3321,3425,3451,3317,3434,3475,3429,3463,3433,3418,3388,3385,3392,3382,3398,3319,3447,3374,3434,3345,3427,3335,3426,3470,3415,3450,3408,3450,3408,3381,3351,3351,3337,3321,3334,3309,3328,3416,3325,3366,3321,3361,3324,3492,3376,3440,3355,3412,3346,3402,3346,3430,3473,3380,3468,3374,3463,3311,
3449,3372,3315,3338,3307,3342,3500,3486,3448,3452,3433,3432,3423,3455,3434,3321,3317,3476,3313,3479,3317,3404,3432,3354,3414,3332,3405,3376,3499,3386,3379,3357,3373,3358,3370,3396,3417,3362,3409,3339,3398,3387,3341,3390,3416,3367,3408,3373,3412,3385,3471,3318,3461,3489,3452,3342,3470,3393,3352,3365,3344,3364,3343,3324,3316,3450,3487,3424,3488,3461,
3306,3455,3451,3414,3453,3428,3456,3490,3450,3472,3436,3468,3444,3316,3448,3448,3410,3415,3409,3431,3417,3343,3432,3310,3416,3309,3424,3367,3341,3384,3306,3341,3311,3356,3317,3386,3360,3369,3344,3367,3358,3429,3474,3476,3443,3440,3449,3457,3454,3347,3490,3487,3482,3481,3493,3357,3352,3349,3314,3314,3319,3328,3322,3491,3385,3442,3370,3438,3376,3481,
3335,3482,3383,3440,3382,3444,3397,3416,3500,3314,3489,3335,3316,3335,3457,3360,3326,3337,3325,3342,3345,3486,3453,3370,3443,3389,3470,3403,3408,3327,3452,3486,3452,3304,3470,3350,3319,3444,3313,3455,3333,3479,3453,3438,3321,3411,3319,3422,3336,3462,3367,3331,3362,3348,3383,3371,3330,3366,3379,3337,3380,3346,3400,3476,3489,3342,3479,3354,3313,3372,
3364,3488,3326,3452,3322,3451,3352,3438,3318,3365,3315,3359,3333,3467,3365,3348,3329,3320,3328,3323,3361,3308,3340,3411,3342,3407,3367,3344,3409,3468,3372,3439,3371,3435,3396,3485,3319,3408,3319,3403,3343,3348,3363,3343,3337,3322,3334,3324,3367,3396,3481,3480,3483,3474,3321,3411,3498,3416,3465,3393,3461,3394,3492,3352,3459,3437,3457,3430,3478,3360,
3462,3454,3411,3422,3401,3424,3315,3343,3464,3420,3461,3408,3472,3428,3404,3375,3359,3350,3353,3355,3457,3345,3470,3401,3467,3389,3310,3429,3422,3432,3377,3405,3371,3408,3475,3389,3331,3461,3331,3455,3357,3489,3406,3403,3359,3380,3357,3380,3452,3421,3458,3463,3455,3453,3472,3495,3382,3346,3340,3316,3336,3315,3436,3502,3367,3346,3354,3336,3380,3366,
3426,3398,3388,3364,3382,3356,3312,3395,3456,3335,3445,3328,3468,3363,3344,3400,3319,3380,3314,3375,3431,3338,3349,3453,3343,3446,3365,3314,3369,3328,3350,3487,3339,3480,3457,3371,3483,3309,3476,3483,3320,3360,3479,3469,3454,3441,3449,3439,3377,3332,3380,3430,3373,3418,3402,3476,3321,3474,3484,3449,3477,3446,3397,3451,3312,3355,3301,3345,3326,3391,
3415,3380,3475,3349,3469,3339,3352,3307,3444,3456,3430,3454,3447,3478,3463,3436,3353,3413,3345,3404,3419,3372,3406,3316,3394,3505,3415,3348,3477,3483,3377,3455,3366,3448,3438,3488,3483,3453,3470,3452,3494,3496,3397,3335,3485,3308,3473,3493,3354,3491,3482,3416,3478,3417,3310,3459,3477,3458,3376,3427,3364,3422,3436,3490,3464,3413,3453,3408,3482,3437,
3469,3488,3447,3454,3435,3452,3477,3328,3386,3331,3382,3332,3396,3454,3416,3405,3408,3377,3402,3383,3442,3317,3471,3497,3465,3494,3488,3436,3439,3441,3434,3409,3421,3413,3464,3311,3364,3310,3357,3309,3378,3442,3414,3401,3407,3375,3400,3378,3443,3308,3481,3463,3472,3460,3313,3408,3440,3445,3434,3416,3425,3417,3464,3366,3390,3334,3385,3330,3396,3456,
3373,3383,3350,3381,3332,3388,3369,3342,3430,3335,3434,3335,3442,3349,3417,3452,3401,3448,3387,3459,3426,3363,3393,3344,3394,3348,3410,3381,3360,3472,3344,3466,3322,3474,3364,3447,3347,3438,3349,3439,3367,3466,3372,3322,3358,3316,3345,3329,3377,3397,3434,3355,3433,3359,3453,3390,3356,3326,3338,3324,3318,3334,3357,3477,3377,3433,3376,3431,3390,3462,
3388,3423,3352,3418,3346,3425,3366,3438,3429,3433,3441,3440,3453,3371,3421,3438,3396,3440,3396,3446,3418,3317,3432,3485,3435,3490,3457,3438,3459,3461,3424,3464,3420,3476,3441,3487,3468,3478,3479,3484,3309,3432,3474,3410,3452,3410,3449,3419,3466,3421,3446,3386,3456,3391,3474,3337,3418,3386,3391,3393,3389,3397,3409,3355,3376,3310,3380,3320,3401,3456,
3318,3409,3436,3403,3427,3399,3470,3432,3494,3418,3493,3421,3311,3436,3430,3342,3375,3338,3367,3339,3408,3418,3441,3383,3441,3394,3468,3415,3384,3312,3326,3310,3314,3312,3356,3305,3366,3474,3369,3482,3393,3318,3384,3466,3320,3470,3316,3471,3353,3487,3447,3437,3444,3443,3467,3475,3446,3477,3396,3475,3387,3478,3427,3479,3377,3429,3378,3432,3400,3450,
3350,3430,3320,3411,3482,3394,3332,3418,3485,3402,3480,3414,3485,3338,3441,3312,3424,3487,3403,3481,3439,3419,3433,3389,3425,3400,3439,3341,3329,3485,3308,3475,3478,3464,3326,3379,3466,3355,3460,3364,3475,3304,3460,3472,3438,3462,3420,3451,3452,3426,3443,3378,3437,3383,3454,3330,3354,3420,3335,3410,3316,3398,3348,3393,3352,3344,3346,3353,3362,3472,
3378,3472,3347,3440,3322,3433,3370,3493,3320,3483,3309,3490,3320,3310,3334,3347,3490,3317,3469,3315,3337,3379,3449,3354,3438,3360,3457,3375,3396,3370,3378,3326,3358,3326,3404,3432,3361,3422,3349,3423,3364,3452,3401,3442,3386,3409,3368,3409,3414,3408,3337,3366,3324,3374,3344,3389,3380,3340,3364,3307,3346,3494,3397,3323,3461,3467,3445,3469,3459,3476,
3442,3460,3427,3416,3395,3411,3418,3366,3405,3384,3387,3394,3404,3400,3321,3423,3320,3381,3475,3383,3322,3500,3350,3500,3332,3322,3349,3326,3431,3474,3436,3432,3408,3434,3439,3431,3324,3449,3311,3458,3338,3465,3484,3320,3485,3466,3453,3467,3480,3340,3368,3323,3351,3331,3378,3342,3443,3410,3444,3371,3416,3373,3439,3461,3443,3444,3426,3453,3450,3462,
3463,3314,3431,3461,3430,3461,3451,3418,3435,3426,3417,3412,3432,3435,3316,3425,3489,3387,3486,3387,3323,3336,3403,3323,3396,3311,3418,3344,3448,3439,3422,3394,3423,3397,3448,3474,3482,3475,3473,3465,3312,3316,3457,3475,3431,3443,3429,3445,3454,3483,3433,3451,3419,3442,3443,3481,3382,3426,3362,3395,3363,3393,3385,3492,3458,3461,3448,3448,3472,3480,
3464,3458,3434,3399,3442,3467,3443,3306,3391,3309,3376,3482,3394,3429,3413,3333,3390,3473,3404,3351,3406,3418,3496,3410,3485,3388,3318,3346,3435,3456,3412,3407,3425,3477,3427,3470,3351,3474,3344,3454,3365,3410,3387,3348,3370,3501,3383,3373,3387,3361,3477,3330,3467,3310,3487,3456,3408,3324,3384,3460,3396,3345,3403,3309,3394,3469,3379,3450,3399,3405,
3363,3439,3345,3330,3366,3475,3367,3386,3433,3374,3415,3369,3422,3398,3402,3390,3390,3477,3416,3427,3414,3364,3471,3336,3457,3329,3467,3374,3376,3423,3369,3324,3399,3464,3409,3444,3429,3430,3415,3421,3425,3459,3375,3367,3369,3455,3402,3406,3397,3401,3404,3351,3389,3349,3399,3385,3402,3319,3395,3410,3421,3359,3422,3481,3394,3431,3372,3426,3387,3461,
3422,3320,3423,3354,3391,3361,3412,3449,3399,3440,3388,3447,3373,3480,3446,3391,3460,3429,3435,3437,3461,3349,3478,3323,3470,3322,3463,3370,3450,3319,3467,3352,3438,3362,3460,3317,3311,3494,3489,3306,3485,3350,3306,3462,3319,3316,3478,3325,3311,3328,3316,3473,3487,3473,3485,3326,3327,3400,3341,3439,3313,3447,3338,3438,3311,3387,3485,3390,3475,3432,
3454,3343,3423,3488,3412,3473,3461,3490,3417,3484,3413,3484,3400,3332,3483,3450,3462,3410,3458,3392,3313,3330,3454,3309,3450,3497,3448,3359,3485,3481,3462,3435,3457,3420,3324,3307,3393,3487,3388,3488,3388,3344,3448,3411,3433,3368,3422,3360,3473,3461,3307,3416,3307,3414,3489,3456,3400,3325,3376,3479,3369,3468,3419,3467,3312,3423,3303,3422,3488,3468,
3336,3462,3474,3372,3311,3353,3321,3326,3457,3327,3476,3317,3466,3449,3393,3423,3353,3336,3386,3324,3395,3355,3412,3335,3429,3330,3423,3480,3347,3372,3302,3474,3329,3454,3345,3443,3402,3440,3424,3437,3416,3394,3354,3359,3317,3469,3351,3451,3360,3452,3420,3416,3442,3415,3439,3370,3485,3459,3456,3375,3480,3357,3492,3328,3492,3481,3324,3479,3317,3434,
3400,3333,3362,3404,3439,3390,3418,3477,3470,3478,3492,3473,3473,3327,3388,3403,3358,3480,3439,3472,3421,3482,3493,3463,3325,3450,3320,3309,3311,3463,3466,3340,3363,3336,3345,3449,3462,3441,3482,3438,3474,3482,3323,3469,3473,3356,3371,3349,3357,3484,3310,3446,3333,3440,3323,3490,3399,3496,3377,3381,3453,3377,3435,3322,3354,3471,3371,3467,3361,3331,
3380,3319,3327,3417,3327,3398,3358,3370,3357,3385,3373,3377,3371,3326,3436,3373,3400,3485,3403,3465,3442,3394,3337,3381,3349,3369,3359,3334,3414,3474,3376,3392,3372,3368,3410,3493,3323,3313,3337,3490,3344,3454,3316,3422,3468,3337,3466,3315,3316,3423,3359,3391,3370,3377,3382,3343,3344,3485,3307,3404,3499,3388,3341,3306,3428,3466,3436,3453,3434,3420,

