Frequency: CR2 Pattern: Black
frame_1: 2026-06-23_11-13-01.977
scan_time:,0,Touch_checkSum:,0,HeatMap_checkSum:,0
520375,470557,514822,473226,513398,470278,511324,496793,478209,496259,479751,497161,479934,498544,504257,482428,498913,484684,498591,482702,497638,498468,482516,496724,484514,497668,485153,499068,499845,477442,494042,479955,493377,478479,492889,497127,484521,497074,485643,497322,485610,498501,511985,474453,506976,476712,506474,475286,505611,496312,480836,494603,483088,495630,483563,497090,503498,486360,497496,488134,496252,486124,495366,509337,479500,507359,481873,508863,482441,510385,
505907,491228,504444,493249,502867,490791,500934,499291,492327,501623,493240,500058,495401,501667,503053,493206,502165,495543,501785,493948,500097,497582,493914,498281,495498,496440,498010,498964,489802,491571,488777,494088,488549,491952,487500,492910,494080,495174,495423,493899,497634,494895,498901,480870,496987,483039,496920,480777,495570,495956,486723,496321,488241,495127,491299,497101,502680,499452,500458,501696,499336,499666,497799,501886,493473,503173,494905,501926,496927,503893,
501793,481866,496787,484529,495618,481929,494067,490803,471443,492167,472241,490760,474662,491997,498200,482508,493677,485353,493480,483929,492501,501245,483881,500973,485026,499300,487561,501201,501056,487097,496294,489822,494975,488900,494626,495595,477880,497249,478316,495665,481173,496545,497153,474381,492605,476942,491407,475468,490986,500813,485051,501229,486378,499742,488909,500627,503243,486283,498122,488700,497015,486545,496035,503324,475516,503615,477003,502420,479347,503300,
484468,488102,483174,490703,481708,489024,480666,470941,490665,470478,491313,472273,491650,472142,481947,494421,481674,497099,480530,496427,479994,484220,490951,482523,491653,484085,491527,484242,477549,497103,477218,499563,475855,499309,475701,476225,491858,476319,492605,477452,492656,478338,483847,488042,483936,490617,482354,489481,482005,488849,497828,487469,499053,489045,498633,488926,483419,501071,482531,503746,480903,501880,480236,493378,487440,492178,488493,493797,487903,493752,
497847,477654,497442,480557,495261,478302,494752,496889,473769,496682,473670,500164,469985,496934,502768,471378,503453,474159,501677,473290,501251,500804,476958,498945,476853,502109,473130,499498,497648,485363,497655,487825,495843,486687,495527,498104,481100,497455,480837,500403,477107,497808,493512,469853,492905,472287,491483,471491,491000,496564,490833,495182,490957,498900,487327,495684,490447,489728,489888,492479,487793,490864,487252,507055,476192,505484,476409,509003,472438,505760,
493455,483727,493317,486432,491383,484265,490256,481071,492558,481966,494392,483487,489060,482389,486497,504629,486890,507940,485669,506481,485434,486622,495710,486185,497818,487245,492027,486699,487115,507372,487262,509909,485611,508679,485877,489885,506905,490477,508793,491066,502780,490221,488536,494579,488473,497678,487063,495818,487028,487622,500871,486941,503011,488088,497327,487447,487405,497747,487246,500150,485217,498842,485329,489426,491133,489712,492925,491243,487211,489773,
507745,496631,503665,499309,501985,497772,501223,490980,495334,490321,492459,490755,492188,491545,498233,501553,493729,504162,493252,503234,492933,499876,498939,498257,495776,498652,495322,499068,495035,501410,490223,504059,489740,503705,489729,497672,497738,497215,494987,496951,494484,498400,492364,494227,487971,497009,487067,495764,487162,499725,500773,498748,498401,499214,497544,499779,490551,507646,485990,509965,484652,508769,484454,497015,493407,495411,490608,495863,489958,496159,
495626,489762,495981,491402,494416,489861,493391,478482,491247,477640,491404,478683,490855,479198,478094,495097,477725,496786,477511,497009,476503,487214,490541,485563,490679,486791,490215,487326,479766,485948,479971,487630,479128,487734,479154,483557,490110,481752,489659,483579,489376,483579,487750,485930,487470,488092,486777,487512,486526,483869,496274,483192,497003,484366,496699,484019,485524,497334,485268,498807,484557,497558,483635,483482,499086,482501,499670,484073,498756,484047,
496893,484931,498039,485409,496726,484768,494606,493117,481169,492383,481359,493914,480735,494297,503374,483118,504218,484338,503900,484528,502729,498054,486287,496412,486450,497855,485471,498389,496491,476558,496610,477222,495876,477259,495165,506511,478362,504830,477729,506271,477172,506266,494627,485587,495771,487316,494964,486297,493793,504430,486721,502611,487426,504527,486625,504479,504982,477916,505371,478371,504577,478393,502905,512201,486104,510914,486083,512803,485346,512460,
491329,498053,491563,499221,489614,498278,488669,481691,499392,481800,499958,483411,498534,484133,484851,501506,485662,503092,484643,502980,484131,493350,498052,492197,498461,494384,496783,494832,486013,495535,485853,496235,484697,496627,484781,479955,495408,479291,496184,481054,493870,481740,479078,486673,478906,488348,477954,488220,477337,487640,503810,486739,504424,488974,502834,488852,489574,504286,489647,505206,488203,504759,487551,495476,499810,494644,500856,496293,499033,496921,
510769,492580,506786,494127,505491,492928,504631,500168,493250,499751,493088,500702,491376,500468,504133,482050,500312,483800,499592,483330,499580,502266,485044,500222,485091,501645,483276,501196,510819,488677,506956,490259,506310,490205,506547,495157,481482,493483,481382,493936,479283,494663,500355,482642,496390,484241,495811,483625,496033,493266,488100,491520,489136,492744,486759,492990,501055,493571,496606,494580,495289,493857,495342,504480,485877,502956,486417,504462,484525,504025,
485498,499177,486088,499887,484501,498650,483911,492393,490678,491687,490180,492843,488534,496690,490504,495315,491684,496765,490489,496675,490471,483985,493686,482556,494058,483800,491966,487676,485020,493356,486072,494782,484760,495260,484829,485238,481548,484531,481883,485413,478925,489602,480159,498391,480679,499665,479288,499339,479496,487995,496524,487092,496585,488125,494599,492022,484933,488957,484886,489735,483945,488856,483256,490979,495143,489699,495489,490829,492839,494560,
511546,481769,507686,482731,506234,482026,505787,505248,484669,504554,484139,504658,481822,505004,515690,490516,512095,491710,510750,491951,510801,506978,473036,505183,472669,504784,470567,505912,508914,485812,505482,487133,504686,486525,504880,501816,485400,500716,484757,500303,482188,501441,505001,480102,501526,480927,500258,481804,500374,498838,483484,496953,483305,497079,481189,497665,513448,490093,509071,490905,507793,490929,507560,508007,488648,506386,488713,506691,486252,506678,
519966,499680,519780,500223,518038,499908,518207,498458,498304,498373,497821,499035,496547,500323,514648,498833,514363,499942,514009,500616,513999,503263,495517,501616,495229,502747,493461,504349,502373,498739,502427,499671,501469,500597,502339,502683,499111,502062,498403,502191,496257,504433,498407,496156,498001,497485,497212,497861,497960,503390,502977,502138,503270,503112,500762,504959,504866,503860,504126,504485,503326,504643,503098,504999,500479,503648,500604,504556,498706,505598,
502923,486360,498715,487682,496838,487056,497170,504773,484154,501317,483955,502794,482739,501560,515750,489073,511484,489946,511119,490478,511965,499261,480902,495486,480420,496850,479786,495799,508485,492349,504645,494125,503572,493752,504614,505199,487792,501311,487345,502777,485926,501611,506872,491299,502985,492445,501738,492673,502831,509609,486502,504805,486655,506210,485597,505646,512144,492923,507958,493763,507225,493783,507447,507669,489007,503043,489199,504783,488135,503386,
486914,492304,487106,493298,485257,492857,486585,488011,496213,485337,495707,486091,495042,489525,496726,495060,497130,496500,496777,496844,497889,506967,500927,503124,501473,504055,499855,507845,499778,500925,499655,502245,499446,502417,499869,499346,496744,496592,496380,496767,495142,500383,478866,497093,479638,498403,478827,498682,479771,498082,498833,494600,498863,495555,498106,499182,490578,491326,490154,492397,489425,492077,490351,502002,503078,498310,503409,499290,501938,502262,
508710,481741,508605,482526,506708,481668,510508,514969,478580,510494,478506,510999,477392,510547,510206,478675,510257,480219,509977,480593,513805,521686,485200,516217,484700,517072,484148,516851,506587,491499,506076,492824,505696,493245,510079,512222,485000,506983,484135,507189,483360,507203,500702,479299,500786,480601,499988,480492,504244,511873,472891,506602,473703,507229,472246,507239,505547,481954,504955,482844,503752,482933,507727,519530,484320,514213,484499,515038,483406,514417,
491971,507109,492588,508012,490748,507343,495345,500810,497430,498460,497369,498715,496467,499281,493298,496966,494185,498401,493465,498634,498459,499787,494454,496842,494154,497247,493265,498164,490902,514176,490912,515506,490827,515118,495891,498475,505427,496348,504581,496604,503752,497261,494152,513195,494955,514826,493910,514561,499243,495592,494733,492303,494291,492597,493638,493825,490109,498853,490074,499948,489380,499420,493789,505757,498642,502382,498634,503032,497388,503389,
510912,498792,508457,499725,506671,498585,508796,507075,482522,505978,482060,506784,481184,506559,515447,492139,513231,494022,512309,493182,515418,507770,495969,505512,495562,506314,494431,506107,514997,499530,512398,500283,511375,500466,514360,500968,500515,499148,499905,500130,498857,499936,497380,496173,494515,497000,494266,496812,496709,500407,484468,498377,484251,499031,482935,499042,513383,495973,510437,497212,509137,496735,512078,509638,501721,507335,501403,508365,500205,507283,
496113,480406,497535,481123,495335,480679,496649,493947,487904,494677,487734,495365,486477,499012,496982,482176,498821,483390,498332,484144,499684,498688,481074,498114,481191,498905,480197,502720,495809,490688,497633,491905,496610,491930,498458,493331,480606,493217,481335,493567,478647,497538,487274,473948,488788,474964,488036,475378,489480,498270,487355,497854,486811,498452,486082,502169,492734,476062,494185,476735,492748,476919,494589,500781,478133,500359,478226,501254,476541,504278,
508086,463881,509182,465675,506728,465439,508200,510578,463616,510815,463723,511928,462937,510976,505758,468086,507136,470336,506529,471330,507889,518129,470263,517185,470548,518532,469089,517637,514448,465548,514823,467342,513505,468429,516307,505121,471177,505201,470062,506026,469198,504856,505974,465072,507242,466780,505755,467962,507460,509576,473404,508277,473720,509598,472471,508878,511270,465014,512105,466326,510612,466759,511833,523494,464959,522683,465136,523821,463577,522656,
499487,493671,499989,495556,498700,495291,498810,500838,478336,500733,478845,502194,477850,505575,498278,491106,499122,493727,498283,494198,499405,492903,490152,491876,490349,493327,489440,496708,503465,488463,504126,490653,503252,490906,504513,504355,482090,503861,482731,504414,481257,508292,491220,491675,491907,494087,491194,494325,492787,494283,483958,493278,484533,495139,483176,498294,499798,482461,500177,484670,499259,484904,499771,505670,491649,504810,492025,506368,490775,509337,
518552,478137,518278,479717,516544,479285,517844,498656,465842,498245,465979,499526,464688,498424,504059,481966,503921,484396,503228,484550,505272,504651,477651,503350,477640,504472,476969,503459,506338,482308,506080,484561,504878,484552,506680,492875,473126,492857,472739,493249,471715,492367,509954,477903,509287,480035,508364,480215,510366,506140,473974,504912,474632,506038,473453,505689,506247,467468,505665,469341,504597,469211,506584,513341,482089,511886,481924,513173,480738,511743,
489695,495604,490964,496747,488323,496693,489721,493696,480538,493535,479961,494871,478606,498291,492280,488934,493880,490708,492383,490926,494017,492368,489034,491159,488367,492470,487036,495561,494476,481269,496350,482193,495152,483068,496238,491095,487796,489940,487070,490612,485120,493996,497793,485722,498943,487849,497342,488089,499205,502787,486713,501996,486062,502711,484549,506404,498182,486968,499247,488939,497743,488689,499146,489953,491195,488546,490857,489785,489055,492597,
523791,492727,524648,493367,522319,492668,523895,511141,481400,511161,480697,512353,479172,511037,509695,485814,510688,487320,509303,487277,511683,516977,491788,515969,490890,517027,489265,515801,511479,500687,512565,501230,511806,501496,513882,518126,486300,516733,484759,517703,482997,516940,516275,488245,517476,488935,516441,489590,518375,512568,484101,511764,483540,512836,481983,511744,515365,482198,516142,483156,514422,483062,516397,509415,487215,508236,486540,509709,484741,508145,
516638,433043,518562,433091,515413,432961,516752,513656,424290,514596,423712,516020,422685,514590,510696,433111,512560,434376,510927,434575,512270,508175,423385,508075,422319,509201,421760,507811,510075,426866,512238,426542,510298,427059,511452,509163,439946,508937,439173,509774,437427,508670,511903,427346,513692,428820,511048,428805,512928,516854,434200,516648,433491,517875,432618,516233,518576,429583,520567,429761,518238,429724,519479,515383,439749,514892,439263,516311,437833,514655,
510382,441337,511145,441215,509885,440734,510929,509849,432370,510091,432159,510314,431034,509779,505379,435712,506497,436302,506043,436613,507278,504687,440723,504184,440362,504226,439221,503695,504582,437792,505568,438336,505508,438666,506730,504115,438489,504198,437751,504459,436629,503289,512999,429860,514271,430777,513562,430911,515143,518448,431883,517809,431843,517821,430981,517139,501320,434676,502527,434798,501706,434777,502602,508384,440608,507640,440221,507715,438731,507065,
495802,425647,496583,425178,496109,427649,495973,494608,431079,494659,430699,494721,429705,498595,491283,436710,492627,436727,492654,440147,493606,492499,436219,491735,435373,491547,434729,495618,491256,420731,492676,420487,492749,424029,493709,497638,431165,497369,430419,497686,428878,501436,490351,421370,491370,422160,491479,425309,492203,498510,429127,497741,428705,497764,427321,501806,489578,424264,490661,424025,490211,426703,490739,497294,438406,496630,437869,496635,436693,500161,
514594,434845,516102,439909,515951,437693,515837,508038,432447,507315,431810,507892,430247,507394,508111,428864,510070,434587,510256,433155,511063,519836,430420,519012,429549,519119,428122,518909,500599,427108,502038,432713,503207,431887,503648,512094,429612,511751,428469,511138,427619,511109,514361,424808,516192,430542,516861,428842,517392,513457,429225,511669,429116,512328,427065,512028,510740,425712,511934,431218,512334,429407,512459,513530,434712,511859,434006,512582,432250,511706,
507053,432647,509155,435574,506729,436417,507662,501083,427466,500460,426999,501566,424949,501326,502864,429984,505554,433294,504098,434252,505731,500866,440519,499152,439866,500195,437783,500035,495429,425771,498083,429173,496668,430368,497998,497299,438070,496847,438091,497354,435619,496635,506533,424224,508717,428262,507497,428852,508744,501543,434776,499812,435056,500677,432528,500590,497469,431347,499839,434627,498095,435146,499382,498407,440276,496845,439765,497415,437258,497319,
516536,445613,517275,445611,515842,444526,517958,512597,432327,512310,432576,513199,430647,512733,510846,438881,511786,439436,511322,439183,514116,515527,435197,514644,434540,515014,432820,514700,513839,437463,515024,437809,514424,437263,517339,507058,440291,506394,439450,506621,437321,506526,511471,437558,512471,437926,511888,437791,514441,512360,435754,510917,435737,511646,433520,511178,513325,430214,514513,430355,513421,429873,515996,507717,437355,506381,437392,506980,434565,506709,
509667,433020,510014,431052,509791,430164,510399,496062,434493,495921,434988,496426,433113,500558,494919,433925,495750,432805,496494,432531,497823,496957,439318,496052,439773,496375,437896,500905,498857,425215,499374,423809,500105,423499,501181,495936,435691,495922,436262,495617,433695,500161,497937,434237,498623,432701,499381,432278,500779,502248,441066,500886,442092,501002,440091,505142,489245,437139,489847,435545,490589,435096,491337,499173,437251,498086,438000,498499,435476,502440,
514869,440146,515770,437133,517845,436416,516835,522112,435150,522197,435496,522924,433368,522465,517866,440736,519404,438665,522542,438443,521950,521552,443920,520566,443752,521041,441595,520462,518992,436451,520032,434181,523577,433926,523220,513007,436264,511786,436110,512479,433256,512339,509723,433919,511555,431635,513942,431447,514130,523913,437571,522728,438101,523203,435247,523096,516007,441715,516208,438965,518692,438655,518591,525802,444405,524455,445214,524915,442134,524255,
514544,451820,514761,450554,513188,448963,514873,518357,448132,519236,448571,519867,446588,523701,511016,447980,512261,448095,511732,447305,513878,510733,449603,510300,449867,510678,447633,514516,508363,437942,508985,437411,509011,436880,510498,512441,449087,512195,448232,512661,445885,516258,512420,454360,512782,453561,512938,453017,515008,516977,454837,516148,455539,516314,452929,520432,513817,440229,514600,439326,513548,438435,515718,516524,447337,515634,447895,516166,445446,519840,
Ctp1DFrame:
121216,117179,118906,120194,123009,119059,117676,120466,122395,116992,121147,117480,119976,120703,122048,121501,121331,117878,122549,119860,117356,122627,120294,121148,122944,117927,121110,122576,122852,117568,117558,121519,121344,117876,120783,120803,121730,119741,120558,123179,118512,119301,122792,119794,118452,121437,119732,122004,119972,122358,120821,122013,117412,119051,120312,123014,118233,117210,123045,120675,121200,117558,117008,119439,117168,118159,118124,117313,122085,121746,
121471,117425,123072,123650,122654,121119,122324,117655,122644,120590,121387,120740,120390,118224,123251,119306,124471,115940,122168,118048,118934,119789,117950,120295,118713,119867,122803,117084,119178,122266,118335,124230,122222,116029,120240,118405,121272,118972,120359,119715,121967,120114,120604,118543,121425,121198,118901,118959,119462,116809,120577,123118,118947,121061,120447,119741,122384,120679,122457,116752,118862,122778,120224,122024,122958,120433,119149,121532,118181,120286,
122872,117436,118282,123601,118008,117515,117973,117908,118222,119267,121737,118903,119549,117791,122326,117199,117620,122595,121041,117038,120841,117842,121758,123435,123017,120615,120251,122514,120861,122467,122436,122699,121606,119849,121917,122728,122854,117824,120272,121993,117513,117950,116929,119474,121509,123138,118309,118482,123283,117497,117368,117959,122078,120531,119471,122023,122335,119870,119812,123077,117002,120553,121870,122349,117258,119472,119016,121130,120691,120180,
123519,118265,121178,121831,118629,118662,116311,117081,120309,122319,117323,121311,118513,121993,123057,123643,118553,123253,123220,122267,117184,119549,119314,120297,118879,119471,119159,118732,122815,122823,122849,120510,119960,121731,116955,122077,121023,123567,121015,120275,119227,118817,116770,120176,119586,120751,120370,118770,120679,118415,120013,119294,120985,121135,118705,120587,117492,121406,117577,118601,118095,121110,119101,117530,115995,123206,118903,121741,120357,118323,
119280,121471,119360,119526,122459,119326,120882,117750,121846,122530,123293,120960,121866,118813,120294,119245,122574,120366,117072,122698,117246,118708,122476,119200,116692,121991,117252,121107,120528,121539,122605,118497,119312,122142,122130,122575,121637,118261,121499,121400,117418,118044,122551,119384,122303,123158,122660,120887,116556,120553,119414,118678,117425,118276,120829,121490,118431,117561,117079,118596,116422,121627,120410,123379,117203,119966,121337,121001,122101,117991,
123002,116227,119478,123951,119775,119523,122357,120080,119651,123005,120715,120243,119011,119762,123103,123377,119097,120386,123504,121591,122724,118744,120375,120762,121128,117723,123407,121667,119611,121063,121044,123368,116398,117263,117284,117562,121229,122126,119533,117198,118995,119129,120532,117187,122281,118515,117853,116841,117510,117616,123078,120947,117502,121191,123277,118023,118506,122841,117439,122612,122763,117656,123154,123908,119114,116878,119419,122958,120194,120841,
119666,121902,119384,122014,119813,122584,121865,118828,117077,121555,120389,119772,118017,121373,120318,117773,122550,117400,118682,118245,119471,119156,117980,118764,118165,117045,122525,119312,122627,118442,120141,117413,121848,121176,117096,123262,121520,123131,119557,118167,122096,119520,122883,118828,121007,121783,116899,120636,118548,120990,122004,116690,119805,120005,117057,117144,117088,120664,116510,120150,121367,118428,122865,119842,121600,122869,122715,120578,119544,120622,
120163,119993,119446,118641,120798,119185,118304,117324,120291,117051,118024,122595,117958,120102,123048,122139,120139,122450,121363,121986,120242,119681,117013,119123,117219,117902,123407,121317,119680,119541,120481,123226,119833,119135,121374,117910,119439,121116,117636,118208,122893,123357,121382,122206,121617,119928,120695,121483,117698,122234,119614,122251,117229,121268,117331,119572,117049,119006,120716,122978,118575,121237,118348,117040,123165,121219,117339,121802,116763,121736,
117746,118373,122030,117962,116858,120308,122091,120413,120396,117788,120369,117353,119589,120814,121372,122557,121884,123350,121465,118136,121703,118089,122666,118063,121282,120692,119882,123313,123060,118028,118460,118325,118773,120260,118452,118255,122292,122302,121880,120187,117474,119435,119547,120671,120411,116780,122786,122121,122345,119348,121725,120203,117162,120619,119659,120382,121129,120918,116899,118758,121612,117788,120160,121669,122474,119383,121484,120746,118129,118316,
122972,116810,118180,117990,118172,118773,120595,116762,120844,120380,120502,119309,118741,119827,123278,119223,119412,117655,117065,116860,123346,122073,118502,120747,117960,120105,119803,122683,122339,122066,117610,120408,121497,119750,122186,122645,117136,121802,117589,121743,119789,121280,117057,123287,118412,116885,121911,120052,118896,121135,117133,118095,121796,119801,121188,121555,117699,121634,120892,122037,117084,117534,119677,118123,119760,119874,123033,121969,121907,118248,
CsNdRawFrame:
433871,424269,423675,425920,422957,429440,429937,436861,435202,439106,430670,433950,430106,437037,429843,432076,430277,425151,435345,428087,438606,433350,432231,427146,430179,425321,428189,433923,434689,422671,434332,425357,436877,429417,431527,437816,434289,430451,434130,437459,436073,434513,434531,425160,436335,438810,430878,437701,433688,434947,433261,430701,434228,431358,428121,430030,431403,429301,422446,427393,429464,432067,441997,426364,434584,425546,432440,435593,434799,425027,
426678,430357,416322,430339,428265,429345,433765,428659,432375,432925,429849,427812,434489,431137,426854,431797,428843,436897,430652,425512,429876,429191,425017,433896,425718,429277,422362,430296,431837,433483,427566,434550,428748,439695,435681,424743,434525,432242,430547,432795,430983,436938,430205,439809,435077,436215,443646,435442,435215,431502,423180,432679,436147,434227,428223,433533,429496,427838,434949,426822,424140,428533,431416,427369,424276,427120,423284,422273,430115,433530,
434598,424890,432482,419815,430140,436278,431699,435739,439701,432235,438369,430244,436447,437802,434587,424297,434777,434051,438150,428311,429353,435333,432818,430230,438032,434304,425470,430259,432201,431791,428160,437002,431465,418491,432655,433299,435004,432118,424244,436499,427839,441086,437249,434848,437784,430373,436034,439839,434059,434651,433117,435574,434628,435877,435298,424431,433221,433185,425567,435363,435138,425967,437527,430649,435342,431639,430713,431566,428668,429710,
434247,426901,425013,425854,424684,427997,438748,429969,430700,436651,435405,431411,438698,434676,433775,438945,433327,437412,431469,433796,432700,436057,427170,430303,430794,430450,429688,424042,430576,437509,432579,431220,427518,432237,442277,429518,431157,432630,434614,432051,429511,425103,429006,440637,432323,444696,437967,433978,430083,436358,432120,432799,436086,431516,429446,434297,428942,430124,432106,440663,436704,437155,425824,432120,437759,425688,426605,424894,434937,422907,
430807,426231,429341,429379,430926,424423,426447,436958,428406,433735,429737,441997,438395,438360,425340,427755,427414,429368,424437,437807,434795,429134,428023,423169,430622,421605,429376,433548,430052,424276,431910,431301,424516,432285,429660,432092,428967,429848,432234,427403,429162,432385,430950,428878,430396,432619,431365,431298,436871,433883,435836,439871,423902,437117,433780,443915,436626,428850,433168,433579,426847,434034,433244,426407,434212,433343,433725,434128,433895,424180,
426376,432693,426220,431591,427456,434952,421143,432716,425193,437898,434427,436366,431847,436007,424900,429695,430876,428111,434244,429433,427638,426115,428594,426416,432845,429793,429927,427837,424676,435665,429605,432730,428509,435949,427405,436438,426927,429878,432623,435987,430524,426137,428444,438820,439439,438925,431522,432700,439138,425014,432361,431537,433284,432716,436990,423156,429864,433379,427836,437120,435886,427627,432325,430879,424235,427720,437245,436382,425381,428993,
429938,430161,422078,429284,429264,431395,428540,440019,438900,426934,437592,440555,429311,439609,429382,430485,433741,432122,433882,431160,436413,431059,436127,428430,431368,435594,429478,435102,423111,434756,429287,435165,432622,432426,427772,430193,433453,432432,434592,436491,433411,425450,432411,439024,426487,440423,433468,436223,429609,441011,429693,442500,437312,429845,430662,430603,432808,435300,435367,438072,439364,431771,427965,435452,431919,431769,441979,431400,441501,434349,
431622,426312,428626,427708,428065,419130,425172,439612,435143,443629,430667,436955,435427,434896,429574,437515,436805,434341,432306,434238,431345,430735,427819,431739,430675,431033,429530,438530,428697,433576,433228,425863,433356,428804,429067,431648,434000,430997,434808,433392,432886,437065,435192,434285,437047,439343,432423,429544,437210,435448,430766,435759,430710,443226,428306,432050,429624,433924,435570,439920,435352,428048,426853,435062,424289,431013,429060,433935,429520,439893,
431378,431218,424859,426770,427238,425961,424176,431953,429867,440942,435514,438314,431938,433350,433468,429604,424950,433432,439916,432258,440539,436699,435899,434845,430626,436385,429197,429279,428288,423264,423856,418400,435255,427287,433122,431661,431152,436990,430926,431571,428756,430908,434555,439175,431256,431548,430090,425510,428767,433458,423783,421982,438638,430721,434055,426477,427640,431222,421333,436302,432509,427914,434322,428618,434898,430825,434518,428232,434130,429156,
436203,427068,419832,427192,429078,419239,428458,434544,434728,421817,433295,430821,438454,429917,444373,431221,434976,424622,431998,438064,428923,427702,429741,427246,434633,432402,426873,431082,430896,429036,433285,430031,430671,435994,436642,431522,437030,441325,427957,435387,434887,430872,428595,427612,437961,425002,435449,433205,429131,426674,443296,427409,434118,430401,434509,433506,433753,430620,431973,438521,431306,431878,432416,428902,429613,431726,427967,433522,429163,422451,
Cr1NdRawFrame:
344,284,245,343,124,263,265,358,104,210,299,264,274,249,133,251,216,302,315,102,373,154,240,340,218,243,228,83,219,130,84,274,34,187,283,398,324,349,149,237,188,380,373,272,398,180,369,254,281,242,349,406,365,213,396,290,337,112,313,199,218,268,436,207,445,217,253,318,307,282,
408,221,271,222,240,217,322,331,83,252,263,282,362,317,420,289,311,321,157,365,281,223,218,278,401,433,235,327,128,100,264,269,220,84,137,325,255,294,276,107,294,368,250,347,183,283,283,316,341,181,330,115,214,250,306,187,231,73,285,305,115,357,196,315,379,202,359,174,359,124,
