Frequency: CR2 Pattern: Black
frame_1: 2026-06-23_11-13-01.977
scan_time:,0,Touch_checkSum:,0,HeatMap_checkSum:,0
5203.75,4705.57,5148.22,4732.26,5133.98,4702.78,5113.24,4967.93,4782.09,4962.59,4797.51,4971.61,4799.34,4985.44,5042.57,4824.28,4989.13,4846.84,4985.91,4827.02,4976.38,4984.68,4825.16,4967.24,4845.14,4976.68,4851.53,4990.68,4998.45,4774.42,4940.42,4799.55,4933.77,4784.79,4928.89,4971.27,4845.21,4970.74,4856.43,4973.22,4856.1,4985.01,5119.85,4744.53,5069.76,4767.12,5064.74,4752.86,5056.11,4963.12,4808.36,4946.03,4830.88,4956.3,4835.63,4970.9,5034.98,4863.6,4974.96,4881.34,4962.52,4861.24,4953.66,5093.37,4795,5073.59,4818.73,5088.63,4824.41,5103.85,
5059.07,4912.28,5044.44,4932.49,5028.67,4907.91,5009.34,4992.91,4923.27,5016.23,4932.4,5000.58,4954.01,5016.67,5030.53,4932.06,5021.65,4955.43,5017.85,4939.48,5000.97,4975.82,4939.14,4982.81,4954.98,4964.4,4980.1,4989.64,4898.02,4915.71,4887.77,4940.88,4885.49,4919.52,4875,4929.1,4940.8,4951.74,4954.23,4938.99,4976.34,4948.95,4989.01,4808.7,4969.87,4830.39,4969.2,4807.77,4955.7,4959.56,4867.23,4963.21,4882.41,4951.27,4912.99,4971.01,5026.8,4994.52,5004.58,5016.96,4993.36,4996.66,4977.99,5018.86,4934.73,5031.73,4949.05,5019.26,4969.27,5038.93,
5017.93,4818.66,4967.87,4845.29,4956.18,4819.29,4940.67,4908.03,4714.43,4921.67,4722.41,4907.6,4746.62,4919.97,4982,4825.08,4936.77,4853.53,4934.8,4839.29,4925.01,5012.45,4838.81,5009.73,4850.26,4993,4875.61,5012.01,5010.56,4870.97,4962.94,4898.22,4949.75,4889,4946.26,4955.95,4778.8,4972.49,4783.16,4956.65,4811.73,4965.45,4971.53,4743.81,4926.05,4769.42,4914.07,4754.68,4909.86,5008.13,4850.51,5012.29,4863.78,4997.42,4889.09,5006.27,5032.43,4862.83,4981.22,4887,4970.15,4865.45,4960.35,5033.24,4755.16,5036.15,4770.03,5024.2,4793.47,5033,
4844.68,4881.02,4831.74,4907.03,4817.08,4890.24,4806.66,4709.41,4906.65,4704.78,4913.13,4722.73,4916.5,4721.42,4819.47,4944.21,4816.74,4970.99,4805.3,4964.27,4799.94,4842.2,4909.51,4825.23,4916.53,4840.85,4915.27,4842.42,4775.49,4971.03,4772.18,4995.63,4758.55,4993.09,4757.01,4762.25,4918.58,4763.19,4926.05,4774.52,4926.56,4783.38,4838.47,4880.42,4839.36,4906.17,4823.54,4894.81,4820.05,4888.49,4978.28,4874.69,4990.53,4890.45,4986.33,4889.26,4834.19,5010.71,4825.31,5037.46,4809.03,5018.8,4802.36,4933.78,4874.4,4921.78,4884.93,4937.97,4879.03,4937.52,
4978.47,4776.54,4974.42,4805.57,4952.61,4783.02,4947.52,4968.89,4737.69,4966.82,4736.7,5001.64,4699.85,4969.34,5027.68,4713.78,5034.53,4741.59,5016.77,4732.9,5012.51,5008.04,4769.58,4989.45,4768.53,5021.09,4731.3,4994.98,4976.48,4853.63,4976.55,4878.25,4958.43,4866.87,4955.27,4981.04,4811,4974.55,4808.37,5004.03,4771.07,4978.08,4935.12,4698.53,4929.05,4722.87,4914.83,4714.91,4910,4965.64,4908.33,4951.82,4909.57,4989,4873.27,4956.84,4904.47,4897.28,4898.88,4924.79,4877.93,4908.64,4872.52,5070.55,4761.92,5054.84,4764.09,5090.03,4724.38,5057.6,
4934.55,4837.27,4933.17,4864.32,4913.83,4842.65,4902.56,4810.71,4925.58,4819.66,4943.92,4834.87,4890.6,4823.89,4864.97,5046.29,4868.9,5079.4,4856.69,5064.81,4854.34,4866.22,4957.1,4861.85,4978.18,4872.45,4920.27,4866.99,4871.15,5073.72,4872.62,5099.09,4856.11,5086.79,4858.77,4898.85,5069.05,4904.77,5087.93,4910.66,5027.8,4902.21,4885.36,4945.79,4884.73,4976.78,4870.63,4958.18,4870.28,4876.22,5008.71,4869.41,5030.11,4880.88,4973.27,4874.47,4874.05,4977.47,4872.46,5001.5,4852.17,4988.42,4853.29,4894.26,4911.33,4897.12,4929.25,4912.43,4872.11,4897.73,
5077.45,4966.31,5036.65,4993.09,5019.85,4977.72,5012.23,4909.8,4953.34,4903.21,4924.59,4907.55,4921.88,4915.45,4982.33,5015.53,4937.29,5041.62,4932.52,5032.34,4929.33,4998.76,4989.39,4982.57,4957.76,4986.52,4953.22,4990.68,4950.35,5014.1,4902.23,5040.59,4897.4,5037.05,4897.29,4976.72,4977.38,4972.15,4949.87,4969.51,4944.84,4984,4923.64,4942.27,4879.71,4970.09,4870.67,4957.64,4871.62,4997.25,5007.73,4987.48,4984.01,4992.14,4975.44,4997.79,4905.51,5076.46,4859.9,5099.65,4846.52,5087.69,4844.54,4970.15,4934.07,4954.11,4906.08,4958.63,4899.58,4961.59,
4956.26,4897.62,4959.81,4914.02,4944.16,4898.61,4933.91,4784.82,4912.47,4776.4,4914.04,4786.83,4908.55,4791.98,4780.94,4950.97,4777.25,4967.86,4775.11,4970.09,4765.03,4872.14,4905.41,4855.63,4906.79,4867.91,4902.15,4873.26,4797.66,4859.48,4799.71,4876.3,4791.28,4877.34,4791.54,4835.57,4901.1,4817.52,4896.59,4835.79,4893.76,4835.79,4877.5,4859.3,4874.7,4880.92,4867.77,4875.12,4865.26,4838.69,4962.74,4831.92,4970.03,4843.66,4966.99,4840.19,4855.24,4973.34,4852.68,4988.07,4845.57,4975.58,4836.35,4834.82,4990.86,4825.01,4996.7,4840.73,4987.56,4840.47,
4968.93,4849.31,4980.39,4854.09,4967.26,4847.68,4946.06,4931.17,4811.69,4923.83,4813.59,4939.14,4807.35,4942.97,5033.74,4831.18,5042.18,4843.38,5039,4845.28,5027.29,4980.54,4862.87,4964.12,4864.5,4978.55,4854.71,4983.89,4964.91,4765.58,4966.1,4772.22,4958.76,4772.59,4951.65,5065.11,4783.62,5048.3,4777.29,5062.71,4771.72,5062.66,4946.27,4855.87,4957.71,4873.16,4949.64,4862.97,4937.93,5044.3,4867.21,5026.11,4874.26,5045.27,4866.25,5044.79,5049.82,4779.16,5053.71,4783.71,5045.77,4783.93,5029.05,5122.01,4861.04,5109.14,4860.83,5128.03,4853.46,5124.6,
4913.29,4980.53,4915.63,4992.21,4896.14,4982.78,4886.69,4816.91,4993.92,4818,4999.58,4834.11,4985.34,4841.33,4848.51,5015.06,4856.62,5030.92,4846.43,5029.8,4841.31,4933.5,4980.52,4921.97,4984.61,4943.84,4967.83,4948.32,4860.13,4955.35,4858.53,4962.35,4846.97,4966.27,4847.81,4799.55,4954.08,4792.91,4961.84,4810.54,4938.7,4817.4,4790.78,4866.73,4789.06,4883.48,4779.54,4882.2,4773.37,4876.4,5038.1,4867.39,5044.24,4889.74,5028.34,4888.52,4895.74,5042.86,4896.47,5052.06,4882.03,5047.59,4875.51,4954.76,4998.1,4946.44,5008.56,4962.93,4990.33,4969.21,
5107.69,4925.8,5067.86,4941.27,5054.91,4929.28,5046.31,5001.68,4932.5,4997.51,4930.88,5007.02,4913.76,5004.68,5041.33,4820.5,5003.12,4838,4995.92,4833.3,4995.8,5022.66,4850.44,5002.22,4850.91,5016.45,4832.76,5011.96,5108.19,4886.77,5069.56,4902.59,5063.1,4902.05,5065.47,4951.57,4814.82,4934.83,4813.82,4939.36,4792.83,4946.63,5003.55,4826.42,4963.9,4842.41,4958.11,4836.25,4960.33,4932.66,4881,4915.2,4891.36,4927.44,4867.59,4929.9,5010.55,4935.71,4966.06,4945.8,4952.89,4938.57,4953.42,5044.8,4858.77,5029.56,4864.17,5044.62,4845.25,5040.25,
4854.98,4991.77,4860.88,4998.87,4845.01,4986.5,4839.11,4923.93,4906.78,4916.87,4901.8,4928.43,4885.34,4966.9,4905.04,4953.15,4916.84,4967.65,4904.89,4966.75,4904.71,4839.85,4936.86,4825.56,4940.58,4838,4919.66,4876.76,4850.2,4933.56,4860.72,4947.82,4847.6,4952.6,4848.29,4852.38,4815.48,4845.31,4818.83,4854.13,4789.25,4896.02,4801.59,4983.91,4806.79,4996.65,4792.88,4993.39,4794.96,4879.95,4965.24,4870.92,4965.85,4881.25,4945.99,4920.22,4849.33,4889.57,4848.86,4897.35,4839.45,4888.56,4832.56,4909.79,4951.43,4896.99,4954.89,4908.29,4928.39,4945.6,
5115.46,4817.69,5076.86,4827.31,5062.34,4820.26,5057.87,5052.48,4846.69,5045.54,4841.39,5046.58,4818.22,5050.04,5156.9,4905.16,5120.95,4917.1,5107.5,4919.51,5108.01,5069.78,4730.36,5051.83,4726.69,5047.84,4705.67,5059.12,5089.14,4858.12,5054.82,4871.33,5046.86,4865.25,5048.8,5018.16,4854,5007.16,4847.57,5003.03,4821.88,5014.41,5050.01,4801.02,5015.26,4809.27,5002.58,4818.04,5003.74,4988.38,4834.84,4969.53,4833.05,4970.79,4811.89,4976.65,5134.48,4900.93,5090.71,4909.05,5077.93,4909.29,5075.6,5080.07,4886.48,5063.86,4887.13,5066.91,4862.52,5066.78,
5199.66,4996.8,5197.8,5002.23,5180.38,4999.08,5182.07,4984.58,4983.04,4983.73,4978.21,4990.35,4965.47,5003.23,5146.48,4988.33,5143.63,4999.42,5140.09,5006.16,5139.99,5032.63,4955.17,5016.16,4952.29,5027.47,4934.61,5043.49,5023.73,4987.39,5024.27,4996.71,5014.69,5005.97,5023.39,5026.83,4991.11,5020.62,4984.03,5021.91,4962.57,5044.33,4984.07,4961.56,4980.01,4974.85,4972.12,4978.61,4979.6,5033.9,5029.77,5021.38,5032.7,5031.12,5007.62,5049.59,5048.66,5038.6,5041.26,5044.85,5033.26,5046.43,5030.98,5049.99,5004.79,5036.48,5006.04,5045.56,4987.06,5055.98,
5029.23,4863.6,4987.15,4876.82,4968.38,4870.56,4971.7,5047.73,4841.54,5013.17,4839.55,5027.94,4827.39,5015.6,5157.5,4890.73,5114.84,4899.46,5111.19,4904.78,5119.65,4992.61,4809.02,4954.86,4804.2,4968.5,4797.86,4957.99,5084.85,4923.49,5046.45,4941.25,5035.72,4937.52,5046.14,5051.99,4877.92,5013.11,4873.45,5027.77,4859.26,5016.11,5068.72,4912.99,5029.85,4924.45,5017.38,4926.73,5028.31,5096.09,4865.02,5048.05,4866.55,5062.1,4855.97,5056.46,5121.44,4929.23,5079.58,4937.63,5072.25,4937.83,5074.47,5076.69,4890.07,5030.43,4891.99,5047.83,4881.35,5033.86,
4869.14,4923.04,4871.06,4932.98,4852.57,4928.57,4865.85,4880.11,4962.13,4853.37,4957.07,4860.91,4950.42,4895.25,4967.26,4950.6,4971.3,4965,4967.77,4968.44,4978.89,5069.67,5009.27,5031.24,5014.73,5040.55,4998.55,5078.45,4997.78,5009.25,4996.55,5022.45,4994.46,5024.17,4998.69,4993.46,4967.44,4965.92,4963.8,4967.67,4951.42,5003.83,4788.66,4970.93,4796.38,4984.03,4788.27,4986.82,4797.71,4980.82,4988.33,4946,4988.63,4955.55,4981.06,4991.82,4905.78,4913.26,4901.54,4923.97,4894.25,4920.77,4903.51,5020.02,5030.78,4983.1,5034.09,4992.9,5019.38,5022.62,
5087.1,4817.41,5086.05,4825.26,5067.08,4816.68,5105.08,5149.69,4785.8,5104.94,4785.06,5109.99,4773.92,5105.47,5102.06,4786.75,5102.57,4802.19,5099.77,4805.93,5138.05,5216.86,4852,5162.17,4847,5170.72,4841.48,5168.51,5065.87,4914.99,5060.76,4928.24,5056.96,4932.45,5100.79,5122.22,4850,5069.83,4841.35,5071.89,4833.6,5072.03,5007.02,4792.99,5007.86,4806.01,4999.88,4804.92,5042.44,5118.73,4728.91,5066.02,4737.03,5072.29,4722.46,5072.39,5055.47,4819.54,5049.55,4828.44,5037.52,4829.33,5077.27,5195.3,4843.2,5142.13,4844.99,5150.38,4834.06,5144.17,
4919.71,5071.09,4925.88,5080.12,4907.48,5073.43,4953.45,5008.1,4974.3,4984.6,4973.69,4987.15,4964.67,4992.81,4932.98,4969.66,4941.85,4984.01,4934.65,4986.34,4984.59,4997.87,4944.54,4968.42,4941.54,4972.47,4932.65,4981.64,4909.02,5141.76,4909.12,5155.06,4908.27,5151.18,4958.91,4984.75,5054.27,4963.48,5045.81,4966.04,5037.52,4972.61,4941.52,5131.95,4949.55,5148.26,4939.1,5145.61,4992.43,4955.92,4947.33,4923.03,4942.91,4925.97,4936.38,4938.25,4901.09,4988.53,4900.74,4999.48,4893.8,4994.2,4937.89,5057.57,4986.42,5023.82,4986.34,5030.32,4973.88,5033.89,
5109.12,4987.92,5084.57,4997.25,5066.71,4985.85,5087.96,5070.75,4825.22,5059.78,4820.6,5067.84,4811.84,5065.59,5154.47,4921.39,5132.31,4940.22,5123.09,4931.82,5154.18,5077.7,4959.69,5055.12,4955.62,5063.14,4944.31,5061.07,5149.97,4995.3,5123.98,5002.83,5113.75,5004.66,5143.6,5009.68,5005.15,4991.48,4999.05,5001.3,4988.57,4999.36,4973.8,4961.73,4945.15,4970,4942.66,4968.12,4967.09,5004.07,4844.68,4983.77,4842.51,4990.31,4829.35,4990.42,5133.83,4959.73,5104.37,4972.12,5091.37,4967.35,5120.78,5096.38,5017.21,5073.35,5014.03,5083.65,5002.05,5072.83,
4961.13,4804.06,4975.35,4811.23,4953.35,4806.79,4966.49,4939.47,4879.04,4946.77,4877.34,4953.65,4864.77,4990.12,4969.82,4821.76,4988.21,4833.9,4983.32,4841.44,4996.84,4986.88,4810.74,4981.14,4811.91,4989.05,4801.97,5027.2,4958.09,4906.88,4976.33,4919.05,4966.1,4919.3,4984.58,4933.31,4806.06,4932.17,4813.35,4935.67,4786.47,4975.38,4872.74,4739.48,4887.88,4749.64,4880.36,4753.78,4894.8,4982.7,4873.55,4978.54,4868.11,4984.52,4860.82,5021.69,4927.34,4760.62,4941.85,4767.35,4927.48,4769.19,4945.89,5007.81,4781.33,5003.59,4782.26,5012.54,4765.41,5042.78,
5080.86,4638.81,5091.82,4656.75,5067.28,4654.39,5082,5105.78,4636.16,5108.15,4637.23,5119.28,4629.37,5109.76,5057.58,4680.86,5071.36,4703.36,5065.29,4713.3,5078.89,5181.29,4702.63,5171.85,4705.48,5185.32,4690.89,5176.37,5144.48,4655.48,5148.23,4673.42,5135.05,4684.29,5163.07,5051.21,4711.77,5052.01,4700.62,5060.26,4691.98,5048.56,5059.74,4650.72,5072.42,4667.8,5057.55,4679.62,5074.6,5095.76,4734.04,5082.77,4737.2,5095.98,4724.71,5088.78,5112.7,4650.14,5121.05,4663.26,5106.12,4667.59,5118.33,5234.94,4649.59,5226.83,4651.36,5238.21,4635.77,5226.56,
4994.87,4936.71,4999.89,4955.56,4987,4952.91,4988.1,5008.38,4783.36,5007.33,4788.45,5021.94,4778.5,5055.75,4982.78,4911.06,4991.22,4937.27,4982.83,4941.98,4994.05,4929.03,4901.52,4918.76,4903.49,4933.27,4894.4,4967.08,5034.65,4884.63,5041.26,4906.53,5032.52,4909.06,5045.13,5043.55,4820.9,5038.61,4827.31,5044.14,4812.57,5082.92,4912.2,4916.75,4919.07,4940.87,4911.94,4943.25,4927.87,4942.83,4839.58,4932.78,4845.33,4951.39,4831.76,4982.94,4997.98,4824.61,5001.77,4846.7,4992.59,4849.04,4997.71,5056.7,4916.49,5048.1,4920.25,5063.68,4907.75,5093.37,
5185.52,4781.37,5182.78,4797.17,5165.44,4792.85,5178.44,4986.56,4658.42,4982.45,4659.79,4995.26,4646.88,4984.24,5040.59,4819.66,5039.21,4843.96,5032.28,4845.5,5052.72,5046.51,4776.51,5033.5,4776.4,5044.72,4769.69,5034.59,5063.38,4823.08,5060.8,4845.61,5048.78,4845.52,5066.8,4928.75,4731.26,4928.57,4727.39,4932.49,4717.15,4923.67,5099.54,4779.03,5092.87,4800.35,5083.64,4802.15,5103.66,5061.4,4739.74,5049.12,4746.32,5060.38,4734.53,5056.89,5062.47,4674.68,5056.65,4693.41,5045.97,4692.11,5065.84,5133.41,4820.89,5118.86,4819.24,5131.73,4807.38,5117.43,
4896.95,4956.04,4909.64,4967.47,4883.23,4966.93,4897.21,4936.96,4805.38,4935.35,4799.61,4948.71,4786.06,4982.91,4922.8,4889.34,4938.8,4907.08,4923.83,4909.26,4940.17,4923.68,4890.34,4911.59,4883.67,4924.7,4870.36,4955.61,4944.76,4812.69,4963.5,4821.93,4951.52,4830.68,4962.38,4910.95,4877.96,4899.4,4870.7,4906.12,4851.2,4939.96,4977.93,4857.22,4989.43,4878.49,4973.42,4880.89,4992.05,5027.87,4867.13,5019.96,4860.62,5027.11,4845.49,5064.04,4981.82,4869.68,4992.47,4889.39,4977.43,4886.89,4991.46,4899.53,4911.95,4885.46,4908.57,4897.85,4890.55,4925.97,
5237.91,4927.27,5246.48,4933.67,5223.19,4926.68,5238.95,5111.41,4814,5111.61,4806.97,5123.53,4791.72,5110.37,5096.95,4858.14,5106.88,4873.2,5093.03,4872.77,5116.83,5169.77,4917.88,5159.69,4908.9,5170.27,4892.65,5158.01,5114.79,5006.87,5125.65,5012.3,5118.06,5014.96,5138.82,5181.26,4863,5167.33,4847.59,5177.03,4829.97,5169.4,5162.75,4882.45,5174.76,4889.35,5164.41,4895.9,5183.75,5125.68,4841.01,5117.64,4835.4,5128.36,4819.83,5117.44,5153.65,4821.98,5161.42,4831.56,5144.22,4830.62,5163.97,5094.15,4872.15,5082.36,4865.4,5097.09,4847.41,5081.45,
5166.38,4330.43,5185.62,4330.91,5154.13,4329.61,5167.52,5136.56,4242.9,5145.96,4237.12,5160.2,4226.85,5145.9,5106.96,4331.11,5125.6,4343.76,5109.27,4345.75,5122.7,5081.75,4233.85,5080.75,4223.19,5092.01,4217.6,5078.11,5100.75,4268.66,5122.38,4265.42,5102.98,4270.59,5114.52,5091.63,4399.46,5089.37,4391.73,5097.74,4374.27,5086.7,5119.03,4273.46,5136.92,4288.2,5110.48,4288.05,5129.28,5168.54,4342,5166.48,4334.91,5178.75,4326.18,5162.33,5185.76,4295.83,5205.67,4297.61,5182.38,4297.24,5194.79,5153.83,4397.49,5148.92,4392.63,5163.11,4378.33,5146.55,
5103.82,4413.37,5111.45,4412.15,5098.85,4407.34,5109.29,5098.49,4323.7,5100.91,4321.59,5103.14,4310.34,5097.79,5053.79,4357.12,5064.97,4363.02,5060.43,4366.13,5072.78,5046.87,4407.23,5041.84,4403.62,5042.26,4392.21,5036.95,5045.82,4377.92,5055.68,4383.36,5055.08,4386.66,5067.3,5041.15,4384.89,5041.98,4377.51,5044.59,4366.29,5032.89,5129.99,4298.6,5142.71,4307.77,5135.62,4309.11,5151.43,5184.48,4318.83,5178.09,4318.43,5178.21,4309.81,5171.39,5013.2,4346.76,5025.27,4347.98,5017.06,4347.77,5026.02,5083.84,4406.08,5076.4,4402.21,5077.15,4387.31,5070.65,
4958.02,4256.47,4965.83,4251.78,4961.09,4276.49,4959.73,4946.08,4310.79,4946.59,4306.99,4947.21,4297.05,4985.95,4912.83,4367.1,4926.27,4367.27,4926.54,4401.47,4936.06,4924.99,4362.19,4917.35,4353.73,4915.47,4347.29,4956.18,4912.56,4207.31,4926.76,4204.87,4927.49,4240.29,4937.09,4976.38,4311.65,4973.69,4304.19,4976.86,4288.78,5014.36,4903.51,4213.7,4913.7,4221.6,4914.79,4253.09,4922.03,4985.1,4291.27,4977.41,4287.05,4977.64,4273.21,5018.06,4895.78,4242.64,4906.61,4240.25,4902.11,4267.03,4907.39,4972.94,4384.06,4966.3,4378.69,4966.35,4366.93,5001.61,
5145.94,4348.45,5161.02,4399.09,5159.51,4376.93,5158.37,5080.38,4324.47,5073.15,4318.1,5078.92,4302.47,5073.94,5081.11,4288.64,5100.7,4345.87,5102.56,4331.55,5110.63,5198.36,4304.2,5190.12,4295.49,5191.19,4281.22,5189.09,5005.99,4271.08,5020.38,4327.13,5032.07,4318.87,5036.48,5120.94,4296.12,5117.51,4284.69,5111.38,4276.19,5111.09,5143.61,4248.08,5161.92,4305.42,5168.61,4288.42,5173.92,5134.57,4292.25,5116.69,4291.16,5123.28,4270.65,5120.28,5107.4,4257.12,5119.34,4312.18,5123.34,4294.07,5124.59,5135.3,4347.12,5118.59,4340.06,5125.82,4322.5,5117.06,
