Frequency: CS Pattern: Black
frame_1: 2026-06-18_10-53-28.285
scan_time:,0,Touch_checkSum:,0,HeatMap_checkSum:,0
3469.37,3481.08,3437.88,3488.98,3416.14,3461.71,3411.89,3382.2,3434.02,3352.42,3419.84,3406.97,3364.15,3341.31,3384.98,3398.51,3359.95,3410.48,3344.12,3387.28,3344.37,3315.31,3349.63,3448.57,3334.98,3311.98,3477.51,3447.2,3365.94,3484.37,3344.32,3305.69,3326.17,3468.59,3322.27,3356.38,3327.27,3330.37,3313.4,3380.96,3461.64,3337.09,3431.55,3355.94,3415.91,3372.92,3400.58,3350.72,3397.29,3326.93,3356.32,3433.66,3342.32,3486.68,3488.39,3440.27,3313.86,3364.21,3476.91,3378.86,3458.32,3353.91,3455.92,3371.83,3415.85,3473.69,3402.4,3333.01,3357.46,3466.85,
3489.7,3347.4,3460.59,3353.48,3444.82,3318.18,3444.66,3448.56,3382.25,3459.09,3411.08,3463.49,3324.84,3443.45,3421.18,3411.19,3403.87,3426.18,3393.45,3398.08,3397.97,3329.28,3340.36,3312.08,3370.98,3316.61,3473.84,3314.8,3471.88,3463.59,3453.49,3476.13,3441.71,3443.02,3441.8,3398.86,3354.69,3410.82,3380.76,3412.57,3480.44,3410.54,3448.3,3417.16,3430.23,3429.05,3418.25,3398.71,3419.69,3376.27,3387.44,3329.53,3416.48,3334.88,3330.77,3338.19,3393.79,3416.05,3373.06,3433.98,3360.7,3402.98,3363.96,3329.44,3413.35,3306.33,3439.85,3309.53,3353.28,3476.31,
3462.04,3339.39,3325.99,3337.48,3319.56,3324.53,3320.12,3416.46,3384.78,3387.49,3486.19,3368.31,3330.91,3401.07,3330.37,3305.35,3395.8,3308.58,3394.03,3482.74,3397.71,3397.01,3313.39,3350.32,3417.29,3331.34,3464.1,3374.75,3419.79,3412.63,3485.47,3415.03,3483.26,3403.81,3485.72,3415.87,3344.6,3388.08,3446.92,3367.6,3481.58,3414.3,3377.89,3396.68,3438.47,3400.28,3437.94,3391.78,3438.83,3405.69,3315.35,3342.62,3418.78,3321.86,3464.31,3364.07,3416.73,3356.34,3477.12,3367.14,3475.78,3356.18,3478.39,3469.15,3472.78,3404.19,3384.33,3383.04,3426.62,3413.9,
3390.72,3414.28,3356.75,3395.18,3356.04,3381.83,3346.98,3392.1,3360.49,3359.72,3352.88,3369.9,3380.98,3373.78,3424.71,3489.59,3404.51,3478.15,3408.24,3468.33,3403.22,3326.95,3453.63,3469.74,3447.98,3479.87,3486.15,3309.39,3460.02,3449.25,3440.04,3437.68,3441.08,3427.74,3434.41,3336.21,3408.6,3308.51,3403.35,3317.43,3435.57,3344.59,3382.54,3471.74,3351.77,3461.31,3355.14,3454.12,3346.08,3360.84,3390.92,3488.89,3383.44,3311.24,3416.87,3339.28,3419.76,3390.69,3394.66,3373.67,3398.03,3364.07,3391.11,3450.46,3451.01,3389.17,3442.59,3398.45,3480.27,3419.59,
3306.87,3482.85,3483.96,3442.72,3482.57,3441.14,3457.8,3434.62,3354.9,3403.94,3349.6,3419.01,3373.53,3420.54,3435.85,3447.12,3430.19,3416.08,3434.24,3417.96,3414.48,3404.51,3445.43,3357.9,3440.57,3372.84,3481.81,3391.08,3406.2,3406.35,3396.42,3370.43,3397.75,3373.77,3375.71,3390.23,3310.93,3359.81,3305.93,3373.16,3339.31,3402.47,3329.98,3425.37,3326.35,3387.82,3330.53,3390.27,3307.78,3311.7,3383.4,3441.84,3377,3457.59,3412.02,3480.46,3314.86,3345.22,3302.75,3320.13,3304.67,3321.75,3473.23,3325.39,3410.47,3449.65,3402.62,3463.9,3440.17,3488.77,
3342.9,3319.8,3313.36,3465.66,3304.8,3464.29,3487.1,3398.7,3428.7,3384.14,3433.98,3403.59,3439.53,3427.83,3446.79,3425.16,3432.72,3399.77,3428.49,3403.26,3423.96,3494.56,3422.81,3464.89,3427.51,3484.42,3439.56,3334.27,3316.72,3360.18,3486.8,3330.78,3481.4,3332.57,3474.37,3325.07,3492.55,3315.25,3307.18,3332.7,3316.01,3365.15,3386.71,3360.35,3372.17,3337.85,3368.97,3340.97,3360.66,3428.6,3396.85,3383.81,3400.5,3401.46,3413.66,3433.41,3393.55,3383.4,3376.64,3352.14,3372.01,3353.26,3365.99,3305.21,3374.15,3446.8,3378.48,3464.78,3383.17,3310.04,
3483.05,3459.17,3344.86,3431.49,3338.02,3423.05,3338.28,3439.31,3470.81,3409.04,3466.31,3412.18,3455.8,3425.33,3367.26,3411.75,3437.51,3392.39,3434.55,3386.05,3438.18,3442.5,3440.61,3396.42,3436.44,3399.64,3439.11,3428.45,3338.11,3331.5,3397.86,3309.92,3394.27,3495.58,3394.82,3345.19,3433.03,3317.62,3428.53,3317.61,3422.34,3346.63,3406.66,3380.16,3465.95,3363.43,3463.85,3357.9,3464.8,3479.73,3407.87,3419.11,3403.74,3422.46,3402.01,3453.99,3409.17,3445.89,3472.1,3427.77,3467.12,3420.18,3469.07,3417.85,3399.47,3353.25,3394.53,3355.23,3391.5,3380.57,
3362.3,3434.21,3335.41,3403.69,3323.9,3389.44,3322.89,3322.46,3332.34,3303.17,3327.51,3489.03,3317.91,3417.84,3444.04,3307.3,3429.41,3465.95,3422.27,3455.14,3423.25,3414.48,3382.24,3379.07,3380.21,3375.56,3387.39,3313.8,3440.05,3366.18,3426.23,3337.28,3419.72,3326.56,3419.59,3465.74,3409.42,3449.94,3406.44,3445.71,3402.9,3383.52,3340.81,3342.51,3326.19,3316.6,3318.91,3489.3,3317.96,3408.4,3320.24,3356.95,3317.04,3352.96,3316.46,3483.5,3369.41,3434.86,3350.33,3410.88,3341.59,3398.51,3341.24,3424.95,3465.69,3371.29,3459.92,3367.67,3455.31,3304.78,
3444.72,3374.66,3311.77,3339.6,3302.58,3339.01,3303.18,3482.34,3442.24,3446.51,3429.18,3425.27,3416.04,3449.59,3427.05,3310.07,3310.81,3469.36,3490.54,3472.84,3311.05,3393.16,3422,3344.6,3407.71,3324.45,3400.85,3365.67,3487.29,3380.9,3368.52,3351.62,3362.91,3353.46,3366.83,3388.43,3415.97,3356.43,3402.25,3335.92,3393.8,3378.01,3333.98,3390.13,3408.34,3366.35,3403.5,3369.34,3405.44,3375.79,3465.63,3311.12,3452.05,3480.46,3446.73,3333.89,3463.64,3385.37,3344.19,3357.35,3336.98,3359.14,3338.31,3314.24,3309.16,3437.75,3483.15,3416.48,3484.27,3447.08,
3302.61,3450.89,3444.77,3411.28,3444.46,3422.72,3448.17,3484.42,3442.77,3464.08,3431.58,3463.02,3439.7,3311.04,3442.89,3437.73,3400.45,3407.41,3403.28,3422.79,3410.07,3332.48,3420.58,3489.16,3408.26,3488.36,3420.6,3362.15,3336.75,3376.03,3494.05,3335.35,3304.3,3348.46,3312.57,3381.49,3355,3364.93,3341.28,3361.09,3355.22,3422.06,3470.25,3473.34,3442.16,3439.02,3444.89,3454.62,3448.48,3341.58,3487.44,3482.35,3472.1,3480.27,3485.97,3355.05,3345.43,3342.5,3312.32,3308.43,3314.95,3322.61,3321.18,3485.05,3378.04,3431.38,3361.77,3428.98,3370.74,3473.87,
3333.8,3477.11,3383.63,3436.15,3378.65,3438.94,3398.17,3411.25,3491.8,3310.27,3484.74,3328.21,3310.41,3328.71,3449.67,3352.65,3318.8,3328.88,3318.53,3336.2,3341.08,3480.17,3443.49,3364.39,3437.82,3381.74,3461.02,3397.83,3401.46,3323.71,3448.62,3480.03,3447.24,3485.72,3465.94,3347.55,3317.31,3441.29,3311.42,3457.4,3330.43,3478.4,3445.36,3431.78,3314.99,3402.53,3315.43,3411.37,3335.39,3454.1,3361.19,3324.22,3353.18,3341.26,3376.86,3363.49,3325.16,3361.2,3376.75,3334.21,3375.94,3340.4,3396.25,3465.86,3479.61,3332.84,3470.48,3350.47,3306.54,3363.25,
3359.59,3482.61,3323.08,3447.12,3319.12,3444.2,3347.18,3435.97,3309.66,3361.76,3308.28,3356.6,3326.07,3466.94,3353.37,3335.59,3317.29,3312.97,3317.08,3316.16,3349.65,3492.2,3331.74,3404.44,3332.45,3400.23,3358.77,3339.94,3401.53,3461.5,3365.76,3431.11,3363.17,3431.17,3391.18,3478.65,3313.56,3406.4,3313.24,3399.51,3338.45,3340.59,3357.68,3339,3329.28,3315.76,3328.35,3316.87,3356.7,3388.55,3477.47,3474.03,3475.29,3468.37,3314.5,3406.33,3489.3,3410.59,3455.01,3387.12,3451.32,3386.4,3481.05,3348.44,3451.61,3432.14,3449.31,3424.95,3473.86,3355.61,
3456.57,3454.63,3404,3424.22,3396.86,3424.61,3309.48,3334.74,3459.12,3410.25,3455.57,3400.71,3471.71,3420.6,3395,3370.49,3351.72,3345.47,3348.85,3348.76,3450.23,3337.86,3463.63,3393.43,3458.91,3384.28,3491.59,3421.33,3416.71,3431.11,3373.69,3404.53,3369.2,3406.32,3470.53,3384.32,3330.67,3460.12,3327.22,3450.03,3352.46,3485.4,3398.49,3397.31,3352.85,3369.81,3348.45,3374.1,3446.14,3409.98,3453.79,3454.32,3448.86,3445.63,3468.69,3485.98,3372.29,3339.57,3330.85,3309.88,3326.08,3310.73,3426.24,3489.84,3354.86,3338.83,3348.77,3328.47,3375.76,3358.91,
3424.56,3392.46,3388.22,3359.7,3378.97,3352.46,3306.75,3386.08,3445.27,3323.52,3437.54,3312.75,3461.47,3352.23,3335.45,3393.04,3313.12,3370.07,3308.63,3365.86,3425.05,3330.2,3343.93,3445.6,3334.86,3435.27,3359.07,3306.31,3362.47,3318.08,3340.69,3478.79,3333.4,3472.46,3449.61,3363.38,3480.77,3494.36,3471.03,3480.53,3318.69,3355.45,3468.91,3472.54,3445.19,3442.66,3440.59,3437.73,3367.57,3322.59,3378.73,3421.16,3369.5,3408.88,3396.87,3467.52,3313.29,3468,3478.65,3442.61,3470.88,3437.11,3395.13,3449.78,3309.04,3352.62,3489.87,3338.61,3322.68,3386.84,
3408.84,3378.93,3474.07,3347.14,3461.8,3337.9,3348.5,3307.83,3437.32,3451.71,3427.89,3449.35,3443.5,3474.4,3454.39,3435.02,3347.11,3407.85,3339.33,3401.37,3412.25,3366.29,3396.8,3308.1,3386.89,3496.5,3408.77,3343.38,3478.2,3478.41,3373.11,3450.22,3363.95,3444.73,3436.83,3487.85,3476.2,3449.97,3465.35,3446.16,3486.58,3489.46,3390.12,3331.27,3476.67,3491.12,3469.16,3486.31,3350.12,3485.07,3483.25,3413.72,3473.84,3409.43,3494.75,3449.8,3467.22,3450.92,3365.84,3422.19,3357.7,3415.87,3429.83,3487.16,3457.01,3410.21,3445.75,3406.37,3474.45,3434.31,
3464.65,3481.72,3442.9,3452.31,3428.32,3449.39,3467.75,3323.92,3382.72,3322.59,3375.97,3322.77,3390.64,3447.72,3404.43,3397.95,3401.01,3371.52,3392.27,3373.14,3434.99,3316.53,3463.48,3491.52,3457.62,3491.13,3479.77,3434.04,3434.54,3441.67,3424.46,3412.65,3413.37,3411.57,3454.92,3305.44,3360.25,3306.18,3352.7,3493.52,3371.2,3437.52,3406.69,3393.76,3403.04,3369.27,3395.01,3371.48,3435.87,3302.09,3472.46,3459.67,3464.2,3457.28,3492.78,3405.24,3432.39,3434.88,3426.53,3412.07,3415.91,3411.98,3456.38,3360.41,3384.31,3326.24,3375.31,3323.76,3388.92,3449.52,
3371.66,3381.39,3348.35,3376.09,3327.04,3383.72,3365.87,3334.71,3428.62,3324.35,3429.42,3327.25,3442.77,3344.08,3404.86,3440.26,3392.41,3436.64,3375.68,3448.9,3416.02,3360.64,3388.5,3337,3389.3,3341.5,3407.36,3374.22,3353.36,3466.32,3335.93,3460.1,3316.88,3472.44,3357.01,3439.31,3339.86,3434.65,3340.73,3436.8,3361.82,3465.19,3363.72,3314.93,3350.25,3310.92,3335.2,3323.14,3372.27,3391.95,3428.65,3351.94,3428.59,3354.08,3447.4,3382.11,3344.26,3320,3330.64,3319.41,3312.61,3331.05,3350.62,3472.83,3371.94,3428.54,3370.55,3430.42,3385.47,3458.79,
3378.86,3416.41,3346.04,3411.47,3337.62,3418.31,3357.37,3434.23,3426.04,3425.82,3433.35,3433.65,3449.01,3366.45,3415.37,3429.39,3390.98,3431.22,3387.76,3441.2,3409.23,3311.41,3422.38,3475.17,3430.1,3482.76,3451.79,3430.45,3450.28,3458.72,3419.82,3461.29,3413.57,3471.91,3433.47,3481.73,3470.48,3476.45,3478.47,3479.42,3309.04,3427.7,3467.26,3404.52,3444.91,3404.24,3442.53,3413.75,3461.24,3415.98,3440.62,3378.74,3447.85,3384.98,3470.43,3328.49,3409.22,3378.57,3385.17,3383.92,3381.12,3392.4,3401.06,3350.34,3365.51,3308.22,3371.88,3315,3393.73,3449.2,
3315.68,3408.49,3435.39,3400.56,3424.66,3397.82,3465.63,3427.63,3486.23,3410.64,3486.96,3417.8,3307.93,3429.91,3417.29,3332.92,3362.8,3329.47,3357.83,3330.96,3400.5,3414.67,3430.42,3380.31,3433.12,3388.26,3460.04,3412.37,3377.55,3491.11,3317.56,3487.85,3310.04,3488.69,3350.45,3305.29,3365.15,3477,3365.23,3483.26,3387.82,3315.62,3374.98,3462.72,3314.82,3461.21,3309.4,3461.67,3347.95,3483.81,3438.96,3433.92,3440.63,3442.05,3462.88,3469.96,3436.7,3466.88,3383.71,3468.75,3376.99,3469.05,3418.61,3475.45,3370.63,3421.1,3371.96,3426.63,3393.43,3444.12,
3345.13,3421.84,3315.12,3406.27,3477.73,3392.48,3322.94,3413.28,3474.85,3397.63,3470.34,3407.38,3476.71,3335.63,3430.36,3306.98,3413.18,3487.01,3394.08,3477.67,3430.32,3408.19,3424.25,3376.9,3420.11,3388.24,3431.66,3328.78,3323.03,3483.58,3488.89,3470.47,3466.47,3458.49,3314.6,3371.41,3460.13,3355.84,3455.31,3364.64,3469.1,3491.93,3449.84,3458.35,3431.35,3450.44,3410.51,3439.83,3444.44,3418.09,3437.22,3370.02,3431.82,3379.05,3448.98,3322.4,3342.81,3414.3,3328.86,3405.7,3495.59,3394.07,3341.71,3387.62,3344.73,3337.67,3338.64,3346.57,3353.04,3465.77,
3377.85,3477.47,3348.35,3441.67,3321.59,3435.37,3369.71,3487.03,3316.11,3477.83,3304.38,3483.92,3315.72,3493.74,3321.53,3341.08,3483.28,3310.81,3461.16,3307.64,3327.6,3371.58,3443.11,3348.72,3432.56,3353.1,3449.9,3370.49,3388.23,3362.88,3371.1,3322.53,3347.71,3318.02,3395.71,3423.25,3358.56,3416.06,3345.36,3417.76,3360.34,3442.72,3393.82,3435.67,3379.44,3403.24,3359.25,3400.72,3405.91,3405.68,3332.85,3365.45,3319.95,3369.18,3335.05,3388.84,3375.89,3330.84,3362.89,3487.44,3340.92,3484.2,3389.06,3313.59,3456.28,3454.78,3442.31,3458.15,3453.42,3470.06,
3434.94,3453.19,3420.92,3410.3,3385.24,3408.58,3412.65,3366.36,3396.26,3381.92,3381.55,3391.83,3398.99,3395.45,3313.33,3410.33,3315.62,3374.31,3468.26,3375.96,3316.88,3489.76,3344.75,3491.67,3329.28,3310.83,3347.75,3314.56,3427.5,3468.42,3430.13,3428.01,3399.91,3429.79,3428.14,3427.56,3316.86,3447.6,3303.08,3453.2,3330.03,3463.3,3478.4,3312.75,3479.68,3457.93,3448.35,3459.41,3476.05,3329.95,3361.55,3314.04,3346.76,3321.54,3374.53,3331.91,3437.07,3406.48,3437.87,3369.04,3404.67,3369.2,3432.04,3457.71,3435.88,3440.4,3419.07,3448.81,3443.29,3458.22,
3459.03,3311.76,3428.82,3458.21,3424.47,3455.92,3447.82,3413.48,3424.02,3416.69,3411.76,3405.29,3427.26,3430.14,3307.74,3411.98,3479.11,3376.05,3479.02,3376.22,3314.47,3328.8,3398.58,3316.87,3387.46,3494.24,3412.73,3338.72,3443.03,3433.31,3417.95,3390.26,3416.83,3389.91,3440.39,3470.5,3477.85,3475.6,3466.42,3462.41,3490.58,3310.34,3448.61,3470.28,3425.31,3437.02,3423.86,3437.07,3445.14,3476.01,3427.12,3447.68,3415.94,3435.17,3436.82,3473.64,3372.15,3420.47,3356.7,3386.96,3354.31,3387.02,3378.22,3484.41,3453.03,3452.15,3439.17,3438.38,3463.18,3473.11,
3458.67,3452.39,3426.34,3396.98,3434.95,3462.3,3439.15,3491.55,3383.21,3306.22,3370.2,3475.69,3385.53,3424.64,3401.55,3322.28,3381.49,3463.83,3392.95,3340.36,3399.01,3413.41,3481.82,3401.16,3470.61,3381.13,3307.06,3336.19,3423.47,3451.37,3402.07,3404.4,3414.06,3475.67,3418.4,3465.02,3349.63,3471.72,3338.94,3449.82,3360.93,3406.46,3381.95,3344.62,3364.11,3490.47,3375.62,3369.66,3380.11,3359.33,3475.78,3330.42,3461.11,3309.78,3483.74,3452.97,3400.1,3318.31,3383.63,3455.41,3393.89,3338.55,3399.09,3490.82,3387.45,3459.3,3372.23,3438.39,3394.49,3392.21,
3357.37,3433.01,3337.98,3325.22,3360.33,3464.87,3360.47,3384.9,3424,3368.54,3408.81,3364.65,3415.28,3392.51,3393.42,3378.25,3383.19,3466.66,3408.86,3419.43,3410.43,3356.5,3462.88,3326.91,3447.8,3322.9,3460.48,3365.19,3376.84,3414.32,3370.57,3316.68,3396.89,3450.95,3399.45,3436.98,3425.14,3422.8,3411.47,3416.27,3420.65,3454.92,3372.48,3358.18,3365.86,3446,3391.66,3398.98,3391.64,3393.82,3402.19,3347.17,3384.99,3342.91,3395.53,3380.51,3395.73,3309.68,3390.37,3401.78,3415.38,3352.13,3416.96,3479.17,3387.47,3428.77,3369.19,3421.1,3378.62,3456.74,
