Frequency: CR4 Pattern: Black
frame_1: 2026-06-18_10-53-26.491
scan_time:,0,Touch_checkSum:,0,HeatMap_checkSum:,0
5713,5633,5713,5663,5698,5644,5666,5492,5643,5492,5653,5509,5639,5512,5499,5694,5503,5724,5494,5727,5484,5596,5644,5575,5653,5605,5640,5611,5529,5595,5532,5621,5518,5618,5514,5556,5647,5549,5643,5563,5626,5568,5613,5591,5612,5621,5604,5617,5600,5555,5711,5553,5726,5579,5706,5574,5599,5717,5594,5743,5569,5726,5559,5541,5730,5537,5747,5567,5725,5564,
5728,5580,5738,5597,5709,5583,5681,5653,5543,5657,5542,5686,5534,5678,5798,5566,5814,5589,5804,5593,5784,5717,5601,5702,5608,5730,5582,5724,5714,5490,5724,5509,5710,5508,5702,5806,5507,5801,5512,5831,5489,5820,5701,5585,5713,5616,5697,5603,5678,5784,5597,5782,5615,5812,5604,5802,5817,5502,5818,5515,5790,5507,5778,5862,5589,5864,5610,5891,5581,5891,
5662,5734,5672,5761,5641,5737,5613,5539,5745,5540,5753,5571,5724,5569,5587,5770,5588,5798,5582,5803,5571,5666,5739,5665,5741,5687,5720,5699,5599,5696,5608,5721,5585,5722,5587,5517,5719,5510,5711,5536,5683,5544,5514,5605,5517,5628,5495,5625,5497,5599,5794,5598,5814,5634,5784,5628,5632,5798,5639,5818,5616,5810,5602,5675,5749,5676,5767,5717,5729,5712,
5895,5668,5850,5695,5830,5683,5808,5754,5676,5753,5693,5773,5658,5764,5823,5552,5785,5580,5771,5581,5765,5768,5592,5766,5600,5780,5564,5775,5897,5629,5857,5653,5846,5649,5841,5698,5557,5685,5550,5706,5519,5698,5773,5566,5737,5583,5713,5586,5716,5671,5628,5667,5638,5695,5606,5690,5775,5678,5728,5707,5705,5690,5703,5793,5599,5788,5612,5814,5566,5794,
5614,5756,5623,5776,5595,5753,5575,5663,5662,5672,5654,5691,5625,5735,5670,5706,5684,5739,5663,5732,5662,5571,5701,5564,5701,5585,5670,5621,5612,5699,5621,5719,5604,5725,5603,5591,5560,5601,5566,5601,5527,5650,5534,5746,5553,5768,5530,5770,5518,5622,5729,5623,5732,5640,5698,5671,5597,5640,5598,5657,5568,5640,5569,5642,5712,5645,5711,5668,5667,5706,
5905,5560,5864,5576,5841,5563,5825,5816,5587,5807,5592,5822,5552,5816,5953,5659,5918,5682,5911,5686,5898,5832,5461,5815,5463,5824,5425,5829,5876,5602,5839,5629,5831,5632,5827,5785,5607,5763,5606,5774,5563,5779,5826,5534,5786,5557,5769,5555,5766,5733,5576,5724,5584,5737,5551,5734,5920,5657,5873,5675,5843,5663,5839,5821,5639,5826,5641,5844,5602,5832,
6006,5762,6005,5778,5979,5769,5965,5738,5752,5738,5750,5760,5721,5770,5945,5748,5946,5768,5942,5786,5933,5794,5718,5784,5726,5809,5692,5817,5811,5750,5816,5778,5800,5793,5805,5796,5761,5792,5758,5802,5724,5814,5758,5725,5753,5747,5744,5749,5741,5799,5807,5792,5811,5814,5784,5823,5822,5804,5822,5830,5807,5826,5801,5804,5779,5811,5776,5829,5747,5823,
5808,5614,5774,5637,5741,5619,5744,5824,5591,5787,5595,5806,5570,5788,5962,5639,5918,5668,5915,5680,5916,5762,5556,5723,5559,5744,5536,5718,5872,5684,5843,5709,5828,5715,5841,5837,5644,5793,5634,5812,5615,5793,5855,5665,5812,5687,5798,5690,5808,5875,5618,5822,5630,5861,5597,5846,5910,5680,5875,5707,5850,5702,5851,5844,5647,5802,5658,5837,5626,5818,
5637,5682,5648,5713,5618,5696,5617,5634,5737,5603,5737,5621,5717,5657,5755,5717,5760,5744,5754,5748,5761,5856,5802,5814,5794,5828,5770,5870,5786,5790,5791,5814,5782,5824,5790,5771,5749,5741,5747,5753,5724,5779,5538,5747,5555,5768,5535,5776,5546,5745,5777,5719,5780,5728,5754,5762,5677,5676,5681,5698,5655,5689,5664,5789,5822,5762,5820,5778,5801,5803,
5883,5572,5888,5591,5860,5585,5893,5926,5534,5888,5542,5898,5517,5891,5900,5539,5907,5567,5896,5569,5933,6019,5610,5962,5618,5975,5587,5971,5857,5686,5867,5712,5856,5716,5895,5906,5626,5860,5617,5863,5591,5855,5787,5537,5794,5562,5776,5567,5821,5897,5488,5848,5497,5868,5463,5853,5840,5578,5839,5595,5827,5602,5859,5981,5610,5936,5608,5956,5589,5944,
5706,5868,5714,5882,5688,5874,5731,5774,5763,5757,5758,5776,5739,5769,5719,5746,5729,5778,5725,5778,5774,5777,5716,5746,5719,5752,5699,5765,5686,5948,5700,5972,5690,5972,5743,5766,5852,5743,5843,5742,5818,5747,5724,5929,5731,5951,5719,5956,5777,5720,5724,5692,5730,5706,5717,5706,5663,5768,5680,5783,5659,5782,5701,5837,5773,5802,5774,5823,5743,5816,
5921,5769,5900,5787,5863,5776,5892,5862,5591,5854,5581,5874,5561,5861,5980,5692,5964,5728,5943,5718,5967,5879,5744,5855,5742,5867,5721,5863,5969,5780,5945,5799,5925,5803,5960,5801,5801,5782,5787,5798,5767,5789,5763,5733,5738,5758,5718,5757,5752,5788,5606,5781,5620,5793,5596,5772,5941,5739,5914,5761,5891,5748,5923,5886,5802,5879,5815,5893,5784,5874,
5750,5571,5781,5587,5748,5579,5759,5716,5652,5723,5656,5738,5629,5774,5770,5593,5803,5619,5791,5624,5800,5772,5584,5767,5585,5782,5561,5823,5757,5685,5787,5710,5768,5720,5778,5713,5589,5718,5576,5733,5546,5757,5651,5486,5674,5511,5656,5523,5680,5764,5654,5770,5653,5792,5633,5818,5716,5519,5732,5543,5705,5535,5725,5792,5548,5803,5546,5823,5513,5851,
5892,5385,5914,5412,5877,5401,5877,5898,5387,5918,5396,5932,5361,5915,5875,5426,5903,5471,5886,5484,5895,5992,5459,5989,5461,6009,5437,5996,5954,5398,5974,5435,5961,5448,5978,5854,5472,5853,5467,5873,5439,5848,5860,5389,5876,5428,5862,5435,5883,5892,5497,5897,5510,5910,5476,5893,5922,5392,5947,5412,5918,5423,5931,6058,5407,6057,5417,6083,5378,6061,
5797,5722,5809,5761,5784,5761,5785,5792,5551,5803,5551,5830,5536,5860,5786,5697,5819,5738,5797,5747,5810,5716,5688,5703,5691,5723,5667,5757,5844,5662,5859,5701,5853,5708,5857,5842,5603,5842,5597,5860,5568,5890,5699,5687,5715,5737,5707,5742,5714,5727,5618,5726,5629,5748,5605,5787,5793,5599,5808,5630,5789,5629,5790,5857,5712,5858,5723,5884,5685,5911,
6034,5549,6037,5576,6003,5567,6008,5785,5416,5787,5414,5809,5398,5787,5857,5593,5860,5641,5851,5643,5864,5850,5551,5842,5549,5861,5536,5839,5880,5595,5883,5641,5878,5641,5897,5720,5504,5718,5499,5727,5473,5701,5916,5540,5915,5574,5902,5574,5925,5872,5515,5861,5520,5879,5498,5862,5873,5421,5875,5453,5852,5450,5869,5940,5603,5931,5608,5959,5581,5940,
5703,5765,5725,5785,5687,5776,5697,5729,5596,5741,5596,5762,5561,5785,5722,5680,5754,5727,5739,5723,5750,5717,5701,5710,5688,5728,5658,5756,5758,5591,5787,5617,5767,5624,5785,5695,5685,5694,5671,5707,5639,5740,5784,5647,5803,5675,5784,5685,5809,5834,5667,5826,5657,5846,5634,5881,5788,5665,5808,5696,5778,5689,5793,5678,5717,5669,5710,5692,5686,5718,
6093,5732,6116,5748,6074,5737,6095,5928,5603,5935,5590,5953,5571,5931,5923,5653,5953,5673,5925,5683,5943,5996,5728,5991,5717,6008,5698,5982,5956,5816,5977,5832,5962,5847,5975,6013,5676,5998,5649,6011,5627,5990,5993,5676,6022,5695,5999,5703,6024,5943,5638,5941,5634,5960,5606,5939,5984,5606,6008,5617,5975,5620,6001,5903,5681,5900,5682,5925,5637,5894,
6021,5058,6056,5066,6001,5062,6012,5956,4959,5982,4948,6003,4930,5974,5936,5056,5978,5085,5946,5087,5959,5895,4959,5908,4945,5923,4921,5895,5932,4979,5968,4992,5943,5000,5958,5912,5154,5919,5139,5934,5108,5903,5944,4986,5981,5005,5944,5011,5967,6000,5073,6012,5077,6030,5045,6000,6029,4999,6055,5016,6025,5017,6033,5979,5148,5988,5137,6006,5106,5977,
5939,5151,5974,5165,5945,5157,5946,5925,5055,5933,5053,5942,5032,5930,5881,5085,5903,5112,5892,5120,5906,5871,5160,5865,5143,5882,5127,5855,5881,5113,5899,5124,5898,5134,5905,5872,5137,5873,5122,5881,5104,5853,5965,5012,5990,5036,5984,5035,5994,6024,5053,6029,5050,6037,5030,6019,5831,5064,5854,5083,5840,5083,5855,5905,5150,5903,5147,5919,5117,5895,
5782,4972,5805,4990,5794,5020,5781,5762,5053,5763,5045,5776,5019,5805,5733,5109,5752,5128,5758,5169,5756,5734,5111,5738,5103,5742,5073,5772,5733,4908,5760,4930,5756,4968,5755,5798,5060,5805,5043,5808,5022,5840,5709,4929,5737,4939,5725,4986,5740,5809,5030,5801,5023,5820,4998,5836,5700,4945,5718,4963,5709,4995,5708,5786,5150,5786,5138,5798,5112,5825,
5997,5091,6030,5169,6016,5132,6016,5898,5070,5909,5062,5921,5034,5904,5924,5025,5954,5104,5963,5086,5961,6053,5040,6042,5029,6060,5005,6043,5843,5003,5866,5082,5870,5059,5866,5967,5041,5955,5022,5967,4997,5944,5987,4964,6021,5044,6028,5027,6030,5985,5033,5976,5037,5984,5002,5969,5935,4975,5965,5051,5962,5031,5966,5972,5099,5970,5092,5980,5062,5966,
5918,5062,5956,5109,5925,5115,5927,5835,5013,5836,5010,5856,4976,5834,5863,5032,5916,5095,5891,5104,5907,5834,5162,5822,5160,5840,5118,5827,5781,4983,5823,5030,5801,5052,5812,5808,5149,5792,5132,5806,5099,5793,5909,4966,5949,5012,5917,5032,5938,5842,5104,5837,5100,5856,5059,5837,5804,5051,5839,5093,5804,5100,5822,5805,5177,5794,5166,5815,5129,5798,
6036,5214,6052,5228,6032,5219,6054,5981,5067,5989,5062,6001,5033,5992,5958,5146,5988,5164,5981,5157,6007,6021,5098,6010,5091,6023,5063,6006,6000,5119,6032,5133,6021,5135,6048,5927,5174,5923,5159,5928,5122,5911,5960,5123,5982,5133,5974,5139,6005,5975,5115,5964,5113,5977,5080,5957,5980,5037,6015,5039,5989,5028,6018,5918,5134,5912,5137,5921,5091,5912,
5957,5080,5974,5061,5966,5057,5970,5794,5114,5798,5117,5814,5087,5851,5784,5100,5805,5092,5809,5098,5824,5806,5170,5791,5168,5811,5136,5845,5838,4995,5858,4990,5860,4987,5875,5811,5131,5795,5130,5810,5088,5840,5816,5084,5832,5088,5839,5086,5851,5858,5198,5854,5206,5860,5169,5890,5714,5127,5726,5125,5734,5110,5736,5830,5149,5820,5156,5826,5119,5865,
6016,5171,6050,5142,6052,5133,6044,6088,5118,6103,5125,6113,5090,6106,6059,5183,6086,5179,6114,5183,6109,6085,5231,6082,5224,6099,5184,6068,6071,5126,6100,5112,6130,5116,6122,6000,5146,5996,5142,6008,5095,5979,5952,5093,5980,5078,6005,5078,5999,6114,5160,6109,5169,6121,5122,6102,6017,5181,6036,5167,6055,5166,6052,6145,5235,6125,5248,6144,5194,6130,
6030,5317,6054,5315,6021,5300,6035,6081,5297,6095,5294,6107,5261,6134,5997,5296,6020,5310,6020,5305,6036,5985,5322,5982,5317,5992,5273,6025,5952,5162,5988,5177,5973,5169,6003,6021,5320,6015,5302,6027,5255,6043,5991,5339,6020,5347,6013,5351,6038,6049,5389,6044,5388,6063,5345,6094,6020,5190,6033,5191,6021,5185,6040,6043,5295,6043,5307,6056,5257,6084,
Ctp1DFrame:
1206,1167,1186,1196,1224,1184,1169,1200,1221,1229,1205,1167,1196,1202,1219,1209,1215,1173,1222,1193,1169,1215,1202,1207,1227,1175,1206,1220,1223,1173,1172,1211,1205,1177,1205,1207,1213,1195,1201,1231,1182,1192,1222,1190,1182,1209,1192,1213,1196,1220,1203,1215,1169,1187,1200,1226,1179,1167,1225,1203,1208,1170,1231,1190,1231,1175,1178,1165,1214,1213,
1211,1171,1226,1233,1227,1206,1219,1174,1221,1203,1211,1203,1198,1178,1229,1191,1243,1155,1217,1180,1187,1195,1171,1200,1185,1196,1224,1170,1189,1219,1180,1238,1219,1159,1200,1182,1210,1184,1197,1196,1217,1200,1201,1183,1211,1209,1183,1183,1191,1233,1200,1227,1184,1209,1202,1193,1220,1204,1221,1231,1186,1224,1200,1216,1223,1200,1183,1209,1176,1200,
1225,1172,1179,1230,1176,1170,1176,1175,1176,1187,1217,1184,1192,1173,1219,1171,1174,1225,1208,1232,1206,1173,1215,1228,1225,1199,1197,1223,1202,1218,1222,1221,1212,1195,1212,1225,1224,1177,1196,1214,1173,1177,1231,1195,1210,1225,1177,1180,1230,1171,1173,1174,1215,1202,1188,1217,1219,1192,1194,1223,1168,1196,1216,1219,1235,1189,1187,1206,1202,1194,
1232,1180,1208,1212,1181,1181,1159,1167,1198,1222,1169,1210,1184,1216,1230,1236,1186,1230,1230,1219,1173,1194,1190,1202,1186,1192,1189,1187,1226,1222,1225,1204,1197,1213,1169,1217,1205,1236,1209,1201,1188,1186,1235,1198,1194,1205,1202,1183,1202,1179,1195,1189,1208,1207,1183,1202,1174,1208,1173,1182,1178,1208,1186,1173,1152,1228,1183,1209,1196,1177,
1189,1210,1189,1192,1218,1188,1203,1173,1218,1222,1230,1205,1215,1183,1201,1187,1224,1198,1232,1224,1170,1179,1223,1186,1231,1216,1237,1209,1201,1210,1223,1180,1190,1217,1223,1222,1212,1179,1213,1213,1171,1176,1223,1190,1218,1229,1223,1212,1227,1203,1190,1182,1169,1179,1204,1209,1180,1174,1162,1182,1223,1208,1199,1227,1233,1197,1210,1204,1215,1171,
1227,1157,1191,1235,1195,1189,1221,1198,1193,1229,1202,1203,1188,1195,1228,1232,1189,1199,1231,1215,1225,1185,1194,1204,1205,1172,1233,1211,1195,1206,1207,1230,1232,1169,1173,1171,1208,1218,1192,1168,1187,1189,1201,1168,1220,1182,1177,1229,1173,1170,1228,1207,1171,1211,1227,1179,1181,1227,1173,1222,1221,1175,1230,1236,1188,1230,1190,1225,1203,1203,
1192,1213,1189,1219,1193,1221,1211,1182,1165,1213,1201,1192,1177,1208,1198,1174,1224,1170,1181,1179,1193,1186,1177,1182,1175,1237,1225,1191,1222,1182,1201,1171,1213,1208,1166,1231,1218,1229,1190,1178,1218,1190,1227,1186,1208,1215,1169,1204,1181,1202,1216,1232,1194,1194,1237,1172,1236,1206,1230,1194,1212,1181,1224,1194,1213,1226,1223,1202,1192,1201,
1196,1200,1189,1180,1206,1189,1179,1171,1199,1167,1174,1225,1179,1199,1229,1215,1197,1221,1212,1216,1203,1193,1233,1186,1166,1175,1229,1207,1193,1195,1197,1232,1197,1191,1206,1174,1190,1208,1172,1181,1225,1232,1209,1215,1212,1194,1206,1212,1174,1221,1193,1219,1170,1212,1170,1192,1234,1186,1203,1231,1183,1207,1183,1162,1227,1205,1235,1213,1230,1216,
1171,1178,1218,1175,1231,1200,1218,1203,1200,1173,1203,1166,1193,1204,1211,1223,1214,1234,1214,1180,1215,1178,1226,1175,1210,1204,1193,1231,1231,1178,1182,1180,1183,1199,1182,1176,1218,1222,1216,1201,1173,1190,1193,1206,1196,1232,1226,1215,1221,1190,1210,1199,1232,1206,1191,1198,1208,1207,1231,1184,1213,1173,1194,1214,1217,1191,1210,1205,1177,1177,
1226,1230,1181,1179,1178,1188,1205,1230,1209,1200,1203,1190,1186,1197,1230,1195,1192,1172,1168,1235,1230,1217,1183,1206,1174,1195,1199,1224,1220,1220,1172,1203,1213,1195,1219,1224,1169,1214,1176,1212,1197,1209,1234,1228,1179,1167,1214,1198,1190,1209,1167,1178,1216,1197,1210,1213,1173,1209,1205,1217,1168,1171,1193,1178,1197,1196,1226,1216,1215,1181,
CsNdRawFrame:
4339,4244,4236,4261,4229,4295,4303,4368,4352,4389,4302,4338,4300,4367,4299,4320,4305,4249,4355,4280,4386,4330,4325,4272,4302,4256,4273,4336,4343,4232,4338,4257,4369,4297,4310,4372,4339,4305,4339,4369,4360,4342,4346,4253,4363,4385,4311,4381,4333,4349,4330,4302,4341,4313,4279,4303,4314,4298,4224,4270,4290,4315,4423,4265,4345,4255,4322,4358,4346,4251,
4267,4308,4163,4300,4282,4294,4338,4288,4319,4327,4294,4279,4345,4311,4268,4319,4289,4369,4306,4252,4294,4290,4248,4338,4256,4288,4222,4301,4317,4338,4277,4345,4288,4389,4356,4244,4342,4321,4301,4328,4311,4371,4308,4397,4350,4358,4438,4351,4352,4315,4230,4325,4360,4343,4282,4334,4295,4277,4347,4268,4240,4282,4312,4274,4243,4266,4235,4227,4299,4337,
4344,4250,4325,4193,4305,4365,4318,4353,4395,4325,4389,4304,4366,4376,4343,4239,4351,4340,4377,4281,4292,4352,4325,4304,4378,4346,4251,4307,4323,4318,4285,4371,4316,4187,4326,4333,4355,4318,4239,4363,4277,4414,4371,4352,4381,4305,4360,4396,4342,4346,4327,4355,4341,4355,4349,4241,4327,4327,4259,4350,4351,4259,4371,4309,4354,4312,4306,4310,4285,4298,
4339,4272,4247,4258,4246,4280,4384,4302,4305,4365,4353,4312,4390,4346,4337,4388,4335,4373,4308,4335,4324,4360,4271,4307,4309,4305,4297,4243,4300,4371,4328,4308,4277,4324,4424,4289,4307,4325,4345,4316,4293,4249,4291,4404,4322,4445,4376,4340,4303,4360,4322,4325,4358,4316,4290,4341,4280,4299,4321,4411,4368,4373,4256,4322,4377,4256,4265,4250,4346,4230,
4309,4264,4294,4293,4308,4246,4264,4364,4283,4337,4296,4416,4384,4381,4248,4276,4274,4288,4245,4376,4350,4283,4274,4233,4302,4216,4297,4332,4301,4241,4316,4313,4240,4316,4296,4317,4286,4293,4323,4271,4289,4321,4305,4285,4306,4329,4317,4311,4368,4335,4361,4396,4235,4369,4333,4440,4366,4284,4333,4328,4266,4342,4320,4261,4340,4328,4335,4333,4339,4242,
4264,4326,4265,4316,4273,4350,4207,4325,4252,4377,4340,4363,4319,4360,4248,4293,4303,4281,4339,4298,4273,4261,4284,4263,4331,4298,4295,4282,4247,4358,4294,4322,4286,4359,4274,4364,4271,4298,4321,4361,4304,4259,4283,4386,4395,4390,4310,4327,4392,4250,4324,4312,4331,4322,4369,4230,4297,4334,4280,4367,4355,4273,4323,4308,4241,4280,4376,4364,4252,4292,
4298,4300,4218,4289,4295,4313,4284,4400,4387,4274,4375,4408,4290,4396,4296,4299,4335,4322,4338,4316,4361,4306,4362,4285,4315,4347,4294,4346,4231,4345,4292,4350,4330,4322,4277,4299,4329,4320,4345,4363,4334,4252,4321,4389,4259,4406,4337,4360,4296,4409,4297,4426,4376,4298,4305,4307,4323,4347,4352,4384,4391,4314,4277,4355,4318,4311,4418,4312,4407,4347,
4319,4259,4283,4279,4279,4191,4249,4399,4354,4434,4300,4365,4349,4351,4294,4372,4365,4339,4324,4340,4317,4307,4282,4314,4305,4312,4295,4384,4279,4331,4333,4254,4334,4285,4288,4313,4339,4312,4344,4330,4328,4367,4351,4342,4372,4397,4323,4296,4368,4352,4305,4357,4306,4433,4282,4319,4293,4336,4352,4399,4352,4281,4270,4349,4242,4314,4285,4334,4294,4393,
4311,4309,4243,4270,4274,4259,4243,4317,4302,4404,4352,4382,4312,4326,4336,4296,4246,4329,4400,4319,4403,4366,4353,4354,4305,4361,4293,4284,4278,4237,4228,4179,4344,4268,4334,4314,4308,4364,4306,4310,4280,4302,4351,4390,4308,4315,4296,4258,4289,4333,4238,4221,4381,4310,4335,4261,4278,4307,4204,4365,4323,4278,4339,4287,4346,4306,4344,4280,4338,4286,
4363,4268,4200,4273,4291,4197,4283,4347,4344,4216,4333,4306,4381,4296,4438,4316,4349,4243,4317,4381,4284,4278,4297,4265,4347,4323,4266,4315,4307,4288,4334,4299,4302,4357,4361,4310,4364,4408,4275,4354,4343,4307,4287,4275,4381,4253,4354,4331,4288,4266,4432,4275,4340,4301,4342,4336,4338,4306,4311,4381,4314,4316,4319,4286,4294,4317,4283,4332,4289,4220,
Cr1NdRawFrame:
2,2,1,5,1,2,1,1,1,1,4,1,3,3,1,3,2,2,1,1,3,1,1,4,1,2,1,0,2,0,1,1,0,1,1,8,2,1,1,4,4,2,11,2,1,1,6,4,1,4,3,5,4,2,2,6,1,1,4,3,1,5,1,4,5,2,2,5,8,3,
0,4,3,2,1,2,3,1,1,2,3,2,6,1,2,2,4,1,1,7,3,4,4,3,9,11,3,2,1,2,3,4,3,2,0,2,4,2,1,1,3,3,3,5,1,3,3,2,2,2,1,1,1,1,2,1,4,2,3,2,1,6,3,1,2,1,2,1,3,4,
