Frequency: CR1 Pattern: Black
frame_1: 2026-06-18_10-53-28.425
scan_time:,0,Touch_checkSum:,0,HeatMap_checkSum:,0
417990,378997,413396,380259,412941,378446,412416,400878,384468,400066,385396,400320,386278,401468,405724,388167,401336,389605,401229,388147,400978,401990,387749,400055,389078,400867,389883,402137,401217,383549,397240,385227,396942,383994,396818,400915,388681,400238,389974,400145,390446,401294,412292,381726,407844,382777,407534,381598,407202,400541,386484,398467,387574,398826,388529,399930,404800,391395,400129,392233,399895,391086,399267,411989,386071,409853,387698,410285,388308,411180,
406668,395320,405057,396336,404558,394840,403426,402415,395795,403838,396302,402122,398745,403398,404361,396280,403278,397979,403314,397046,402305,401191,397245,401127,398236,399363,400395,401187,393313,395313,392475,396675,392723,395533,391902,397148,396968,398316,397694,396786,399778,398063,401009,386642,399450,387497,399865,386807,398980,399583,391436,399412,392223,398064,394627,399329,403749,401580,402080,403260,402040,401369,400967,405767,397332,405667,398329,404185,400419,405658,
402765,387780,398624,389512,398034,387765,397312,395215,379164,395899,379585,394501,381935,395287,400338,387773,396633,389589,396410,388313,395886,403645,388956,402862,389555,401315,391852,402535,401511,391920,397651,392853,397187,392120,397303,398614,383444,399132,384157,397573,386817,399121,399564,381372,395586,382864,395031,382097,394866,403502,390090,402739,390959,401302,393060,402138,403711,390805,399804,392438,399228,391098,399057,406157,382436,405578,383366,404073,386045,404969,
388589,392291,387808,394066,386623,392666,386410,379220,393903,378616,394510,379434,395159,379347,386686,396971,386465,398895,386038,398092,385881,389536,394331,387848,394507,388594,394734,388932,382717,399625,382472,400684,381723,400123,381922,383343,394271,382251,394941,383101,395735,383691,388689,392369,388308,393648,387537,392941,387622,393824,399350,391785,399862,392575,400611,392679,387741,402520,387041,403970,386471,402903,386123,398076,391600,396193,392083,396851,392510,396774,
399885,383338,398889,384953,397914,383621,397882,400338,379910,399554,379753,401847,377500,399569,403612,378586,403772,380505,402896,379696,402973,402978,382419,401151,382270,403286,379490,401412,399448,388824,398981,390729,398001,389981,397788,401158,386184,399919,385576,401851,382725,400173,395998,377576,395998,379128,394840,378123,395080,400447,393318,398440,393411,400457,390758,397964,393615,393091,393317,394734,392163,393669,392226,409700,382599,406788,382289,409289,379943,406741,
395429,388317,395346,390273,394301,388675,394390,387145,395358,387806,396689,388537,392799,387598,390040,405347,390172,407169,389417,406082,389645,391191,398105,390401,398749,391356,394846,390508,390297,406964,390020,408093,389831,407430,389858,393659,406129,393242,407609,394070,403541,393147,391755,397436,391997,399740,390951,397951,390961,392370,401865,391052,403429,391830,399161,391118,390809,399794,390739,401228,389911,400396,389919,394452,394620,393965,395785,394580,391748,393466,
406989,399051,403327,400077,402337,399571,402663,394625,397333,393751,395006,393484,395341,393869,399319,402980,395494,404409,395389,403698,395559,401545,400005,399768,397423,399570,397614,400388,396738,402102,392553,403887,392299,402986,392819,399746,399437,398932,396995,398689,396827,399451,395162,397393,391581,398471,391055,398211,391164,401862,401649,399975,399518,399702,399141,400975,393544,407148,389536,408741,389240,408377,388847,399865,396003,398111,393421,397744,393854,398194,
396813,392580,396751,393058,396074,392506,395580,384120,393711,383357,393580,384049,393955,384413,382929,396959,382704,397690,383154,397438,382344,391019,393259,389448,393196,390387,393064,390479,384095,389479,383662,390200,383411,389804,383744,388112,391911,386340,392268,387777,392088,387555,390940,389885,390396,391070,390434,390373,390292,388982,397940,387171,397681,387989,398234,388006,389083,398687,388784,399033,388577,399090,388211,389506,400525,387780,400457,388551,400430,388770,
398659,388775,398943,388681,398449,388141,397269,396511,385521,395668,385942,396474,385699,396527,403440,387546,404173,387319,403899,387507,403539,399982,389375,398393,389269,399077,389122,399685,396625,381857,397622,381655,397070,382001,396280,406531,382266,405375,382212,406155,382319,406053,396608,389591,396991,389422,396885,389900,396151,405366,389784,403312,389987,404765,390159,404576,404812,383223,405067,383081,404474,383015,403798,412126,389691,410514,389159,411658,389508,411400,
393369,399214,393095,399403,392294,399249,391810,386893,399843,386347,400138,387289,399449,387995,388089,402229,388541,402401,388032,402500,387901,395959,398852,394563,399143,395888,398292,396765,388635,396652,387981,396921,388023,397675,388302,385182,396773,384294,396988,385494,396089,385512,383376,390057,383535,390714,383117,390819,383033,391677,403425,390221,404017,391480,403006,391792,391945,404613,392349,404488,391430,404387,391414,398395,400965,396940,401065,398187,400424,398923,
409030,394740,405297,395251,404537,394531,404458,401475,394979,400451,395064,401034,393858,400740,403491,386189,400277,387068,399737,386564,399931,402093,388025,400521,388259,401264,386974,401281,408650,391494,405048,391711,405048,391606,405154,396283,384689,395252,384765,395287,384011,395912,400764,386970,397495,387751,397040,387189,397446,395579,391016,393821,391236,394342,390024,394539,400940,395135,397496,395850,397035,395485,396968,405247,389203,403447,389597,403994,388349,404189,
388117,399464,388519,400034,387405,399234,387256,394715,392413,393833,392252,393922,391399,397431,392005,396609,392125,396978,392137,396821,391857,387679,394724,386373,395022,386365,393522,390043,387611,394658,387919,395009,387605,394963,387420,388238,384983,387904,384595,388169,383607,391759,384101,399169,384214,399378,383579,399310,383884,391495,396852,390009,396900,390255,396099,393707,387900,390871,387833,391603,387370,391181,386983,393761,396026,392453,396600,392904,395185,396080,
409179,385185,406010,385602,405121,385161,404688,405353,387777,404024,386874,404015,385765,404163,412083,392797,409320,392737,408676,393104,408661,406399,378144,404558,377359,404280,376354,405042,407058,387849,403743,388956,403412,388472,403972,402126,387335,400960,387107,400890,385765,401104,404494,384429,401150,384623,401030,385018,401204,399624,386586,397794,386617,397692,385418,398459,411015,392584,407554,392557,406572,392848,406933,407476,391038,405621,390528,405227,389297,406024,
415737,399695,415391,399609,414361,399635,414554,399886,398583,399276,398379,399555,397445,400372,410899,399406,411011,399484,410744,399701,411050,402762,395971,401612,395745,401877,394861,403152,401627,398958,400850,399443,400576,399837,401425,402846,398363,401433,398253,402082,397285,403338,398947,397830,398643,397530,398498,398154,398691,403191,402171,401863,401753,402286,401270,403429,403842,403089,403073,403531,402862,403775,402989,405028,400479,403476,400225,404042,399333,404814,
401110,389486,397630,389390,396678,388915,397685,404316,386842,401070,386618,402063,386171,401509,412128,391532,408663,391546,408399,391634,409242,399829,384290,396527,383565,397104,383490,396748,405817,393367,402249,393938,401830,394187,403159,404095,389013,400616,389366,401306,388119,401260,404941,393356,401949,393571,401324,393718,402267,408065,388679,403470,388578,404292,388171,404239,409433,394417,405686,394494,405581,394478,405878,406557,390901,402401,390722,403409,390508,402906,
388576,393305,388238,393453,387101,393635,388434,390647,396319,388004,395805,388258,395988,391293,396126,395673,396077,396223,396027,396224,397240,405123,399889,402261,400017,402594,399435,406025,398496,400001,398741,400611,397615,400926,398520,399037,395939,396342,395516,396475,395328,399456,382779,397486,382602,398142,382119,397776,383197,398223,397673,395313,397785,395574,397515,398809,391275,392797,391195,393021,390862,393171,391951,401903,401786,398370,401702,398948,401453,402003,
406043,384671,405363,384839,404465,384375,407886,412306,382059,408238,381858,408404,381815,408375,407795,382770,407318,383331,406796,383137,410255,417345,386579,412830,386535,413023,386547,413266,403834,392370,403526,392315,403208,392933,406411,409699,386955,405550,385924,405647,385812,405556,400418,383192,400298,383156,399538,383276,403111,409524,377432,404893,377527,405219,377163,405366,404004,385061,403156,384908,402909,385112,406066,416052,386406,411392,386452,411582,386179,411216,
392468,405223,392179,405145,391383,404913,395300,400044,397246,398332,397053,398367,396722,398930,393574,397023,393443,397365,393583,397492,397627,399882,394805,396808,394304,396989,394141,397726,391303,410445,391393,410790,391427,410551,395624,398284,402657,396406,402555,396174,402331,397532,394534,410594,394391,410800,394550,410650,398808,396131,394106,393551,394197,393165,393975,394122,391124,398685,391093,398908,390610,398890,394743,404409,397974,401277,397863,401419,397786,402134,
407672,398491,404802,398502,404006,397839,406155,405206,384814,403902,384773,404286,384119,404147,410811,392610,408613,393385,408141,393138,410618,405414,395297,403329,395159,403659,394691,404072,409961,398697,407923,398722,406979,398719,410094,399588,399004,397968,398708,398064,397455,398371,397109,396094,394726,396523,394467,396333,396750,399559,386031,397369,386034,397525,385354,398247,409587,396017,406865,396261,406119,396103,408664,407266,399886,404876,399597,405189,399167,405209,
395225,383132,395771,383192,394864,382714,395877,394556,388873,394453,388584,394792,388279,398048,395548,384126,396239,384767,396110,385124,397481,397799,383180,397130,383032,397643,383016,400972,395186,391231,395883,391260,395253,391306,397555,393091,382070,392989,382409,392981,381813,396239,388490,378551,389263,378685,388476,378913,390353,397532,387891,396547,387381,396620,387357,400254,392974,379325,393413,379708,392844,379442,394240,399736,380790,398715,380623,399098,380231,402259,
405079,369504,405254,370381,404240,370040,405558,408089,369124,407780,369336,408238,368794,408000,402937,373255,403531,374131,402956,374642,404251,413447,374590,412467,374723,413227,374145,413186,409686,370347,409721,371393,409091,372094,411425,403003,374570,403131,373859,403221,373446,402951,403914,370747,404492,371637,403533,372454,405122,406406,376715,405379,377027,405620,376260,405787,407858,370130,408338,371006,407275,371236,408562,417770,369929,416657,369915,417236,369221,417024,
398025,393256,397929,394442,397282,394327,397813,399774,380882,399533,381223,399932,380994,403274,396348,391178,396319,392501,396313,392871,397195,393165,390257,392059,390408,392618,390028,396253,401292,389213,401096,390006,400453,390612,401486,401660,383837,401021,384711,401684,383395,404729,391959,391769,391797,393225,391428,393499,392686,394020,384801,392691,385394,393618,384618,396892,398541,384474,398511,385420,398184,385899,398718,403396,391313,402456,391587,402925,390996,406210,
412422,381015,411543,381503,410395,381167,412093,397467,370951,396921,370604,397451,370422,396957,401481,383792,400687,384679,400517,385079,402281,402132,379904,400986,380113,401319,379821,401265,402771,383937,401464,384860,401092,384769,402852,392976,376839,392337,376548,392994,375820,392607,406042,380808,405154,381993,404597,381921,406431,403631,376740,401853,377033,402425,376749,402448,403188,372244,402398,372949,401711,373174,403340,409828,383464,408183,383073,408654,382861,408330,
388913,394215,389192,394801,387508,394428,389134,392935,381505,392490,381397,393241,381139,396317,391544,389320,392112,389912,391499,389830,392870,391720,388080,390627,387572,391276,387353,394592,392730,382448,393370,383035,392357,383479,393960,390505,386818,389506,386701,390156,386089,393358,395932,386459,396202,387911,395351,387673,396761,400753,386568,398900,386261,399905,385542,403033,396555,387817,397041,388798,395732,388388,397430,390190,390096,388730,389901,389516,389342,392429,
416518,392148,416728,391647,414924,391719,417002,407443,382412,407472,382112,407448,381167,407198,405384,386539,405604,386446,404826,386665,406873,411431,390094,410745,389216,411093,388770,410581,406705,398419,406759,397881,406374,397541,407946,412257,385567,411723,384540,411707,384188,411419,411383,388373,411945,388631,410723,388673,412512,408430,384387,407274,384175,407822,383418,407607,410470,383704,410937,383968,410009,383772,411666,406033,386552,404387,386041,405104,385507,404364,
410355,343620,411095,343076,409275,343084,410391,409085,336175,409582,335764,410344,335740,409414,405763,343594,406843,343805,405750,343925,406979,404136,334993,404078,334340,404719,334400,403827,404974,338372,406101,337809,405054,337950,406270,405092,347353,405083,347202,405297,346506,404897,407130,339530,408155,339400,406800,339272,408316,411645,343640,410796,343095,411348,343258,410337,412927,340874,413586,340397,412075,340366,413369,410540,348003,409847,347729,410352,347392,409993,
405340,349566,405257,349292,404862,348926,405665,405172,342536,405199,342190,405270,341644,405460,401435,344806,401880,344994,401568,345084,402324,401120,348419,400607,348197,400254,347740,400570,401164,347447,400533,347165,400926,347530,401992,399631,346757,399923,346244,399630,346346,399568,408092,341360,408247,341040,408225,341133,409205,411822,341983,411041,341492,411191,341497,411116,398653,344743,399124,344475,398742,344515,399627,404584,348603,403633,348228,403520,347832,403672,
392979,336503,393133,335625,392994,337640,393386,392806,341056,392466,340544,392423,340347,396065,390284,345198,390370,344429,390955,347056,391428,390589,345028,389946,344623,389448,344495,393371,389809,332723,390373,332412,390053,334777,391204,395134,340423,394106,340074,394032,340088,397777,389495,334106,389915,333941,390071,336369,390528,395983,339232,394843,339081,394558,338367,398442,388730,336425,389266,335623,389232,337922,389598,395266,346049,394481,345805,393687,345304,397418,
408250,343277,408657,347117,408931,345332,409499,403929,341899,403336,341500,403188,341086,403443,403347,339061,404194,342897,404710,341533,405458,413021,340577,411944,339916,411721,339155,411977,397845,337667,398147,341847,399357,340995,399222,406583,339263,405660,338350,405405,338322,405734,408997,336818,409643,340589,410605,339030,410861,407795,339340,406032,338890,406123,338180,406876,405654,337091,406356,340796,406858,339306,407278,408251,343135,406340,342665,406568,341689,406762,
401744,342428,402774,344145,401436,344655,402382,397837,337676,397275,337481,397802,336071,397866,398669,339657,400487,341799,399196,342215,400375,397065,347924,395739,347494,396264,346747,396621,392719,336513,394551,338877,393081,339674,394017,394550,345812,394025,345349,394253,344436,394816,402401,336041,403606,338347,402698,338753,403696,397914,343560,396499,343350,396950,342286,397399,394688,341592,396276,343794,395080,343984,396399,395441,347038,393897,346688,394251,345658,394614,
409044,352300,409036,352024,408276,351225,410288,406352,341944,406023,341779,406278,340747,406768,405044,347292,405576,346531,404996,346033,407045,408850,343810,407434,343489,407913,342624,408102,407717,346046,406901,345475,406650,345219,409166,401803,347239,400974,347471,401587,346072,401287,406008,346399,406665,346065,406009,345553,408344,406542,344122,405277,343789,405245,342796,405653,407414,340600,407774,340310,407143,339721,409296,402936,344823,401359,344810,401680,343427,402124,
403398,342431,402796,340400,403317,339814,404036,392901,342281,392714,342561,392892,341578,396590,392165,342057,392043,340627,393057,340173,393633,393734,345967,392676,346562,392777,345479,397014,394773,336067,394441,334215,395089,333924,396164,392820,342824,392560,343442,392116,342381,396200,394565,343734,394586,341787,395384,341079,396507,397741,347698,396597,348233,396701,347139,400767,387723,345413,387573,343567,388305,343031,389058,395676,344286,394419,344930,394563,343431,398544,
407851,347838,407480,344500,409629,344044,409340,414098,342536,413760,343040,413969,341958,414411,410745,347386,410543,345131,413215,344551,412943,413154,349009,412424,349326,412449,348326,412884,411334,344596,410651,341901,413456,341465,413466,405552,343356,404968,343529,405133,341612,405677,404609,343391,405296,340412,407347,340630,407218,415330,343782,413654,344365,413938,342762,414235,409057,348507,408957,345858,411353,345582,411085,416626,349316,414984,350308,415194,348589,415924,
406113,356170,405653,354266,404945,353242,406424,409950,351685,410171,352034,410261,351041,414223,403584,351865,403455,350761,403702,349936,405075,403868,352575,403076,353025,403132,352020,407042,401598,344832,401697,343503,401423,342548,403299,404225,351613,404223,351623,404005,349987,407784,405543,358303,405318,356649,405122,356186,407025,408589,356292,407725,356866,407131,355590,411497,406681,346195,406603,344974,406244,343974,407795,408619,350939,407437,351517,407404,350155,411350,
Ctp1DFrame:
120648,116719,118652,119643,122507,118654,116992,119697,121867,122861,120590,116868,119538,119981,121562,121154,121065,117416,122028,119295,116835,122071,119851,120624,122488,117497,120732,122102,122377,117162,117081,121157,120744,117418,120353,120552,121328,119434,120006,122797,118006,119070,122207,119364,118051,120899,119255,121482,119653,121850,120399,121413,116921,118709,119759,122624,117721,116632,122716,120257,120774,117109,123040,118724,123180,117619,117756,116654,121431,121180,
120994,117093,122721,123313,122397,120644,121862,117281,122242,120218,120966,120390,119942,117812,122769,119050,124013,115534,121778,117716,118595,119258,117451,119900,118218,119537,122420,116787,118762,121906,117988,123711,121800,115604,120045,118033,120936,118516,119975,119275,121652,119761,120266,118241,121034,120844,118587,118664,119039,123010,120101,122803,118554,120679,120013,119473,121975,120392,122032,123086,118581,122447,119929,121525,122385,120019,118628,121079,117672,119979,
122468,117039,117917,123186,117591,116991,117536,117445,117738,118767,121415,118297,119018,117411,121885,116856,117129,122032,120691,123299,120287,117259,121320,122926,122456,120247,119734,122035,120310,121998,121971,122305,121085,119336,121431,122308,122452,117346,119748,121641,117114,117509,123129,119187,120993,122585,117626,117944,122952,116983,117058,117610,121548,119996,119133,121531,122019,119480,119458,122619,116670,119922,121465,121839,123363,118921,118619,120646,120166,119610,
123146,117946,120793,121420,118281,118171,115881,116680,119761,121887,116999,120935,118049,121600,122842,123119,118218,122782,122747,121885,116880,119158,118831,119903,118475,119179,118807,118260,122480,122332,122394,120095,119529,121305,116480,121643,120569,123253,120739,119960,118773,118460,123250,119657,119157,120260,120097,118330,120230,118036,119735,118953,120718,120770,118334,120177,117173,121050,117283,118281,117762,120792,118671,117251,115457,122688,118404,121317,120072,117887,
118873,121066,118885,119152,121824,118837,120241,117278,121630,121990,122880,120455,121328,118305,119898,118592,122079,119761,123154,122196,116834,118144,121932,118660,123053,121499,123361,120683,119998,121113,122190,117985,118705,121603,121633,122097,121151,117807,121248,121037,117076,117638,122126,118993,121920,122759,122192,120857,122773,120058,118929,118264,116989,117791,120308,120957,118051,117249,116621,118268,122787,121163,120078,122806,123110,119580,120854,120623,121612,117419,
122745,115865,119042,123493,119512,119093,122046,119693,119239,122613,120287,119895,118680,119382,122790,122986,118777,120000,123209,121283,122431,118179,119838,120383,120560,117295,123050,121099,119251,120606,120585,122893,122994,116779,116850,117253,120833,121777,119157,116840,118613,118843,120080,116845,121999,118185,117554,122851,117280,117240,122682,120634,117192,120896,122835,117670,117992,122634,117202,122264,122445,117341,122795,123579,118739,123048,118969,122581,120115,120391,
119319,121644,118955,121476,119336,122058,121338,118417,116537,121173,119807,119467,117573,120925,119976,117334,122173,117022,118172,117947,118999,118636,117478,118263,117654,123659,122087,118790,122236,118149,119704,116966,121492,120821,116465,122828,121237,122692,119182,117890,121571,119034,122533,118526,120508,121170,116720,120244,118168,120641,121370,123157,119457,119531,123339,116780,123376,120335,123141,119808,121023,118183,122478,119232,121167,122410,122065,120156,118992,120176,
119933,119664,119045,118349,120371,118954,117878,117032,119784,116698,117612,122208,117647,119704,122707,121689,119816,122037,121000,121591,119882,119317,123236,118770,116865,117535,122886,120705,119367,119174,120042,122888,119554,118852,121013,117602,119142,120751,117249,117935,122595,122972,120957,121963,121378,119566,120214,121104,117309,121820,119299,121895,116870,120894,117016,119238,123231,118775,120419,123023,118212,120945,118091,116599,122731,120674,123529,121690,123095,121552,
117233,117994,121655,117474,122995,120295,121695,119994,119941,117345,119960,116994,119178,120450,120938,122426,121425,123143,121010,117757,121236,117476,122208,117630,120922,120319,119206,122855,122619,117544,118055,117940,118391,119794,117986,117737,121769,121982,121412,119870,117054,119039,119092,120393,119882,123102,122385,121769,121954,118557,121296,119814,123458,120316,119356,120087,120698,120622,122913,118369,121200,117350,119844,121192,121949,118872,120995,120305,117667,117797,
122682,123168,117789,117669,117783,118382,120449,123118,120531,119983,120160,118907,118513,119464,123007,118987,119245,117384,116815,123252,123138,121721,118221,120401,117353,119716,119590,122486,121898,121827,117232,120037,121264,119402,121888,122328,116914,121474,117198,121433,119538,120934,123418,122676,117946,116653,121525,119803,118570,120873,116847,117897,121450,119480,120971,121233,117460,121217,120554,121759,116794,117203,119379,117772,119498,119527,122753,121556,121586,117837,
CsNdRawFrame:
433745,424240,423781,425821,422826,429247,429812,436667,435124,438971,430782,433752,430044,436935,429815,431973,430245,425069,435177,427972,438381,433291,432175,427164,430196,425440,428063,433901,434590,422581,434263,425369,436754,429408,431357,437813,434294,430456,434115,437385,436008,434585,434429,425128,436265,438696,430785,437651,433613,434924,433249,430630,434301,431369,428092,430130,431169,429088,422411,427252,429334,431886,441836,426213,434484,425552,432342,435499,434722,424949,
426556,430284,416184,430258,428256,429138,433597,428691,432352,432850,429731,427799,434367,431153,426704,431814,428714,436803,430603,425375,429863,429123,424883,433864,425609,429199,422351,430174,431757,433494,427462,434429,428679,439544,435637,424666,434446,432270,430420,432808,431020,436946,430189,439878,435076,436095,443558,435266,435182,431505,423170,432781,436089,434297,428236,433548,429493,427811,434832,426858,424121,428487,431342,427269,424101,427024,423207,422221,430110,433529,
434492,424783,432370,419727,430082,436083,431619,435603,439590,432181,438514,430122,436457,437736,434461,424235,434666,434025,438114,428191,429235,435280,432775,430214,438010,434335,425494,430320,432160,431714,428134,436953,431395,418408,432612,433265,435048,432039,424159,436499,427688,441095,437206,434827,437788,430319,435977,439722,434068,434618,433169,435612,434548,435891,435314,424496,433075,432988,425469,435276,435101,425840,437496,430585,435163,431607,430803,431477,428563,429686,
434159,426893,424797,425789,424519,427864,438542,429930,430615,436638,435459,431464,438563,434620,433671,438828,433332,437224,431298,433777,432603,436036,426955,430402,430801,430484,429704,424075,430584,437492,432485,431154,427508,432114,442221,429547,431189,432620,434733,432131,429485,425019,429029,440594,432215,444688,437806,433993,430010,436290,432204,432797,436211,431546,429519,434291,428902,430060,431963,440603,436676,437084,425715,432066,437608,425678,426540,424864,434910,422883,
430727,426144,429261,429251,430788,424329,426209,436863,428379,433677,429654,441890,438221,438168,425330,427814,427372,429285,424331,437708,434594,428997,427929,423189,430517,421586,429444,433579,429937,424224,431900,431158,424398,432114,429600,432003,428937,429772,432178,427377,429110,432434,430958,428761,430409,432559,431372,431294,436793,433895,435947,439799,423926,437018,433733,443783,436448,428751,433156,433525,426681,433963,433083,426330,434068,433284,433678,434136,433806,424125,
426350,432652,426181,431478,427458,434844,421160,432576,425078,437920,434216,436262,431901,435853,424785,429575,430744,428043,434259,429449,427559,426058,428421,426472,432760,429750,429961,427748,424586,435636,429600,432585,428596,435905,427316,436336,426802,429857,432530,435988,430504,426075,428390,438872,439375,438937,431480,432612,439062,425020,432360,431534,433257,432761,436947,423083,429801,433295,427803,437050,435758,427547,432153,430883,424079,427704,437123,436334,425251,428868,
429816,430207,421974,429149,429064,431214,428341,439948,438687,426918,437515,440483,429232,439591,429310,430340,433610,431953,433782,431135,436178,431156,436020,428334,431281,435666,429474,435062,423037,434671,429180,435068,432448,432329,427610,430150,433448,432463,434651,436440,433303,425355,432370,439031,426379,440313,433424,436063,429580,440992,429641,442443,437375,429842,430663,430578,432601,435262,435358,438034,439260,431766,427892,435424,431725,431482,441888,431404,441302,434344,
431520,426267,428537,427599,427881,419060,425036,439552,435017,443526,430539,436878,435433,434727,429452,437372,436664,434259,432204,434282,431241,430650,427730,431692,430699,431020,429408,438454,428565,433495,433152,425758,433277,428771,429025,431630,434008,431099,434763,433358,432888,437011,435192,434272,437035,439340,432063,429447,437195,435447,430790,435825,430873,443159,428271,432013,429521,433826,435425,439854,435259,428020,426911,434907,424150,430968,428991,433946,429507,439789,
431222,431040,424813,426557,427073,425869,424191,431882,429799,440804,435429,438233,431794,433331,433336,429554,424874,433403,439789,432146,440509,436671,435721,434814,430664,436421,429220,429233,428220,423281,423683,418238,435158,427161,432991,431564,431037,436926,430944,431664,428651,430859,434433,439047,431263,431498,430122,425490,428760,433388,423961,422056,438662,430826,433953,426463,427521,431159,421133,436277,432368,427705,434192,428504,434768,430639,434362,428028,434004,429121,
435976,426992,419623,427201,428975,419205,428448,434496,434593,421813,433200,430724,438323,429800,444424,431151,434903,424673,431968,437980,428872,427708,429697,427284,434549,432425,426872,431091,430832,429010,433289,429997,430620,435870,436662,431461,436875,441295,427764,435386,434974,430798,428593,427586,437737,425112,435354,433188,428985,426693,443254,427399,434126,430379,434552,433541,433726,430456,431859,438417,431367,431795,432323,428817,429505,431653,427928,433341,429135,422310,
Cr1NdRawFrame:
363,259,340,350,142,252,270,456,86,266,315,281,355,343,160,255,240,259,284,102,379,167,179,355,142,267,244,43,262,102,100,256,48,217,273,414,341,340,124,201,255,437,419,198,326,206,310,231,309,248,381,386,400,224,372,356,308,73,354,213,234,338,427,235,462,268,323,344,349,323,
472,248,265,232,261,242,346,397,88,325,361,382,394,392,384,279,267,310,182,412,274,225,216,291,387,496,296,389,114,107,252,334,224,107,135,356,262,282,277,71,285,401,255,330,144,257,292,311,340,189,309,127,248,240,326,176,201,95,323,333,132,385,210,359,515,222,393,199,456,130,
