Frequency: CR4 Pattern: Black
frame_1: 2026-06-18_10-53-26.424
scan_time:,0,Touch_checkSum:,0,HeatMap_checkSum:,0
5965,5393,5897,5424,5874,5388,5843,5671,5478,5667,5505,5686,5495,5708,5780,5528,5721,5565,5706,5541,5685,5696,5524,5678,5555,5693,5559,5715,5731,5471,5666,5511,5656,5492,5645,5679,5549,5674,5571,5696,5564,5715,5882,5444,5809,5468,5794,5445,5781,5667,5515,5653,5545,5676,5546,5696,5776,5574,5701,5602,5679,5577,5666,5791,5488,5789,5518,5820,5520,5839,
5807,5634,5786,5668,5763,5628,5731,5700,5640,5728,5659,5720,5673,5748,5773,5652,5759,5684,5749,5667,5726,5686,5662,5695,5682,5686,5699,5710,5623,5638,5607,5670,5601,5649,5577,5635,5666,5667,5681,5656,5691,5682,5728,5506,5701,5547,5694,5517,5679,5663,5584,5677,5612,5686,5628,5703,5766,5724,5734,5752,5717,5726,5695,5725,5648,5751,5673,5747,5687,5765,
5762,5527,5716,5569,5683,5527,5655,5617,5398,5634,5411,5628,5433,5644,5724,5525,5674,5576,5658,5557,5648,5737,5547,5740,5566,5723,5584,5746,5750,5592,5697,5632,5690,5609,5671,5673,5487,5685,5496,5687,5515,5694,5704,5437,5659,5473,5642,5457,5621,5729,5560,5735,5586,5732,5609,5747,5774,5571,5721,5606,5688,5575,5675,5745,5448,5761,5470,5755,5486,5767,
5564,5606,5569,5647,5534,5619,5511,5395,5635,5396,5646,5424,5639,5427,5540,5679,5535,5725,5520,5709,5503,5547,5639,5531,5654,5556,5638,5558,5493,5716,5492,5758,5471,5737,5465,5461,5651,5464,5662,5482,5651,5486,5565,5596,5557,5644,5536,5621,5524,5604,5715,5593,5731,5622,5722,5616,5562,5754,5552,5782,5526,5767,5499,5635,5590,5635,5606,5667,5597,5664,
5718,5480,5722,5530,5682,5500,5661,5694,5436,5687,5450,5731,5389,5711,5779,5413,5779,5463,5760,5443,5749,5740,5483,5707,5481,5752,5429,5731,5730,5570,5722,5614,5692,5598,5689,5705,5529,5696,5537,5745,5473,5716,5657,5399,5661,5440,5636,5417,5629,5684,5638,5679,5647,5728,5599,5692,5637,5634,5624,5664,5598,5641,5577,5783,5462,5783,5468,5835,5425,5801,
5680,5555,5670,5591,5642,5555,5617,5512,5659,5524,5689,5544,5612,5540,5595,5801,5600,5846,5577,5830,5575,5576,5695,5575,5726,5592,5652,5586,5606,5822,5606,5861,5580,5853,5586,5615,5827,5629,5843,5650,5765,5635,5616,5676,5621,5715,5598,5700,5594,5585,5761,5591,5789,5613,5713,5599,5605,5711,5598,5750,5570,5731,5554,5600,5626,5615,5660,5642,5590,5621,
5850,5707,5798,5750,5773,5716,5754,5634,5691,5629,5659,5640,5657,5651,5732,5764,5684,5798,5675,5798,5662,5736,5733,5727,5703,5734,5687,5743,5701,5760,5656,5796,5635,5795,5640,5719,5731,5710,5699,5715,5683,5722,5672,5677,5627,5708,5603,5704,5602,5739,5759,5732,5736,5743,5720,5744,5650,5834,5591,5863,5575,5843,5570,5686,5664,5687,5642,5693,5617,5700,
5718,5634,5714,5665,5693,5642,5671,5490,5648,5486,5658,5504,5640,5511,5503,5698,5505,5726,5494,5727,5482,5598,5647,5575,5653,5610,5638,5612,5531,5593,5533,5623,5517,5615,5512,5555,5646,5547,5643,5560,5624,5569,5614,5595,5615,5620,5604,5614,5593,5554,5711,5550,5725,5585,5697,5577,5599,5727,5590,5745,5570,5729,5561,5549,5736,5541,5745,5569,5718,5566,
5730,5581,5743,5601,5711,5581,5683,5657,5545,5654,5542,5686,5530,5680,5799,5565,5816,5588,5799,5592,5787,5722,5602,5704,5607,5735,5587,5728,5716,5490,5722,5511,5709,5508,5703,5810,5510,5798,5513,5829,5490,5820,5700,5589,5713,5610,5697,5601,5683,5786,5604,5781,5613,5813,5602,5801,5810,5505,5815,5511,5800,5506,5774,5866,5591,5862,5606,5889,5577,5897,
5659,5735,5669,5761,5635,5739,5617,5531,5747,5533,5756,5563,5728,5569,5594,5771,5591,5799,5579,5802,5573,5671,5738,5667,5744,5689,5719,5701,5599,5695,5610,5725,5587,5722,5587,5518,5718,5510,5712,5536,5685,5545,5516,5610,5522,5627,5505,5627,5505,5598,5799,5597,5820,5622,5786,5628,5638,5805,5640,5820,5616,5811,5601,5684,5751,5681,5766,5718,5733,5718,
5896,5675,5854,5693,5821,5682,5814,5757,5679,5750,5686,5776,5648,5766,5823,5554,5790,5581,5773,5584,5767,5773,5593,5761,5598,5778,5564,5779,5897,5630,5852,5655,5850,5650,5843,5699,5552,5687,5551,5700,5519,5696,5776,5560,5733,5591,5712,5575,5715,5674,5629,5667,5638,5686,5615,5690,5778,5679,5730,5702,5706,5693,5701,5792,5600,5787,5619,5811,5570,5806,
5615,5753,5617,5778,5595,5758,5574,5668,5660,5672,5657,5686,5622,5736,5673,5710,5684,5733,5662,5736,5663,5572,5705,5567,5699,5585,5670,5626,5611,5697,5625,5722,5607,5725,5604,5589,5560,5599,5566,5601,5531,5649,5537,5750,5544,5767,5540,5769,5528,5619,5724,5615,5738,5634,5696,5672,5596,5642,5600,5653,5577,5647,5566,5650,5702,5643,5712,5670,5678,5699,
5914,5562,5873,5574,5836,5565,5822,5809,5594,5807,5594,5817,5563,5827,5955,5663,5915,5683,5907,5685,5898,5833,5459,5815,5464,5825,5427,5829,5878,5601,5839,5630,5830,5630,5825,5783,5607,5764,5602,5775,5564,5780,5830,5530,5784,5554,5765,5562,5762,5730,5588,5728,5592,5744,5556,5734,5921,5652,5875,5675,5849,5666,5836,5832,5640,5828,5639,5839,5601,5837,
6012,5758,6001,5777,5985,5776,5964,5737,5751,5740,5752,5758,5723,5772,5948,5751,5948,5768,5945,5785,5930,5796,5718,5786,5727,5809,5691,5822,5809,5751,5819,5780,5800,5790,5806,5796,5761,5785,5758,5804,5726,5813,5751,5727,5748,5749,5747,5753,5743,5795,5810,5791,5812,5813,5786,5828,5826,5806,5825,5829,5806,5836,5799,5803,5780,5804,5780,5830,5748,5834,
5811,5611,5774,5632,5748,5622,5738,5820,5592,5789,5595,5806,5569,5784,5963,5641,5918,5664,5912,5680,5917,5768,5557,5726,5560,5744,5538,5722,5870,5684,5842,5710,5827,5720,5840,5836,5643,5794,5634,5809,5615,5792,5858,5667,5812,5688,5805,5692,5808,5877,5622,5834,5630,5861,5601,5846,5925,5683,5871,5703,5854,5699,5856,5847,5649,5808,5662,5832,5630,5814,
5633,5686,5644,5711,5613,5701,5619,5624,5739,5606,5738,5631,5714,5660,5756,5721,5760,5747,5752,5752,5760,5853,5799,5819,5797,5829,5771,5870,5784,5791,5791,5814,5777,5824,5790,5770,5748,5735,5752,5743,5726,5779,5541,5749,5551,5767,5531,5780,5548,5744,5780,5724,5778,5729,5755,5767,5673,5678,5679,5697,5660,5688,5660,5785,5818,5753,5824,5777,5794,5801,
5895,5571,5892,5592,5857,5578,5897,5928,5537,5892,5545,5906,5521,5890,5903,5545,5905,5568,5895,5569,5936,6020,5613,5962,5623,5977,5593,5970,5859,5693,5867,5714,5855,5719,5896,5907,5622,5859,5617,5864,5593,5856,5789,5541,5792,5566,5776,5563,5822,5904,5480,5850,5491,5861,5466,5850,5843,5580,5842,5596,5821,5590,5861,5983,5608,5937,5610,5955,5596,5948,
5693,5866,5716,5881,5687,5864,5732,5779,5761,5753,5753,5767,5737,5778,5720,5748,5730,5780,5723,5779,5775,5779,5717,5748,5719,5755,5699,5767,5684,5952,5699,5973,5688,5974,5741,5764,5849,5745,5842,5745,5819,5745,5723,5927,5734,5959,5715,5957,5776,5725,5724,5703,5733,5708,5712,5705,5666,5766,5676,5783,5659,5784,5706,5841,5780,5805,5773,5830,5750,5820,
5927,5776,5900,5785,5870,5776,5893,5861,5584,5857,5577,5869,5561,5861,5979,5698,5962,5731,5949,5719,5971,5879,5749,5853,5743,5872,5724,5863,5968,5780,5945,5800,5925,5805,5965,5802,5795,5784,5787,5796,5768,5787,5761,5737,5743,5757,5726,5757,5758,5786,5614,5780,5622,5788,5594,5778,5947,5741,5913,5758,5892,5756,5921,5886,5811,5878,5816,5900,5782,5879,
5753,5571,5779,5588,5747,5584,5748,5720,5654,5720,5656,5743,5634,5781,5773,5593,5806,5617,5794,5626,5800,5774,5584,5766,5585,5784,5566,5824,5756,5684,5786,5713,5768,5717,5780,5710,5586,5717,5575,5735,5547,5758,5651,5487,5676,5511,5655,5519,5682,5763,5652,5766,5652,5792,5631,5819,5720,5521,5738,5540,5712,5537,5725,5798,5544,5804,5554,5824,5520,5848,
5893,5383,5909,5412,5878,5407,5878,5912,5390,5911,5386,5932,5367,5917,5877,5430,5903,5473,5891,5482,5895,5994,5456,5992,5464,6013,5438,5997,5958,5400,5978,5436,5963,5448,5983,5856,5469,5854,5467,5871,5439,5847,5861,5396,5887,5423,5861,5436,5881,5894,5499,5891,5505,5918,5484,5899,5926,5394,5939,5419,5916,5424,5933,6056,5411,6064,5411,6080,5378,6055,
5795,5725,5816,5759,5786,5752,5783,5791,5552,5801,5553,5821,5534,5857,5788,5701,5819,5737,5800,5749,5811,5717,5688,5705,5690,5724,5670,5757,5844,5664,5864,5702,5850,5710,5859,5842,5602,5841,5599,5862,5569,5888,5700,5689,5713,5738,5704,5743,5706,5727,5628,5735,5634,5749,5606,5786,5794,5599,5808,5629,5786,5638,5801,5860,5707,5859,5722,5882,5693,5910,
6035,5547,6042,5578,6003,5571,6012,5790,5416,5782,5414,5809,5389,5785,5856,5600,5859,5643,5846,5648,5865,5851,5553,5841,5550,5865,5535,5841,5882,5599,5885,5643,5880,5642,5892,5721,5500,5719,5500,5726,5472,5702,5918,5545,5927,5576,5908,5581,5930,5869,5515,5871,5524,5886,5497,5861,5870,5420,5873,5455,5857,5461,5869,5943,5602,5943,5610,5954,5581,5929,
5707,5763,5722,5787,5687,5781,5691,5737,5594,5733,5583,5758,5567,5786,5726,5683,5750,5723,5735,5722,5748,5720,5703,5709,5688,5727,5664,5756,5761,5595,5788,5617,5768,5625,5784,5694,5683,5693,5672,5705,5638,5740,5785,5647,5808,5679,5784,5686,5811,5842,5664,5829,5662,5853,5638,5878,5792,5658,5812,5692,5788,5688,5795,5683,5718,5668,5717,5696,5682,5718,
6100,5726,6114,5749,6076,5736,6094,5930,5611,5937,5594,5958,5568,5938,5926,5649,5953,5674,5930,5681,5946,5996,5732,5994,5716,6005,5697,5982,5952,5821,5977,5837,5960,5851,5974,6015,5675,5998,5649,6013,5629,5989,5993,5669,6018,5688,5995,5702,6026,5949,5641,5939,5638,5964,5607,5933,5986,5609,6007,5623,5977,5619,5996,5904,5681,5909,5677,5922,5638,5894,
6019,5055,6046,5067,6012,5060,6011,5965,4959,5973,4955,6004,4928,5982,5941,5055,5977,5084,5946,5087,5959,5899,4960,5904,4945,5924,4925,5894,5934,4981,5967,4999,5950,5002,5957,5916,5150,5921,5138,5940,5109,5903,5943,4993,5976,5008,5954,5009,5973,6004,5082,6012,5070,6036,5048,6003,6027,5006,6055,5020,6021,5014,6035,5977,5148,5982,5139,6005,5114,5980,
5948,5160,5966,5158,5943,5154,5946,5922,5057,5938,5048,5943,5031,5930,5881,5085,5902,5109,5894,5117,5907,5872,5160,5866,5145,5881,5129,5858,5879,5113,5899,5128,5900,5136,5905,5873,5135,5869,5124,5882,5105,5851,5973,5012,5993,5033,5985,5040,5992,6031,5053,6032,5056,6040,5029,6014,5826,5071,5853,5079,5838,5081,5850,5908,5153,5902,5153,5921,5128,5896,
5787,4982,5809,4983,5789,5010,5780,5759,5048,5769,5049,5776,5016,5811,5731,5112,5758,5131,5756,5171,5758,5739,5111,5741,5106,5745,5071,5776,5734,4907,5762,4930,5757,4971,5758,5796,5061,5804,5044,5805,5022,5835,5714,4929,5731,4945,5733,4981,5741,5813,5032,5809,5025,5814,5006,5844,5699,4953,5728,4956,5707,4991,5716,5785,5137,5786,5138,5792,5119,5828,
5999,5089,6032,5167,6022,5134,6014,5903,5064,5907,5059,5923,5036,5905,5925,5025,5957,5102,5961,5086,5960,6056,5042,6044,5030,6058,5007,6046,5840,5006,5864,5081,5868,5059,5868,5971,5041,5957,5024,5967,4994,5943,5991,4970,6017,5048,6023,5027,6027,5980,5034,5970,5033,5988,4998,5963,5944,4974,5961,5057,5967,5032,5966,5982,5105,5970,5099,5978,5062,5964,
5920,5072,5950,5110,5920,5112,5923,5833,5015,5826,5007,5854,4980,5844,5867,5035,5912,5097,5889,5104,5908,5838,5163,5822,5159,5839,5121,5827,5779,4980,5827,5032,5799,5054,5812,5806,5148,5792,5129,5804,5100,5796,5907,4968,5944,5015,5922,5030,5944,5853,5106,5843,5103,5853,5065,5834,5801,5054,5833,5088,5815,5100,5828,5811,5172,5799,5170,5815,5129,5791,
6034,5233,6049,5224,6022,5219,6046,5982,5070,5984,5065,5999,5036,5984,5959,5145,5983,5165,5981,5158,6007,6020,5097,6014,5091,6024,5065,6007,5999,5120,6031,5134,6022,5134,6048,5926,5174,5921,5161,5930,5123,5910,5960,5123,5985,5135,5972,5134,6012,5977,5111,5967,5114,5978,5076,5964,5987,5034,6001,5042,5995,5034,6016,5918,5144,5916,5136,5920,5098,5911,
5963,5082,5977,5063,5969,5048,5968,5797,5115,5801,5114,5811,5087,5840,5783,5101,5808,5095,5811,5103,5824,5806,5172,5792,5172,5811,5139,5845,5835,4995,5861,4990,5863,4986,5873,5808,5131,5795,5130,5811,5091,5840,5811,5094,5836,5087,5828,5083,5853,5857,5195,5854,5204,5859,5158,5899,5715,5128,5726,5121,5730,5112,5739,5826,5152,5821,5155,5838,5114,5868,
6021,5165,6043,5140,6058,5132,6040,6093,5119,6099,5131,6115,5089,6100,6062,5187,6088,5179,6114,5185,6113,6089,5230,6082,5224,6100,5187,6072,6076,5126,6103,5111,6133,5118,6121,5998,5142,5995,5142,6007,5093,5976,5957,5091,5982,5078,5999,5079,6009,6120,5163,6103,5175,6130,5128,6098,6022,5187,6037,5165,6062,5163,6055,6140,5241,6134,5244,6151,5195,6128,
6032,5321,6053,5317,6024,5300,6035,6074,5298,6088,5309,6104,5266,6133,5998,5296,6022,5309,6017,5304,6036,5989,5322,5987,5315,5995,5273,6025,5955,5165,5988,5175,5977,5168,5999,6022,5319,6013,5301,6027,5255,6043,5995,5347,6026,5347,6006,5358,6046,6051,5392,6054,5397,6064,5346,6091,6013,5192,6032,5192,6024,5187,6036,6048,5301,6043,5309,6059,5250,6078,
Ctp1DFrame:
1208,1164,1187,1196,1224,1188,1170,1198,1216,1229,1205,1165,1197,1203,1214,1210,1211,1172,1219,1193,1169,1217,1195,1207,1227,1174,1202,1222,1224,1172,1170,1211,1206,1173,1205,1209,1219,1193,1202,1231,1181,1192,1225,1192,1181,1214,1192,1217,1197,1217,1204,1215,1172,1188,1195,1225,1176,1162,1226,1202,1209,1169,1229,1181,1230,1176,1176,1166,1216,1211,
1212,1171,1225,1233,1224,1204,1220,1174,1221,1203,1207,1205,1200,1178,1227,1189,1239,1153,1215,1176,1184,1191,1175,1198,1179,1195,1221,1167,1187,1218,1181,1241,1220,1155,1201,1183,1208,1186,1201,1192,1218,1198,1202,1184,1212,1210,1188,1187,1194,1231,1199,1228,1188,1209,1201,1196,1222,1205,1220,1232,1187,1224,1198,1215,1222,1199,1183,1212,1177,1203,
1217,1168,1177,1232,1178,1170,1173,1175,1177,1187,1216,1185,1191,1174,1221,1171,1172,1220,1206,1228,1202,1173,1214,1227,1221,1204,1194,1217,1202,1221,1220,1226,1211,1193,1216,1224,1225,1176,1199,1218,1170,1179,1230,1192,1212,1225,1178,1180,1229,1170,1170,1179,1218,1200,1190,1214,1219,1193,1189,1226,1166,1199,1213,1213,1239,1186,1190,1204,1205,1196,
1232,1179,1208,1212,1180,1181,1159,1167,1199,1219,1168,1208,1180,1214,1227,1231,1183,1229,1228,1219,1165,1192,1189,1198,1183,1190,1186,1183,1223,1227,1226,1199,1195,1218,1165,1221,1207,1234,1209,1201,1188,1185,1233,1198,1190,1204,1205,1184,1203,1182,1199,1190,1208,1208,1182,1203,1170,1209,1170,1184,1176,1209,1183,1176,1154,1229,1183,1215,1199,1180,
1189,1210,1189,1190,1218,1189,1202,1172,1214,1222,1228,1205,1210,1184,1200,1184,1221,1196,1230,1220,1168,1181,1218,1187,1229,1216,1229,1207,1203,1207,1220,1179,1187,1219,1213,1224,1211,1178,1214,1215,1169,1178,1221,1188,1221,1227,1226,1211,1228,1196,1192,1183,1170,1179,1204,1208,1177,1176,1170,1180,1228,1207,1202,1228,1230,1196,1206,1203,1213,1175,
1228,1158,1189,1232,1194,1188,1219,1195,1193,1226,1202,1199,1184,1196,1226,1228,1187,1199,1231,1213,1225,1181,1195,1200,1202,1174,1229,1211,1194,1205,1204,1231,1228,1166,1168,1177,1209,1220,1188,1170,1188,1189,1201,1171,1220,1183,1176,1230,1175,1173,1228,1208,1170,1211,1231,1180,1179,1225,1170,1221,1225,1173,1225,1236,1188,1227,1192,1225,1201,1204,
1190,1215,1187,1214,1191,1223,1210,1180,1166,1211,1197,1195,1175,1205,1198,1169,1220,1170,1182,1178,1194,1185,1171,1180,1177,1233,1221,1187,1220,1180,1199,1172,1212,1206,1167,1230,1215,1229,1193,1180,1217,1192,1227,1185,1209,1210,1164,1203,1181,1204,1217,1232,1197,1199,1238,1166,1232,1198,1235,1193,1210,1179,1220,1194,1213,1225,1222,1200,1188,1203,
1197,1195,1189,1181,1203,1188,1180,1169,1199,1165,1175,1220,1175,1197,1226,1217,1196,1220,1210,1212,1195,1193,1227,1185,1169,1175,1229,1203,1194,1193,1201,1227,1195,1190,1212,1178,1195,1212,1175,1181,1228,1232,1211,1220,1216,1194,1206,1212,1173,1217,1191,1218,1170,1208,1169,1192,1230,1185,1205,1227,1182,1206,1179,1167,1226,1206,1238,1214,1230,1212,
1173,1178,1217,1176,1228,1199,1216,1200,1198,1174,1197,1169,1194,1204,1210,1223,1211,1229,1209,1178,1214,1174,1221,1177,1209,1202,1190,1228,1224,1177,1180,1178,1187,1198,1178,1180,1221,1220,1215,1203,1172,1192,1190,1207,1201,1234,1226,1216,1219,1191,1211,1199,1233,1203,1196,1197,1205,1205,1226,1183,1211,1176,1197,1209,1216,1193,1208,1201,1176,1179,
1227,1230,1179,1177,1178,1183,1203,1230,1204,1200,1201,1186,1181,1194,1229,1188,1189,1172,1164,1233,1230,1216,1180,1202,1173,1194,1193,1223,1221,1217,1173,1202,1213,1192,1222,1225,1169,1218,1172,1213,1196,1209,1237,1227,1181,1169,1215,1199,1190,1212,1168,1181,1216,1195,1211,1215,1172,1212,1207,1216,1166,1171,1190,1179,1196,1196,1226,1214,1215,1178,
CsNdRawFrame:
4339,4245,4240,4258,4225,4297,4301,4372,4351,4387,4310,4343,4300,4371,4290,4317,4304,4249,4351,4276,4386,4334,4320,4274,4299,4250,4282,4336,4348,4226,4346,4253,4363,4292,4318,4382,4346,4301,4344,4377,4365,4348,4343,4251,4361,4391,4302,4377,4339,4349,4334,4310,4348,4315,4282,4303,4312,4293,4225,4275,4289,4321,4419,4261,4348,4256,4322,4356,4342,4250,
4266,4303,4160,4299,4283,4295,4334,4282,4323,4326,4298,4277,4350,4314,4264,4317,4287,4363,4304,4250,4294,4296,4247,4338,4254,4293,4224,4299,4322,4334,4278,4343,4292,4396,4360,4253,4342,4328,4306,4331,4311,4368,4303,4399,4350,4363,4437,4354,4355,4315,4229,4330,4359,4346,4285,4335,4300,4279,4347,4271,4239,4288,4313,4274,4240,4267,4226,4218,4298,4333,
4339,4248,4323,4201,4306,4367,4322,4357,4397,4317,4388,4302,4365,4378,4340,4239,4345,4336,4381,4274,4293,4353,4323,4295,4375,4344,4252,4305,4323,4313,4284,4372,4314,4188,4330,4336,4354,4321,4236,4365,4281,4415,4371,4347,4374,4305,4358,4400,4340,4345,4334,4358,4347,4363,4355,4239,4331,4333,4255,4355,4351,4261,4372,4301,4356,4313,4303,4312,4283,4299,
4343,4269,4251,4259,4249,4279,4391,4300,4307,4366,4352,4314,4385,4346,4335,4388,4328,4370,4310,4337,4329,4361,4264,4302,4313,4304,4295,4241,4313,4375,4329,4310,4275,4328,4422,4297,4313,4328,4351,4319,4297,4252,4293,4406,4322,4448,4380,4341,4300,4361,4326,4328,4363,4315,4297,4345,4288,4300,4320,4407,4368,4370,4259,4321,4373,4262,4260,4244,4347,4230,
4306,4262,4288,4300,4310,4247,4263,4370,4283,4339,4298,4422,4386,4384,4254,4276,4277,4292,4239,4372,4339,4286,4277,4232,4307,4211,4293,4338,4297,4248,4321,4316,4245,4324,4292,4316,4291,4297,4328,4281,4297,4322,4310,4290,4302,4327,4315,4312,4367,4341,4356,4398,4234,4370,4340,4438,4366,4286,4334,4335,4265,4341,4332,4265,4337,4329,4340,4341,4332,4243,
4267,4329,4262,4323,4272,4353,4212,4326,4254,4379,4341,4362,4318,4357,4246,4291,4304,4275,4341,4293,4268,4261,4282,4262,4329,4298,4295,4273,4246,4354,4290,4327,4288,4359,4276,4368,4273,4297,4326,4364,4305,4265,4284,4383,4395,4392,4313,4328,4393,4248,4328,4314,4339,4332,4370,4230,4299,4336,4277,4371,4359,4278,4322,4305,4242,4274,4371,4360,4254,4286,
4300,4299,4221,4288,4295,4312,4283,4407,4391,4277,4381,4401,4295,4402,4290,4294,4334,4314,4333,4306,4356,4307,4361,4273,4313,4359,4299,4350,4232,4351,4294,4350,4327,4325,4277,4306,4335,4326,4352,4368,4336,4257,4324,4390,4261,4403,4337,4361,4293,4412,4299,4426,4373,4303,4313,4306,4330,4354,4351,4385,4395,4318,4284,4352,4314,4315,4418,4316,4413,4339,
4317,4271,4286,4280,4279,4192,4254,4402,4355,4438,4307,4374,4357,4348,4291,4370,4361,4341,4318,4341,4309,4308,4282,4316,4308,4315,4294,4389,4290,4336,4328,4258,4336,4292,4296,4317,4343,4311,4355,4335,4327,4372,4354,4342,4371,4392,4318,4295,4370,4354,4308,4357,4310,4428,4283,4322,4298,4342,4358,4398,4356,4286,4271,4351,4240,4309,4289,4337,4299,4403,
4316,4312,4253,4267,4272,4257,4242,4321,4300,4410,4354,4386,4321,4331,4332,4295,4251,4326,4393,4323,4396,4372,4358,4351,4306,4361,4294,4296,4288,4235,4239,4183,4357,4272,4335,4319,4313,4371,4313,4316,4289,4311,4346,4393,4316,4319,4300,4255,4288,4334,4242,4216,4388,4312,4337,4269,4276,4310,4209,4368,4325,4281,4338,4281,4340,4301,4345,4278,4342,4288,
4354,4273,4197,4275,4294,4199,4286,4343,4348,4222,4333,4309,4385,4303,4438,4310,4349,4248,4314,4381,4286,4278,4298,4273,4345,4323,4267,4310,4308,4291,4333,4299,4312,4356,4373,4317,4374,4420,4278,4353,4348,4308,4287,4276,4379,4246,4355,4330,4293,4273,4435,4276,4346,4307,4346,4337,4338,4306,4316,4383,4313,4321,4325,4288,4296,4318,4279,4333,4292,4223,
Cr1NdRawFrame:
4,6,8,1,1,4,6,3,1,3,1,3,2,3,2,2,1,6,3,0,4,2,0,4,1,2,3,0,1,0,1,2,1,3,0,3,5,1,2,2,3,8,6,3,1,2,6,2,1,3,2,2,7,2,7,1,1,0,2,4,4,6,3,3,1,3,5,6,1,2,
4,2,5,2,2,4,7,3,1,5,4,1,5,1,4,4,1,4,2,1,2,1,2,1,2,6,4,4,1,1,3,3,1,1,2,3,1,1,4,1,2,2,3,2,3,1,0,2,2,2,3,0,1,5,6,1,0,1,4,1,1,5,2,8,6,3,2,2,10,0,
