Frequency: CR2 Pattern: Black
frame_1: 2026-06-18_10-53-28.548
scan_time:,0,Touch_checkSum:,0,HeatMap_checkSum:,0
5201.58,4704.54,5144.44,4730.52,5130.31,4700.55,5110.37,4964.35,4779.39,4958.78,4794.63,4967.98,4795.52,4985.56,5041.47,4822.39,4986.97,4845.38,4983.52,4824.21,4973.08,4981.95,4822.78,4965.28,4843.74,4972.52,4847.97,4988.51,4995.11,4768.87,4935.21,4795.51,4930.98,4781.84,4927.67,4968.74,4840.48,4966.74,4852.2,4971,4854.25,4984.84,5119.14,4741.42,5066.78,4765.97,5063.32,4750.34,5054.49,4959.4,4804,4942.59,4827.42,4954.1,4831.67,4967.95,5033.78,4862.58,4975.79,4879.58,4960.44,4859.34,4951.79,5090.98,4793.02,5071.77,4816.7,5086.89,4821.92,5102.81,
5056.59,4910.36,5042.06,4929.96,5026.13,4905.83,5005.38,4990.3,4919.55,5012.78,4928.59,4998.52,4953.19,5014.53,5029.36,4929.35,5020.12,4954.52,5013.7,4938.85,4999.62,4973.16,4935.39,4979.99,4953.94,4962.63,4977.76,4985.8,4899.25,4915.79,4889.7,4936.05,4880.6,4917.85,4874.52,4927.29,4938.09,4949.58,4953.87,4935.97,4973.98,4947.69,4987.64,4809.95,4968.85,4829.02,4967.17,4808.5,4953.18,4956.76,4863.96,4959.9,4879.7,4948.93,4910.46,4969.26,5022.23,4992.05,5000.72,5014.08,4989.77,4994.25,4973.64,5017.36,4932.27,5029.87,4947.44,5017.92,4967.06,5037.82,
5015.02,4818.4,4965.29,4844.3,4952.02,4819.02,4939.39,4904.96,4711.7,4918.61,4719.21,4905.84,4744.11,4917.93,4979.89,4824.28,4934.84,4852.3,4932.62,4837.43,4921.97,5008.84,4836.03,5008.22,4847.11,4991.22,4872.76,5008.61,5005.9,4870.05,4960.28,4897.4,4946.43,4884.69,4943.62,4953.95,4776.65,4965.83,4780,4953.47,4808.6,4960.59,4971.61,4739.61,4925.08,4768.82,4914.02,4753.13,4909.79,5004.43,4850.35,5006.89,4862.11,4994.51,4886.09,5003.28,5029.81,4860.78,4975.78,4885.24,4966.24,4864.71,4955.87,5030.72,4753.78,5032.93,4768.64,5021.03,4791.83,5029.74,
4842.52,4879.91,4829.76,4906.06,4817.57,4889.24,4805.06,4706.95,4904.47,4702.79,4911.46,4720.41,4913.71,4719.98,4818.27,4942.9,4815.81,4967.8,4802.57,4960.28,4798.87,4837.96,4908.18,4823.83,4914.45,4836.84,4912.7,4839.83,4774.16,4968.76,4767.96,4993.81,4757.73,4991.05,4754.64,4758.8,4916.82,4761.46,4922.17,4771.27,4924.26,4779.65,4837.27,4879.94,4837.85,4904.23,4823.19,4895.17,4819.39,4887.32,4974.28,4871.25,4987.52,4886.73,4984.67,4886.33,4832.69,5007.26,4823.64,5033.52,4807.82,5016.03,4799.44,4928.99,4873.57,4920.23,4883.61,4934.76,4877.51,4935.02,
4977.15,4775.63,4973.65,4802.93,4951.24,4779.18,4944.66,4966.21,4737.13,4961.36,4736.09,4999.51,4698.14,4967.43,5025.64,4711.16,5032.17,4741.32,5013.89,4731.63,5010.72,5005.94,4766.63,4985.71,4764.91,5017.59,4729.35,4990.01,4972.7,4847.6,4976.02,4871.84,4954.94,4860.91,4954.77,4978.17,4809.07,4971.23,4804.77,5000.65,4771.03,4976.09,4932.83,4701.38,4928.15,4723.91,4913.68,4712.3,4911.11,4962.88,4905.82,4947.77,4907.42,4986.85,4869.94,4954.67,4903.85,4893.51,4895.99,4920.88,4876.08,4905.77,4873.97,5069.36,4760,5053.3,4762.47,5088.15,4722.64,5056.63,
4932.97,4836.19,4930.35,4861.55,4912.29,4841.78,4902.95,4808.22,4923.65,4816.7,4940.37,4832.48,4888.37,4821.92,4862.8,5043.4,4867.46,5076.37,4854.9,5063.75,4852.48,4862.82,4955.55,4857.96,4977.39,4868.23,4918.3,4866.05,4868.95,5067.66,4870.54,5097.96,4853.67,5081.72,4856.51,4894.35,5066.4,4899.73,5084.78,4907.82,5025.49,4897.55,4882.1,4945.32,4884.59,4974.16,4870.25,4958.13,4869.32,4872.04,5005.21,4866.8,5027.16,4880.01,4970.51,4872.48,4872.06,4975.78,4868.67,4999.27,4851.25,4987.49,4848.58,4892.95,4909.95,4896,4926.92,4910.87,4870.62,4897.06,
5076.8,4966.4,5032.93,4992.12,5016.78,4976.91,5011.38,4907.89,4952.43,4901.51,4920.85,4905.54,4919.5,4912.26,4978.96,5012.44,4932.8,5041.56,4931.73,5031.41,4924.89,4995.36,4988.37,4977.21,4956.64,4982.67,4951.3,4989,4947.99,5008.13,4898.93,5037.63,4898.36,5034.68,4895.9,4975.36,4975.66,4968.49,4946.51,4964.9,4944.13,4978.75,4922.65,4944.28,4879.29,4970.71,4872.42,4960.08,4871.39,4995.19,5004.63,4983.99,4982.18,4988.89,4972.94,4996.41,4903.26,5074.19,4859.57,5098.72,4846.39,5083.33,4841.3,4967.55,4933.85,4953.24,4905.19,4956.56,4898.07,4958.46,
4956.9,4894.11,4957.96,4910.85,4942.05,4895.5,4931.27,4782.82,4910.38,4772.2,4909.7,4785.77,4905.66,4790.54,4779.03,4947.92,4776.64,4965.12,4775.23,4966.8,4764.14,4870.61,4902.63,4855.83,4904.09,4868.23,4899.88,4869.43,4796.77,4858.24,4797.29,4872.72,4789.7,4874.46,4790.25,4832.53,4899.02,4818.07,4893.66,4834.76,4890.26,4832.72,4875.99,4859.07,4873.04,4879.19,4868.25,4875.99,4864.83,4837.71,4961.21,4830.64,4968.24,4841.8,4965.03,4837.19,4852.73,4969.85,4851.93,4982.57,4844.47,4973.03,4836.57,4835.62,4989.24,4825.87,4994.89,4840.03,4984.89,4840.63,
4968.87,4848.34,4980.01,4853.57,4963.7,4846.38,4943.69,4928.54,4808.56,4920.26,4812.01,4937.01,4805.1,4940.92,5033.33,4828.78,5039.7,4842.76,5038.23,4844.79,5025.56,4978.69,4860.27,4962.14,4861.4,4978.41,4853.35,4983.34,4960.41,4761.88,4964.47,4769.28,4955.97,4774.35,4950.11,5061.76,4782.4,5046.91,4772.78,5059.93,4768.7,5059.56,4945.11,4854.67,4958.12,4870.57,4948.76,4864.61,4938.09,5043.3,4865.11,5025.93,4870.37,5044.94,4864.47,5045.05,5048.71,4779.35,5051.13,4783.56,5043.98,4782.07,5025.83,5119.52,4858.19,5108.12,4859.46,5126.89,4853.21,5123.59,
4910.88,4977.02,4913.09,4989.17,4894.7,4979.79,4886.25,4814.54,4991.7,4816.62,4996.38,4832.3,4983.18,4839.11,4845.41,5013.44,4853.2,5029.88,4845.03,5029.27,4838.87,4933.2,4978.49,4920.21,4982.5,4942.98,4965.17,4946.66,4856.4,4951.64,4856.62,4962.43,4844.65,4963.22,4844.39,4798.04,4953.07,4792.67,4962.06,4809.21,4936.01,4816.85,4787.87,4866.64,4786.81,4881.92,4777.28,4881.53,4772.22,4874.49,5034.79,4866.2,5041.52,4887.53,5026.18,4887.66,4893.99,5039.48,4891.96,5050.94,4877.8,5046.29,4875.01,4952.66,4996.9,4945.58,5007.23,4961.53,4989.75,4968.56,
5105.72,4924.25,5068.48,4937.8,5054.24,4926.77,5042.35,4999.51,4930.2,4994.31,4929.46,5005.37,4911.96,5003.7,5041.17,4820.82,5003.65,4838.37,4995.91,4832.79,4995.65,5019.5,4848.81,4999.73,4849.7,5013.78,4831.85,5009.46,5108.28,4884.94,5068.63,4901.73,5059.31,4899.14,5063.01,4948.83,4813.63,4932.12,4811.44,4935.92,4791.48,4943.91,5003.4,4828.6,4965.44,4842.4,4955.65,4838.29,4961.66,4930.39,4879.53,4913.11,4889.28,4925.28,4865.28,4928.24,5010.19,4932.01,4964.72,4942.82,4951.31,4937.13,4950.57,5042.01,4858.55,5029.16,4863.73,5043.11,4844.33,5037.57,
4853.64,4988.06,4860.83,4999.14,4842.2,4984.33,4838.25,4921.34,4904.4,4915.08,4899.63,4925.17,4883.69,4966.55,4904.37,4952.9,4915.12,4967.25,4904.57,4965.43,4903.19,4838.08,4933.35,4826.74,4937.77,4837.86,4916.7,4876.86,4846.92,4930.85,4859.09,4943.06,4846.75,4952.72,4844.42,4853.25,4814.17,4850.86,4816.14,4855.02,4788.5,4896.49,4800.39,4983.38,4805.13,4993.98,4791.03,4992.49,4793.29,4879.59,4960.59,4870.92,4963.21,4881.22,4940.98,4919.25,4846.06,4886,4845.63,4895.84,4837.53,4887.05,4830.33,4908.19,4949.73,4894.46,4952.34,4906.47,4926.68,4944.81,
5114.12,4816.36,5075.55,4824.04,5059.12,4820.98,5055.82,5051.31,4845.07,5043.39,4841.25,5042.5,4816.19,5048.29,5154.71,4902.04,5117.02,4916.92,5106.28,4917.46,5105.63,5068.55,4727.82,5049.79,4724.87,5047.03,4702.52,5058.21,5087.46,4856.58,5051.36,4866.53,5045.59,4864.14,5045.73,5017.29,4850.97,5006.09,4845.44,4998.74,4819.27,5010,5049.4,4802.16,5015.03,4810.9,5001.03,4817.1,5003.86,4985.04,4832.87,4967.65,4830.89,4969.51,4809.72,4974.04,5132.78,4899.72,5088.54,4908.54,5075.85,4907.8,5074.02,5078.19,4886.07,5062.22,4886.8,5065.12,4861.93,5064.49,
5197.38,4994.47,5196.48,4999.98,5178.97,4998.26,5180.29,4983.37,4981.59,4983.15,4977.23,4990.28,4964.1,5002.62,5143.91,4985.89,5142.12,4997.91,5138.65,5005.46,5138.01,5031.64,4953.15,5014.28,4950.18,5024.94,4932.85,5041.4,5025.68,4985.1,5021.53,4994.52,5010.81,5002.71,5022.1,5026.91,4989.88,5017.15,4982.07,5017.92,4958.09,5039.09,4984.42,4963.02,4983.31,4974.08,4972.72,4977.41,4979.25,5032.04,5028.11,5019.37,5032.03,5028.43,5007.86,5046.71,5046.7,5035.08,5041.35,5040.65,5031.27,5043.56,5028.87,5048.5,5002.88,5036.92,5003.18,5044.48,4984.68,5054.79,
5028.24,4862.35,4988.28,4874.01,4966.65,4870.19,4972.99,5045.12,4839.09,5012.02,4838.01,5026.08,4826.75,5014.19,5155.41,4889.05,5113.74,4898.92,5112.67,4902.37,5118.68,4991.11,4807.53,4954.54,4803.04,4969.16,4795.77,4955.34,5083.48,4919.38,5044.31,4939.16,5037.3,4934.67,5042.63,5050.53,4876.97,5012.12,4871.39,5027.77,4857.27,5016.07,5066.22,4911.29,5030.48,4923.74,5018.73,4925.58,5029.52,5094.42,4863.17,5047.56,4866.13,5059.33,4852.69,5054.84,5119,4926.94,5077.06,4934.51,5072.9,4935.88,5072.71,5075.61,4888.3,5029.52,4891.42,5048.03,4879.61,5032.62,
4868.35,4922,4869.34,4931.91,4850.18,4926,4864.36,4881.24,4961.41,4851.97,4954.37,4860.25,4947.49,4892.04,4963.9,4949.71,4969.12,4964.78,4966.07,4964.85,4977.08,5069,5006.82,5030.52,5010.75,5038.77,4996.42,5077.28,4995.72,5005.3,4996.9,5020.05,4990.71,5025.85,5000.91,4991.63,4964.31,4962.98,4958.05,4968.52,4948.4,5002.29,4791.15,4973.44,4796.16,4984.51,4786.63,4986.51,4797.18,4975.95,4983.55,4944.83,4983.72,4954.48,4976.53,4989.99,4901.4,4911.81,4900.92,4920.98,4893.06,4920.71,4900.14,5018.32,5029.59,4983.18,5032.31,4991.59,5017.63,5021.75,
5085.91,4814.97,5084.5,4825.62,5064.54,4816.69,5102.19,5146.12,4785.15,5101.5,4784.18,5105.6,4772.81,5104.6,5100.24,4788.13,5100.77,4801.69,5098.01,4804.92,5136.88,5214.97,4850.69,5161.23,4845.54,5169.68,4837.2,5166.05,5062.23,4913.54,5057.52,4925.89,5054.73,4932.4,5097.74,5118.82,4850.53,5068.78,4841.16,5070.48,4832.17,5071.2,5005.91,4791.42,5008.27,4809.25,5000.63,4804.76,5041.39,5117.16,4728.37,5065.06,4734.31,5071.73,4721.39,5069.86,5053.26,4817.7,5047.88,4827.11,5035.85,4827.32,5075.24,5194.48,4843.11,5140.38,4844.74,5149.47,4833.11,5143.93,
4917.56,5069.16,4926.73,5080.31,4906.42,5071.97,4951.78,5005.08,4973.57,4982.42,4973.27,4984.87,4964.51,4990.08,4933.83,4968.7,4943.04,4982.64,4936.59,4987.75,4985,4996.55,4943.07,4967.82,4938.3,4971.46,4928.84,4979.86,4906.47,5139.31,4910.19,5151.79,4903.24,5146.27,4957.8,4985.58,5053.98,4961.76,5045.74,4962.33,5037,4972.5,4941.18,5134.05,4949.22,5147.37,4940.16,5145.31,4992.13,4953.59,4944.99,4921.49,4942.43,4925.69,4935.25,4935.94,4898.05,4987.15,4899.34,4998.18,4892.78,4992.27,4937.24,5057.38,4985.35,5022.13,4986.06,5030.45,4973.44,5034.02,
5107.28,4985.25,5083.88,4995.54,5065.57,4984.28,5086.45,5071.42,4823.28,5059.34,4819.13,5067.12,4810.49,5064.67,5152.33,4918.44,5130.18,4939.97,5123.42,4931.37,5152.17,5076.84,4958.34,5054.68,4953.03,5062.22,4942.77,5059.18,5148.84,4991.65,5123.86,5003.28,5111.53,5000.71,5142.92,5006.56,5004.25,4990.51,4996.95,5000.94,4987.79,5000.61,4973.7,4961.99,4948.64,4968.39,4942.87,4967.23,4968.3,5001.92,4843.48,4981.59,4841.4,4988.42,4828.09,4988.86,5132.21,4958.32,5103.07,4968.77,5089.03,4965.36,5117.25,5095.48,5015.5,5073.28,5011.88,5084.02,5000.92,5073.85,
4958.13,4803.19,4972.56,4809.5,4951.65,4806.55,4965.21,4938.93,4876.61,4944.39,4876.83,4952.15,4863.97,4987.52,4966.72,4821.84,4986.54,4833.01,4979.34,4841.38,4994.92,4985.77,4808.92,4979.54,4810.27,4988.59,4800.91,5026.19,4956.77,4903.72,4973.91,4916.67,4960.08,4917.02,4982.29,4928.54,4805.79,4929.35,4808.55,4931.5,4784.49,4972.34,4872.01,4741.71,4887.63,4749.15,4879.75,4754.8,4897.38,4980.31,4870.9,4976.32,4866.23,4982.54,4858.8,5019.95,4925.62,4758.54,4939,4765.45,4926.84,4767.03,4943.76,5007.5,4781.16,5002.69,4780.66,5011.82,4765.62,5041.42,
5078.85,4637.78,5091.38,4654.47,5067.55,4653.39,5080.94,5104.05,4637.73,5106.01,4633.75,5119.49,4627.45,5108.86,5057.28,4679.14,5070.83,4702.51,5064.36,4712.33,5078.92,5180.64,4702.5,5172.02,4704.64,5184.96,4694.81,5174.62,5139.18,4651.64,5145.41,4670.51,5132,4682.11,5163.57,5049.1,4712.17,5049.66,4702.64,5059.73,4689.06,5047.47,5060.75,4651.54,5072.78,4667.74,5058.85,4679.88,5075.52,5093.02,4733.39,5079.4,4734.51,5092.46,4723.24,5086.94,5111.79,4648.15,5120.91,4662.93,5105.18,4666.07,5118.82,5233.91,4651.45,5226.34,4651.37,5238.25,4636.25,5226.1,
4995.63,4934.94,4997.89,4952.86,4985.3,4951.95,4989.43,5007.57,4783.76,5004.38,4786.35,5020.77,4776.75,5054.44,4982.86,4909.13,4990.93,4934.94,4982.87,4940.8,4992.86,4929.75,4900.41,4917.62,4901.04,4932.16,4892.42,4966.17,5031.34,4883.45,5039.79,4906.11,5032.25,4908.76,5042.94,5041.95,4820.74,5036.6,4829.75,5041.38,4814.45,5081.01,4913.63,4915.93,4918.81,4941.03,4912.33,4945.33,4925.83,4941.75,4837.84,4931.07,4845.6,4948.8,4830.63,4981.33,4995.26,4822.45,5000.56,4845.29,4991.88,4848.88,4995.44,5055.75,4916.26,5048.35,4919.76,5063.51,4908.03,5093.8,
5183.41,4779.59,5182.81,4794.93,5163.23,4792.07,5176.19,4986.16,4657.6,4982.25,4659.75,4994.22,4646.15,4983.89,5039.33,4817.65,5036.17,4842.98,5031.59,4843.43,5051.01,5044.88,4774.7,5032.29,4772.3,5043.96,4768.69,5034.18,5061.82,4821.01,5057.22,4841.68,5046.3,4843.49,5063.85,4929.37,4730.7,4926.5,4725.61,4933.87,4714.37,4923.94,5099.92,4777.4,5094,4799.59,5084.46,4802.44,5101.89,5059.63,4737.88,5048.68,4745.44,5059.73,4733.41,5054.81,5058.74,4673.71,5054.11,4691.28,5043.81,4689.65,5063.63,5132.75,4820.09,5119.38,4818.5,5132.11,4806.81,5117.57,
4893.96,4954.67,4907.27,4967.59,4880.82,4966.54,4894.27,4934.06,4801.88,4933.79,4797.95,4947.99,4784.99,4981.11,4921.49,4889.05,4937.97,4907.71,4924.6,4909.55,4939.38,4920.28,4888.47,4908.74,4881.49,4921.64,4866.89,4952.8,4943.69,4805.65,4960.85,4819.41,4948.12,4830.4,4962.18,4909.09,4876.45,4898.64,4867.69,4905.4,4848.9,4939.4,4975.76,4856.11,4989.55,4878.88,4971.19,4881.29,4990.81,5025.77,4865.17,5017.2,4859.71,5026.57,4844.2,5062.2,4981.14,4869.95,4989.75,4889.76,4976.51,4885.38,4988.94,4899.61,4911.61,4884.18,4907.91,4896.06,4889.21,4925.17,
5236.5,4928.09,5246.61,4933.78,5224.3,4927.13,5238.51,5112.12,4812.47,5111.3,4805.71,5122.57,4791.81,5109.71,5094.06,4857.96,5105.85,4871.84,5092.64,4870.99,5116.11,5167.3,4916.83,5157.35,4908,5169.37,4891.44,5155.07,5111.87,5005.53,5124.07,5006.83,5115.57,5013.64,5138.74,5179.31,4862.32,5157.87,4843.36,5171.5,4825.54,5167.02,5163.56,4881.78,5176.01,4888.09,5161.65,4895.38,5184.07,5124.93,4840.88,5116.44,4833.99,5126.86,4818.71,5114.97,5154.74,4821,5163.93,4830.21,5147.18,4828.81,5165.25,5092.76,4872.11,5081.83,4865.01,5096.65,4846.36,5079.94,
5164.81,4329.06,5184.29,4331.75,5153.42,4329,5165.4,5135.46,4241.91,5144.81,4236.89,5159.41,4227.07,5144.53,5105.69,4330.9,5122.05,4342.96,5108.71,4344.71,5121.89,5079.78,4234,5077.34,4224.42,5089.66,4214.87,5075.34,5098.95,4266.46,5121.28,4263.88,5103.08,4273.2,5112.44,5089.95,4397.76,5088.88,4388.66,5097.39,4374.55,5084.14,5117.43,4275.45,5135.76,4286.29,5114.73,4285.57,5132.37,5165.25,4340.73,5165.4,4335.24,5176.25,4324.58,5159.34,5183.67,4294.15,5202.54,4294.14,5178.6,4295.29,5193.09,5153.59,4397.12,5149.56,4392.1,5163.17,4377.28,5147.23,
5101.66,4410.87,5110.78,4411.41,5097.64,4406,5106.63,5096.6,4321.83,5099.38,4318.76,5100.99,4308.07,5094.73,5050.99,4356.84,5062.19,4361.52,5058.74,4365.19,5071.1,5045.8,4406.09,5042.21,4402.07,5039.89,4390.93,5034.79,5044.76,4378.18,5056.86,4382.31,5055.21,4386.28,5064.93,5040.54,4383.33,5041.58,4374.5,5044.4,4364.91,5031.35,5128.16,4299.5,5140.75,4306.65,5135.19,4308.69,5151.1,5181.74,4318.32,5177,4317.19,5177.32,4306.84,5170,5010.99,4345.51,5022.07,4346.08,5016.77,4347.54,5024.37,5084.82,4404.98,5076.78,4401.45,5076.95,4386.67,5070.22,
4956.34,4254.56,4964.52,4250.58,4958.63,4276.3,4956.17,4942.85,4309.7,4945.95,4304.72,4947.68,4294.14,4984.77,4911.15,4365.69,4926.59,4367.34,4925.48,4400.2,4934.41,4922.2,4359.82,4915.02,4352.07,4914.73,4345.47,4954.14,4912.07,4203.74,4924.44,4204.15,4925.19,4236.98,4935.6,4975.42,4312.38,4971.35,4302.24,4974.7,4287.61,5010.39,4902.03,4216.34,4914.64,4223.07,4913.99,4252.7,4921.1,4983.33,4291.17,4977.27,4286.75,4976.2,4272.82,5014.1,4892.26,4240.47,4904.49,4240.55,4900.26,4265.71,4905.16,4971.69,4384.51,4965.3,4377.15,4964.9,4365.95,5000.37,
5145.58,4347.44,5159.56,4398.34,5159.18,4376.35,5158.76,5079.83,4324.33,5071.98,4316.03,5078.67,4301.07,5071.89,5079.79,4288.5,5100.41,4344.41,5101.02,4330.71,5110.17,5196.3,4303.81,5187.48,4293.56,5189.98,4282.52,5185.77,5006.88,4269.32,5023.48,4325.8,5031.73,4315.83,5034.93,5120.22,4295.92,5117.29,4285.61,5109.92,4275.29,5111.28,5143.81,4249.72,5162.3,4308.1,5168.17,4288.68,5174.55,5132.01,4290.74,5115.63,4291.77,5121.06,4270.38,5116.86,5105.27,4255.83,5119.43,4311.53,5122.19,4292.75,5122.06,5135.46,4347.39,5118.45,4338.95,5125.28,4321.83,5116.98,
