Frequency: CR3 Pattern: Black
frame_1: 2026-06-18_10-53-28.664
scan_time:,0,Touch_checkSum:,0,HeatMap_checkSum:,0
539422,523736,538082,526399,536532,523714,533714,531725,524262,534223,526196,533070,528489,535056,536905,525849,535287,528900,535254,527078,533024,530283,526954,530943,528617,529341,531128,532017,522920,524556,521561,527205,521146,525313,519811,525052,526610,527551,528204,526666,530068,528377,532740,512640,530327,515498,529672,513274,528371,527650,519010,529416,521062,528121,523876,530215,536048,532393,533743,535237,532556,533041,530400,534406,526254,536198,528038,535204,529434,537146,
535749,514142,530329,517414,528532,514245,526937,522924,503168,524662,503875,523543,506202,524807,531916,514218,527042,518032,526398,516231,525019,534278,515994,534553,517760,532746,519834,534236,534562,520282,529522,523360,528242,521451,527731,527959,509891,529624,511073,528359,512907,529745,530407,505478,525606,508806,524580,507510,523622,533556,517527,534077,519071,533451,521584,533944,536967,518180,531531,521329,529778,519285,528403,535746,507272,536208,508938,535961,510977,536346,
517410,521156,516185,524195,514243,522019,512805,501865,523691,501697,524687,503966,524356,504217,514430,527670,514009,530956,512939,530114,512087,515777,524187,514393,525076,516486,524293,516632,509968,530593,509491,533700,508658,533342,507168,508158,525277,508297,525741,509060,525828,509960,516711,520943,516856,523923,514986,522985,514379,520882,530969,519917,532661,522063,532297,521466,516492,534585,515302,537767,513316,535516,512173,525510,520074,524857,521022,527054,520428,526768,
531531,510132,531243,513287,528722,510993,527413,529743,505423,529450,505994,533286,501470,530151,536951,503113,537339,506834,535509,505559,534638,533833,509150,531763,509264,535385,504854,532703,530774,518009,531334,521499,529590,520003,529160,531020,513721,530399,513316,534078,509215,531126,526638,501605,526183,504973,524657,503378,524244,529469,523539,527884,524594,531853,519426,529049,523394,522769,522892,525595,520471,523934,519769,540200,508018,539063,508433,542993,504025,539851,
527068,516277,526796,519277,524498,516868,523049,512387,525444,514531,527737,515732,522125,514556,519540,538616,519731,542707,518804,540940,518140,519026,528942,518582,531501,520030,525135,519213,520302,540646,520204,545001,518795,542432,518710,521883,540676,522903,542940,524562,536313,523612,521720,527898,521624,530981,520017,529804,519952,519538,534826,519648,537256,521416,531235,520079,520525,531149,520179,533949,517778,532326,517447,521874,523808,522451,526359,524311,519644,522938,
542652,530297,538202,533466,535764,531122,534815,523746,529035,523122,525733,524015,525108,524728,532144,535291,527658,538464,526396,537772,526246,533467,532588,531774,529618,532525,528727,533214,528859,535098,524033,539030,523309,538011,523798,531631,532212,530661,529009,530545,528230,531922,526059,527800,521857,531039,520362,530085,520704,533402,534880,532482,532447,532868,531328,533514,524165,541770,519070,544584,517607,542939,517428,529744,526675,528399,524226,529422,522791,529705,
529578,522620,530511,524922,528446,523397,527109,510443,524544,509658,524826,511410,523782,511728,510755,528834,510187,531029,510216,531330,509057,519894,524398,518501,524074,520216,523509,520818,512858,519087,512996,521334,512482,521223,511724,516258,524185,514666,523108,516272,522570,516801,521452,518669,520894,521601,520090,520946,519512,516635,530183,515825,531188,517961,529910,517206,519062,530937,518859,532352,517567,531858,516278,515841,533027,514901,533672,516849,532121,517055,
531088,518367,532546,519072,530240,518112,528284,526316,514077,525617,514296,527535,513179,527552,537968,516246,539016,517936,538198,518534,537080,531688,519384,530061,519253,532113,518584,532227,529914,509666,530658,510817,529989,510378,528749,540030,510991,538732,510862,540954,509606,541248,528596,518569,529930,520506,529096,520145,527714,537975,519833,536965,520672,539227,519793,538977,539652,510696,539936,511208,538554,511090,536653,546140,519113,545412,519436,547514,518222,547170,
525062,531826,525542,533608,522934,532488,521750,513929,533360,514346,533958,516483,532445,516913,518441,535892,518605,537853,517625,537678,517323,526724,532044,525796,532565,528331,530357,528668,519194,529044,519487,530444,518285,531029,517972,512715,529791,512212,530605,513711,527873,514368,512168,519828,511833,522261,510666,522117,510406,520273,537717,519832,538947,522275,536786,522338,523151,538394,523220,539912,521541,539289,520535,528566,534240,528076,535296,530278,532924,531385,
545976,526231,542141,528423,540678,526620,538986,534554,526930,533996,527268,535172,524841,534966,539031,515264,535552,517490,534679,517142,534212,536043,518348,534449,518779,535796,516390,535835,546504,522193,542578,524193,541235,524290,541749,528962,515162,527075,514851,527963,511724,528875,535253,515929,530877,517955,530018,517388,530016,526879,521957,525195,522728,526772,520073,526824,535503,527152,530963,528754,529494,527829,528839,538511,518890,537336,520267,539069,517721,538352,
519834,533231,520417,534849,517969,533438,517227,525840,524395,525572,524357,527009,522134,531115,525124,529501,526240,531401,525059,531554,524627,517281,527620,516285,528453,517360,525648,521492,518643,527987,520023,529498,518826,529807,518736,518959,515292,518765,515480,518814,512177,523744,513511,532713,513937,534639,512502,533974,512442,521722,530549,520767,531323,522130,528374,526417,518628,522591,518481,523696,516823,523144,516094,524110,529226,523161,529703,524714,526815,529025,
547220,515640,543332,516682,541131,515492,540531,539582,518395,539231,517933,539178,515128,540092,551563,524401,547701,526165,546635,526783,546291,541217,505788,539594,505427,539744,503118,540796,544404,519323,540922,520926,539743,521169,539445,536420,518732,535432,518669,535256,515534,535226,540060,513658,536250,514518,534950,515315,534552,532250,516935,530615,517064,531876,514834,531663,548620,523821,544539,525074,542875,525001,542055,542115,522262,540592,522929,541561,519726,541162,
556507,534174,556206,535098,553956,535130,553788,532532,532954,532667,532764,533842,530599,535077,550352,533200,550247,534777,550102,535696,549448,537880,530018,536202,529635,537570,527530,539251,537718,533369,537894,535183,536292,536022,537698,537739,533883,536770,533482,536884,530422,538994,533257,530641,533177,532261,532385,532938,532794,537794,538277,536543,538421,538105,536197,539856,539762,538448,539210,539444,537788,539840,537890,539232,535466,538409,535329,539531,532688,540746,
538014,520318,534185,521610,531463,520988,532212,539573,518036,536087,518048,537939,515868,536280,551817,523133,547700,524616,547073,525065,547750,534074,514507,529822,514498,531627,513180,530390,544345,526663,540134,529174,539413,529077,540049,540750,521651,536742,522021,538173,519980,537050,542018,525401,538326,526754,537116,526850,538214,544674,520560,539869,520953,541680,518990,540878,547938,526871,543443,528117,542545,528223,542585,542747,523308,538086,523717,540279,521598,538622,
521324,526790,521907,528443,519417,527581,520357,522073,531262,519532,530596,520360,529871,523852,531541,529803,532285,531647,532006,531810,532767,542453,536047,538262,536249,539626,534539,543206,534756,535970,535676,538069,534585,538347,535422,533964,531601,531078,531101,531865,529692,534748,512538,532214,513408,533603,512443,534233,513609,532456,534024,529355,534056,530311,533095,533854,524712,525469,524823,527002,523771,526721,524287,536663,538373,533223,538803,534433,536647,537686,
544570,515600,544760,516668,542371,515915,545849,549924,512326,545919,512498,546104,510723,545917,546198,512492,546366,514606,545729,514969,549807,557499,519312,552365,518955,553403,517589,552540,542071,526598,542138,528208,541059,528966,545707,547749,519418,542497,519247,543076,517057,542662,535849,512966,536286,514737,534894,514717,539505,547059,506716,542026,507533,542629,505755,542166,540824,516090,540509,517058,538903,516741,542939,555302,518829,549802,519304,551225,517319,550434,
526597,542373,527847,543802,525782,542954,530423,535279,532715,533149,532410,533712,531340,534312,528539,531877,529573,534086,528958,533980,533403,534823,529506,531955,528734,532466,527400,533175,525774,550061,526246,552251,525640,551597,530540,533180,540829,530907,540494,531614,538723,531919,529177,549133,530231,551362,529413,550750,534745,529968,529645,527116,529899,527363,528575,528432,524568,533852,525040,535281,523866,534662,528346,540695,533973,537873,534364,538530,532374,538744,
547440,533891,544897,535022,542658,533995,544970,542530,516721,541828,516189,542884,514885,542056,551972,527189,549974,529456,549052,528541,552172,543695,531144,541601,530643,542553,529161,541747,551233,534498,548790,535835,547962,535954,550687,536528,536716,534961,535450,535897,533875,535362,532934,530747,530533,532686,529175,532212,532377,535761,518668,533767,519117,534734,517306,534440,549635,530939,546836,532516,544953,531910,548080,545510,537583,543634,537054,545216,535304,543297,
531245,514729,533208,515932,530947,515784,531636,529198,522868,529576,522627,530881,520887,534540,532630,516587,535065,518243,533911,519302,535514,533794,515561,533599,515720,534766,514172,538431,531377,525770,533308,527275,532373,527735,533998,528256,514592,528120,515080,529094,512780,532424,522018,507958,523798,509133,522681,509832,524964,533316,522013,533365,521921,534091,520687,537987,527842,509815,529598,510948,528024,511152,529601,536159,512604,535879,512616,537354,510369,540206,
544220,497121,545616,499606,543082,499003,544187,546329,497076,546802,497063,548364,495869,547348,541942,501898,543967,504592,543172,505734,544207,554350,504186,553818,504304,555122,502599,554434,550567,498563,551892,500801,550786,501925,552999,541103,505210,540873,503778,542015,502398,541136,542024,498532,543567,500776,542114,502087,543875,545204,507695,544300,507975,546060,506298,545037,547696,498320,548705,499818,547012,500710,548222,560550,498776,559960,499113,561718,497080,560166,
535673,528699,536719,531441,534283,531154,534611,536154,512611,536395,512977,538181,511423,541493,534088,526307,536024,529416,534763,529909,535666,528230,525401,527178,525444,528869,524218,532192,539443,523292,540359,526428,540266,526949,540688,539808,516791,539477,517057,540674,515293,544620,526076,526786,527141,529394,526599,529864,527548,529342,518837,528917,519424,530717,518102,533612,535235,516723,536253,519407,534976,519755,535239,541960,527475,541161,527826,543057,525817,546178,
556161,512390,556056,514697,554007,513958,555051,534298,499712,534100,499712,536037,498298,534432,540237,516524,540806,519840,539704,520005,541610,540859,512062,539318,512159,540764,510948,539624,543010,516842,542835,519397,542001,519818,543265,528300,507682,528236,507430,528870,505467,527570,546348,512145,545889,514817,545258,515099,547477,542324,508467,541482,508953,543088,507596,541899,542548,500826,542121,503101,541074,503100,542531,549805,517271,548775,517168,550157,515399,548321,
525283,531272,527010,533163,524150,532651,525063,528911,515448,529159,515115,530717,513140,533777,528098,524398,529558,527062,528349,527434,529921,527516,524749,526599,523905,527994,522098,531073,530827,515626,532731,517822,531249,519009,532887,526394,523972,525123,521962,525749,520294,529626,533798,521107,535307,523505,533472,523879,535460,539070,522234,538075,521710,539528,519729,542658,534224,522311,535650,524956,533480,524281,535037,525153,527287,523563,526906,525228,524418,527906,
562311,528485,563767,529520,560798,528928,562085,547502,516566,547673,515757,549454,514139,547549,546503,521409,548212,523198,546632,523403,548957,553553,528236,552952,526828,554306,524775,552605,548722,536500,550618,538082,549238,538315,551238,555112,522205,553545,520511,555241,518252,553599,553545,523369,555330,524908,553717,525136,555837,549496,519466,548588,519000,549935,517048,548109,552319,517082,553656,518290,551855,518319,553845,545836,523158,545420,522522,546711,520215,544680,
554480,465185,556927,465687,553402,464996,554085,550480,455909,551667,455325,553338,453817,551596,547690,465381,550317,467023,548197,467227,549584,544844,455098,544662,453998,546091,452988,544100,547759,458249,550239,458305,548344,459140,549121,546254,473178,546204,472119,547193,470064,545253,548920,459180,551407,460551,548617,460910,550761,554112,466643,554139,465957,555925,464609,553572,556047,460917,558402,461466,555637,461493,556884,552343,472717,552453,472609,554083,470361,551802,
547770,474096,549301,474435,547399,474025,548066,546599,464657,547093,464555,547396,462750,546706,541933,468229,543603,469307,543274,469622,544484,541243,473941,541074,473293,541318,471985,540070,541515,470704,543448,471130,543025,471274,544124,541214,471791,541298,470647,541573,468828,540313,550228,461928,552231,463078,551032,463037,552739,555836,464427,555391,463734,556341,462480,554633,537540,466761,538987,467209,538048,467430,538785,545326,473890,545070,473402,545240,471618,544210,
532242,457755,533893,457585,532648,460601,532147,530466,463771,531146,463043,531387,461686,535057,527484,469702,529483,470288,529508,473772,529891,528579,469153,527989,468092,528081,466914,531461,528085,452079,529388,452384,529688,456186,529879,534372,464016,534729,462615,534084,461226,537596,526383,453177,527803,453799,527788,457763,528858,535170,461793,534963,461179,534764,459536,538517,525169,455385,526930,455997,526003,458698,526825,533529,472017,533156,471383,533405,469701,536803,
552546,467640,554632,473727,554158,471135,553618,544910,465734,544465,464613,545429,462583,544298,545275,461152,547997,468145,548395,466629,548708,557863,462943,556755,462066,557141,460097,556561,537697,459655,539603,465586,540194,464585,540605,549707,462354,548929,461363,548628,459742,548419,552171,456573,554462,463170,554993,461668,555338,550925,461856,549567,461696,550163,459236,549247,547760,457612,549868,463963,549907,461734,549962,551225,468397,549777,467605,550619,464847,549208,
544608,465648,547434,468854,544655,469597,545313,537592,459787,536964,459340,538877,456917,537922,540162,462294,543408,466620,541777,467544,543321,537667,473894,535994,472752,537456,470433,536471,531756,457542,535395,461912,533754,463288,535280,533943,471936,533953,471232,534490,468459,533479,543978,456280,546298,460940,544757,461612,546382,538873,468059,537135,468034,538127,464783,537458,533866,463855,536915,467434,534710,467963,536248,535416,474154,533562,473603,534639,470412,533829,
554759,479182,556273,479697,554261,478624,556373,550625,465017,550534,464798,551706,462629,550987,548682,472104,550476,472979,549985,472637,552577,553867,468285,552797,467482,553645,465043,552941,551830,470359,553837,471288,553194,470477,556544,544904,474150,544489,472717,544831,470205,544151,549105,470654,550985,471364,549871,471337,552515,550036,468758,548889,469011,549621,466503,548654,551045,462471,552486,462703,551333,462297,553790,545174,471123,543932,471125,544945,467416,543964,
547816,466287,548608,464128,548258,463112,548819,532938,468277,532998,468517,534344,466075,537967,531875,467046,533346,466461,534026,466325,535313,533949,473190,532891,473749,533315,471488,537719,536408,457533,537005,456369,538323,455786,539378,533448,469846,532543,469769,533606,467131,537541,535047,467041,536298,465962,536899,465798,538251,539187,475530,538067,476039,538806,473873,542778,525737,470376,526284,468910,526824,468493,527735,536387,471461,535325,472003,535999,468959,539514,
553240,473972,555036,471167,556501,469987,555396,560863,468858,561154,469130,561919,466571,561088,556702,474803,558604,473140,561935,473424,561062,560259,478227,559077,477775,560146,474921,558995,558012,469978,559568,468155,563302,468327,562834,551419,470436,550819,470097,551156,466285,550316,547676,467009,549948,465075,552390,465365,552328,562696,471921,561795,472946,562400,469151,561572,554048,475335,554814,472834,557349,472763,557280,564875,479197,563748,479954,564565,476008,563438,
553596,486786,554491,485916,552493,484409,553764,557474,483756,558717,484441,559576,481952,563166,549867,483338,551902,483891,551227,483471,553302,549194,485664,549035,485346,549582,482525,553274,546952,472293,548344,471874,548416,472057,549772,551662,484970,551297,484100,552117,480597,555353,550863,489483,552099,489110,551740,488926,554322,555554,491226,555000,492103,555982,488579,559680,552550,474846,554053,474110,552645,473219,554714,555453,483520,554795,484017,555836,480392,558718,
Ctp1DFrame:
120696,116672,118646,119578,122436,118642,116852,119864,121850,122897,120503,116952,119599,120147,121614,121042,121078,117363,122061,119200,116871,122074,119929,120733,122525,117516,120648,122164,122373,117138,117143,121176,120752,117426,120371,120464,121377,119346,120057,122805,118066,119052,122134,119289,118071,120929,119196,121519,119624,121859,120365,121436,116894,118702,119753,122622,117634,116452,122681,120245,120728,117171,123010,118790,123189,117607,117635,116788,121466,121210,
121086,117104,122697,123298,122452,120710,121818,117312,122195,120265,120982,120476,119959,117826,122839,119096,124012,115521,121790,117707,118613,119288,117463,119893,118271,119533,122446,116814,118792,121910,118095,123878,121823,115606,120070,118081,120984,118519,119973,119363,121708,119751,120235,118255,121054,120772,118601,118630,119012,123071,120077,122780,118554,120674,119997,119485,121962,120505,121991,123098,118574,122445,119898,121585,122452,120079,118703,121104,117670,119956,
122413,117040,117935,123202,117637,117055,117508,117496,117785,118818,121441,118429,119027,117381,121937,116811,117218,122106,120708,123278,120349,117300,121332,122913,122418,120250,119765,122030,120358,121997,121967,122288,121139,119370,121410,122469,122383,117380,119761,121579,117092,117495,123179,119154,121011,122516,117638,117941,122861,116907,117062,117700,121558,120035,118984,121488,121975,119478,119439,122632,116620,119877,121491,121858,123422,118825,118633,120665,120165,119676,
123173,117957,120802,121427,118117,118206,115893,116667,119801,121946,116920,120974,118073,121589,122846,123272,118432,122774,122755,121918,116805,119210,118839,119939,118492,119155,118795,118310,122438,122317,122433,120094,119519,121309,116488,121678,120557,123203,120724,119938,118800,118487,123227,119857,119174,120277,120134,118344,120307,117997,119705,118877,120653,120742,118295,120286,117118,121088,117249,118332,117843,120831,118671,117251,115502,122719,118410,121298,120023,117930,
118777,121047,118921,119089,121868,118845,120249,117296,121667,122134,122896,120567,121321,118436,119877,118564,122070,119764,123106,122231,116804,118164,121954,118629,123049,121529,123410,120680,120025,121071,122182,117973,118734,121643,121746,122112,121188,117791,121201,121098,116979,117601,122104,118938,121892,122766,122201,120834,122781,119985,118930,118246,117077,117779,120373,120993,118086,117321,116603,118232,122667,121181,120098,122843,123083,119564,120831,120591,121602,117457,
122781,115842,119032,123526,119542,119142,122063,119720,119244,122614,120334,119884,118662,119375,122824,123007,118711,120033,123173,121277,122419,118222,119829,120472,120539,117396,123034,121132,119247,120609,120473,123125,122991,116768,116883,117265,120825,121828,118899,116786,118609,118814,120070,116798,122008,118224,117541,122786,117306,117254,122761,120810,117222,120907,122872,117739,118014,122616,117154,122268,122452,117350,122813,123478,118725,123039,118948,122546,119827,120357,
119289,121565,118980,121430,119363,122084,121424,118424,116541,121178,119875,119333,117643,120970,119922,117294,122132,116967,118160,117870,118984,118608,117533,118305,117719,123598,122081,118788,122203,118204,119666,116930,121458,120751,116431,122811,121191,122707,119152,117872,121549,119040,122554,118441,120616,121231,116494,120194,118158,120429,121407,123175,119456,119492,123745,116847,123359,120268,123080,119839,120959,118130,122443,119260,121043,122401,122074,120084,119036,120217,
119910,119692,119020,118317,120422,118898,117878,117098,119925,116690,117651,122233,117558,119743,122704,121659,119771,122071,121036,121563,119917,119434,123242,118784,116798,117557,122951,120705,119336,119194,120118,122841,119551,118882,121078,117587,119175,120755,117231,117934,122589,122979,120984,121960,121291,119591,120526,121048,117290,121859,119288,121849,116888,120941,116996,119243,123238,118756,120385,122901,118224,120976,118104,116577,122770,120744,123513,121416,123081,121596,
117200,117996,121665,117500,122995,120068,121708,120035,119959,117361,119926,116985,119347,120437,120898,122355,121394,123087,120950,117764,121247,117546,122410,117666,120960,120321,119206,122881,122580,117558,118140,117905,118421,119802,118048,117798,121777,122008,121412,119862,117038,118998,119089,120366,119861,123072,122384,121822,121974,118765,121316,119721,123375,120325,119290,119601,120681,120615,123019,118322,121157,117430,119824,121106,121791,118928,120992,120327,117657,117684,
122677,123179,117790,117661,117829,118434,120408,123128,120596,119972,120178,118975,118525,119511,122998,118945,119241,117373,116587,123294,123070,121742,118181,120389,117359,119733,119586,122551,121922,121751,117233,119999,121283,119363,121935,122320,116965,121454,117290,121490,119599,120940,123396,122749,117953,116655,121549,119761,118646,120901,116830,117914,121462,119516,120993,121181,117383,121092,120579,121720,116822,117204,119387,117717,119410,119582,122764,121557,121600,117843,
CsNdRawFrame:
433753,424189,423765,425773,422830,429399,429870,436705,435081,439039,430784,433788,430018,436915,429819,431981,430296,425075,435267,428004,438538,433289,432178,427199,430267,425436,427987,433855,434504,422551,434306,425192,436705,429338,431394,437748,434318,430389,434108,437459,435930,434535,434374,425047,436169,438680,430711,437715,433573,434960,433246,430612,434303,431300,428036,430140,431116,429085,422357,427223,429287,431918,441830,426269,434457,425491,432374,435440,434705,424948,
426572,430311,416204,430282,428264,429203,433680,428655,432344,432862,429786,427803,434282,431051,426714,431857,428776,436886,430606,425458,429895,429098,424869,433910,425623,429246,422394,430215,431807,433442,427500,434437,428723,439474,435634,424723,434475,432193,430415,432851,431053,436904,430156,439878,435002,436065,443625,435278,435190,431462,423217,432782,436032,434226,428193,433488,429438,427824,434815,426789,424084,428434,431352,427283,424059,427005,423183,422121,430072,433496,
434474,424854,432404,419690,430154,436171,431571,435671,439582,432155,438429,430121,436487,437723,434544,424260,434705,434051,438177,428208,429323,435322,432744,430219,437916,434415,425505,430363,432102,431698,428063,436934,431410,418360,432553,433319,434974,431986,424151,436360,427770,441100,437238,434817,437723,430421,435963,439712,433981,434581,433119,435691,434518,435850,435231,424459,433084,432976,425464,435266,434976,425828,437444,430555,435299,431573,430728,431478,428631,429719,
434192,426882,424849,425806,424426,427960,438645,429931,430708,436633,435365,431417,438559,434656,433662,438844,433380,437395,431368,433863,432595,436005,426971,430519,430802,430490,429655,424046,430513,437534,432489,431134,427439,432087,442128,429554,431196,432552,434631,432072,429556,425025,428961,440549,432199,444595,437829,433915,429987,436248,432241,432755,436054,431465,429451,434322,428847,430014,431922,440584,436578,437044,425761,432126,437603,425689,426481,424785,434895,422897,
430802,426150,429276,429311,430872,424327,426338,436852,428452,433701,429728,441893,438183,438209,425279,427770,427418,429258,424389,437691,434656,429016,427954,423179,430509,421584,429330,433547,429924,424226,431740,431062,424391,432129,429676,432003,428917,429736,432138,427470,429085,432328,430783,428690,430372,432570,431335,431268,436762,433792,435810,439784,423832,436988,433720,443825,436382,428692,433182,433468,426666,433930,433127,426287,434125,433196,433667,434128,433719,424162,
426308,432692,426089,431471,427462,434866,421136,432651,425053,437927,434286,436254,431931,435879,424948,429689,430770,428080,434211,429451,427580,426075,428462,426528,432818,429762,430000,427718,424602,435610,429671,432522,428545,435824,427313,436334,426770,429822,432450,435918,430455,426040,428357,438743,439351,438898,431470,432585,439103,425064,432362,431551,433234,432801,436974,423209,429715,433297,427722,437054,435745,427453,432087,430874,424096,427635,437152,436287,425254,428877,
429870,430228,421904,429165,429211,431285,428423,439998,438704,426906,437482,440491,429316,439523,429377,430352,433643,431953,433759,431085,436226,431077,436035,428336,431190,435581,429471,435044,422995,434699,429104,435029,432519,432294,427548,430098,433477,432391,434632,436395,433202,425343,432238,438893,426435,440312,433413,436041,429473,441019,429660,442479,437300,429763,430690,430535,432644,435210,435282,438095,439227,431714,427837,435380,431733,431527,441875,431316,441200,434339,
431584,426296,428604,427667,427966,419092,425033,439620,434989,443540,430581,436848,435317,434797,429595,437459,436746,434320,432304,434243,431279,430677,427804,431714,430657,431036,429425,438431,428546,433519,433223,425750,433259,428713,428957,431639,434100,431113,434804,433353,432878,437013,435111,434174,436937,439298,432067,429468,437157,435441,430789,435815,430752,443183,428300,431953,429440,433858,435431,439800,435273,427961,426753,434915,424166,430983,428991,433900,429494,439861,
431213,431074,424869,426590,427132,425951,424195,431935,429882,440835,435388,438211,431795,433300,433362,429592,424894,433325,439802,432153,440477,436696,435770,434851,430666,436422,429186,429217,428271,423153,423871,418230,435135,427120,433027,431572,431052,436958,430870,431630,428674,430879,434381,439017,431236,431449,430062,425415,428659,433431,423899,421928,438579,430805,433861,426361,427472,431090,421107,436360,432322,427822,434222,428477,434805,430754,434349,428096,433942,429047,
436017,427039,419774,427210,428985,419239,428414,434489,434716,421880,433214,430797,438414,429777,444424,431223,434959,424603,431991,438032,428899,427690,429645,427264,434603,432371,426889,431082,430878,428983,433180,429924,430663,435867,436652,431494,436898,441340,427879,435342,434968,430838,428564,427520,437772,425111,435363,433124,429089,426753,443245,427380,434156,430379,434560,433549,433731,430545,431788,438355,431321,431736,432254,428804,429496,431698,427922,433324,429151,422304,
Cr1NdRawFrame:
357,293,297,333,101,287,281,377,101,283,308,256,345,346,136,266,228,278,298,133,433,135,187,374,130,261,202,75,273,121,91,290,53,205,286,393,369,314,126,209,271,384,356,194,346,203,329,219,282,255,404,386,387,249,359,337,290,64,339,235,239,316,409,205,477,268,313,338,341,351,
456,235,242,225,263,249,312,395,88,285,309,378,372,357,395,305,287,327,182,441,249,221,234,295,410,468,249,356,126,101,281,353,261,86,151,362,267,269,284,107,299,357,237,302,121,268,269,317,325,180,312,139,225,249,279,169,218,92,322,303,119,343,213,364,542,215,370,207,420,126,
