Frequency: CS Pattern: Black
frame_1: 2026-06-18_10-53-28.284
scan_time:,0,Touch_checkSum:,0,HeatMap_checkSum:,0
348305,345917,334486,343149,333802,342305,333828,343931,347081,340904,346631,341218,345580,342533,336726,341175,343751,339239,343455,338605,343818,344250,344061,339642,343644,339964,343911,342845,333811,333150,339786,330992,339427,349558,339482,334519,343303,331762,342853,331761,342234,334663,340666,338016,346595,336343,346385,335790,346480,347973,340787,341911,340374,342246,340201,345399,340917,344589,347210,342777,346712,342018,346907,341785,339947,335325,339453,335523,339150,338057,
336230,343421,333541,340369,332390,338944,332289,332246,333234,330317,332751,348903,331791,341784,344404,330730,342941,346595,342227,345514,342325,341448,338224,337907,338021,337556,338739,331380,344005,336618,342623,333728,341972,332656,341959,346574,340942,344994,340644,344571,340290,338352,334081,334251,332619,331660,331891,348930,331796,340840,332024,335695,331704,335296,331646,348350,336941,343486,335033,341088,334159,339851,334124,342495,346569,337129,345992,336767,345531,330478,
344472,337466,331177,333960,330258,333901,330318,348234,344224,344651,342918,342527,341604,344959,342705,331007,331081,346936,349054,347284,331105,339316,342200,334460,340771,332445,340085,336567,348729,338090,336852,335162,336291,335346,336683,338843,341597,335643,340225,333592,339380,337801,333398,339013,340834,336635,340350,336934,340544,337579,346563,331112,345205,348046,344673,333389,346364,338537,334419,335735,333698,335914,333831,331424,330916,343775,348315,341648,348427,344708,
330261,345089,344477,341128,344446,342272,344817,348442,344277,346408,343158,346302,343970,331104,344289,343773,340045,340741,340328,342279,341007,333248,342058,348916,340826,348836,342060,336215,333675,337603,349405,333535,330430,334846,331257,338149,335500,336493,334128,336109,335522,342206,347025,347334,344216,343902,344489,345462,344848,334158,348744,348235,347210,348027,348597,335505,334543,334250,331232,330843,331495,332261,332118,348505,337804,343138,336177,342898,337074,347387,
333380,347711,338363,343615,337865,343894,339817,341125,349180,331027,348474,332821,331041,332871,344967,335265,331880,332888,331853,333620,334108,348017,344349,336439,343782,338174,346102,339783,340146,332371,344862,348003,344724,348572,346594,334755,331731,344129,331142,345740,333043,347840,344536,343178,331499,340253,331543,341137,333539,345410,336119,332422,335318,334126,337686,336349,332516,336120,337675,333421,337594,334040,339625,346586,347961,333284,347048,335047,330654,336325,
335959,348261,332308,344712,331912,344420,334718,343597,330966,336176,330828,335660,332607,346694,335337,333559,331729,331297,331708,331616,334965,349220,333174,340444,333245,340023,335877,333994,340153,346150,336576,343111,336317,343117,339118,347865,331356,340640,331324,339951,333845,334059,335768,333900,332928,331576,332835,331687,335670,338855,347747,347403,347529,346837,331450,340633,348930,341059,345501,338712,345132,338640,348105,334844,345161,343214,344931,342495,347386,335561,
345657,345463,340400,342422,339686,342461,330948,333474,345912,341025,345557,340071,347171,342060,339500,337049,335172,334547,334885,334876,345023,333786,346363,339343,345891,338428,349159,342133,341671,343111,337369,340453,336920,340632,347053,338432,333067,346012,332722,345003,335246,348540,339849,339731,335285,336981,334845,337410,344614,340998,345379,345432,344886,344563,346869,348598,337229,333957,333085,330988,332608,331073,342624,348984,335486,333883,334877,332847,337576,335891,
342456,339246,338822,335970,337897,335246,330675,338608,344527,332352,343754,331275,346147,335223,333545,339304,331312,337007,330863,336586,342505,333020,334393,344560,333486,343527,335907,330631,336247,331808,334069,347879,333340,347246,344961,336338,348077,349436,347103,348053,331869,335545,346891,347254,344519,344266,344059,343773,336757,332259,337873,342116,336950,340888,339687,346752,331329,346800,347865,344261,347088,343711,339513,344978,330904,335262,348987,333861,332268,338684,
340884,337893,347407,334714,346180,333790,334850,330783,343732,345171,342789,344935,344350,347440,345439,343502,334711,340785,333933,340137,341225,336629,339680,330810,338689,349650,340877,334338,347820,347841,337311,345022,336395,344473,343683,348785,347620,344997,346535,344616,348658,348946,339012,333127,347667,349112,346916,348631,335012,348507,348325,341372,347384,340943,349475,344980,346722,345092,336584,342219,335770,341587,342983,348716,345701,341021,344575,340637,347445,343431,
346465,348172,344290,345231,342832,344939,346775,332392,338272,332259,337597,332277,339064,344772,340443,339795,340101,337152,339227,337314,343499,331653,346348,349152,345762,349113,347977,343404,343454,344167,342446,341265,341337,341157,345492,330544,336025,330618,335270,349352,337120,343752,340669,339376,340304,336927,339501,337148,343587,330209,347246,345967,346420,345728,349278,340524,343239,343488,342653,341207,341591,341198,345638,336041,338431,332624,337531,332376,338892,344952,
337166,338139,334835,337609,332704,338372,336587,333471,342862,332435,342942,332725,344277,334408,340486,344026,339241,343664,337568,344890,341602,336064,338850,333700,338930,334150,340736,337422,335336,346632,333593,346010,331688,347244,335701,343931,333986,343465,334073,343680,336182,346519,336372,331493,335025,331092,333520,332314,337227,339195,342865,335194,342859,335408,344740,338211,334426,332000,333064,331941,331261,333105,335062,347283,337194,342854,337055,343042,338547,345879,
337886,341641,334604,341147,333762,341831,335737,343423,342604,342582,343335,343365,344901,336645,341537,342939,339098,343122,338776,344120,340923,331141,342238,347517,343010,348276,345179,343045,345028,345872,341982,346129,341357,347191,343347,348173,347048,347645,347847,347942,330904,342770,346726,340452,344491,340424,344253,341375,346124,341598,344062,337874,344785,338498,347043,332849,340922,337857,338517,338392,338112,339240,340106,335034,336551,330822,337188,331500,339373,344920,
331568,340849,343539,340056,342466,339782,346563,342763,348623,341064,348696,341780,330793,342991,341729,333292,336280,332947,335783,333096,340050,341467,343042,338031,343312,338826,346004,341237,337755,349111,331756,348785,331004,348869,335045,330529,336515,347700,336523,348326,338782,331562,337498,346272,331482,346121,330940,346167,334795,348381,343896,343392,344063,344205,346288,346996,343670,346688,338371,346875,337699,346905,341861,347545,337063,342110,337196,342663,339343,344412,
334513,342184,331512,340627,347773,339248,332294,341328,347485,339763,347034,340738,347671,333563,343036,330698,341318,348701,339408,347767,343032,340819,342425,337690,342011,338824,343166,332878,332303,348358,348889,347047,346647,345849,331460,337141,346013,335584,345531,336464,346910,349193,344984,345835,343135,345044,341051,343983,344444,341809,343722,337002,343182,337905,344898,332240,334281,341430,332886,340570,349559,339407,334171,338762,334473,333767,333864,334657,335304,346577,
337785,347747,334835,344167,332159,343537,336971,348703,331611,347783,330438,348392,331572,349374,332153,334108,348328,331081,346116,330764,332760,337158,344311,334872,343256,335310,344990,337049,338823,336288,337110,332253,334771,331802,339571,342325,335856,341606,334536,341776,336034,344272,339382,343567,337944,340324,335925,340072,340591,340568,333285,336545,331995,336918,333505,338884,337589,333084,336289,348744,334092,348420,338906,331359,345628,345478,344231,345815,345342,347006,
343494,345319,342092,341030,338524,340858,341265,336636,339626,338192,338155,339183,339899,339545,331333,341033,331562,337431,346826,337596,331688,348976,334475,349167,332928,331083,334775,331456,342750,346842,343013,342801,339991,342979,342814,342756,331686,344760,330308,345320,333003,346330,347840,331275,347968,345793,344835,345941,347605,332995,336155,331404,334676,332154,337453,333191,343707,340648,343787,336904,340467,336920,343204,345771,343588,344040,341907,344881,344329,345822,
345903,331176,342882,345821,342447,345592,344782,341348,342402,341669,341176,340529,342726,343014,330774,341198,347911,337605,347902,337622,331447,332880,339858,331687,338746,349424,341273,333872,344303,343331,341795,339026,341683,338991,344039,347050,347785,347560,346642,346241,349058,331034,344861,347028,342531,343702,342386,343707,344514,347601,342712,344768,341594,343517,343682,347364,337215,342047,335670,338696,335431,338702,337822,348441,345303,345215,343917,343838,346318,347311,
345867,345239,342634,339698,343495,346230,343915,349155,338321,330622,337020,347569,338553,342464,340155,332228,338149,346383,339295,334036,339901,341341,348182,340116,347061,338113,330706,333619,342347,345137,340207,340440,341406,347567,341840,346502,334963,347172,333894,344982,336093,340646,338195,334462,336411,349047,337562,336966,338011,335933,347578,333042,346111,330978,348374,345297,340010,331831,338363,345541,339389,333855,339909,349082,338745,345930,337223,343839,339449,339221,
335737,343301,333798,332522,336033,346487,336047,338490,342400,336854,340881,336465,341528,339251,339342,337825,338319,346666,340886,341943,341043,335650,346288,332691,344780,332290,346048,336519,337684,341432,337057,331668,339689,345095,339945,343698,342514,342280,341147,341627,342065,345492,337248,335818,336586,344600,339166,339898,339164,339382,340219,334717,338499,334291,339553,338051,339573,330968,339037,340178,341538,335213,341696,347917,338747,342877,336919,342110,337862,345674,
341571,331678,341735,335085,338476,335578,340718,344731,339155,343475,338050,344012,336782,347263,343950,338227,345347,342066,342691,343030,345173,334448,346843,331747,345868,331995,345494,336372,344557,331272,346054,334947,343154,335979,345399,331550,349419,349331,348297,330666,347913,334675,349149,345477,331386,331128,347247,332029,330345,332215,331044,346677,348494,346843,348020,332188,332151,339471,333753,343338,330981,344144,333383,343061,330508,338237,347789,338553,347101,342473,
344772,333709,341734,348364,340637,346793,345595,348739,340897,347912,340377,347624,339529,332365,347115,344189,345341,340266,344636,338722,330607,332588,344646,349296,344172,349057,343729,335010,347990,347662,345727,343122,344914,341813,331588,348896,338905,348289,338479,348054,338152,333880,343897,340242,342090,336087,341398,335006,346397,345063,331075,341129,348992,340827,348396,345291,338661,331749,336811,347279,336008,346011,341056,345695,330475,341605,349128,341518,348157,346189,
332820,346024,346907,336802,330448,334818,331087,331979,345279,331543,347243,330993,346062,344393,338370,341099,334855,332901,337757,331416,338810,334860,340218,332949,342412,332608,341867,347139,333499,337110,348305,346747,332367,345110,333273,343858,339344,343751,341491,343415,341023,339148,334779,335272,331414,345873,334551,344193,335393,344563,341843,341144,343791,340877,343534,336950,347779,345483,344797,336969,347584,335290,348666,331839,348650,347070,331681,346931,331017,342838,
339283,332702,335451,339545,342969,338464,340965,347297,346450,347192,348422,346529,346942,331761,337617,339327,334962,346895,342924,346236,341317,347075,348311,345054,331504,344224,331048,349155,349042,345485,346003,333348,335542,332662,333873,344281,345643,344336,347368,343332,346520,347654,331301,345975,346806,334604,336492,334032,334771,347928,330879,344283,332805,343333,331945,348293,339895,348767,337196,337339,345121,336683,343451,331533,334426,346253,336073,345474,335279,331998,
337258,331056,332271,340994,331865,338750,335552,336669,334788,337604,336269,336518,336198,331604,342968,336401,339456,347709,339375,345735,343349,338474,333190,337412,334411,336365,335240,332578,340726,346663,336829,338507,336598,336394,340312,348693,331941,330736,333384,348460,333589,344644,330846,341146,346181,332700,346049,330567,330627,341486,335497,338446,336985,337203,337501,333913,333464,347841,330352,340251,349062,338231,333542,349068,341903,345865,343065,344759,342863,341284,
Ctp1DFrame:
120725,116815,118652,119639,122575,118659,117211,119896,122013,122972,120633,116982,119579,120162,121603,121038,121052,117380,122195,119328,116831,122170,119919,120602,122551,117546,120718,122158,122330,117242,117088,121139,120765,117481,120388,120514,121397,119293,120120,122775,118095,118954,122215,119257,118094,120991,119166,121471,119592,121910,120427,121480,117018,118714,119817,122626,117798,116728,122773,120305,120797,117135,122925,118808,123250,117694,117709,116739,121541,121298,
121113,117163,122742,123304,122479,120734,121920,117332,122235,120252,121030,120538,120014,117851,122811,119031,123986,115551,121777,117710,118544,119452,117517,119884,118334,119574,122481,116678,118873,121941,117993,123606,121852,115675,120170,117939,120939,118542,119992,119304,121643,119776,120273,118237,121035,120867,118669,118584,119058,123126,120180,122785,118602,120728,120067,119466,121968,120533,122103,123094,118627,122514,119993,121646,122478,120028,118764,121192,117788,120059,
122600,117051,117800,123182,117681,117011,117536,117508,117806,118841,121450,118339,119136,117427,121934,116814,117110,122138,120636,123269,120238,117351,121387,123006,122481,120391,119876,122115,120353,122109,121976,122278,121098,119255,121503,122296,122424,117333,119706,121694,117122,117549,123226,119165,121047,122723,117657,117969,122905,117077,117030,117683,121509,120103,119164,121528,122005,119512,119442,122687,116787,119956,121582,121847,123424,118964,118721,120744,120211,119709,
123160,117961,120821,121497,118292,118249,115911,116742,119865,121968,117002,120987,118101,121696,122780,123263,118261,122789,122759,121936,116869,119158,118826,119970,118557,119268,118805,118373,122539,122411,122463,120111,119588,121284,116551,121674,120606,123259,120719,119963,118776,118471,123260,119473,119190,120349,120078,118346,120234,118090,119700,119059,120715,120785,118272,120237,117221,121144,117342,118330,117908,120863,118739,117233,115563,122731,118470,121330,120096,117945,
118917,121065,118945,119138,121919,118809,120159,117370,121644,122017,122985,120544,121374,118415,119889,118541,122054,119693,123123,122161,116757,118195,122005,118673,123073,121518,123356,120677,120108,121024,122201,117970,118775,121668,121613,122056,121112,117809,121233,121041,117081,117632,122076,119012,121861,122774,122210,120846,122782,120081,118903,118287,116940,117871,120343,120952,118066,117371,116640,118254,122649,121235,120058,122891,123193,119591,120919,120717,121651,117518,
122792,115953,119099,123551,119556,119098,122128,119718,119309,122666,120325,119915,118789,119401,122757,122990,118827,119986,123147,121240,122446,118204,119902,120406,120473,117410,123032,121193,119290,120587,120739,122941,122920,116782,116883,117238,120823,121751,119178,116828,118685,118784,120143,116916,122005,118185,117498,122899,117289,117256,122755,120674,117241,120963,122926,117637,118078,122692,117286,122323,122527,117560,122859,123606,118715,123049,118782,122580,119906,120428,
119274,121663,118797,121493,119364,122024,121403,118466,116611,121289,119839,119427,117621,120923,119892,117363,122049,116993,118155,117794,118964,118656,117529,118279,117664,123616,122094,118838,122212,118152,119710,117005,121507,120762,116454,122865,121252,122736,119201,117780,121413,119075,122486,118563,120587,121248,116966,120195,118159,120750,121538,123236,119410,119565,123314,116751,123361,120355,123132,119905,121123,118191,122493,119300,121125,122455,122207,120303,119072,120271,
119946,119757,119099,118352,120419,119117,117892,117126,119812,116783,117651,122301,117823,119725,122671,121699,119790,122038,120951,121595,119881,119376,123293,118833,116847,117603,122984,120940,119477,119241,120069,122930,119558,118871,120999,117603,119099,120765,117216,117917,122593,122984,121015,121932,121336,119650,120165,121081,117291,121945,119271,121939,116936,120909,117031,119238,123293,118763,120444,123042,118239,120971,118141,116675,122785,120837,123618,121759,123159,121391,
117160,117947,121680,117505,122977,120311,121675,119992,119957,117376,119938,116997,119023,120457,120874,122277,121379,123016,120961,117679,121152,117518,122162,117700,120872,120350,119196,122872,122613,117583,118035,117871,118325,119789,118017,117722,121679,121925,121432,119820,116882,118958,119076,120428,119858,123080,122327,121727,121937,118555,121287,119726,123366,120139,119304,120036,120776,120634,122954,118349,121241,117446,119841,121161,121966,118944,121027,120286,117664,117799,
122645,123184,117780,117667,117839,118385,120505,123211,120467,120046,120214,118972,118519,119511,123128,118938,119008,117320,116754,123210,123107,121781,118242,120436,117410,119809,119594,122574,121978,121820,117291,120098,121285,119395,121907,122340,116945,121445,117198,121424,119535,120954,123345,122722,117979,116637,121595,119730,118617,120854,116824,117940,121527,119421,120980,121396,117477,121173,120612,121821,116817,117292,119427,117788,119512,119591,122810,121593,121632,117868,
CsNdRawFrame:
433389,424742,425498,426728,419032,428072,431277,438396,435550,437371,432837,434967,431750,435906,429578,432073,431764,428679,431477,428880,438732,434065,432001,428708,431201,427321,430172,435217,435538,422909,434234,424690,435267,428794,433662,440062,436410,426745,435024,437811,435633,435315,432249,425012,437121,439411,429943,438303,435349,436740,433727,429834,434042,431693,427295,431768,432447,428418,423101,429546,426555,431950,440212,426163,435559,423151,435002,435564,434844,425928,
426478,431079,418459,431369,425470,429856,433970,429668,433293,431852,429379,428906,435385,433439,427883,432063,427500,436802,428440,424467,430988,428829,425657,433173,426847,429406,422064,430740,432008,432813,427194,436736,424911,439801,436316,424637,436030,429813,432969,432241,432022,436612,431131,440340,436036,438273,443930,436732,434490,432417,422864,433312,437313,435343,428372,435379,430981,428157,434284,427841,420763,429299,434242,427717,426421,424053,425194,423166,431006,434878,
434487,425807,433181,420054,425737,435733,431313,435776,439893,429724,439193,430991,438102,437617,435445,423268,435448,434152,435788,429684,430796,436528,432855,430327,437351,434824,427896,431089,433268,432941,429115,439431,425361,419329,433634,434183,435976,425940,425485,438278,428034,441927,437379,437614,437836,432292,434015,439424,435704,435622,434489,434712,435592,435736,435931,424051,433677,434012,426299,435537,428863,426857,437736,433574,436387,429688,434276,432667,430429,431856,
434668,426990,424388,425974,421318,428314,438117,431911,432021,435553,436799,432526,439102,435650,435174,438623,434439,437954,429649,433054,433086,435957,427809,430671,431945,430815,430241,424557,429822,437555,434201,432588,426754,433139,442071,431691,431714,429061,436967,431991,430686,426074,429650,440597,432456,445092,436244,435334,431050,437434,433836,431230,438987,433751,429644,434988,428959,430569,431931,441791,435653,437471,425604,432754,438436,423612,429389,426137,437331,423182,
430734,427084,428175,430218,433148,423313,427301,437982,429081,432954,431005,442171,437271,438490,426170,427648,426869,430917,422538,438734,434665,427696,429456,420968,431450,422893,429843,435076,430652,425596,433963,431078,422359,431399,429496,432925,428960,428993,432279,428118,429814,432733,432268,428874,431461,433612,430251,430447,436304,434512,436025,439168,426835,438870,436237,445087,436296,429362,434245,433366,427425,432799,433423,428934,434930,433080,434428,435434,435231,424575,
427737,433218,425498,430718,429431,435090,421136,434025,425608,438251,436707,435916,434225,436445,425929,430947,431369,427853,435403,430513,428199,428820,428377,426218,435641,430579,432305,427578,425312,437181,429416,432432,429107,436143,428721,438561,426249,431800,434386,437756,431473,427874,428336,437646,440341,440655,432192,432094,440432,427158,432763,433774,433532,433445,437885,424876,430507,434170,427756,438978,435993,426930,432567,430342,424842,429708,436827,437524,426083,428953,
430106,431307,422910,431075,430521,430377,429664,440252,439567,427177,439140,441817,431758,442812,429189,430764,434963,433746,434970,432745,436795,432765,437581,430124,432296,434985,431321,435604,425065,434415,429006,437182,434805,433808,426245,428499,433008,434929,436817,439348,432984,425739,433214,440494,427004,440913,433596,438103,428799,439778,430902,442860,438640,431621,432126,431988,433892,435307,435682,440151,439082,431871,427346,436839,432568,432837,441292,431251,441011,434302,
432460,426362,429892,425468,430305,419671,424292,440707,437266,445559,430223,437918,435878,435814,429481,438728,437688,432256,434035,434247,433572,431315,429048,432307,430449,431643,429226,438762,428390,434490,432698,423784,434406,428529,429335,433296,436232,432408,433721,433979,435097,439244,435223,435341,437887,437629,433035,430558,437847,436109,431394,436044,429372,444810,430322,432667,429131,435216,436477,438099,435922,429333,427345,434436,424266,431789,427660,433947,430288,440624,
431369,431638,425159,421636,427791,427083,423437,432998,430944,441897,425600,439389,432885,434789,433372,431404,425060,425536,439919,432509,440705,438547,437912,435441,416704,438032,429288,431239,428104,422669,424242,413127,437034,427360,432575,432362,432647,438211,413357,433744,429772,431469,436579,440227,431238,414858,430384,424916,430583,433914,424865,422723,433077,431423,434173,427578,427966,431509,421997,427139,433659,428908,434997,427962,434653,431463,427987,430656,434724,430471,
437174,427654,419901,420486,429949,420307,429797,435614,436440,423209,426471,432229,439087,431002,444443,432094,435715,418420,433316,438583,429988,427782,430956,427902,424658,433520,428174,431493,431078,429900,433407,422107,431978,436545,438040,432566,437698,442920,415912,436500,437160,432126,430081,428569,438253,413329,435690,434307,429601,429038,444170,428545,429351,431221,436141,433633,434186,431038,432813,432578,432715,432399,432268,430394,430568,433440,421191,434512,429907,423258,
Cr1NdRawFrame:
406,248,336,372,123,353,366,465,81,220,292,278,286,333,150,279,226,266,318,104,475,191,162,466,114,265,256,42,281,112,104,293,56,184,275,465,362,347,121,245,261,432,420,234,320,194,349,226,341,200,372,415,372,238,362,374,331,84,384,247,257,330,394,246,507,245,287,373,367,353,
450,299,251,213,220,303,353,394,82,319,349,395,356,417,422,345,315,309,224,417,249,232,201,302,445,435,310,395,104,99,276,284,233,127,144,375,294,308,239,98,269,347,226,326,162,263,284,291,305,200,268,141,222,250,306,187,204,101,357,275,101,354,266,374,529,216,378,265,424,132,
