Frequency: CR2 Pattern: Black
frame_1: 2026-06-18_10-53-22.854
scan_time:,0,Touch_checkSum:,0,HeatMap_checkSum:,0
5202,4708,5141,4733,5130,4703,5110,4964,4780,4962,4796,4966,4795,4985,5043,4818,4986,4844,4984,4825,4977,4983,4829,4966,4841,4976,4844,4987,4996,4771,4937,4798,4933,4783,4928,4969,4838,4967,4848,4970,4854,4986,5120,4740,5065,4770,5061,4751,5051,4959,4804,4945,4825,4953,4830,4967,5036,4859,4979,4882,4959,4863,4948,5091,4793,5072,4814,5089,4823,5101,
5063,4914,5039,4933,5029,4914,5005,4992,4920,5017,4931,5000,4952,5012,5037,4925,5017,4956,5016,4933,4996,4975,4937,4982,4960,4962,4977,4990,4900,4917,4891,4938,4885,4919,4877,4924,4939,4950,4952,4934,4975,4948,4990,4810,4973,4834,4965,4808,4953,4951,4868,4960,4880,4945,4910,4971,5019,4996,5005,5015,4993,4990,4972,5023,4932,5032,4946,5017,4969,5038,
5017,4818,4966,4844,4954,4822,4944,4903,4713,4919,4717,4904,4745,4913,4979,4821,4935,4847,4925,4837,4929,5014,4837,5011,4848,4992,4873,5011,5006,4870,4961,4900,4952,4890,4946,4953,4780,4966,4780,4954,4808,4961,4975,4743,4922,4767,4913,4754,4907,5003,4849,5009,4863,4990,4882,5004,5030,4864,4978,4883,4961,4861,4954,5034,4753,5032,4770,5025,4794,5034,
4844,4881,4830,4912,4819,4888,4804,4705,4902,4704,4914,4727,4909,4714,4818,4936,4813,4972,4804,4962,4801,4846,4911,4816,4915,4839,4916,4846,4777,4966,4774,4995,4761,4993,4757,4760,4917,4763,4923,4769,4924,4778,4838,4881,4839,4904,4820,4894,4821,4891,4970,4874,4983,4886,4983,4888,4834,5006,4821,5030,4806,5020,4803,4930,4874,4922,4886,4937,4878,4933,
4976,4781,4974,4807,4952,4783,4945,4968,4737,4961,4737,4999,4702,4968,5027,4711,5025,4737,5010,4727,5012,5009,4762,4981,4768,5020,4730,4995,4974,4848,4978,4872,4957,4865,4957,4977,4809,4972,4805,5001,4773,4978,4932,4699,4927,4718,4914,4715,4909,4969,4902,4950,4907,4983,4867,4954,4899,4897,4894,4922,4879,4905,4876,5069,4765,5054,4764,5086,4722,5057,
4935,4843,4930,4861,4914,4841,4901,4808,4927,4815,4941,4829,4894,4823,4861,5040,4866,5077,4851,5068,4851,4865,4959,4858,4972,4870,4917,4861,4870,5069,4870,5101,4857,5085,4856,4893,5066,4902,5086,4906,5025,4898,4883,4947,4886,4971,4875,4959,4870,4868,5003,4870,5025,4888,4972,4876,4871,4974,4867,5004,4850,4981,4847,4894,4909,4899,4924,4915,4867,4899,
5075,4973,5037,4989,5020,4977,5013,4899,4948,4898,4920,4908,4921,4915,4980,5015,4935,5032,4926,5025,4930,5003,4986,4983,4958,4981,4949,4987,4949,5007,4901,5040,4901,5037,4896,4976,4976,4966,4946,4967,4944,4980,4929,4942,4885,4971,4873,4961,4869,4998,5004,4987,4983,4987,4975,4992,4898,5071,4857,5096,4847,5082,4846,4967,4936,4951,4905,4952,4898,4957,
4961,4894,4955,4912,4940,4894,4932,4779,4912,4769,4909,4786,4904,4792,4772,4947,4778,4963,4769,4963,4769,4868,4901,4852,4900,4868,4901,4872,4801,4859,4800,4876,4790,4877,4790,4833,4898,4819,4892,4834,4886,4831,4877,4857,4871,4877,4866,4875,4863,4837,4963,4834,4970,4844,4961,4839,4855,4966,4844,4982,4846,4977,4836,4835,4990,4827,4998,4841,4984,4844,
4972,4850,4979,4854,4960,4851,4947,4925,4812,4918,4811,4940,4804,4939,5037,4836,5041,4841,5039,4844,5022,4981,4861,4964,4866,4980,4853,4982,4961,4761,4968,4770,4960,4777,4953,5060,4784,5047,4772,5058,4770,5058,4947,4856,4957,4865,4948,4867,4945,5036,4866,5026,4869,5044,4861,5043,5049,4779,5054,4788,5043,4779,5027,5113,4856,5112,4857,5131,4854,5125,
4907,4981,4918,4990,4898,4978,4884,4815,4993,4820,4999,4836,4981,4842,4839,5017,4849,5035,4848,5035,4836,4934,4980,4923,4982,4946,4965,4944,4858,4953,4861,4968,4845,4967,4850,4799,4953,4792,4960,4806,4936,4817,4788,4872,4782,4878,4779,4885,4776,4873,5033,4864,5042,4887,5026,4888,4896,5040,4892,5049,4878,5048,4876,4950,4995,4946,5005,4964,4994,4968,
5102,4926,5068,4941,5060,4931,5039,5000,4931,4991,4931,5006,4912,5001,5044,4822,5007,4839,5000,4833,4991,5019,4844,5005,4848,5015,4831,5009,5111,4885,5071,4902,5062,4904,5065,4949,4817,4935,4814,4936,4789,4945,5004,4831,4962,4846,4957,4844,4966,4929,4878,4910,4890,4925,4864,4930,5007,4931,4969,4947,4952,4943,4950,5042,4863,5032,4861,5044,4845,5036,
4854,4995,4865,4994,4845,4980,4837,4921,4909,4915,4902,4923,4881,4962,4905,4955,4909,4968,4901,4969,4901,4838,4939,4828,4935,4832,4913,4877,4849,4932,4863,4945,4850,4954,4847,4850,4814,4851,4813,4855,4788,4899,4796,4988,4810,4992,4797,4992,4792,4874,4959,4865,4965,4879,4942,4916,4850,4885,4847,4902,4840,4884,4828,4906,4949,4896,4950,4905,4925,4941,
5116,4820,5078,4821,5070,4817,5053,5055,4844,5046,4840,5043,4817,5047,5151,4903,5119,4917,5108,4917,5109,5066,4732,5044,4728,5050,4706,5063,5087,4858,5053,4867,5047,4866,5050,5019,4846,5007,4842,4997,4820,5011,5055,4802,5013,4811,5004,4816,5007,4985,4833,4970,4831,4972,4808,4969,5132,4904,5093,4910,5077,4908,5072,5079,4886,5059,4887,5065,4866,5068,
5197,5000,5197,5001,5180,5004,5180,4981,4984,4979,4980,4990,4964,5004,5146,4981,5145,5002,5133,5008,5133,5030,4953,5017,4949,5034,4935,5038,5025,4984,5024,4998,5013,5002,5024,5028,4989,5014,4982,5018,4955,5038,4990,4970,4987,4978,4976,4982,4978,5030,5028,5023,5028,5031,5011,5045,5045,5035,5045,5039,5037,5046,5032,5043,5006,5036,5005,5044,4980,5056,
5028,4864,4986,4870,4967,4870,4968,5046,4836,5013,4841,5029,4830,5009,5152,4890,5119,4897,5116,4906,5124,4997,4809,4949,4810,4970,4793,4957,5082,4921,5045,4940,5039,4936,5046,5049,4878,5012,4867,5029,4859,5015,5069,4914,5031,4922,5021,4926,5030,5091,4864,5044,4865,5061,4852,5060,5125,4921,5079,4934,5073,4934,5073,5073,4890,5026,4889,5048,4885,5036,
4866,4920,4872,4932,4851,4929,4862,4887,4965,4854,4953,4863,4951,4893,4960,4952,4966,4964,4963,4969,4985,5072,5011,5031,5009,5042,5003,5079,4997,5006,4996,5023,4992,5028,5001,4990,4964,4959,4957,4967,4946,5003,4787,4973,4790,4979,4785,4983,4800,4980,4985,4948,4987,4958,4977,4989,4898,4916,4906,4919,4895,4922,4898,5017,5033,4981,5032,4994,5011,5027,
5087,4820,5083,4819,5063,4819,5105,5146,4784,5098,4784,5107,4771,5100,5098,4790,5100,4802,5090,4806,5130,5216,4847,5162,4844,5168,4832,5168,5062,4916,5060,4929,5056,4935,5100,5120,4851,5069,4841,5071,4833,5073,5002,4795,5007,4808,5000,4810,5043,5115,4730,5066,4733,5071,4724,5067,5054,4820,5054,4831,5039,4829,5074,5196,4848,5138,4849,5153,4833,5147,
4924,5072,4930,5080,4904,5071,4954,5004,4976,4983,4974,4987,4962,4991,4930,4967,4939,4981,4937,4988,4983,4997,4944,4964,4939,4972,4928,4984,4905,5139,4914,5153,4906,5149,4961,4987,5052,4962,5045,4963,5038,4972,4943,5141,4944,5146,4935,5144,4989,4955,4945,4926,4941,4930,4934,4935,4902,4990,4899,4996,4891,4994,4946,5057,4994,5020,4982,5033,4974,5027,
5107,4985,5085,5000,5066,4986,5086,5074,4824,5061,4819,5066,4812,5060,5150,4926,5133,4935,5125,4934,5150,5079,4955,5052,4956,5064,4953,5065,5148,4992,5124,5005,5115,5000,5145,5009,5005,4990,4996,4999,4986,4998,4972,4959,4953,4965,4940,4969,4979,5002,4839,4981,4838,4990,4827,4991,5127,4962,5103,4971,5087,4959,5117,5096,5015,5072,5015,5078,5007,5077,
4960,4805,4973,4809,4950,4808,4967,4941,4879,4941,4876,4952,4861,4984,4966,4819,4988,4833,4981,4840,4997,4985,4814,4976,4802,4989,4801,5026,4958,4904,4976,4916,4962,4923,4987,4930,4806,4932,4810,4936,4783,4973,4871,4747,4891,4745,4877,4758,4903,4980,4869,4972,4870,4984,4863,5023,4931,4760,4941,4769,4924,4767,4940,5009,4782,5006,4777,5014,4762,5043,
5076,4639,5088,4656,5073,4650,5075,5108,4640,5106,4634,5125,4629,5112,5060,4678,5077,4707,5062,4711,5076,5178,4707,5172,4703,5177,4692,5176,5140,4653,5150,4672,5134,4687,5169,5048,4712,5051,4700,5062,4689,5046,5060,4652,5077,4674,5064,4674,5072,5096,4734,5080,4737,5092,4724,5084,5113,4645,5126,4666,5102,4666,5123,5234,4646,5227,4650,5241,4633,5226,
4996,4940,5004,4954,4984,4953,4992,5012,4784,5006,4787,5021,4782,5055,4984,4908,4992,4927,4989,4949,4992,4936,4898,4920,4906,4932,4893,4968,5035,4883,5041,4908,5035,4909,5045,5044,4823,5036,4828,5043,4816,5080,4916,4916,4919,4938,4917,4944,4921,4938,4837,4926,4841,4946,4821,4980,4998,4822,5003,4842,4992,4848,4995,5063,4918,5054,4923,5063,4910,5094,
5187,4784,5185,4796,5162,4796,5179,4992,4657,4982,4664,4992,4645,4982,5044,4816,5042,4841,5032,4842,5049,5047,4774,5036,4771,5047,4771,5038,5064,4820,5059,4843,5048,4846,5069,4928,4732,4924,4725,4932,4714,4924,5099,4776,5093,4799,5086,4803,5102,5069,4740,5049,4746,5060,4733,5050,5065,4676,5057,4696,5040,4692,5056,5132,4818,5119,4822,5134,4806,5119,
4900,4959,4909,4974,4879,4966,4894,4930,4802,4929,4802,4950,4788,4975,4922,4886,4938,4908,4922,4909,4938,4924,4887,4909,4886,4922,4867,4955,4945,4806,4963,4823,4949,4833,4964,4908,4878,4898,4865,4905,4848,4939,4974,4860,4989,4872,4970,4878,4992,5026,4858,5016,4862,5027,4839,5069,4984,4879,4992,4889,4973,4890,4986,4898,4913,4884,4904,4891,4883,4923,
5237,4928,5247,4934,5227,4925,5235,5112,4810,5116,4802,5122,4795,5111,5094,4859,5101,4868,5096,4879,5117,5165,4911,5151,4910,5161,4896,5158,5117,5003,5128,5009,5118,5014,5143,5179,4861,5163,4840,5173,4822,5166,5166,4874,5177,4888,5154,4897,5183,5127,4840,5113,4832,5129,4818,5114,5156,4820,5167,4832,5150,4830,5165,5092,4875,5081,4868,5099,4846,5079,
5169,4332,5184,4330,5153,4332,5168,5137,4245,5148,4241,5160,4225,5138,5104,4333,5122,4343,5112,4349,5123,5078,4236,5075,4222,5093,4212,5079,5100,4265,5124,4267,5105,4277,5115,5087,4397,5085,4389,5089,4376,5083,5118,4273,5140,4285,5118,4290,5139,5166,4338,5170,4334,5174,4323,5160,5184,4290,5202,4297,5180,4292,5188,5153,4401,5150,4394,5163,4382,5152,
5104,4412,5112,4412,5096,4401,5102,5095,4323,5103,4317,5102,4307,5095,5050,4351,5063,4367,5057,4371,5071,5050,4406,5036,4404,5041,4394,5038,5045,4379,5057,4386,5060,4386,5067,5040,4384,5043,4374,5046,4361,5033,5132,4296,5144,4312,5140,4309,5155,5179,4320,5174,4315,5176,4302,5171,5015,4347,5025,4342,5011,4349,5022,5082,4411,5075,4401,5080,4389,5071,
4955,4256,4966,4253,4955,4275,4957,4942,4307,4948,4308,4946,4295,4985,4907,4365,4923,4367,4931,4403,4935,4921,4366,4914,4357,4917,4345,4950,4912,4204,4928,4207,4929,4239,4941,4978,4311,4974,4302,4974,4289,5008,4903,4219,4915,4222,4916,4251,4921,4985,4290,4981,4282,4976,4272,5010,4894,4242,4901,4241,4901,4278,4907,4972,4386,4965,4381,4964,4369,5004,
5147,4351,5165,4402,5160,4374,5159,5081,4324,5070,4318,5080,4296,5081,5080,4283,5096,4346,5099,4334,5108,5197,4303,5187,4292,5191,4286,5182,5008,4272,5026,4327,5036,4315,5035,5118,4296,5117,4285,5111,4274,5110,5144,4246,5158,4299,5171,4287,5172,5129,4295,5115,4287,5116,4273,5109,5103,4255,5122,4315,5125,4293,5117,5135,4345,5120,4339,5128,4321,5115,
5065,4331,5089,4363,5072,4359,5080,5004,4273,5002,4274,5019,4251,5013,5030,4293,5061,4332,5038,4337,5055,5006,4402,4994,4397,5002,4373,4999,4958,4259,4985,4296,4966,4308,4979,4973,4380,4970,4379,4973,4353,4965,5069,4243,5089,4289,5076,4288,5091,5014,4348,5007,4343,5003,4321,5006,4979,4317,4999,4349,4982,4353,4987,4984,4396,4969,4396,4974,4371,4976,
5169,4456,5174,4459,5157,4445,5176,5128,4324,5122,4327,5124,4304,5129,5102,4391,5120,4397,5111,4389,5139,5159,4349,5146,4347,5152,4328,5152,5139,4377,5150,4377,5143,4372,5173,5072,4399,5064,4391,5070,4373,5066,5116,4374,5125,4377,5125,4380,5146,5126,4357,5107,4356,5110,4334,5118,5133,4306,5139,4304,5133,4297,5158,5074,4375,5063,4367,5065,4351,5068,
5097,4332,5092,4313,5095,4306,5102,4959,4343,4959,4343,4963,4328,5004,4951,4336,4954,4331,4964,4325,4979,4975,4391,4957,4396,4962,4381,5006,4985,4252,4994,4238,5003,4234,5018,4957,4357,4959,4358,4955,4332,5000,4981,4348,4982,4328,4997,4325,5008,5020,4415,5007,4421,5010,4395,5053,4898,4372,4895,4355,4902,4348,4915,4997,4376,4980,4377,4988,4356,5027,
5154,4404,5163,4368,5175,4361,5165,5216,4353,5217,4353,5233,4334,5226,5173,4401,5200,4385,5219,4392,5220,5219,4433,5199,4435,5206,4413,5207,5187,4365,5200,4340,5237,4340,5228,5129,4362,5121,4361,5121,4330,5125,5094,4343,5114,4315,5138,4326,5138,5241,4377,5226,4379,5230,4347,5222,5154,4411,5166,4388,5184,4387,5187,5262,4445,5244,4449,5245,4418,5240,
5148,4521,5146,4507,5132,4491,5145,5181,4482,5188,4490,5199,4466,5235,5106,4479,5119,4478,5116,4473,5137,5109,4497,5103,4497,5107,4470,5146,5083,4381,5093,4369,5094,4369,5111,5122,4489,5120,4484,5123,4457,5158,5123,4539,5133,4532,5122,4531,5152,5174,4546,5159,4559,5160,4520,5199,5142,4399,5149,4394,5137,4383,5159,5167,4476,5158,4484,5162,4450,5198,
Ctp1DFrame:
1206,1165,1188,1195,1226,1183,1168,1195,1218,1229,1202,1169,1193,1202,1214,1210,1212,1172,1220,1191,1166,1218,1198,1208,1224,1171,1204,1219,1221,1172,1169,1212,1208,1176,1202,1204,1217,1196,1197,1228,1180,1188,1224,1194,1180,1208,1189,1216,1196,1219,1206,1216,1170,1186,1198,1230,1176,1168,1227,1203,1208,1172,1226,1187,1235,1175,1178,1169,1216,1210,
1209,1170,1222,1231,1222,1206,1218,1172,1222,1202,1208,1200,1197,1177,1228,1189,1241,1155,1218,1177,1186,1195,1174,1195,1180,1196,1223,1167,1185,1221,1179,1241,1219,1152,1200,1178,1208,1190,1199,1195,1218,1196,1202,1182,1210,1207,1188,1185,1190,1232,1199,1228,1186,1204,1198,1196,1220,1206,1220,1228,1184,1225,1198,1215,1226,1200,1183,1207,1177,1199,
1224,1170,1176,1232,1177,1167,1176,1172,1175,1184,1211,1181,1190,1171,1218,1166,1174,1218,1207,1229,1202,1172,1212,1230,1225,1205,1198,1217,1203,1222,1222,1224,1212,1192,1215,1223,1227,1171,1197,1219,1172,1177,1231,1195,1206,1226,1174,1180,1227,1168,1169,1178,1215,1198,1194,1221,1219,1195,1198,1227,1166,1203,1215,1217,1234,1190,1185,1207,1199,1196,
1229,1183,1207,1216,1183,1185,1157,1164,1196,1217,1171,1209,1182,1215,1229,1235,1183,1227,1224,1218,1167,1190,1183,1200,1185,1190,1189,1183,1224,1222,1224,1201,1193,1211,1163,1215,1202,1231,1206,1197,1186,1187,1230,1199,1190,1202,1200,1182,1200,1181,1199,1187,1208,1207,1186,1205,1171,1209,1171,1185,1178,1209,1187,1174,1155,1226,1183,1212,1201,1179,
1190,1209,1188,1192,1217,1186,1200,1174,1213,1220,1229,1204,1214,1182,1200,1187,1220,1195,1231,1222,1167,1181,1219,1185,1228,1214,1226,1206,1201,1212,1222,1180,1187,1216,1218,1224,1211,1179,1211,1209,1169,1176,1223,1190,1221,1228,1224,1206,1228,1203,1192,1181,1168,1175,1206,1210,1181,1172,1166,1184,1224,1211,1204,1227,1230,1195,1209,1206,1213,1177,
1227,1158,1190,1235,1196,1189,1221,1193,1192,1223,1204,1198,1183,1193,1228,1226,1185,1199,1231,1215,1225,1180,1195,1203,1205,1171,1228,1210,1193,1206,1205,1230,1230,1165,1171,1177,1210,1217,1190,1166,1185,1186,1202,1168,1220,1180,1175,1229,1175,1171,1228,1207,1172,1211,1229,1176,1178,1230,1173,1222,1224,1173,1228,1236,1184,1230,1191,1229,1202,1201,
1192,1214,1192,1214,1191,1221,1214,1182,1165,1210,1199,1194,1174,1210,1196,1176,1219,1169,1178,1174,1186,1189,1171,1179,1174,1237,1221,1187,1223,1181,1196,1168,1214,1206,1165,1224,1212,1225,1190,1177,1215,1191,1227,1189,1207,1211,1166,1202,1183,1205,1213,1229,1192,1199,1233,1166,1231,1201,1228,1196,1212,1182,1227,1192,1209,1226,1219,1200,1193,1198,
1200,1195,1189,1180,1203,1191,1179,1168,1194,1169,1174,1221,1171,1194,1224,1217,1197,1221,1206,1215,1199,1190,1229,1188,1169,1177,1227,1201,1192,1191,1198,1228,1197,1188,1210,1176,1190,1204,1171,1180,1223,1228,1207,1217,1212,1196,1205,1210,1175,1220,1194,1218,1167,1211,1168,1192,1233,1186,1203,1228,1182,1209,1179,1165,1227,1208,1237,1216,1228,1219,
1172,1182,1220,1173,1229,1204,1215,1200,1197,1175,1199,1164,1192,1200,1207,1226,1208,1230,1207,1178,1214,1172,1222,1176,1208,1199,1190,1227,1224,1176,1181,1178,1184,1196,1178,1179,1218,1220,1216,1196,1168,1192,1194,1203,1197,1230,1224,1219,1219,1184,1210,1201,1236,1202,1193,1195,1207,1205,1235,1183,1212,1176,1197,1210,1217,1190,1207,1201,1174,1181,
1227,1232,1177,1177,1176,1182,1205,1230,1204,1196,1201,1187,1183,1196,1230,1185,1191,1173,1166,1231,1228,1215,1182,1206,1171,1195,1194,1221,1218,1214,1174,1199,1211,1195,1218,1223,1171,1215,1172,1212,1195,1206,1234,1223,1179,1166,1215,1194,1183,1206,1169,1179,1214,1196,1204,1208,1174,1214,1204,1218,1167,1171,1195,1177,1194,1196,1226,1215,1216,1177,
CsNdRawFrame:
4338,4244,4238,4256,4229,4295,4295,4365,4348,4391,4306,4343,4296,4371,4296,4318,4298,4252,4355,4278,4389,4332,4324,4275,4305,4255,4279,4339,4346,4224,4338,4245,4365,4290,4310,4381,4342,4305,4335,4373,4359,4346,4345,4249,4361,4386,4310,4373,4335,4352,4328,4304,4341,4313,4278,4302,4308,4291,4224,4271,4296,4322,4418,4261,4346,4253,4326,4356,4345,4248,
4269,4305,4159,4301,4284,4288,4342,4287,4321,4330,4302,4278,4343,4306,4269,4320,4290,4369,4307,4256,4297,4295,4248,4338,4255,4290,4224,4301,4318,4333,4269,4340,4281,4395,4353,4246,4342,4318,4300,4324,4309,4365,4305,4396,4346,4358,4433,4349,4349,4310,4226,4327,4358,4341,4277,4331,4292,4277,4346,4268,4237,4282,4312,4272,4242,4270,4229,4219,4299,4338,
4348,4249,4322,4197,4302,4361,4319,4358,4394,4323,4383,4303,4360,4374,4346,4246,4349,4344,4380,4282,4292,4357,4331,4306,4382,4343,4258,4304,4318,4315,4276,4370,4309,4185,4321,4327,4347,4318,4236,4365,4275,4408,4363,4348,4377,4301,4356,4400,4338,4346,4330,4353,4343,4355,4351,4244,4331,4333,4255,4353,4351,4257,4374,4303,4351,4314,4310,4320,4284,4303,
4342,4267,4250,4256,4245,4278,4386,4295,4307,4369,4354,4313,4384,4345,4337,4392,4335,4376,4315,4340,4330,4360,4270,4309,4307,4303,4299,4246,4307,4371,4320,4310,4272,4322,4420,4293,4303,4323,4343,4321,4292,4248,4287,4400,4318,4442,4378,4336,4300,4359,4323,4326,4356,4316,4297,4344,4289,4301,4316,4404,4370,4368,4259,4320,4379,4255,4268,4248,4349,4236,
4307,4258,4293,4298,4308,4249,4261,4366,4282,4333,4296,4415,4379,4384,4255,4283,4273,4298,4250,4379,4349,4287,4280,4234,4303,4214,4293,4336,4294,4238,4316,4311,4234,4316,4288,4311,4284,4296,4318,4269,4289,4323,4301,4283,4298,4321,4310,4309,4365,4336,4352,4397,4232,4364,4337,4441,4363,4291,4331,4334,4272,4337,4330,4267,4339,4331,4337,4342,4337,4242,
4264,4325,4262,4317,4274,4351,4212,4323,4248,4380,4345,4365,4318,4359,4251,4294,4305,4278,4341,4293,4281,4265,4285,4269,4332,4301,4299,4280,4243,4355,4296,4323,4286,4356,4270,4358,4266,4297,4322,4359,4299,4255,4283,4387,4391,4387,4312,4323,4386,4247,4323,4307,4330,4322,4364,4227,4300,4336,4275,4370,4359,4275,4318,4308,4238,4276,4371,4363,4253,4292,
4296,4299,4217,4292,4288,4311,4287,4401,4388,4266,4376,4401,4292,4391,4294,4305,4335,4324,4337,4318,4364,4307,4364,4285,4313,4358,4299,4351,4228,4343,4284,4347,4319,4320,4271,4300,4332,4318,4344,4362,4327,4251,4318,4390,4261,4397,4322,4353,4288,4407,4298,4424,4369,4295,4300,4305,4325,4357,4355,4374,4392,4318,4277,4353,4321,4317,4421,4313,4420,4340,
4315,4263,4284,4276,4283,4190,4252,4394,4346,4433,4304,4366,4349,4348,4292,4380,4371,4342,4318,4345,4316,4306,4277,4315,4308,4315,4295,4387,4280,4332,4329,4254,4331,4288,4288,4317,4339,4312,4346,4331,4325,4361,4351,4339,4369,4392,4318,4289,4374,4352,4307,4355,4307,4429,4284,4319,4296,4337,4354,4398,4350,4280,4266,4355,4246,4313,4286,4338,4298,4401,
4316,4309,4241,4258,4265,4257,4243,4316,4294,4411,4351,4382,4311,4331,4336,4294,4246,4334,4401,4323,4406,4365,4353,4354,4303,4360,4293,4291,4270,4226,4236,4179,4353,4266,4327,4309,4308,4364,4313,4315,4283,4305,4339,4386,4309,4313,4300,4252,4285,4331,4236,4220,4385,4306,4335,4257,4264,4315,4212,4363,4318,4281,4341,4283,4348,4313,4342,4283,4337,4286,
4356,4269,4196,4272,4289,4189,4284,4342,4342,4218,4331,4304,4383,4299,4442,4312,4350,4248,4320,4378,4289,4277,4301,4275,4345,4324,4268,4315,4305,4290,4331,4298,4301,4355,4364,4310,4366,4408,4275,4350,4346,4306,4283,4272,4374,4246,4350,4330,4288,4264,4429,4270,4341,4300,4343,4329,4335,4301,4317,4384,4317,4320,4317,4286,4297,4317,4281,4332,4287,4223,
Cr1NdRawFrame:
5,3,3,2,1,5,2,12,1,1,6,2,1,2,2,3,1,3,2,1,5,0,1,10,2,3,2,0,0,1,1,3,0,1,5,2,3,1,1,4,1,7,4,4,4,1,6,1,2,1,8,3,4,4,3,2,6,1,2,1,5,2,9,2,9,2,5,3,3,0,
7,5,5,4,3,1,5,5,1,5,6,4,7,3,7,4,5,2,5,5,2,4,3,4,2,6,1,2,1,1,4,3,1,1,3,2,1,4,1,1,5,8,2,6,2,4,1,7,4,1,1,2,2,3,2,2,1,1,5,2,2,1,4,5,3,2,3,2,1,1,
