Frequency: CR1 Pattern: Black
frame_1: 2026-06-18_10-53-28.425
scan_time:,0,Touch_checkSum:,0,HeatMap_checkSum:,0
4179.9,3789.97,4133.96,3802.59,4129.41,3784.46,4124.16,4008.78,3844.68,4000.66,3853.96,4003.2,3862.78,4014.68,4057.24,3881.67,4013.36,3896.05,4012.29,3881.47,4009.78,4019.9,3877.49,4000.55,3890.78,4008.67,3898.83,4021.37,4012.17,3835.49,3972.4,3852.27,3969.42,3839.94,3968.18,4009.15,3886.81,4002.38,3899.74,4001.45,3904.46,4012.94,4122.92,3817.26,4078.44,3827.77,4075.34,3815.98,4072.02,4005.41,3864.84,3984.67,3875.74,3988.26,3885.29,3999.3,4048,3913.95,4001.29,3922.33,3998.95,3910.86,3992.67,4119.89,3860.71,4098.53,3876.98,4102.85,3883.08,4111.8,
4066.68,3953.2,4050.57,3963.36,4045.58,3948.4,4034.26,4024.15,3957.95,4038.38,3963.02,4021.22,3987.45,4033.98,4043.61,3962.8,4032.78,3979.79,4033.14,3970.46,4023.05,4011.91,3972.45,4011.27,3982.36,3993.63,4003.95,4011.87,3933.13,3953.13,3924.75,3966.75,3927.23,3955.33,3919.02,3971.48,3969.68,3983.16,3976.94,3967.86,3997.78,3980.63,4010.09,3866.42,3994.5,3874.97,3998.65,3868.07,3989.8,3995.83,3914.36,3994.12,3922.23,3980.64,3946.27,3993.29,4037.49,4015.8,4020.8,4032.6,4020.4,4013.69,4009.67,4057.67,3973.32,4056.67,3983.29,4041.85,4004.19,4056.58,
4027.65,3877.8,3986.24,3895.12,3980.34,3877.65,3973.12,3952.15,3791.64,3958.99,3795.85,3945.01,3819.35,3952.87,4003.38,3877.73,3966.33,3895.89,3964.1,3883.13,3958.86,4036.45,3889.56,4028.62,3895.55,4013.15,3918.52,4025.35,4015.11,3919.2,3976.51,3928.53,3971.87,3921.2,3973.03,3986.14,3834.44,3991.32,3841.57,3975.73,3868.17,3991.21,3995.64,3813.72,3955.86,3828.64,3950.31,3820.97,3948.66,4035.02,3900.9,4027.39,3909.59,4013.02,3930.6,4021.38,4037.11,3908.05,3998.04,3924.38,3992.28,3910.98,3990.57,4061.57,3824.36,4055.78,3833.66,4040.73,3860.45,4049.69,
3885.89,3922.91,3878.08,3940.66,3866.23,3926.66,3864.1,3792.2,3939.03,3786.16,3945.1,3794.34,3951.59,3793.47,3866.86,3969.71,3864.65,3988.95,3860.38,3980.92,3858.81,3895.36,3943.31,3878.48,3945.07,3885.94,3947.34,3889.32,3827.17,3996.25,3824.72,4006.84,3817.23,4001.23,3819.22,3833.43,3942.71,3822.51,3949.41,3831.01,3957.35,3836.91,3886.89,3923.69,3883.08,3936.48,3875.37,3929.41,3876.22,3938.24,3993.5,3917.85,3998.62,3925.75,4006.11,3926.79,3877.41,4025.2,3870.41,4039.7,3864.71,4029.03,3861.23,3980.76,3916,3961.93,3920.83,3968.51,3925.1,3967.74,
3998.85,3833.38,3988.89,3849.53,3979.14,3836.21,3978.82,4003.38,3799.1,3995.54,3797.53,4018.47,3775,3995.69,4036.12,3785.86,4037.72,3805.05,4028.96,3796.96,4029.73,4029.78,3824.19,4011.51,3822.7,4032.86,3794.9,4014.12,3994.48,3888.24,3989.81,3907.29,3980.01,3899.81,3977.88,4011.58,3861.84,3999.19,3855.76,4018.51,3827.25,4001.73,3959.98,3775.76,3959.98,3791.28,3948.4,3781.23,3950.8,4004.47,3933.18,3984.4,3934.11,4004.57,3907.58,3979.64,3936.15,3930.91,3933.17,3947.34,3921.63,3936.69,3922.26,4097,3825.99,4067.88,3822.89,4092.89,3799.43,4067.41,
3954.29,3883.17,3953.46,3902.73,3943.01,3886.75,3943.9,3871.45,3953.58,3878.06,3966.89,3885.37,3927.99,3875.98,3900.4,4053.47,3901.72,4071.69,3894.17,4060.82,3896.45,3911.91,3981.05,3904.01,3987.49,3913.56,3948.46,3905.08,3902.97,4069.64,3900.2,4080.93,3898.31,4074.3,3898.58,3936.59,4061.29,3932.42,4076.09,3940.7,4035.41,3931.47,3917.55,3974.36,3919.97,3997.4,3909.51,3979.51,3909.61,3923.7,4018.65,3910.52,4034.29,3918.3,3991.61,3911.18,3908.09,3997.94,3907.39,4012.28,3899.11,4003.96,3899.19,3944.52,3946.2,3939.65,3957.85,3945.8,3917.48,3934.66,
4069.89,3990.51,4033.27,4000.77,4023.37,3995.71,4026.63,3946.25,3973.33,3937.51,3950.06,3934.84,3953.41,3938.69,3993.19,4029.8,3954.94,4044.09,3953.89,4036.98,3955.59,4015.45,4000.05,3997.68,3974.23,3995.7,3976.14,4003.88,3967.38,4021.02,3925.53,4038.87,3922.99,4029.86,3928.19,3997.46,3994.37,3989.32,3969.95,3986.89,3968.27,3994.51,3951.62,3973.93,3915.81,3984.71,3910.55,3982.11,3911.64,4018.62,4016.49,3999.75,3995.18,3997.02,3991.41,4009.75,3935.44,4071.48,3895.36,4087.41,3892.4,4083.77,3888.47,3998.65,3960.03,3981.11,3934.21,3977.44,3938.54,3981.94,
3968.13,3925.8,3967.51,3930.58,3960.74,3925.06,3955.8,3841.2,3937.11,3833.57,3935.8,3840.49,3939.55,3844.13,3829.29,3969.59,3827.04,3976.9,3831.54,3974.38,3823.44,3910.19,3932.59,3894.48,3931.96,3903.87,3930.64,3904.79,3840.95,3894.79,3836.62,3902,3834.11,3898.04,3837.44,3881.12,3919.11,3863.4,3922.68,3877.77,3920.88,3875.55,3909.4,3898.85,3903.96,3910.7,3904.34,3903.73,3902.92,3889.82,3979.4,3871.71,3976.81,3879.89,3982.34,3880.06,3890.83,3986.87,3887.84,3990.33,3885.77,3990.9,3882.11,3895.06,4005.25,3877.8,4004.57,3885.51,4004.3,3887.7,
3986.59,3887.75,3989.43,3886.81,3984.49,3881.41,3972.69,3965.11,3855.21,3956.68,3859.42,3964.74,3856.99,3965.27,4034.4,3875.46,4041.73,3873.19,4038.99,3875.07,4035.39,3999.82,3893.75,3983.93,3892.69,3990.77,3891.22,3996.85,3966.25,3818.57,3976.22,3816.55,3970.7,3820.01,3962.8,4065.31,3822.66,4053.75,3822.12,4061.55,3823.19,4060.53,3966.08,3895.91,3969.91,3894.22,3968.85,3899,3961.51,4053.66,3897.84,4033.12,3899.87,4047.65,3901.59,4045.76,4048.12,3832.23,4050.67,3830.81,4044.74,3830.15,4037.98,4121.26,3896.91,4105.14,3891.59,4116.58,3895.08,4114,
3933.69,3992.14,3930.95,3994.03,3922.94,3992.49,3918.1,3868.93,3998.43,3863.47,4001.38,3872.89,3994.49,3879.95,3880.89,4022.29,3885.41,4024.01,3880.32,4025,3879.01,3959.59,3988.52,3945.63,3991.43,3958.88,3982.92,3967.65,3886.35,3966.52,3879.81,3969.21,3880.23,3976.75,3883.02,3851.82,3967.73,3842.94,3969.88,3854.94,3960.89,3855.12,3833.76,3900.57,3835.35,3907.14,3831.17,3908.19,3830.33,3916.77,4034.25,3902.21,4040.17,3914.8,4030.06,3917.92,3919.45,4046.13,3923.49,4044.88,3914.3,4043.87,3914.14,3983.95,4009.65,3969.4,4010.65,3981.87,4004.24,3989.23,
4090.3,3947.4,4052.97,3952.51,4045.37,3945.31,4044.58,4014.75,3949.79,4004.51,3950.64,4010.34,3938.58,4007.4,4034.91,3861.89,4002.77,3870.68,3997.37,3865.64,3999.31,4020.93,3880.25,4005.21,3882.59,4012.64,3869.74,4012.81,4086.5,3914.94,4050.48,3917.11,4050.48,3916.06,4051.54,3962.83,3846.89,3952.52,3847.65,3952.87,3840.11,3959.12,4007.64,3869.7,3974.95,3877.51,3970.4,3871.89,3974.46,3955.79,3910.16,3938.21,3912.36,3943.42,3900.24,3945.39,4009.4,3951.35,3974.96,3958.5,3970.35,3954.85,3969.68,4052.47,3892.03,4034.47,3895.97,4039.94,3883.49,4041.89,
3881.17,3994.64,3885.19,4000.34,3874.05,3992.34,3872.56,3947.15,3924.13,3938.33,3922.52,3939.22,3913.99,3974.31,3920.05,3966.09,3921.25,3969.78,3921.37,3968.21,3918.57,3876.79,3947.24,3863.73,3950.22,3863.65,3935.22,3900.43,3876.11,3946.58,3879.19,3950.09,3876.05,3949.63,3874.2,3882.38,3849.83,3879.04,3845.95,3881.69,3836.07,3917.59,3841.01,3991.69,3842.14,3993.78,3835.79,3993.1,3838.84,3914.95,3968.52,3900.09,3969,3902.55,3960.99,3937.07,3879,3908.71,3878.33,3916.03,3873.7,3911.81,3869.83,3937.61,3960.26,3924.53,3966,3929.04,3951.85,3960.8,
4091.79,3851.85,4060.1,3856.02,4051.21,3851.61,4046.88,4053.53,3877.77,4040.24,3868.74,4040.15,3857.65,4041.63,4120.83,3927.97,4093.2,3927.37,4086.76,3931.04,4086.61,4063.99,3781.44,4045.58,3773.59,4042.8,3763.54,4050.42,4070.58,3878.49,4037.43,3889.56,4034.12,3884.72,4039.72,4021.26,3873.35,4009.6,3871.07,4008.9,3857.65,4011.04,4044.94,3844.29,4011.5,3846.23,4010.3,3850.18,4012.04,3996.24,3865.86,3977.94,3866.17,3976.92,3854.18,3984.59,4110.15,3925.84,4075.54,3925.57,4065.72,3928.48,4069.33,4074.76,3910.38,4056.21,3905.28,4052.27,3892.97,4060.24,
4157.37,3996.95,4153.91,3996.09,4143.61,3996.35,4145.54,3998.86,3985.83,3992.76,3983.79,3995.55,3974.45,4003.72,4108.99,3994.06,4110.11,3994.84,4107.44,3997.01,4110.5,4027.62,3959.71,4016.12,3957.45,4018.77,3948.61,4031.52,4016.27,3989.58,4008.5,3994.43,4005.76,3998.37,4014.25,4028.46,3983.63,4014.33,3982.53,4020.82,3972.85,4033.38,3989.47,3978.3,3986.43,3975.3,3984.98,3981.54,3986.91,4031.91,4021.71,4018.63,4017.53,4022.86,4012.7,4034.29,4038.42,4030.89,4030.73,4035.31,4028.62,4037.75,4029.89,4050.28,4004.79,4034.76,4002.25,4040.42,3993.33,4048.14,
4011.1,3894.86,3976.3,3893.9,3966.78,3889.15,3976.85,4043.16,3868.42,4010.7,3866.18,4020.63,3861.71,4015.09,4121.28,3915.32,4086.63,3915.46,4083.99,3916.34,4092.42,3998.29,3842.9,3965.27,3835.65,3971.04,3834.9,3967.48,4058.17,3933.67,4022.49,3939.38,4018.3,3941.87,4031.59,4040.95,3890.13,4006.16,3893.66,4013.06,3881.19,4012.6,4049.41,3933.56,4019.49,3935.71,4013.24,3937.18,4022.67,4080.65,3886.79,4034.7,3885.78,4042.92,3881.71,4042.39,4094.33,3944.17,4056.86,3944.94,4055.81,3944.78,4058.78,4065.57,3909.01,4024.01,3907.22,4034.09,3905.08,4029.06,
3885.76,3933.05,3882.38,3934.53,3871.01,3936.35,3884.34,3906.47,3963.19,3880.04,3958.05,3882.58,3959.88,3912.93,3961.26,3956.73,3960.77,3962.23,3960.27,3962.24,3972.4,4051.23,3998.89,4022.61,4000.17,4025.94,3994.35,4060.25,3984.96,4000.01,3987.41,4006.11,3976.15,4009.26,3985.2,3990.37,3959.39,3963.42,3955.16,3964.75,3953.28,3994.56,3827.79,3974.86,3826.02,3981.42,3821.19,3977.76,3831.97,3982.23,3976.73,3953.13,3977.85,3955.74,3975.15,3988.09,3912.75,3927.97,3911.95,3930.21,3908.62,3931.71,3919.51,4019.03,4017.86,3983.7,4017.02,3989.48,4014.53,4020.03,
4060.43,3846.71,4053.63,3848.39,4044.65,3843.75,4078.86,4123.06,3820.59,4082.38,3818.58,4084.04,3818.15,4083.75,4077.95,3827.7,4073.18,3833.31,4067.96,3831.37,4102.55,4173.45,3865.79,4128.3,3865.35,4130.23,3865.47,4132.66,4038.34,3923.7,4035.26,3923.15,4032.08,3929.33,4064.11,4096.99,3869.55,4055.5,3859.24,4056.47,3858.12,4055.56,4004.18,3831.92,4002.98,3831.56,3995.38,3832.76,4031.11,4095.24,3774.32,4048.93,3775.27,4052.19,3771.63,4053.66,4040.04,3850.61,4031.56,3849.08,4029.09,3851.12,4060.66,4160.52,3864.06,4113.92,3864.52,4115.82,3861.79,4112.16,
3924.68,4052.23,3921.79,4051.45,3913.83,4049.13,3953,4000.44,3972.46,3983.32,3970.53,3983.67,3967.22,3989.3,3935.74,3970.23,3934.43,3973.65,3935.83,3974.92,3976.27,3998.82,3948.05,3968.08,3943.04,3969.89,3941.41,3977.26,3913.03,4104.45,3913.93,4107.9,3914.27,4105.51,3956.24,3982.84,4026.57,3964.06,4025.55,3961.74,4023.31,3975.32,3945.34,4105.94,3943.91,4108,3945.5,4106.5,3988.08,3961.31,3941.06,3935.51,3941.97,3931.65,3939.75,3941.22,3911.24,3986.85,3910.93,3989.08,3906.1,3988.9,3947.43,4044.09,3979.74,4012.77,3978.63,4014.19,3977.86,4021.34,
4076.72,3984.91,4048.02,3985.02,4040.06,3978.39,4061.55,4052.06,3848.14,4039.02,3847.73,4042.86,3841.19,4041.47,4108.11,3926.1,4086.13,3933.85,4081.41,3931.38,4106.18,4054.14,3952.97,4033.29,3951.59,4036.59,3946.91,4040.72,4099.61,3986.97,4079.23,3987.22,4069.79,3987.19,4100.94,3995.88,3990.04,3979.68,3987.08,3980.64,3974.55,3983.71,3971.09,3960.94,3947.26,3965.23,3944.67,3963.33,3967.5,3995.59,3860.31,3973.69,3860.34,3975.25,3853.54,3982.47,4095.87,3960.17,4068.65,3962.61,4061.19,3961.03,4086.64,4072.66,3998.86,4048.76,3995.97,4051.89,3991.67,4052.09,
3952.25,3831.32,3957.71,3831.92,3948.64,3827.14,3958.77,3945.56,3888.73,3944.53,3885.84,3947.92,3882.79,3980.48,3955.48,3841.26,3962.39,3847.67,3961.1,3851.24,3974.81,3977.99,3831.8,3971.3,3830.32,3976.43,3830.16,4009.72,3951.86,3912.31,3958.83,3912.6,3952.53,3913.06,3975.55,3930.91,3820.7,3929.89,3824.09,3929.81,3818.13,3962.39,3884.9,3785.51,3892.63,3786.85,3884.76,3789.13,3903.53,3975.32,3878.91,3965.47,3873.81,3966.2,3873.57,4002.54,3929.74,3793.25,3934.13,3797.08,3928.44,3794.42,3942.4,3997.36,3807.9,3987.15,3806.23,3990.98,3802.31,4022.59,
4050.79,3695.04,4052.54,3703.81,4042.4,3700.4,4055.58,4080.89,3691.24,4077.8,3693.36,4082.38,3687.94,4080,4029.37,3732.55,4035.31,3741.31,4029.56,3746.42,4042.51,4134.47,3745.9,4124.67,3747.23,4132.27,3741.45,4131.86,4096.86,3703.47,4097.21,3713.93,4090.91,3720.94,4114.25,4030.03,3745.7,4031.31,3738.59,4032.21,3734.46,4029.51,4039.14,3707.47,4044.92,3716.37,4035.33,3724.54,4051.22,4064.06,3767.15,4053.79,3770.27,4056.2,3762.6,4057.87,4078.58,3701.3,4083.38,3710.06,4072.75,3712.36,4085.62,4177.7,3699.29,4166.57,3699.15,4172.36,3692.21,4170.24,
3980.25,3932.56,3979.29,3944.42,3972.82,3943.27,3978.13,3997.74,3808.82,3995.33,3812.23,3999.32,3809.94,4032.74,3963.48,3911.78,3963.19,3925.01,3963.13,3928.71,3971.95,3931.65,3902.57,3920.59,3904.08,3926.18,3900.28,3962.53,4012.92,3892.13,4010.96,3900.06,4004.53,3906.12,4014.86,4016.6,3838.37,4010.21,3847.11,4016.84,3833.95,4047.29,3919.59,3917.69,3917.97,3932.25,3914.28,3934.99,3926.86,3940.2,3848.01,3926.91,3853.94,3936.18,3846.18,3968.92,3985.41,3844.74,3985.11,3854.2,3981.84,3858.99,3987.18,4033.96,3913.13,4024.56,3915.87,4029.25,3909.96,4062.1,
4124.22,3810.15,4115.43,3815.03,4103.95,3811.67,4120.93,3974.67,3709.51,3969.21,3706.04,3974.51,3704.22,3969.57,4014.81,3837.92,4006.87,3846.79,4005.17,3850.79,4022.81,4021.32,3799.04,4009.86,3801.13,4013.19,3798.21,4012.65,4027.71,3839.37,4014.64,3848.6,4010.92,3847.69,4028.52,3929.76,3768.39,3923.37,3765.48,3929.94,3758.2,3926.07,4060.42,3808.08,4051.54,3819.93,4045.97,3819.21,4064.31,4036.31,3767.4,4018.53,3770.33,4024.25,3767.49,4024.48,4031.88,3722.44,4023.98,3729.49,4017.11,3731.74,4033.4,4098.28,3834.64,4081.83,3830.73,4086.54,3828.61,4083.3,
3889.13,3942.15,3891.92,3948.01,3875.08,3944.28,3891.34,3929.35,3815.05,3924.9,3813.97,3932.41,3811.39,3963.17,3915.44,3893.2,3921.12,3899.12,3914.99,3898.3,3928.7,3917.2,3880.8,3906.27,3875.72,3912.76,3873.53,3945.92,3927.3,3824.48,3933.7,3830.35,3923.57,3834.79,3939.6,3905.05,3868.18,3895.06,3867.01,3901.56,3860.89,3933.58,3959.32,3864.59,3962.02,3879.11,3953.51,3876.73,3967.61,4007.53,3865.68,3989,3862.61,3999.05,3855.42,4030.33,3965.55,3878.17,3970.41,3887.98,3957.32,3883.88,3974.3,3901.9,3900.96,3887.3,3899.01,3895.16,3893.42,3924.29,
4165.18,3921.48,4167.28,3916.47,4149.24,3917.19,4170.02,4074.43,3824.12,4074.72,3821.12,4074.48,3811.67,4071.98,4053.84,3865.39,4056.04,3864.46,4048.26,3866.65,4068.73,4114.31,3900.94,4107.45,3892.16,4110.93,3887.7,4105.81,4067.05,3984.19,4067.59,3978.81,4063.74,3975.41,4079.46,4122.57,3855.67,4117.23,3845.4,4117.07,3841.88,4114.19,4113.83,3883.73,4119.45,3886.31,4107.23,3886.73,4125.12,4084.3,3843.87,4072.74,3841.75,4078.22,3834.18,4076.07,4104.7,3837.04,4109.37,3839.68,4100.09,3837.72,4116.66,4060.33,3865.52,4043.87,3860.41,4051.04,3855.07,4043.64,
4103.55,3436.2,4110.95,3430.76,4092.75,3430.84,4103.91,4090.85,3361.75,4095.82,3357.64,4103.44,3357.4,4094.14,4057.63,3435.94,4068.43,3438.05,4057.5,3439.25,4069.79,4041.36,3349.93,4040.78,3343.4,4047.19,3344,4038.27,4049.74,3383.72,4061.01,3378.09,4050.54,3379.5,4062.7,4050.92,3473.53,4050.83,3472.02,4052.97,3465.06,4048.97,4071.3,3395.3,4081.55,3394,4068,3392.72,4083.16,4116.45,3436.4,4107.96,3430.95,4113.48,3432.58,4103.37,4129.27,3408.74,4135.86,3403.97,4120.75,3403.66,4133.69,4105.4,3480.03,4098.47,3477.29,4103.52,3473.92,4099.93,
4053.4,3495.66,4052.57,3492.92,4048.62,3489.26,4056.65,4051.72,3425.36,4051.99,3421.9,4052.7,3416.44,4054.6,4014.35,3448.06,4018.8,3449.94,4015.68,3450.84,4023.24,4011.2,3484.19,4006.07,3481.97,4002.54,3477.4,4005.7,4011.64,3474.47,4005.33,3471.65,4009.26,3475.3,4019.92,3996.31,3467.57,3999.23,3462.44,3996.3,3463.46,3995.68,4080.92,3413.6,4082.47,3410.4,4082.25,3411.33,4092.05,4118.22,3419.83,4110.41,3414.92,4111.91,3414.97,4111.16,3986.53,3447.43,3991.24,3444.75,3987.42,3445.15,3996.27,4045.84,3486.03,4036.33,3482.28,4035.2,3478.32,4036.72,
3929.79,3365.03,3931.33,3356.25,3929.94,3376.4,3933.86,3928.06,3410.56,3924.66,3405.44,3924.23,3403.47,3960.65,3902.84,3451.98,3903.7,3444.29,3909.55,3470.56,3914.28,3905.89,3450.28,3899.46,3446.23,3894.48,3444.95,3933.71,3898.09,3327.23,3903.73,3324.12,3900.53,3347.77,3912.04,3951.34,3404.23,3941.06,3400.74,3940.32,3400.88,3977.77,3894.95,3341.06,3899.15,3339.41,3900.71,3363.69,3905.28,3959.83,3392.32,3948.43,3390.81,3945.58,3383.67,3984.42,3887.3,3364.25,3892.66,3356.23,3892.32,3379.22,3895.98,3952.66,3460.49,3944.81,3458.05,3936.87,3453.04,3974.18,
4082.5,3432.77,4086.57,3471.17,4089.31,3453.32,4094.99,4039.29,3418.99,4033.36,3415,4031.88,3410.86,4034.43,4033.47,3390.61,4041.94,3428.97,4047.1,3415.33,4054.58,4130.21,3405.77,4119.44,3399.16,4117.21,3391.55,4119.77,3978.45,3376.67,3981.47,3418.47,3993.57,3409.95,3992.22,4065.83,3392.63,4056.6,3383.5,4054.05,3383.22,4057.34,4089.97,3368.18,4096.43,3405.89,4106.05,3390.3,4108.61,4077.95,3393.4,4060.32,3388.9,4061.23,3381.8,4068.76,4056.54,3370.91,4063.56,3407.96,4068.58,3393.06,4072.78,4082.51,3431.35,4063.4,3426.65,4065.68,3416.89,4067.62,
