Frequency: CR1 Pattern: Black
frame_1: 2026-06-18_10-53-20.968
scan_time:,0,Touch_checkSum:,0,HeatMap_checkSum:,0
4180,3788,4135,3803,4126,3786,4125,4007,3844,4003,3855,4006,3864,4012,4058,3882,4012,3898,4010,3881,4009,4017,3875,4003,3894,4008,3899,4021,4013,3835,3973,3852,3968,3839,3965,4008,3886,4000,3899,4002,3904,4014,4121,3817,4079,3827,4077,3815,4071,4007,3866,3986,3880,3990,3885,4001,4047,3914,4002,3921,3999,3912,3992,4121,3863,4097,3881,4106,3882,4112,
4068,3952,4054,3964,4046,3948,4036,4027,3956,4040,3962,4023,3985,4036,4042,3965,4033,3980,4036,3968,4024,4012,3971,4012,3983,3991,4003,4014,3934,3951,3922,3968,3925,3954,3918,3973,3968,3984,3976,3966,3996,3982,4012,3867,3995,3875,3997,3870,3990,3997,3917,3994,3922,3982,3947,3991,4039,4016,4021,4032,4020,4011,4008,4056,3970,4056,3984,4044,4003,4056,
4028,3876,3987,3899,3980,3874,3975,3956,3793,3958,3797,3946,3821,3953,4003,3878,3965,3898,3962,3885,3956,4036,3886,4027,3900,4016,3918,4022,4014,3918,3975,3926,3971,3919,3972,3985,3833,3992,3842,3975,3867,3993,3996,3814,3955,3828,3947,3822,3948,4036,3903,4027,3915,4015,3929,4018,4041,3907,3998,3927,3993,3912,3991,4057,3828,4053,3836,4038,3860,4051,
3889,3929,3876,3946,3865,3929,3869,3791,3939,3781,3940,3792,3951,3791,3866,3970,3866,3990,3861,3978,3855,3897,3945,3878,3948,3889,3946,3889,3827,3999,3821,4008,3819,4000,3818,3832,3942,3820,3949,3832,3957,3838,3889,3925,3886,3939,3874,3932,3875,3938,3992,3916,4000,3926,4007,3928,3877,4024,3867,4038,3861,4033,3859,3979,3918,3964,3921,3967,3924,3968,
3999,3832,3989,3851,3979,3838,3982,4005,3798,3998,3797,4021,3776,3996,4034,3786,4037,3807,4030,3801,4029,4028,3824,4010,3820,4035,3792,4019,3993,3890,3989,3905,3979,3899,3977,4011,3860,3995,3856,4016,3827,3999,3960,3773,3963,3791,3946,3780,3951,4004,3936,3987,3939,4006,3907,3979,3934,3923,3936,3944,3923,3938,3923,4093,3827,4065,3824,4095,3795,4061,
3955,3882,3955,3902,3942,3885,3945,3871,3949,3882,3965,3889,3926,3874,3902,4053,3905,4074,3894,4061,3898,3908,3980,3902,3988,3915,3948,3903,3903,4072,3899,4081,3896,4074,3897,3934,4062,3935,4074,3942,4036,3930,3918,3976,3920,4004,3908,3978,3908,3923,4019,3911,4038,3920,3993,3909,3907,3995,3906,4017,3900,4005,3901,3942,3944,3942,3959,3946,3916,3936,
4072,3989,4035,4000,4024,3993,4027,3948,3972,3939,3955,3932,3955,3939,3996,4034,3953,4046,3951,4036,3952,4016,4002,3996,3974,3996,3977,4003,3969,4020,3925,4038,3923,4028,3926,3996,3994,3986,3970,3988,3970,3996,3953,3975,3918,3985,3910,3984,3911,4017,4016,3998,3994,3995,3990,4013,3935,4072,3894,4088,3891,4083,3885,4002,3959,3983,3933,3974,3941,3983,
3966,3928,3970,3931,3962,3925,3955,3840,3937,3834,3933,3838,3944,3842,3832,3972,3828,3979,3833,3972,3823,3911,3933,3895,3931,3903,3932,3903,3840,3895,3839,3899,3833,3897,3834,3882,3921,3863,3919,3877,3922,3877,3910,3899,3906,3912,3902,3905,3905,3889,3980,3871,3975,3879,3982,3881,3890,3990,3889,3988,3887,3988,3882,3895,4006,3875,4002,3884,4006,3891,
3988,3888,3993,3890,3984,3884,3971,3966,3853,3956,3854,3966,3853,3965,4035,3877,4045,3873,4039,3872,4037,3999,3892,3985,3894,3992,3893,3999,3967,3817,3972,3815,3969,3816,3958,4066,3823,4053,3820,4061,3821,4059,3968,3897,3970,3895,3969,3901,3959,4053,3895,4033,3900,4050,3902,4048,4052,3835,4054,3835,4045,3830,4038,4120,3892,4106,3889,4119,3899,4116,
3937,3992,3929,3995,3921,3992,3918,3868,3995,3864,4000,3874,3996,3882,3884,4023,3886,4023,3882,4023,3878,3960,3987,3945,3992,3959,3983,3967,3886,3967,3881,3969,3878,3978,3881,3853,3965,3842,3970,3854,3962,3855,3832,3898,3837,3907,3827,3911,3827,3916,4033,3899,4043,3915,4033,3918,3920,4043,3924,4045,3915,4047,3915,3983,4010,3969,4009,3987,4004,3992,
4089,3945,4054,3952,4046,3948,4044,4017,3949,4007,3950,4013,3939,4006,4037,3864,4000,3867,3995,3863,3997,4017,3878,4006,3884,4011,3872,4013,4087,3915,4048,3917,4050,3915,4050,3965,3846,3952,3845,3953,3838,3961,4007,3872,3978,3878,3970,3873,3975,3953,3908,3936,3914,3943,3901,3946,4012,3948,3977,3958,3972,3955,3975,4050,3891,4032,3900,4037,3883,4044,
3881,3995,3885,4005,3871,3996,3870,3952,3922,3940,3923,3940,3915,3975,3919,3968,3917,3971,3922,3969,3915,3874,3946,3865,3956,3861,3935,3897,3873,3945,3879,3953,3876,3948,3873,3882,3849,3879,3847,3879,3837,3916,3841,3994,3846,3996,3835,3990,3838,3912,3967,3902,3968,3904,3961,3935,3886,3907,3879,3916,3876,3909,3870,3938,3959,3926,3967,3930,3952,3959,
4091,3852,4061,3861,4051,3853,4051,4051,3880,4039,3871,4038,3856,4039,4119,3929,4095,3929,4085,3931,4086,4065,3783,4046,3776,4047,3763,4049,4070,3879,4037,3890,4033,3881,4038,4020,3874,4010,3871,4010,3859,4011,4047,3845,4011,3848,4010,3852,4013,3993,3867,3976,3867,3981,3856,3986,4110,3924,4076,3929,4064,3926,4070,4075,3907,4058,3902,4055,3892,4062,
4156,4000,4159,3997,4143,4000,4144,3998,3984,3990,3985,3993,3975,4005,4110,3995,4112,3994,4110,3996,4111,4026,3956,4015,3959,4020,3948,4033,4018,3987,4009,3994,4003,3996,4012,4028,3985,4014,3982,4021,3973,4034,3988,3980,3988,3976,3987,3979,3988,4032,4023,4018,4019,4025,4013,4034,4038,4028,4035,4038,4029,4035,4030,4049,4005,4032,4002,4042,3994,4050,
4013,3894,3980,3894,3968,3888,3980,4043,3867,4008,3866,4019,3861,4015,4123,3915,4087,3918,4082,3917,4091,3995,3843,3967,3836,3974,3833,3970,4058,3933,4022,3938,4020,3940,4030,4042,3891,4009,3895,4014,3882,4014,4051,3931,4021,3936,4012,3938,4022,4078,3888,4036,3885,4040,3884,4040,4096,3944,4058,3948,4054,3949,4056,4068,3912,4023,3907,4036,3903,4029,
3887,3937,3886,3936,3873,3938,3888,3906,3963,3877,3960,3881,3961,3909,3961,3958,3958,3965,3962,3960,3972,4052,4000,4021,4003,4026,3994,4063,3986,3997,3984,4006,3973,4008,3983,3990,3957,3962,3954,3966,3954,3991,3830,3978,3828,3982,3820,3976,3833,3981,3977,3951,3978,3956,3975,3987,3913,3925,3912,3933,3909,3933,3919,4022,4018,3988,4019,3997,4014,4024,
4061,3845,4055,3850,4044,3843,4076,4122,3821,4082,3818,4084,3818,4078,4079,3828,4075,3833,4072,3831,4105,4172,3865,4126,3869,4133,3867,4132,4034,3924,4034,3923,4033,3930,4064,4098,3866,4057,3861,4057,3856,4058,4006,3835,4007,3833,3994,3833,4032,4092,3776,4050,3777,4055,3774,4053,4040,3853,4037,3848,4027,3853,4060,4160,3864,4112,3867,4115,3858,4114,
3925,4053,3925,4050,3914,4049,3953,3998,3974,3984,3974,3986,3967,3990,3937,3969,3936,3976,3938,3977,3977,3998,3950,3967,3944,3971,3941,3977,3915,4105,3913,4107,3910,4104,3953,3980,4023,3965,4024,3964,4025,3975,3947,4110,3945,4108,3946,4110,3988,3961,3937,3938,3941,3933,3942,3936,3914,3984,3909,3989,3905,3989,3945,4040,3981,4010,3976,4014,3979,4025,
4079,3988,4051,3989,4038,3978,4062,4055,3848,4038,3848,4046,3843,4041,4110,3925,4086,3938,4082,3934,4108,4054,3956,4035,3950,4037,3948,4038,4099,3989,4080,3987,4066,3987,4098,3997,3988,3980,3987,3980,3974,3986,3970,3959,3947,3967,3945,3963,3968,3994,3857,3972,3861,3975,3851,3982,4092,3961,4065,3962,4061,3960,4084,4073,3999,4048,3990,4050,3993,4054,
3954,3832,3960,3836,3952,3833,3962,3949,3888,3945,3887,3950,3885,3982,3956,3839,3961,3847,3959,3851,3978,3974,3829,3971,3829,3978,3831,4012,3954,3912,3959,3915,3950,3911,3973,3931,3817,3930,3823,3931,3815,3963,3888,3787,3896,3788,3887,3790,3905,3976,3877,3964,3874,3969,3876,4004,3930,3794,3935,3799,3930,3799,3947,3996,3807,3991,3807,3992,3803,4027,
4051,3694,4050,3704,4043,3698,4055,4080,3691,4079,3695,4082,3691,4081,4030,3732,4035,3744,4032,3749,4041,4135,3745,4123,3747,4134,3741,4131,4098,3703,4096,3714,4090,3719,4110,4028,3745,4034,3736,4036,3732,4029,4039,3708,4046,3717,4035,3728,4054,4063,3768,4050,3772,4053,3762,4058,4076,3697,4085,3712,4071,3708,4084,4178,3698,4165,3703,4169,3692,4169,
3982,3929,3982,3946,3972,3944,3979,3998,3810,3998,3814,4000,3810,4035,3963,3911,3965,3928,3963,3924,3973,3929,3901,3917,3910,3924,3902,3962,4012,3893,4008,3901,4004,3905,4012,4017,3839,4011,3845,4018,3833,4048,3921,3917,3918,3933,3913,3931,3928,3940,3846,3926,3856,3937,3844,3969,3983,3846,3982,3856,3987,3859,3986,4033,3915,4024,3918,4028,3913,4062,
4124,3814,4123,3815,4103,3810,4123,3973,3709,3969,3705,3976,3703,3968,4014,3834,4010,3847,4005,3850,4022,4022,3798,4013,3805,4015,3800,4012,4028,3837,4016,3847,4011,3848,4030,3929,3770,3924,3765,3928,3758,3929,4061,3809,4054,3821,4046,3816,4065,4037,3767,4018,3771,4024,3768,4026,4034,3724,4026,3730,4013,3730,4031,4098,3836,4081,3833,4086,3828,4082,
3891,3942,3893,3945,3876,3946,3892,3928,3811,3926,3816,3930,3815,3961,3916,3893,3922,3901,3916,3896,3929,3916,3879,3908,3872,3914,3873,3949,3928,3823,3932,3829,3924,3834,3939,3904,3867,3896,3866,3905,3863,3935,3964,3863,3964,3881,3951,3875,3967,4012,3866,3988,3863,4001,3856,4033,3966,3877,3973,3889,3953,3887,3975,3899,3900,3886,3895,3897,3894,3927,
4168,3922,4169,3919,4150,3918,4171,4076,3823,4073,3823,4073,3812,4070,4055,3863,4056,3864,4048,3863,4066,4112,3901,4109,3891,4115,3884,4106,4067,3983,4066,3977,4064,3973,4075,4124,3856,4116,3844,4117,3841,4113,4114,3883,4121,3887,4108,3888,4123,4085,3842,4074,3845,4079,3834,4077,4102,3836,4112,3840,4101,3840,4118,4062,3867,4040,3861,4054,3857,4044,
4103,3434,4116,3432,4094,3432,4102,4092,3360,4097,3357,4102,3357,4098,4061,3435,4068,3440,4057,3440,4074,4040,3349,4042,3343,4048,3341,4034,4046,3382,4057,3377,4048,3379,4061,4051,3475,4051,3469,4054,3467,4051,4074,3393,4081,3395,4067,3392,4085,4118,3436,4102,3432,4112,3433,4100,4129,3411,4137,3411,4121,3401,4135,4107,3481,4102,3480,4104,3473,4099,
4056,3497,4053,3495,4048,3490,4057,4052,3426,4051,3424,4054,3416,4053,4015,3449,4021,3450,4018,3451,4022,4011,3484,4008,3483,4003,3475,4007,4013,3475,4004,3468,4008,3478,4019,3997,3463,3999,3464,3997,3463,3996,4080,3415,4086,3411,4084,3413,4092,4120,3421,4110,3415,4115,3415,4113,3985,3446,3990,3443,3987,3446,3993,4042,3486,4034,3486,4034,3479,4037,
3930,3362,3932,3357,3931,3379,3938,3931,3413,3922,3406,3924,3405,3963,3904,3451,3905,3445,3913,3470,3917,3905,3451,3900,3445,3893,3447,3934,3898,3327,3901,3323,3900,3347,3909,3952,3402,3942,3399,3941,3402,3980,3896,3340,3900,3339,3899,3366,3904,3961,3395,3947,3393,3948,3384,3986,3887,3365,3895,3356,3897,3379,3900,3950,3463,3947,3460,3938,3452,3972,
4081,3434,4085,3473,4088,3452,4095,4042,3417,4033,3415,4031,3412,4033,4030,3387,4045,3428,4047,3413,4058,4132,3405,4121,3398,4118,3393,4123,3981,3377,3979,3417,3993,3410,3989,4064,3394,4059,3384,4053,3384,4057,4093,3367,4099,3407,4107,3392,4111,4075,3393,4062,3390,4061,3380,4067,4055,3371,4063,3406,4069,3394,4073,4081,3430,4063,3423,4066,3419,4068,
4019,3423,4030,3444,4015,3449,4023,3980,3374,3973,3373,3980,3361,3978,3987,3400,4004,3419,3988,3420,4003,3969,3477,3959,3479,3965,3467,3964,3925,3364,3943,3389,3931,3398,3938,3946,3456,3940,3453,3943,3445,3949,4022,3360,4036,3385,4027,3387,4038,3980,3433,3964,3435,3971,3424,3974,3946,3412,3964,3440,3952,3438,3966,3956,3475,3937,3465,3941,3457,3946,
4090,3522,4094,3526,4084,3513,4104,4064,3418,4059,3416,4065,3410,4066,4050,3476,4057,3469,4049,3462,4072,4087,3438,4078,3433,4077,3428,4081,4076,3460,4066,3453,4063,3449,4089,4017,3472,4011,3476,4018,3458,4014,4061,3463,4066,3464,4060,3459,4085,4065,3442,4055,3437,4054,3427,4057,4071,3405,4081,3402,4066,3400,4091,4024,3447,4012,3451,4021,3436,4022,
4034,3425,4027,3406,4033,3400,4041,3931,3427,3928,3426,3929,3415,3967,3923,3417,3921,3403,3936,3401,3938,3935,3460,3927,3465,3927,3457,3972,3946,3360,3941,3344,3950,3339,3959,3928,3430,3926,3433,3922,3425,3964,3945,3435,3948,3419,3955,3407,3968,3980,3480,3964,3485,3967,3470,4008,3877,3452,3874,3435,3885,3427,3891,3959,3447,3944,3448,3943,3434,3985,
4083,3481,4078,3446,4097,3443,4094,4140,3427,4134,3432,4137,3420,4145,4112,3473,4105,3452,4132,3445,4131,4131,3490,4124,3495,4126,3483,4128,4111,3445,4105,3418,4134,3412,4131,4055,3434,4050,3436,4048,3418,4057,4048,3435,4056,3405,4076,3406,4070,4153,3438,4137,3446,4141,3426,4143,4092,3486,4091,3459,4118,3460,4112,4163,3497,4151,3501,4153,3487,4161,
4063,3563,4057,3546,4046,3530,4063,4097,3518,4100,3522,4101,3514,4139,4036,3518,4035,3511,4039,3494,4049,4034,3526,4034,3536,4032,3520,4068,4016,3451,4016,3437,4015,3426,4030,4040,3515,4037,3513,4038,3498,4079,4056,3584,4054,3565,4049,3562,4073,4084,3563,4078,3572,4070,3559,4114,4065,3466,4067,3449,4063,3437,4079,4088,3509,4075,3520,4074,3504,4118,
Ctp1DFrame:
1209,1168,1187,1195,1227,1188,1171,1199,1221,1233,1210,1168,1199,1206,1215,1211,1210,1171,1221,1196,1165,1217,1201,1206,1229,1177,1208,1222,1222,1173,1170,1214,1208,1172,1204,1206,1219,1190,1200,1225,1179,1192,1220,1195,1182,1208,1193,1213,1198,1218,1206,1214,1170,1190,1196,1224,1173,1169,1229,1203,1206,1173,1233,1189,1232,1176,1176,1166,1215,1214,
1212,1170,1228,1232,1225,1209,1219,1176,1225,1201,1211,1202,1201,1181,1228,1191,1246,1158,1218,1178,1186,1197,1177,1202,1181,1199,1224,1168,1187,1220,1183,1236,1220,1155,1203,1179,1210,1184,1197,1194,1216,1195,1203,1182,1211,1208,1184,1187,1191,1231,1201,1227,1185,1206,1198,1192,1219,1204,1218,1232,1184,1227,1200,1222,1223,1201,1188,1212,1177,1202,
1219,1171,1179,1230,1178,1170,1176,1176,1181,1190,1217,1185,1191,1178,1218,1174,1172,1222,1207,1232,1203,1174,1216,1230,1224,1206,1198,1221,1207,1222,1221,1228,1213,1196,1218,1222,1220,1175,1198,1218,1173,1173,1231,1189,1211,1227,1175,1180,1233,1168,1172,1177,1214,1196,1192,1215,1222,1196,1199,1224,1172,1196,1212,1220,1233,1191,1191,1209,1203,1199,
1232,1180,1208,1219,1179,1181,1161,1168,1202,1219,1170,1213,1181,1218,1228,1231,1181,1228,1228,1221,1169,1193,1188,1200,1186,1197,1187,1183,1228,1223,1225,1201,1196,1213,1164,1214,1205,1233,1206,1200,1186,1185,1231,1195,1190,1203,1200,1181,1201,1181,1195,1184,1204,1205,1179,1204,1173,1210,1173,1182,1179,1208,1189,1173,1157,1228,1182,1215,1204,1181,
1190,1210,1192,1194,1219,1191,1202,1172,1215,1223,1231,1207,1216,1182,1202,1185,1220,1196,1226,1221,1169,1184,1221,1187,1230,1213,1235,1210,1203,1216,1222,1182,1189,1221,1217,1219,1210,1179,1213,1208,1170,1174,1219,1190,1218,1226,1221,1210,1225,1199,1188,1181,1169,1178,1205,1208,1180,1174,1163,1181,1226,1213,1200,1229,1232,1196,1212,1204,1214,1173,
1227,1162,1190,1237,1195,1191,1221,1199,1193,1228,1204,1204,1187,1191,1228,1233,1190,1199,1232,1211,1224,1182,1196,1207,1208,1175,1233,1210,1194,1204,1210,1230,1230,1171,1170,1172,1209,1215,1195,1167,1189,1186,1198,1170,1218,1181,1175,1229,1170,1171,1226,1206,1170,1209,1228,1178,1182,1228,1170,1224,1222,1174,1229,1236,1188,1232,1190,1227,1204,1204,
1198,1218,1186,1215,1193,1221,1213,1183,1166,1214,1199,1198,1176,1210,1199,1173,1218,1169,1182,1181,1189,1187,1177,1184,1173,1236,1221,1186,1221,1182,1199,1173,1218,1207,1161,1230,1210,1226,1189,1181,1214,1191,1225,1186,1204,1211,1167,1202,1181,1207,1211,1231,1193,1197,1233,1165,1232,1204,1226,1200,1214,1182,1225,1195,1216,1228,1224,1203,1192,1205,
1202,1200,1191,1188,1206,1192,1179,1172,1201,1168,1176,1224,1182,1199,1226,1217,1198,1219,1210,1215,1199,1194,1230,1189,1170,1177,1227,1211,1195,1196,1199,1228,1199,1191,1212,1176,1189,1208,1177,1179,1225,1229,1209,1217,1210,1196,1202,1213,1173,1219,1187,1219,1168,1207,1173,1193,1232,1187,1205,1231,1185,1210,1181,1168,1230,1208,1236,1217,1233,1216,
1175,1182,1219,1175,1231,1203,1218,1202,1202,1176,1201,1166,1194,1206,1211,1222,1213,1231,1207,1177,1212,1177,1220,1176,1213,1206,1194,1227,1230,1176,1184,1179,1184,1197,1179,1178,1218,1226,1214,1199,1173,1188,1192,1208,1197,1228,1222,1213,1222,1186,1214,1201,1235,1203,1194,1198,1208,1207,1231,1183,1213,1175,1197,1214,1220,1191,1209,1206,1180,1182,
1224,1233,1179,1179,1180,1186,1206,1233,1208,1200,1205,1192,1186,1198,1229,1191,1192,1174,1170,1230,1229,1219,1182,1204,1173,1197,1196,1226,1218,1221,1173,1202,1213,1194,1221,1221,1170,1213,1172,1216,1195,1207,1236,1227,1180,1166,1210,1198,1185,1210,1169,1180,1216,1195,1206,1213,1177,1215,1205,1217,1170,1174,1196,1178,1196,1196,1225,1219,1217,1176,
CsNdRawFrame:
4336,4241,4239,4254,4229,4290,4293,4367,4353,4388,4308,4341,4297,4372,4300,4318,4301,4246,4349,4280,4386,4335,4324,4274,4300,4257,4282,4338,4342,4228,4344,4256,4368,4293,4316,4377,4340,4308,4343,4375,4361,4346,4342,4247,4361,4385,4302,4374,4335,4349,4336,4307,4342,4315,4278,4304,4319,4294,4223,4279,4295,4318,4423,4266,4344,4257,4321,4359,4349,4246,
4263,4304,4159,4301,4286,4286,4336,4285,4324,4327,4297,4277,4343,4308,4267,4317,4284,4365,4306,4256,4294,4290,4251,4340,4256,4293,4222,4301,4317,4334,4278,4343,4284,4400,4356,4242,4347,4320,4304,4331,4310,4365,4303,4396,4347,4359,4436,4350,4350,4316,4233,4324,4356,4341,4287,4335,4298,4282,4349,4271,4246,4288,4315,4277,4239,4267,4230,4220,4299,4335,
4342,4243,4320,4195,4301,4360,4314,4357,4392,4318,4382,4300,4364,4379,4343,4236,4347,4340,4383,4280,4288,4354,4334,4305,4378,4340,4257,4305,4321,4319,4282,4374,4316,4186,4327,4330,4351,4320,4242,4366,4270,4408,4368,4347,4380,4304,4361,4397,4338,4346,4330,4356,4346,4356,4350,4241,4334,4332,4257,4355,4351,4261,4374,4303,4354,4317,4308,4315,4285,4293,
4341,4267,4246,4256,4245,4274,4381,4296,4304,4364,4358,4313,4388,4347,4341,4391,4331,4370,4312,4335,4327,4362,4270,4299,4303,4304,4294,4238,4306,4375,4325,4314,4278,4323,4420,4294,4315,4329,4347,4322,4296,4247,4287,4403,4324,4445,4375,4337,4297,4363,4321,4331,4364,4313,4293,4343,4290,4301,4320,4406,4369,4376,4260,4320,4382,4260,4263,4244,4348,4228,
4303,4264,4288,4293,4305,4242,4256,4367,4286,4331,4303,4416,4376,4381,4255,4279,4274,4293,4243,4376,4347,4289,4277,4228,4303,4213,4292,4338,4305,4241,4316,4309,4248,4324,4299,4320,4287,4303,4324,4271,4287,4323,4311,4287,4302,4323,4312,4311,4369,4338,4355,4395,4237,4368,4334,4437,4366,4293,4337,4337,4268,4343,4337,4258,4337,4330,4340,4340,4342,4244,
4265,4323,4260,4312,4272,4345,4209,4329,4253,4375,4341,4359,4315,4358,4247,4292,4305,4279,4341,4292,4277,4265,4284,4270,4328,4300,4301,4277,4249,4359,4299,4330,4287,4361,4279,4365,4266,4297,4325,4363,4301,4257,4283,4386,4391,4386,4314,4320,4388,4252,4323,4317,4332,4329,4368,4234,4301,4333,4277,4374,4359,4280,4323,4305,4243,4273,4370,4363,4250,4283,
4290,4300,4214,4289,4287,4316,4280,4396,4385,4269,4376,4404,4292,4388,4292,4302,4331,4318,4338,4308,4359,4311,4355,4277,4313,4355,4295,4352,4232,4350,4290,4354,4324,4325,4280,4303,4332,4322,4346,4358,4335,4258,4322,4386,4263,4398,4332,4358,4290,4410,4299,4424,4374,4301,4306,4304,4329,4355,4358,4382,4395,4318,4277,4354,4318,4314,4417,4314,4415,4342,
4310,4256,4284,4272,4272,4189,4250,4394,4347,4432,4308,4366,4352,4348,4300,4372,4368,4341,4324,4343,4307,4308,4279,4314,4305,4313,4299,4387,4288,4338,4333,4260,4333,4290,4290,4316,4336,4311,4341,4331,4328,4369,4353,4340,4364,4391,4320,4291,4369,4352,4306,4362,4308,4436,4282,4320,4298,4337,4362,4398,4358,4282,4268,4351,4247,4308,4288,4341,4293,4396,
4309,4304,4241,4261,4263,4256,4244,4319,4299,4406,4351,4378,4322,4329,4330,4293,4251,4330,4395,4320,4406,4372,4357,4349,4312,4362,4292,4289,4286,4228,4234,4191,4346,4271,4331,4318,4309,4365,4309,4318,4286,4308,4342,4388,4311,4304,4299,4250,4291,4333,4234,4225,4385,4311,4335,4272,4278,4308,4216,4364,4324,4280,4345,4284,4346,4306,4338,4278,4341,4292,
4353,4267,4200,4268,4289,4187,4282,4340,4346,4218,4330,4305,4380,4298,4439,4312,4351,4249,4317,4379,4290,4278,4296,4275,4343,4325,4270,4314,4311,4289,4332,4302,4307,4361,4372,4312,4363,4412,4275,4354,4352,4303,4286,4275,4380,4252,4354,4331,4286,4266,4429,4274,4341,4301,4346,4337,4334,4309,4316,4384,4314,4318,4323,4288,4294,4313,4279,4332,4290,4222,
Cr1NdRawFrame:
3,1,1,3,2,5,4,9,1,4,4,5,4,5,0,2,4,2,4,0,5,1,1,1,2,1,3,1,1,1,1,3,1,1,1,4,2,1,2,1,2,6,6,1,5,2,4,3,2,5,5,3,9,2,4,2,1,1,4,2,0,8,6,2,3,1,5,3,2,3,
8,2,2,3,4,1,6,1,1,5,7,2,4,5,4,2,0,2,2,9,5,2,2,2,2,1,1,3,1,2,3,7,1,2,1,5,1,2,4,0,4,4,2,2,2,2,1,3,4,2,2,1,3,1,1,1,2,1,2,3,2,2,1,3,6,2,10,2,1,1,
