Frequency: CR2 Pattern: Black
frame_1: 2026-06-18_10-53-22.787
scan_time:,0,Touch_checkSum:,0,HeatMap_checkSum:,0
5205,4703,5147,4733,5129,4701,5109,4963,4778,4955,4794,4970,4795,4986,5041,4824,4986,4843,4984,4826,4969,4982,4824,4966,4845,4974,4849,4989,4994,4770,4935,4796,4931,4784,4927,4968,4839,4966,4850,4969,4855,4983,5116,4740,5065,4764,5062,4751,5056,4959,4804,4943,4828,4952,4832,4970,5034,4863,4979,4879,4965,4860,4952,5092,4798,5068,4820,5092,4821,5106,
5056,4912,5049,4927,5026,4903,5007,4988,4914,5010,4924,4995,4954,5014,5026,4932,5019,4951,5014,4940,5001,4972,4934,4979,4953,4964,4980,4987,4899,4915,4889,4936,4881,4919,4876,4927,4939,4948,4955,4938,4975,4949,4988,4812,4969,4830,4970,4808,4953,4960,4862,4962,4878,4951,4913,4969,5027,4996,5004,5017,4989,4994,4980,5017,4933,5036,4948,5024,4967,5039,
5015,4817,4964,4846,4955,4817,4937,4905,4708,4920,4719,4907,4745,4918,4979,4821,4934,4855,4934,4838,4921,5007,4837,5008,4848,4995,4876,5004,5005,4870,4963,4900,4946,4889,4945,4956,4776,4967,4781,4954,4810,4961,4971,4740,4926,4769,4915,4754,4908,5007,4850,5009,4863,4997,4889,5003,5031,4862,4979,4886,4970,4864,4960,5030,4757,5038,4769,5022,4790,5033,
4846,4884,4828,4904,4820,4890,4809,4711,4903,4703,4910,4717,4914,4722,4821,4945,4817,4964,4803,4960,4795,4836,4910,4824,4915,4839,4915,4841,4773,4967,4770,4994,4761,4993,4753,4758,4918,4761,4924,4769,4924,4782,4838,4881,4839,4905,4823,4896,4820,4886,4976,4871,4988,4888,4989,4884,4833,5008,4822,5032,4810,5013,4801,4929,4871,4920,4884,4938,4877,4936,
4982,4775,4975,4799,4951,4777,4944,4966,4736,4959,4737,5002,4696,4966,5028,4713,5035,4742,5014,4734,5007,5004,4769,4987,4766,5018,4729,4993,4973,4848,4976,4873,4955,4864,4953,4976,4808,4968,4804,5000,4771,4975,4935,4702,4929,4725,4915,4709,4911,4961,4904,4949,4911,4990,4871,4957,4901,4894,4899,4926,4877,4910,4874,5069,4757,5049,4763,5090,4717,5057,
4936,4833,4931,4860,4915,4842,4903,4808,4918,4819,4938,4830,4885,4821,4862,5045,4870,5078,4858,5066,4850,4860,4951,4856,4979,4869,4919,4865,4867,5064,4871,5096,4856,5081,4857,4892,5068,4903,5082,4909,5027,4897,4879,4940,4885,4975,4871,4959,4871,4874,5003,4867,5029,4877,4973,4875,4877,4975,4871,4996,4849,4988,4849,4897,4907,4896,4931,4913,4872,4898,
5077,4967,5035,4996,5018,4979,5011,4906,4952,4905,4918,4905,4920,4911,4978,5011,4933,5041,4933,5032,4924,4994,4991,4974,4958,4979,4954,4991,4949,5007,4902,5038,4901,5037,4899,4976,4975,4969,4946,4964,4943,4977,4921,4941,4879,4972,4873,4959,4871,4995,5003,4984,4982,4989,4973,4996,4905,5077,4858,5095,4842,5082,4843,4968,4936,4957,4907,4957,4897,4957,
4958,4897,4960,4911,4944,4894,4932,4782,4907,4774,4906,4784,4906,4786,4780,4948,4774,4966,4776,4967,4761,4874,4900,4858,4906,4867,4902,4869,4791,4858,4795,4874,4789,4877,4786,4831,4898,4820,4895,4834,4891,4832,4879,4859,4874,4883,4871,4878,4867,4837,4960,4832,4971,4843,4967,4834,4855,4969,4846,4980,4849,4971,4831,4834,4986,4817,4995,4841,4990,4839,
4966,4850,4982,4852,4961,4847,4942,4928,4806,4915,4809,4936,4809,4941,5033,4826,5039,4843,5037,4846,5026,4976,4860,4959,4862,4977,4854,4985,4958,4762,4965,4770,4960,4775,4951,5064,4783,5048,4774,5061,4770,5058,4944,4857,4958,4875,4950,4864,4938,5044,4868,5024,4871,5042,4863,5042,5042,4776,5053,4778,5042,4778,5025,5120,4858,5109,4863,5131,4847,5124,
4912,4975,4913,4991,4896,4981,4889,4812,4992,4817,4994,4832,4981,4842,4846,5012,4854,5030,4842,5026,4838,4933,4980,4921,4984,4945,4969,4947,4854,4953,4859,4965,4846,4966,4846,4801,4954,4792,4963,4806,4937,4816,4788,4866,4787,4885,4776,4883,4770,4873,5036,4864,5043,4889,5029,4888,4894,5040,4894,5054,4875,5044,4876,4951,4999,4940,5010,4959,4987,4971,
5107,4924,5075,4942,5056,4924,5044,4999,4929,4994,4925,5002,4912,5004,5043,4819,5004,4839,4995,4832,4997,5019,4850,4997,4850,5014,4835,5009,5109,4883,5071,4901,5063,4900,5063,4949,4814,4936,4811,4940,4787,4945,5001,4826,4966,4841,4955,4837,4961,4930,4880,4912,4888,4927,4868,4928,5014,4934,4965,4944,4950,4933,4952,5040,4857,5029,4863,5044,4850,5040,
4855,4987,4859,5000,4842,4987,4841,4918,4903,4916,4899,4924,4886,4968,4906,4954,4914,4967,4900,4965,4904,4835,4935,4824,4936,4837,4917,4875,4844,4931,4859,4943,4847,4956,4847,4854,4816,4851,4816,4851,4788,4893,4800,4979,4806,4989,4791,4992,4796,4883,4959,4874,4964,4881,4944,4920,4849,4881,4841,4895,4839,4885,4827,4905,4950,4889,4953,4906,4925,4945,
5113,4814,5074,4827,5057,4829,5056,5049,4844,5041,4839,5042,4814,5047,5155,4900,5117,4918,5108,4915,5104,5068,4727,5050,4722,5045,4702,5057,5089,4857,5053,4868,5046,4865,5047,5018,4856,5007,4848,4997,4820,5011,5046,4803,5015,4812,5000,4821,5002,4986,4832,4966,4829,4968,4811,4974,5136,4906,5090,4909,5072,4905,5074,5078,4887,5062,4883,5066,4860,5063,
5198,4997,5200,5000,5181,4996,5183,4982,4979,4983,4978,4987,4963,5001,5142,4984,5142,4998,5141,5004,5137,5029,4952,5014,4950,5024,4935,5042,5025,4985,5023,4994,5012,5006,5022,5027,4991,5016,4981,5018,4961,5038,4984,4960,4982,4975,4972,4977,4982,5031,5028,5017,5035,5028,5007,5051,5046,5039,5044,5049,5031,5050,5026,5048,5001,5033,5002,5045,4989,5057,
5032,4862,4996,4874,4968,4872,4972,5040,4843,5011,4834,5022,4822,5013,5157,4888,5110,4897,5110,4900,5115,4989,4805,4959,4803,4969,4800,4957,5082,4920,5046,4941,5039,4934,5043,5051,4878,5012,4872,5029,4856,5016,5065,4911,5031,4925,5019,4927,5030,5096,4864,5049,4866,5059,4855,5055,5115,4924,5076,4929,5071,4940,5075,5075,4888,5027,4889,5047,4884,5037,
4871,4925,4869,4931,4852,4924,4866,4879,4960,4849,4955,4857,4943,4893,4962,4944,4966,4963,4965,4961,4976,5069,5007,5031,5013,5039,4995,5077,4994,5004,4999,5022,4992,5027,5001,4990,4968,4960,4959,4967,4951,5001,4793,4972,4798,4988,4789,4989,4796,4973,4985,4944,4983,4954,4979,4989,4905,4915,4904,4926,4892,4922,4904,5018,5028,4985,5036,4991,5019,5025,
5086,4817,5089,4827,5068,4815,5100,5141,4786,5102,4782,5099,4774,5110,5101,4786,5102,4803,5098,4801,5138,5215,4855,5160,4846,5172,4838,5167,5061,4912,5059,4928,5058,4937,5098,5120,4852,5068,4843,5070,4830,5070,5007,4790,5010,4812,5003,4803,5043,5120,4730,5065,4735,5072,4724,5072,5059,4817,5050,4830,5039,4829,5077,5196,4847,5135,4853,5151,4839,5146,
4918,5067,4925,5081,4905,5071,4952,5007,4975,4983,4978,4985,4966,4987,4932,4969,4941,4981,4935,4988,4986,4996,4943,4968,4938,4973,4927,4981,4906,5137,4912,5153,4905,5147,4962,4988,5055,4961,5048,4960,5039,4968,4936,5132,4951,5148,4939,5139,4993,4952,4947,4920,4943,4924,4939,4936,4893,4992,4903,5000,4892,4999,4937,5057,4990,5023,4989,5024,4973,5033,
5108,4987,5086,4997,5062,4985,5081,5069,4822,5060,4815,5070,4810,5066,5155,4913,5126,4941,5121,4930,5151,5078,4961,5054,4951,5059,4943,5060,5146,4993,5124,5004,5111,5003,5146,5006,5006,4992,4999,5003,4988,5001,4972,4963,4947,4970,4945,4966,4963,5002,4847,4981,4843,4987,4830,4991,5130,4960,5097,4973,5089,4969,5117,5096,5018,5074,5011,5087,4999,5070,
4959,4807,4976,4814,4952,4806,4967,4938,4875,4946,4877,4954,4864,4988,4967,4822,4988,4835,4977,4843,4995,4987,4807,4980,4813,4991,4805,5028,4955,4903,4974,4919,4962,4919,4985,4930,4808,4930,4809,4934,4788,4973,4872,4741,4888,4751,4881,4755,4898,4982,4871,4978,4865,4983,4860,5024,4925,4763,4937,4771,4926,4765,4945,5006,4781,5005,4782,5009,4763,5045,
5082,4639,5095,4657,5067,4658,5084,5098,4636,5106,4631,5114,4626,5106,5055,4679,5067,4699,5063,4713,5076,5181,4701,5170,4707,5187,4693,5176,5139,4650,5145,4671,5132,4682,5166,5049,4712,5048,4704,5061,4686,5047,5059,4652,5074,4664,5058,4681,5074,5094,4736,5079,4734,5093,4724,5090,5117,4646,5125,4667,5109,4670,5116,5237,4651,5222,4654,5240,4640,5226,
4997,4935,4994,4953,4985,4952,4990,5005,4784,5001,4783,5019,4775,5054,4981,4908,4990,4934,4979,4939,4990,4930,4901,4915,4899,4931,4893,4964,5028,4884,5042,4907,5033,4909,5043,5042,4822,5036,4830,5041,4815,5083,4913,4917,4920,4941,4907,4944,4932,4941,4839,4930,4849,4949,4834,4981,4995,4823,5001,4847,4994,4848,4992,5056,4919,5046,4923,5068,4910,5094,
5180,4779,5184,4793,5166,4790,5174,4985,4659,4981,4657,4993,4646,4986,5034,4815,5034,4841,5030,4843,5048,5048,4774,5034,4771,5043,4772,5034,5060,4820,5057,4842,5045,4848,5065,4929,4732,4924,4725,4930,4715,4923,5101,4776,5092,4799,5085,4803,5101,5060,4740,5051,4750,5061,4733,5057,5061,4667,5058,4695,5043,4692,5064,5134,4823,5118,4822,5131,4809,5117,
4890,4951,4908,4967,4881,4966,4897,4930,4798,4933,4798,4950,4786,4985,4922,4888,4936,4907,4925,4907,4938,4925,4888,4909,4880,4921,4865,4955,4944,4804,4961,4821,4950,4831,4962,4910,4876,4897,4868,4905,4848,4938,4979,4854,4991,4877,4975,4884,4992,5029,4869,5018,4862,5029,4847,5063,4986,4872,4993,4889,4974,4883,4991,4900,4907,4886,4907,4900,4890,4927,
5239,4932,5249,4936,5225,4926,5240,5110,4811,5111,4806,5121,4792,5108,5094,4856,5105,4873,5091,4869,5116,5168,4917,5157,4909,5172,4889,5159,5110,5007,5127,5012,5117,5014,5139,5181,4862,5161,4844,5172,4828,5170,5163,4883,5178,4888,5167,4898,5182,5124,4842,5117,4835,5129,4819,5114,5146,4825,5155,4827,5144,4831,5169,5099,4870,5079,4862,5099,4846,5078,
5165,4329,5189,4336,5152,4330,5164,5137,4241,5145,4235,5162,4224,5144,5107,4332,5120,4344,5108,4347,5119,5079,4229,5079,4223,5087,4214,5076,5098,4261,5123,4264,5103,4274,5112,5090,4398,5092,4389,5101,4374,5084,5117,4276,5137,4286,5118,4283,5133,5167,4342,5166,4334,5181,4327,5159,5186,4299,5205,4292,5178,4292,5197,5154,4397,5151,4394,5166,4379,5143,
5097,4412,5112,4413,5098,4406,5106,5096,4319,5097,4316,5098,4310,5096,5050,4357,5061,4361,5058,4364,5072,5049,4406,5046,4403,5039,4392,5033,5045,4375,5059,4381,5059,4391,5066,5042,4383,5041,4376,5043,4365,5029,5128,4298,5141,4307,5137,4310,5152,5184,4318,5180,4317,5179,4312,5167,5013,4348,5028,4346,5015,4345,5023,5082,4403,5074,4404,5079,4385,5068,
4957,4252,4966,4249,4961,4275,4958,4940,4311,4945,4303,4946,4295,4987,4907,4368,4926,4367,4922,4398,4933,4923,4358,4915,4351,4916,4345,4955,4910,4204,4925,4207,4925,4238,4936,4974,4312,4971,4302,4975,4286,5010,4902,4214,4914,4222,4913,4252,4921,4986,4293,4976,4288,4978,4272,5017,4896,4242,4904,4243,4904,4272,4906,4970,4381,4963,4374,4961,4365,5000,
5147,4349,5157,4401,5160,4378,5159,5079,4323,5075,4311,5076,4303,5066,5077,4290,5100,4343,5097,4330,5108,5199,4302,5189,4291,5186,4285,5187,5005,4269,5024,4324,5036,4313,5033,5120,4295,5115,4284,5108,4276,5112,5145,4249,5166,4307,5168,4292,5177,5134,4289,5118,4292,5124,4266,5119,5106,4255,5119,4311,5122,4291,5125,5132,4344,5116,4336,5129,4322,5118,
5072,4325,5091,4355,5065,4366,5072,5007,4269,4998,4265,5010,4245,5010,5027,4300,5051,4330,5045,4343,5055,5008,4402,4989,4401,4998,4375,5001,4953,4259,4976,4294,4967,4306,4980,4974,4379,4970,4381,4974,4356,4965,5068,4248,5086,4280,5074,4291,5087,5012,4350,4996,4350,5007,4320,5006,4970,4312,4994,4349,4982,4349,4993,4981,4406,4972,4395,4970,4368,4978,
5168,4451,5175,4455,5159,4444,5183,5122,4319,5123,4321,5133,4305,5124,5104,4387,5121,4391,5110,4391,5143,5153,4353,5149,4347,5150,4329,5150,5140,4374,5147,4375,5142,4373,5173,5071,4402,5062,4397,5069,4375,5064,5112,4373,5123,4377,5118,4376,5147,5120,4355,5106,4356,5117,4338,5109,5134,4300,5157,4303,5135,4301,5163,5076,4374,5065,4373,5071,4343,5066,
5095,4330,5100,4307,5096,4299,5102,4956,4339,4958,4345,4964,4323,5005,4948,4337,4957,4325,4966,4325,4979,4968,4396,4960,4397,4960,4379,5008,4984,4252,4990,4237,5001,4233,5012,4959,4357,4958,4361,4956,4335,5000,4982,4342,4990,4330,4991,4325,5006,5020,4413,5008,4420,5007,4403,5049,4892,4373,4894,4355,4905,4350,4913,4992,4374,4979,4380,4984,4353,5021,
5146,4403,5155,4373,5181,4367,5161,5222,4351,5225,4354,5225,4334,5222,5176,4402,5194,4387,5227,4383,5220,5211,4437,5208,4430,5211,4412,5201,5187,4364,5198,4339,5237,4337,5230,5128,4362,5123,4360,5123,4332,5125,5091,4339,5113,4313,5137,4316,5143,5239,4376,5228,4381,5234,4353,5233,5159,4417,5161,4387,5187,4386,5186,5254,4441,5242,4452,5244,4425,5236,
5151,4519,5150,4503,5134,4489,5153,5178,4487,5195,4484,5195,4468,5229,5105,4475,5124,4479,5121,4468,5140,5109,4493,5103,4501,5105,4475,5146,5081,4380,5091,4369,5092,4370,5107,5122,4489,5120,4481,5126,4457,5161,5124,4545,5125,4538,5130,4531,5154,5167,4548,5159,4553,5163,4530,5204,5135,4403,5149,4395,5137,4386,5162,5166,4474,5163,4477,5162,4462,5196,
Ctp1DFrame:
1211,1166,1190,1199,1226,1190,1170,1198,1219,1230,1204,1172,1196,1202,1216,1212,1212,1173,1221,1192,1165,1221,1199,1207,1226,1176,1224,1222,1224,1172,1173,1213,1206,1172,1204,1204,1213,1195,1203,1229,1179,1190,1223,1197,1180,1210,1192,1215,1198,1222,1205,1217,1169,1191,1197,1227,1176,1165,1223,1201,1208,1170,1227,1190,1230,1175,1177,1168,1215,1208,
1212,1173,1229,1233,1221,1209,1218,1168,1224,1206,1210,1209,1201,1179,1228,1191,1238,1157,1221,1180,1186,1196,1177,1199,1184,1198,1224,1167,1191,1221,1181,1240,1217,1157,1200,1180,1208,1185,1201,1192,1217,1197,1203,1182,1215,1208,1186,1187,1193,1233,1204,1230,1191,1212,1201,1194,1219,1205,1218,1231,1181,1223,1198,1217,1224,1203,1187,1212,1177,1199,
1225,1171,1180,1237,1177,1170,1172,1174,1180,1191,1217,1184,1191,1174,1220,1171,1173,1219,1208,1233,1201,1174,1213,1229,1228,1202,1197,1220,1205,1222,1220,1221,1212,1192,1215,1225,1226,1174,1196,1215,1172,1175,1230,1192,1212,1226,1178,1178,1231,1173,1173,1178,1218,1203,1194,1218,1220,1198,1196,1225,1166,1198,1215,1218,1235,1191,1185,1208,1199,1197,
1228,1179,1207,1213,1181,1184,1159,1167,1200,1218,1173,1211,1182,1216,1230,1231,1183,1226,1231,1220,1170,1193,1187,1200,1185,1191,1187,1184,1225,1223,1224,1200,1192,1214,1164,1217,1204,1234,1208,1199,1186,1182,1231,1197,1191,1204,1201,1183,1203,1182,1200,1193,1213,1209,1186,1207,1167,1210,1174,1182,1177,1206,1184,1171,1156,1228,1184,1217,1200,1179,
1188,1212,1189,1193,1222,1189,1206,1174,1216,1221,1231,1207,1214,1185,1199,1188,1222,1199,1232,1224,1170,1181,1221,1185,1231,1217,1234,1203,1201,1213,1222,1179,1186,1219,1218,1222,1211,1177,1213,1208,1170,1177,1224,1191,1223,1228,1223,1207,1227,1203,1192,1184,1171,1181,1207,1212,1181,1171,1168,1185,1227,1213,1200,1232,1233,1196,1210,1209,1216,1172,
1226,1161,1191,1236,1194,1193,1223,1198,1196,1225,1204,1199,1188,1194,1226,1233,1186,1204,1231,1212,1226,1178,1197,1203,1207,1171,1229,1214,1191,1206,1202,1228,1230,1168,1168,1172,1209,1218,1191,1168,1185,1189,1200,1172,1219,1181,1174,1228,1173,1173,1230,1210,1174,1209,1231,1179,1178,1226,1169,1222,1225,1174,1227,1238,1188,1229,1190,1226,1203,1203,
1193,1215,1191,1212,1196,1222,1217,1186,1166,1213,1197,1193,1177,1213,1201,1176,1224,1170,1183,1181,1194,1186,1175,1181,1178,1239,1220,1188,1221,1182,1198,1175,1213,1209,1165,1226,1214,1224,1189,1178,1216,1190,1226,1187,1208,1212,1166,1204,1182,1209,1216,1233,1193,1198,1239,1172,1233,1200,1227,1197,1210,1183,1224,1191,1209,1223,1222,1200,1191,1202,
1201,1198,1194,1182,1207,1189,1180,1173,1198,1167,1178,1225,1173,1196,1222,1222,1200,1221,1209,1218,1198,1194,1233,1190,1167,1179,1232,1205,1196,1191,1202,1228,1197,1188,1211,1176,1189,1208,1169,1178,1224,1228,1208,1216,1212,1196,1204,1209,1174,1217,1194,1220,1172,1210,1171,1194,1233,1187,1204,1230,1184,1212,1184,1170,1230,1206,1238,1215,1229,1219,
1172,1180,1214,1174,1232,1202,1220,1200,1204,1176,1201,1168,1193,1204,1209,1220,1216,1231,1210,1178,1215,1175,1222,1173,1209,1204,1191,1226,1224,1178,1184,1179,1188,1198,1182,1178,1216,1221,1217,1197,1172,1188,1196,1205,1199,1234,1225,1219,1220,1186,1215,1200,1235,1205,1197,1198,1207,1208,1228,1181,1214,1173,1198,1212,1221,1186,1210,1200,1175,1178,
1231,1233,1178,1177,1180,1185,1206,1233,1209,1202,1204,1191,1184,1197,1231,1188,1193,1174,1170,1234,1233,1217,1184,1205,1171,1197,1196,1226,1218,1218,1171,1200,1213,1195,1219,1223,1169,1216,1175,1215,1196,1210,1234,1228,1180,1165,1213,1197,1186,1212,1170,1181,1219,1197,1213,1213,1176,1208,1208,1216,1169,1171,1196,1176,1191,1197,1230,1214,1215,1180,
CsNdRawFrame:
4338,4245,4239,4261,4229,4295,4298,4370,4356,4393,4314,4342,4296,4368,4298,4321,4300,4250,4353,4283,4382,4329,4319,4267,4297,4256,4276,4333,4345,4231,4341,4246,4365,4295,4315,4378,4342,4306,4343,4373,4362,4343,4344,4259,4363,4386,4307,4377,4335,4352,4333,4306,4347,4319,4284,4298,4313,4287,4225,4278,4297,4317,4420,4260,4346,4257,4326,4360,4351,4255,
4266,4305,4161,4305,4285,4290,4334,4288,4329,4330,4297,4278,4343,4309,4268,4320,4288,4372,4314,4249,4303,4286,4243,4335,4253,4295,4225,4301,4314,4335,4273,4345,4288,4394,4359,4247,4345,4322,4303,4328,4310,4367,4300,4400,4352,4363,4439,4353,4352,4309,4232,4333,4362,4344,4287,4333,4298,4277,4345,4265,4244,4289,4313,4273,4242,4270,4233,4224,4304,4336,
4343,4250,4327,4198,4297,4365,4320,4353,4400,4322,4389,4303,4364,4379,4342,4244,4347,4343,4377,4279,4295,4351,4326,4297,4383,4345,4254,4301,4329,4316,4281,4366,4315,4185,4324,4339,4349,4315,4242,4363,4277,4408,4372,4350,4376,4306,4361,4401,4336,4349,4331,4355,4348,4361,4352,4245,4330,4331,4251,4355,4350,4255,4377,4303,4356,4317,4313,4313,4289,4299,
4343,4271,4249,4257,4243,4278,4385,4303,4307,4363,4354,4315,4384,4350,4337,4382,4334,4375,4315,4341,4328,4355,4270,4305,4307,4305,4298,4237,4304,4381,4326,4314,4271,4324,4422,4296,4310,4321,4348,4323,4299,4248,4289,4405,4321,4448,4378,4340,4300,4363,4321,4328,4360,4317,4295,4344,4289,4298,4321,4407,4367,4371,4256,4322,4378,4260,4265,4254,4350,4230,
4312,4262,4291,4289,4306,4241,4262,4374,4285,4341,4297,4426,4381,4384,4251,4274,4277,4295,4243,4374,4348,4289,4276,4233,4304,4213,4296,4331,4300,4245,4318,4313,4244,4321,4295,4323,4285,4301,4320,4272,4292,4330,4308,4292,4306,4327,4318,4311,4362,4338,4358,4403,4236,4373,4341,4442,4367,4290,4327,4337,4271,4342,4334,4266,4342,4336,4338,4342,4338,4240,
4263,4330,4260,4314,4273,4351,4216,4324,4250,4378,4341,4371,4317,4359,4250,4299,4307,4279,4341,4291,4277,4262,4276,4263,4324,4293,4293,4272,4250,4356,4301,4324,4286,4360,4276,4361,4271,4305,4325,4361,4305,4260,4284,4395,4403,4390,4319,4325,4389,4252,4325,4313,4332,4326,4374,4234,4302,4335,4279,4372,4359,4276,4319,4307,4243,4277,4370,4362,4256,4289,
4298,4304,4221,4296,4290,4316,4283,4403,4388,4270,4377,4403,4292,4398,4294,4301,4338,4322,4335,4312,4359,4308,4355,4282,4313,4355,4299,4345,4233,4344,4288,4351,4323,4319,4275,4299,4334,4324,4341,4367,4331,4253,4327,4389,4271,4408,4336,4362,4301,4412,4300,4425,4373,4292,4306,4310,4334,4360,4354,4380,4399,4322,4282,4355,4318,4319,4417,4311,4420,4343,
4311,4257,4283,4280,4283,4190,4246,4399,4351,4437,4309,4374,4355,4349,4294,4373,4367,4351,4319,4341,4310,4303,4280,4315,4302,4304,4296,4384,4283,4334,4330,4262,4333,4286,4294,4317,4339,4315,4349,4336,4329,4364,4351,4345,4369,4393,4324,4293,4375,4356,4307,4355,4312,4430,4280,4324,4293,4339,4355,4396,4348,4284,4267,4354,4247,4309,4289,4339,4293,4400,
4311,4308,4248,4266,4275,4262,4245,4319,4297,4410,4352,4382,4320,4334,4334,4295,4247,4331,4395,4325,4403,4365,4357,4340,4303,4362,4291,4294,4281,4229,4243,4183,4354,4275,4331,4315,4314,4367,4313,4314,4286,4311,4346,4393,4317,4315,4300,4263,4290,4332,4247,4221,4383,4305,4346,4263,4277,4314,4214,4362,4326,4283,4345,4288,4355,4310,4339,4286,4335,4286,
4366,4271,4196,4269,4287,4188,4286,4342,4344,4218,4335,4305,4388,4300,4442,4318,4348,4245,4318,4376,4295,4277,4292,4268,4345,4325,4266,4308,4309,4293,4335,4302,4309,4360,4364,4318,4369,4417,4280,4353,4349,4306,4288,4274,4381,4252,4351,4336,4289,4269,4432,4273,4345,4309,4347,4334,4340,4307,4325,4386,4312,4318,4325,4293,4290,4319,4282,4338,4290,4225,
Cr1NdRawFrame:
4,5,2,4,1,4,2,4,1,4,1,3,1,0,2,3,3,1,1,1,7,1,3,3,1,1,4,0,2,1,1,4,1,1,3,9,1,9,0,2,3,3,4,3,1,3,5,2,1,3,1,7,1,3,5,2,2,0,5,2,3,5,7,2,2,2,1,0,3,2,
6,4,0,5,2,2,2,5,1,3,6,2,5,5,8,3,5,5,4,3,1,5,1,1,5,2,3,6,0,0,5,3,3,1,1,2,1,5,3,2,3,1,5,7,1,5,4,2,1,1,1,1,3,3,4,1,3,1,4,2,1,1,3,3,7,3,5,2,5,1,
