Frequency: CR3 Pattern: Black
frame_1: 2026-06-18_10-53-24.676
scan_time:,0,Touch_checkSum:,0,HeatMap_checkSum:,0
5552,5016,5490,5052,5469,5018,5450,5288,5096,5282,5118,5295,5119,5310,5377,5144,5316,5166,5318,5149,5309,5309,5147,5295,5165,5304,5168,5318,5334,5087,5273,5118,5263,5105,5253,5288,5169,5288,5179,5303,5179,5320,5465,5061,5401,5085,5398,5061,5387,5288,5131,5268,5156,5279,5148,5294,5372,5184,5304,5208,5291,5185,5276,5418,5109,5398,5138,5425,5140,5442,
5390,5236,5381,5259,5367,5235,5336,5315,5238,5340,5259,5333,5286,5350,5368,5258,5357,5290,5353,5272,5324,5300,5272,5309,5287,5296,5310,5318,5229,5247,5214,5274,5211,5257,5200,5253,5267,5276,5281,5267,5298,5284,5328,5126,5302,5152,5294,5131,5281,5276,5190,5298,5211,5281,5240,5300,5365,5324,5336,5351,5323,5331,5308,5341,5263,5366,5280,5346,5296,5374,
5359,5142,5303,5173,5286,5140,5271,5231,5028,5247,5036,5237,5064,5247,5319,5146,5269,5180,5265,5158,5246,5343,5164,5346,5177,5328,5197,5344,5346,5203,5294,5234,5284,5216,5278,5284,5100,5297,5111,5284,5130,5297,5299,5052,5247,5087,5247,5077,5234,5336,5177,5339,5191,5334,5214,5336,5370,5185,5313,5215,5300,5192,5284,5357,5071,5361,5083,5356,5107,5365,
5174,5211,5158,5240,5143,5222,5133,5015,5235,5014,5242,5036,5244,5042,5145,5279,5137,5307,5132,5300,5121,5159,5240,5139,5250,5164,5246,5167,5101,5308,5095,5337,5086,5336,5071,5081,5254,5083,5259,5091,5258,5103,5165,5209,5166,5239,5146,5229,5140,5204,5309,5197,5324,5218,5321,5212,5163,5347,5148,5377,5128,5356,5117,5255,5201,5249,5209,5271,5203,5266,
5313,5103,5314,5128,5289,5108,5275,5299,5053,5294,5061,5332,5013,5299,5367,5031,5372,5071,5355,5048,5345,5337,5093,5317,5091,5348,5052,5325,5309,5182,5317,5216,5298,5200,5294,5311,5138,5304,5136,5341,5092,5311,5265,5017,5261,5048,5248,5031,5240,5293,5234,5279,5244,5313,5192,5290,5236,5224,5226,5258,5205,5240,5200,5397,5076,5389,5080,5432,5037,5400,
5270,5167,5264,5190,5244,5167,5229,5123,5250,5146,5275,5151,5221,5147,5200,5388,5196,5431,5185,5405,5182,5191,5287,5184,5311,5201,5251,5188,5204,5408,5203,5449,5189,5424,5189,5220,5406,5230,5429,5247,5364,5236,5214,5278,5212,5310,5199,5294,5197,5193,5345,5197,5370,5216,5312,5202,5204,5311,5200,5337,5175,5321,5175,5218,5237,5222,5264,5240,5200,5232,
5430,5305,5383,5336,5356,5311,5350,5237,5288,5233,5255,5238,5251,5251,5323,5358,5278,5383,5268,5372,5265,5335,5324,5316,5296,5328,5284,5326,5287,5352,5239,5389,5230,5380,5236,5317,5324,5307,5290,5306,5282,5320,5258,5278,5217,5308,5200,5302,5208,5335,5350,5323,5326,5327,5312,5333,5243,5418,5192,5445,5171,5428,5176,5297,5266,5286,5242,5287,5230,5296,
5299,5226,5308,5250,5286,5236,5274,5105,5248,5097,5247,5112,5239,5121,5105,5291,5101,5313,5095,5315,5091,5197,5244,5182,5239,5199,5235,5207,5129,5192,5131,5213,5125,5213,5116,5163,5243,5146,5233,5164,5225,5169,5213,5180,5209,5213,5201,5209,5192,5165,5302,5156,5311,5181,5295,5171,5190,5308,5185,5318,5178,5322,5162,5157,5327,5147,5338,5164,5325,5175,
5309,5181,5324,5189,5303,5179,5285,5263,5139,5258,5141,5277,5129,5272,5378,5164,5390,5177,5378,5184,5369,5318,5188,5304,5192,5322,5180,5323,5299,5099,5308,5108,5301,5106,5285,5400,5111,5389,5108,5408,5097,5413,5285,5182,5298,5202,5291,5201,5277,5379,5194,5372,5207,5392,5197,5391,5396,5107,5395,5109,5389,5112,5362,5459,5189,5446,5192,5474,5185,5475,
5253,5316,5253,5332,5227,5324,5219,5136,5334,5144,5337,5162,5326,5170,5184,5359,5188,5377,5174,5375,5172,5270,5319,5256,5323,5282,5306,5282,5191,5292,5193,5305,5185,5311,5182,5128,5297,5122,5306,5139,5278,5144,5117,5195,5110,5224,5106,5222,5102,5203,5379,5198,5387,5220,5365,5224,5233,5383,5232,5398,5216,5396,5204,5286,5345,5275,5352,5298,5331,5318,
5460,5259,5419,5286,5409,5266,5390,5347,5266,5340,5272,5350,5250,5348,5392,5153,5359,5174,5348,5167,5340,5358,5183,5344,5187,5361,5161,5359,5465,5222,5425,5242,5412,5244,5419,5289,5151,5274,5148,5278,5119,5290,5355,5160,5307,5177,5300,5171,5298,5269,5218,5250,5225,5264,5198,5266,5353,5273,5311,5284,5294,5279,5286,5379,5189,5376,5200,5388,5182,5381,
5201,5332,5204,5347,5182,5334,5173,5262,5242,5256,5242,5271,5224,5308,5249,5297,5261,5316,5251,5313,5243,5173,5280,5164,5280,5173,5251,5222,5184,5278,5201,5295,5192,5301,5188,5191,5155,5190,5155,5190,5123,5236,5136,5326,5137,5342,5123,5337,5127,5218,5302,5206,5314,5218,5284,5266,5191,5225,5178,5240,5168,5231,5156,5238,5293,5224,5298,5244,5271,5289,
5472,5159,5430,5166,5411,5158,5407,5396,5181,5390,5179,5392,5150,5400,5513,5244,5476,5261,5466,5268,5461,5409,5058,5393,5056,5393,5027,5406,5444,5197,5411,5208,5399,5213,5395,5365,5189,5355,5187,5353,5157,5352,5401,5135,5360,5143,5349,5148,5340,5322,5171,5302,5168,5318,5148,5314,5489,5238,5448,5249,5429,5250,5424,5423,5227,5404,5230,5414,5201,5412,
5567,5343,5560,5350,5538,5353,5538,5321,5326,5327,5325,5343,5307,5349,5506,5332,5503,5349,5498,5353,5497,5378,5299,5365,5300,5376,5274,5394,5374,5332,5380,5352,5365,5362,5377,5376,5340,5367,5335,5369,5303,5388,5332,5307,5330,5321,5325,5327,5330,5378,5383,5363,5386,5378,5360,5400,5397,5377,5389,5396,5380,5402,5379,5393,5356,5381,5353,5396,5329,5410,
5385,5205,5342,5217,5315,5211,5327,5393,5179,5361,5180,5378,5157,5364,5514,5231,5475,5249,5469,5249,5480,5344,5144,5303,5148,5317,5132,5301,5441,5267,5401,5292,5395,5291,5400,5409,5221,5368,5218,5383,5199,5369,5417,5252,5379,5263,5370,5265,5380,5448,5205,5395,5210,5415,5186,5407,5477,5265,5435,5277,5424,5285,5429,5432,5234,5379,5232,5401,5220,5391,
5214,5268,5217,5283,5192,5275,5209,5221,5316,5194,5303,5202,5297,5238,5316,5298,5327,5317,5318,5320,5325,5423,5359,5386,5361,5392,5342,5433,5350,5359,5358,5383,5344,5382,5353,5344,5316,5313,5310,5324,5297,5345,5126,5320,5136,5334,5122,5340,5131,5325,5340,5294,5338,5302,5331,5336,5244,5252,5249,5271,5234,5269,5246,5370,5381,5331,5385,5343,5366,5377,
5449,5155,5445,5165,5424,5159,5459,5501,5127,5460,5126,5460,5111,5461,5457,5124,5466,5149,5457,5147,5491,5570,5191,5528,5190,5532,5179,5521,5422,5265,5422,5281,5410,5292,5458,5479,5193,5426,5193,5430,5171,5427,5360,5129,5365,5143,5348,5146,5394,5469,5065,5413,5075,5425,5054,5422,5413,5162,5405,5169,5390,5164,5430,5551,5185,5496,5192,5513,5172,5504,
5266,5426,5277,5436,5260,5431,5305,5350,5326,5331,5323,5333,5313,5347,5288,5314,5291,5344,5287,5337,5332,5348,5295,5318,5282,5322,5277,5326,5258,5503,5265,5522,5255,5515,5304,5331,5408,5310,5406,5317,5390,5320,5290,5490,5302,5512,5293,5507,5347,5300,5293,5269,5294,5268,5285,5285,5242,5341,5251,5353,5244,5343,5285,5405,5333,5376,5338,5382,5320,5384,
5477,5344,5449,5347,5427,5338,5449,5424,5169,5415,5156,5428,5150,5421,5521,5275,5494,5295,5491,5281,5519,5439,5314,5416,5304,5423,5288,5418,5514,5346,5492,5356,5482,5359,5507,5368,5365,5350,5354,5359,5338,5353,5329,5305,5302,5329,5285,5316,5321,5358,5185,5338,5189,5343,5172,5343,5489,5308,5464,5326,5449,5318,5478,5458,5377,5436,5372,5450,5352,5429,
5314,5149,5334,5161,5310,5155,5315,5293,5228,5295,5224,5308,5211,5347,5322,5163,5346,5182,5339,5193,5352,5338,5155,5337,5157,5346,5135,5390,5313,5264,5331,5275,5327,5279,5341,5284,5145,5284,5152,5293,5127,5323,5218,5079,5237,5089,5223,5097,5248,5331,5219,5333,5217,5337,5207,5377,5279,5101,5295,5102,5278,5119,5301,5360,5120,5356,5123,5373,5105,5405,
5443,4970,5455,4998,5429,4990,5445,5464,4968,5468,4968,5481,4960,5474,5416,5015,5441,5047,5426,5056,5438,5540,5044,5539,5041,5547,5027,5547,5505,4985,5525,5007,5507,5020,5528,5411,5052,5410,5038,5420,5025,5410,5420,4986,5436,5007,5419,5019,5437,5451,5079,5442,5076,5462,5062,5450,5479,4980,5484,4999,5467,5008,5484,5605,4983,5597,4990,5612,4969,5602,
5356,5286,5369,5312,5340,5314,5348,5361,5125,5364,5125,5380,5113,5415,5341,5264,5356,5293,5349,5298,5361,5280,5255,5262,5256,5287,5246,5318,5394,5234,5404,5265,5402,5272,5408,5397,5170,5395,5175,5408,5153,5448,5254,5269,5268,5294,5263,5298,5274,5296,5187,5291,5190,5306,5183,5334,5355,5173,5360,5194,5352,5198,5351,5419,5278,5411,5273,5425,5257,5461,
5558,5122,5557,5151,5540,5137,5550,5343,4998,5339,4995,5359,4983,5346,5403,5167,5411,5198,5394,5203,5409,5407,5118,5394,5122,5409,5112,5391,5434,5168,5430,5195,5421,5198,5430,5282,5078,5283,5073,5290,5057,5274,5460,5120,5453,5146,5452,5151,5476,5422,5084,5415,5087,5431,5069,5420,5428,5008,5423,5025,5411,5033,5433,5496,5177,5488,5171,5500,5153,5483,
5251,5313,5269,5332,5244,5327,5255,5289,5151,5292,5149,5308,5132,5341,5280,5245,5291,5269,5285,5269,5298,5272,5249,5266,5235,5278,5223,5306,5310,5157,5326,5176,5312,5192,5329,5264,5240,5251,5221,5260,5203,5300,5336,5211,5351,5236,5334,5239,5351,5388,5223,5384,5219,5393,5198,5427,5342,5225,5356,5247,5334,5243,5355,5253,5268,5234,5270,5247,5245,5277,
5624,5283,5637,5294,5607,5290,5620,5473,5167,5476,5155,5492,5140,5476,5459,5216,5484,5230,5470,5235,5492,5538,5286,5526,5266,5540,5247,5529,5486,5366,5507,5380,5492,5383,5514,5552,5224,5536,5205,5553,5183,5535,5534,5233,5555,5245,5539,5250,5554,5493,5191,5485,5186,5495,5169,5480,5521,5174,5530,5180,5523,5184,5544,5458,5231,5452,5223,5472,5210,5444,
5546,4655,5571,4655,5538,4650,5542,5501,4560,5521,4552,5530,4539,5520,5478,4654,5507,4669,5485,4672,5491,5451,4549,5447,4537,5460,4531,5440,5475,4583,5502,4583,5484,4590,5491,5464,4734,5463,4723,5474,4697,5453,5487,4593,5513,4603,5482,4609,5508,5541,4663,5539,4658,5556,4645,5533,5567,4608,5588,4613,5558,4613,5570,5520,4724,5522,4725,5541,4707,5517,
5477,4739,5488,4743,5476,4740,5483,5465,4645,5467,4646,5472,4628,5468,5427,4680,5435,4691,5434,4692,5441,5412,4741,5415,4734,5416,4719,5399,5415,4709,5434,4714,5430,4712,5443,5413,4719,5414,4707,5418,4692,5404,5501,4619,5524,4629,5507,4627,5523,5558,4644,5552,4634,5561,4623,5542,5377,4671,5388,4671,5378,4672,5392,5454,4738,5452,4736,5453,4719,5440,
5323,4578,5341,4576,5324,4607,5319,5305,4637,5311,4630,5313,4617,5352,5275,4694,5299,4704,5290,4737,5297,5289,4689,5279,4676,5275,4670,5312,5281,4522,5293,4524,5297,4562,5298,5344,4642,5352,4627,5344,4613,5375,5264,4531,5276,4533,5277,4579,5284,5349,4620,5347,4609,5350,4595,5384,5257,4558,5267,4560,5261,4588,5269,5332,4717,5328,4712,5331,4699,5367,
5526,4674,5547,4740,5543,4716,5537,5450,4658,5447,4645,5453,4628,5444,5455,4611,5478,4681,5481,4667,5483,5579,4629,5567,4620,5568,4600,5563,5375,4596,5392,4654,5402,4645,5405,5498,4624,5491,4613,5489,4599,5486,5520,4561,5544,4627,5547,4614,5552,5511,4613,5497,4614,5502,4589,5493,5473,4574,5501,4642,5500,4617,5501,5508,4685,5499,4676,5505,4650,5494,
5445,4654,5473,4688,5451,4702,5453,5378,4596,5368,4591,5390,4569,5376,5406,4628,5437,4666,5415,4673,5435,5372,4743,5361,4724,5378,4706,5367,5317,4577,5353,4616,5338,4631,5353,5340,4722,5337,4711,5347,4683,5335,5437,4559,5459,4614,5448,4613,5462,5390,4681,5369,4681,5378,4648,5373,5339,4633,5364,4676,5345,4684,5368,5350,4743,5341,4731,5343,4701,5343,
5549,4793,5561,4795,5540,4789,5564,5507,4651,5504,4646,5517,4627,5506,5487,4727,5500,4732,5503,4728,5526,5539,4684,5529,4673,5533,4652,5527,5516,4704,5540,4712,5535,4704,5566,5449,4742,5446,4729,5449,4702,5442,5489,4706,5508,4712,5498,4711,5523,5499,4688,5487,4690,5493,4664,5483,5511,4622,5526,4629,5510,4626,5538,5448,4712,5436,4712,5441,4672,5439,
5473,4664,5488,4641,5479,4633,5490,5329,4682,5326,4684,5345,4662,5380,5316,4669,5329,4662,5338,4658,5352,5339,4730,5325,4739,5337,4719,5378,5362,4575,5370,4563,5383,4559,5393,5335,4700,5328,4696,5337,4674,5376,5351,4667,5361,4658,5369,4658,5382,5389,4754,5380,4761,5387,4742,5424,5261,4700,5263,4691,5270,4684,5277,5365,4714,5349,4720,5353,4688,5392,
5532,4739,5546,4712,5561,4701,5555,5610,4687,5611,4688,5616,4665,5611,5569,4748,5586,4731,5618,4733,5605,5603,4783,5594,4780,5600,4749,5590,5582,4700,5596,4680,5635,4680,5628,5516,4703,5510,4702,5509,4663,5502,5475,4668,5495,4650,5522,4650,5524,5624,4718,5623,4732,5626,4692,5618,5538,4753,5547,4730,5579,4727,5572,5646,4791,5638,4804,5645,4762,5632,
5539,4866,5542,4858,5528,4843,5540,5571,4837,5587,4844,5591,4825,5628,5497,4834,5516,4840,5510,4838,5530,5491,4855,5486,4852,5498,4826,5531,5471,4721,5483,4718,5485,4720,5496,5513,4851,5514,4840,5522,4809,5550,5506,4895,5518,4887,5517,4884,5540,5555,4912,5550,4919,5559,4887,5598,5526,4751,5544,4739,5527,4735,5553,5560,4832,5545,4840,5555,4807,5589,
Ctp1DFrame:
1207,1164,1186,1198,1228,1185,1171,1197,1220,1227,1205,1170,1198,1202,1216,1212,1213,1174,1221,1197,1168,1223,1203,1211,1224,1176,1207,1223,1225,1172,1172,1211,1206,1175,1206,1203,1213,1193,1200,1230,1183,1188,1219,1196,1181,1209,1193,1215,1196,1218,1202,1218,1167,1187,1199,1230,1178,1165,1228,1203,1206,1172,1231,1192,1237,1178,1177,1171,1220,1212,
1215,1170,1226,1233,1223,1208,1219,1175,1221,1203,1211,1202,1199,1178,1226,1191,1243,1157,1218,1178,1187,1194,1175,1200,1184,1197,1224,1170,1185,1219,1180,1235,1214,1155,1200,1185,1210,1187,1200,1193,1217,1195,1203,1182,1208,1207,1188,1187,1190,1230,1200,1229,1186,1206,1199,1194,1222,1205,1221,1229,1185,1226,1200,1218,1226,1202,1189,1213,1182,1203,
1226,1167,1178,1230,1176,1173,1176,1175,1177,1190,1216,1184,1188,1172,1218,1167,1173,1220,1206,1232,1204,1175,1213,1232,1228,1204,1199,1222,1202,1218,1221,1228,1211,1194,1216,1227,1221,1173,1196,1215,1168,1174,1231,1191,1214,1223,1178,1178,1226,1170,1172,1175,1221,1202,1189,1216,1222,1195,1193,1227,1165,1199,1216,1224,1235,1190,1187,1205,1204,1198,
1231,1179,1211,1215,1179,1182,1159,1163,1201,1221,1169,1213,1178,1216,1231,1234,1182,1229,1228,1220,1169,1193,1190,1197,1187,1192,1190,1183,1225,1226,1221,1205,1194,1213,1164,1217,1208,1230,1206,1201,1190,1189,1231,1200,1193,1203,1200,1184,1203,1181,1197,1187,1206,1206,1186,1201,1173,1212,1177,1184,1177,1211,1185,1174,1156,1228,1186,1213,1202,1182,
1184,1209,1188,1191,1218,1188,1201,1171,1216,1219,1228,1205,1212,1184,1193,1189,1221,1196,1235,1221,1168,1184,1217,1189,1233,1218,1233,1209,1197,1207,1225,1179,1186,1214,1211,1220,1216,1178,1212,1209,1170,1177,1221,1186,1221,1227,1219,1208,1228,1196,1189,1182,1170,1177,1202,1209,1179,1172,1165,1187,1226,1215,1202,1231,1230,1198,1202,1206,1219,1173,
1223,1157,1187,1235,1195,1191,1223,1195,1190,1225,1203,1197,1191,1193,1227,1227,1186,1200,1234,1213,1226,1184,1202,1203,1207,1174,1234,1215,1193,1207,1204,1230,1227,1164,1169,1168,1210,1217,1188,1170,1184,1189,1198,1171,1220,1184,1176,1230,1172,1173,1229,1211,1170,1208,1229,1179,1180,1228,1174,1225,1224,1175,1226,1239,1191,1233,1192,1222,1200,1205,
1193,1215,1191,1213,1195,1217,1215,1184,1164,1213,1200,1192,1178,1207,1201,1175,1219,1171,1183,1179,1189,1184,1177,1184,1179,1238,1225,1191,1221,1179,1196,1166,1216,1203,1163,1225,1213,1229,1192,1179,1214,1187,1226,1187,1202,1212,1162,1203,1180,1208,1215,1232,1195,1192,1236,1169,1237,1207,1233,1199,1207,1181,1227,1196,1213,1225,1226,1203,1188,1206,
1197,1196,1190,1183,1202,1190,1178,1171,1197,1166,1175,1222,1179,1198,1225,1217,1196,1220,1209,1216,1198,1192,1234,1192,1166,1178,1230,1207,1194,1191,1201,1225,1194,1190,1213,1175,1194,1205,1176,1180,1227,1228,1209,1216,1214,1194,1207,1210,1173,1221,1192,1219,1170,1210,1169,1192,1234,1186,1204,1230,1181,1213,1181,1169,1228,1210,1240,1218,1231,1216,
1172,1180,1217,1172,1227,1201,1217,1202,1196,1172,1196,1170,1193,1205,1212,1226,1217,1232,1213,1173,1212,1173,1224,1179,1211,1202,1189,1229,1224,1175,1180,1178,1182,1196,1177,1175,1219,1220,1212,1199,1170,1187,1187,1201,1201,1230,1225,1218,1221,1187,1214,1197,1232,1203,1192,1196,1205,1210,1230,1184,1210,1176,1197,1216,1219,1192,1209,1203,1180,1179,
1224,1231,1181,1175,1177,1184,1205,1229,1206,1198,1205,1186,1186,1195,1230,1190,1190,1174,1164,1236,1232,1219,1184,1203,1174,1199,1196,1224,1217,1218,1172,1199,1208,1193,1217,1224,1170,1217,1170,1216,1196,1208,1233,1226,1181,1167,1211,1198,1185,1209,1166,1178,1215,1195,1211,1211,1174,1214,1206,1217,1173,1173,1194,1178,1196,1196,1229,1217,1220,1179,
CsNdRawFrame:
4338,4240,4237,4258,4224,4295,4304,4365,4347,4394,4308,4340,4303,4367,4300,4319,4301,4247,4353,4282,4383,4331,4318,4271,4305,4252,4281,4340,4348,4225,4338,4255,4366,4291,4313,4379,4344,4303,4341,4372,4355,4350,4342,4257,4355,4390,4311,4376,4340,4352,4337,4310,4341,4318,4283,4303,4314,4294,4224,4270,4294,4322,4420,4264,4343,4256,4323,4355,4347,4247,
4267,4303,4163,4301,4281,4289,4336,4286,4326,4325,4303,4276,4340,4307,4266,4315,4289,4368,4306,4256,4299,4290,4244,4336,4259,4292,4225,4301,4314,4331,4278,4343,4285,4394,4354,4245,4342,4323,4300,4331,4310,4375,4304,4399,4352,4361,4438,4355,4351,4314,4228,4332,4363,4343,4280,4338,4298,4283,4349,4272,4239,4287,4319,4274,4244,4270,4236,4226,4303,4336,
4345,4245,4323,4200,4302,4361,4320,4356,4396,4317,4387,4304,4366,4379,4346,4239,4351,4338,4381,4284,4292,4355,4330,4305,4378,4345,4257,4305,4319,4314,4280,4366,4314,4186,4321,4333,4349,4320,4242,4364,4275,4407,4373,4351,4380,4309,4362,4398,4341,4346,4330,4359,4348,4363,4352,4250,4334,4329,4256,4355,4355,4261,4381,4303,4352,4315,4310,4311,4290,4299,
4342,4269,4244,4261,4241,4281,4390,4299,4306,4367,4352,4314,4388,4348,4335,4386,4333,4375,4315,4336,4325,4362,4271,4308,4307,4302,4299,4243,4302,4376,4325,4314,4275,4320,4418,4296,4313,4324,4345,4318,4295,4246,4290,4408,4321,4449,4376,4342,4303,4364,4327,4329,4362,4314,4295,4344,4287,4300,4321,4411,4364,4372,4260,4320,4376,4262,4263,4252,4354,4235,
4307,4261,4293,4294,4309,4247,4264,4368,4284,4333,4298,4417,4384,4383,4254,4280,4274,4288,4245,4374,4346,4295,4284,4230,4305,4216,4294,4334,4304,4242,4315,4310,4245,4322,4299,4318,4291,4296,4321,4275,4292,4321,4311,4283,4307,4328,4310,4315,4371,4336,4359,4397,4242,4376,4340,4439,4371,4291,4335,4337,4273,4345,4335,4265,4342,4329,4336,4340,4343,4245,
4262,4325,4266,4316,4272,4352,4209,4326,4253,4378,4342,4365,4318,4358,4250,4294,4305,4279,4340,4294,4274,4261,4281,4267,4328,4299,4304,4279,4241,4358,4301,4324,4280,4356,4270,4362,4263,4295,4324,4359,4303,4266,4285,4387,4396,4392,4313,4331,4392,4251,4325,4316,4340,4331,4373,4231,4301,4337,4277,4371,4359,4277,4326,4306,4242,4278,4372,4363,4254,4292,
4295,4300,4216,4287,4294,4310,4286,4401,4388,4267,4374,4404,4292,4395,4292,4304,4333,4324,4334,4304,4359,4314,4363,4279,4310,4366,4297,4355,4228,4351,4290,4352,4326,4322,4274,4304,4342,4326,4350,4366,4333,4253,4327,4392,4263,4400,4338,4361,4294,4413,4302,4419,4381,4302,4312,4305,4328,4354,4358,4386,4392,4318,4279,4354,4317,4318,4417,4316,4405,4343,
4317,4263,4291,4274,4280,4191,4255,4392,4351,4434,4305,4363,4355,4346,4294,4375,4363,4339,4320,4347,4314,4312,4273,4317,4307,4313,4297,4382,4282,4333,4331,4254,4331,4286,4293,4315,4337,4306,4351,4335,4324,4372,4353,4340,4372,4395,4324,4296,4372,4356,4305,4355,4311,4434,4282,4324,4302,4337,4353,4400,4352,4283,4273,4349,4243,4310,4290,4343,4294,4400,
4311,4310,4248,4267,4268,4254,4242,4319,4296,4410,4348,4384,4316,4335,4332,4297,4249,4331,4397,4313,4407,4368,4363,4349,4310,4355,4293,4294,4283,4229,4236,4183,4351,4271,4325,4318,4311,4372,4307,4321,4284,4306,4347,4386,4315,4312,4300,4256,4285,4335,4236,4222,4388,4305,4341,4269,4278,4320,4214,4372,4334,4281,4342,4283,4348,4304,4343,4288,4336,4290,
4360,4271,4199,4268,4289,4186,4286,4343,4347,4217,4330,4308,4387,4298,4444,4310,4348,4241,4322,4379,4288,4283,4303,4274,4345,4328,4274,4318,4310,4289,4330,4295,4309,4359,4364,4311,4370,4414,4276,4353,4349,4311,4287,4275,4380,4255,4360,4330,4288,4269,4434,4277,4342,4307,4348,4336,4339,4305,4320,4385,4319,4319,4325,4292,4296,4323,4283,4333,4293,4223,
Cr1NdRawFrame:
4,2,3,5,0,7,1,4,1,3,2,2,5,5,1,3,2,3,1,0,7,2,2,1,1,4,3,1,3,1,1,7,0,1,3,1,5,2,0,2,2,4,2,1,5,1,5,3,5,1,0,1,4,2,1,4,2,1,6,2,1,1,3,0,7,2,6,6,4,1,
10,2,1,3,4,1,6,5,1,1,3,3,2,2,2,5,2,1,1,7,2,1,2,1,3,6,4,4,1,0,4,1,4,1,1,4,1,3,3,1,3,5,0,6,2,1,3,3,2,1,5,1,0,1,5,1,4,1,8,4,1,4,2,2,4,1,4,1,3,1,
