Frequency: CR3 Pattern: Black
frame_1: 2026-06-18_10-53-24.606
scan_time:,0,Touch_checkSum:,0,HeatMap_checkSum:,0
5552,5017,5485,5049,5469,5014,5455,5289,5093,5285,5115,5299,5118,5308,5374,5140,5315,5165,5317,5148,5306,5309,5142,5293,5162,5303,5167,5318,5336,5087,5269,5119,5264,5107,5251,5291,5168,5286,5173,5304,5178,5325,5462,5063,5403,5088,5397,5068,5390,5288,5125,5265,5154,5286,5158,5301,5374,5187,5307,5207,5294,5186,5278,5418,5110,5401,5137,5425,5150,5437,
5400,5240,5376,5264,5362,5236,5341,5318,5247,5339,5262,5329,5283,5350,5365,5258,5352,5288,5354,5273,5321,5296,5269,5307,5283,5297,5310,5321,5229,5246,5214,5273,5211,5252,5196,5252,5265,5278,5284,5266,5301,5284,5320,5124,5299,5154,5297,5132,5278,5276,5189,5286,5211,5280,5235,5305,5357,5328,5338,5354,5322,5329,5301,5347,5262,5364,5278,5346,5300,5373,
5354,5141,5305,5175,5283,5144,5268,5228,5031,5243,5036,5230,5061,5255,5320,5152,5271,5177,5266,5155,5243,5344,5162,5347,5177,5330,5197,5344,5343,5204,5293,5232,5282,5213,5276,5279,5100,5295,5111,5281,5129,5297,5306,5059,5259,5088,5244,5070,5235,5330,5175,5339,5190,5327,5213,5339,5365,5179,5316,5209,5294,5191,5291,5358,5072,5355,5089,5359,5114,5358,
5176,5221,5165,5242,5133,5214,5119,5020,5233,5026,5247,5044,5242,5040,5145,5276,5135,5306,5129,5304,5121,5160,5240,5137,5251,5165,5243,5169,5099,5305,5095,5335,5087,5334,5072,5082,5251,5085,5257,5091,5260,5098,5171,5201,5169,5232,5151,5232,5147,5209,5312,5201,5327,5222,5325,5222,5166,5345,5152,5371,5131,5355,5119,5256,5204,5250,5216,5266,5208,5267,
5316,5100,5312,5133,5286,5109,5272,5297,5052,5292,5060,5334,5018,5301,5367,5033,5371,5068,5356,5054,5345,5338,5092,5311,5092,5348,5052,5324,5306,5180,5314,5214,5297,5201,5291,5308,5136,5304,5130,5342,5091,5311,5265,5012,5260,5050,5247,5034,5247,5295,5234,5277,5244,5320,5201,5291,5235,5229,5223,5253,5205,5234,5198,5403,5077,5385,5079,5429,5049,5394,
5272,5161,5268,5197,5246,5168,5225,5129,5255,5146,5279,5160,5220,5144,5200,5389,5198,5426,5184,5409,5185,5189,5284,5184,5311,5202,5254,5188,5203,5405,5200,5447,5187,5422,5187,5219,5404,5229,5430,5246,5362,5236,5214,5281,5215,5308,5198,5293,5200,5194,5348,5193,5370,5205,5307,5207,5212,5312,5201,5341,5174,5322,5179,5216,5241,5223,5261,5241,5194,5229,
5424,5306,5384,5335,5364,5312,5343,5240,5292,5224,5261,5235,5246,5252,5324,5354,5273,5383,5266,5371,5266,5333,5327,5315,5297,5326,5286,5326,5289,5352,5240,5391,5233,5378,5239,5315,5321,5307,5291,5304,5281,5318,5263,5276,5222,5309,5201,5296,5202,5332,5351,5319,5324,5328,5319,5339,5238,5415,5192,5444,5179,5429,5175,5296,5268,5283,5246,5291,5234,5301,
5298,5232,5302,5248,5285,5234,5268,5110,5239,5099,5245,5113,5241,5115,5103,5288,5104,5313,5099,5317,5089,5193,5244,5177,5233,5197,5234,5209,5129,5191,5129,5214,5125,5211,5120,5163,5241,5148,5230,5161,5228,5167,5214,5194,5206,5216,5196,5204,5197,5165,5304,5157,5309,5175,5304,5177,5189,5307,5185,5328,5176,5317,5168,5156,5330,5147,5342,5170,5327,5167,
5316,5180,5320,5194,5302,5183,5282,5266,5139,5252,5140,5273,5133,5274,5379,5165,5393,5179,5381,5188,5370,5319,5194,5297,5195,5322,5189,5325,5296,5097,5306,5109,5299,5104,5286,5403,5109,5387,5108,5407,5097,5413,5291,5187,5298,5200,5287,5201,5273,5381,5197,5369,5204,5389,5200,5389,5396,5105,5395,5110,5385,5112,5370,5457,5189,5453,5195,5476,5182,5472,
5248,5315,5252,5336,5234,5328,5219,5143,5331,5143,5339,5165,5325,5171,5183,5358,5190,5376,5176,5375,5173,5270,5318,5252,5325,5286,5304,5284,5191,5291,5193,5305,5182,5310,5180,5126,5299,5119,5306,5137,5279,5143,5116,5198,5118,5222,5105,5214,5098,5196,5380,5204,5391,5218,5374,5218,5236,5379,5228,5394,5214,5391,5212,5291,5335,5277,5348,5303,5335,5308,
5465,5269,5418,5280,5400,5265,5391,5344,5269,5342,5275,5353,5246,5351,5392,5152,5358,5171,5346,5169,5339,5359,5185,5338,5183,5360,5164,5357,5464,5226,5429,5241,5412,5243,5418,5293,5152,5269,5149,5279,5119,5290,5349,5159,5309,5183,5299,5174,5302,5268,5218,5253,5227,5267,5201,5268,5361,5270,5316,5288,5296,5280,5297,5378,5194,5374,5198,5391,5179,5386,
5194,5335,5202,5351,5178,5330,5166,5260,5250,5254,5246,5273,5215,5314,5250,5292,5259,5312,5252,5316,5243,5170,5280,5164,5283,5174,5257,5220,5186,5278,5202,5293,5190,5296,5187,5191,5153,5186,5156,5187,5119,5236,5131,5329,5142,5346,5127,5341,5122,5216,5309,5206,5306,5223,5278,5266,5190,5230,5182,5245,5170,5224,5163,5245,5291,5235,5296,5249,5269,5283,
5477,5159,5438,5167,5403,5156,5411,5393,5183,5383,5179,5386,5148,5402,5510,5242,5479,5259,5468,5270,5461,5407,5061,5388,5056,5395,5029,5405,5444,5193,5411,5210,5399,5211,5395,5364,5186,5354,5186,5353,5156,5352,5401,5135,5360,5148,5346,5147,5347,5327,5167,5309,5171,5317,5144,5316,5487,5239,5442,5249,5422,5249,5424,5423,5227,5406,5228,5415,5200,5412,
5561,5342,5554,5350,5540,5354,5533,5324,5329,5326,5324,5340,5312,5352,5502,5333,5502,5347,5499,5357,5499,5375,5298,5362,5297,5377,5274,5394,5378,5335,5378,5350,5363,5360,5375,5378,5340,5366,5333,5370,5302,5389,5330,5307,5334,5319,5321,5325,5322,5377,5381,5369,5380,5384,5361,5397,5397,5379,5398,5388,5382,5398,5382,5394,5352,5382,5352,5400,5329,5406,
5382,5204,5337,5218,5315,5206,5318,5401,5183,5360,5178,5378,5170,5362,5515,5230,5475,5245,5471,5252,5478,5343,5143,5300,5150,5314,5135,5298,5443,5268,5402,5292,5394,5293,5401,5406,5219,5367,5215,5380,5199,5368,5422,5252,5380,5271,5369,5270,5387,5444,5204,5398,5203,5418,5196,5412,5478,5267,5436,5278,5424,5282,5432,5429,5234,5386,5235,5407,5224,5386,
5209,5261,5214,5288,5199,5275,5203,5226,5305,5196,5305,5197,5297,5239,5317,5300,5328,5314,5320,5321,5329,5425,5358,5384,5363,5393,5344,5435,5347,5357,5356,5382,5346,5385,5353,5338,5319,5309,5312,5317,5297,5345,5125,5320,5131,5336,5120,5340,5140,5324,5333,5290,5339,5301,5328,5342,5249,5259,5252,5266,5235,5265,5245,5364,5392,5334,5389,5349,5368,5381,
5448,5159,5450,5167,5422,5158,5462,5497,5124,5459,5121,5469,5108,5456,5457,5125,5466,5149,5459,5152,5491,5571,5190,5528,5191,5534,5177,5519,5420,5264,5422,5279,5408,5288,5458,5477,5196,5426,5193,5430,5171,5426,5361,5124,5358,5140,5347,5147,5389,5467,5069,5423,5071,5424,5052,5421,5405,5160,5401,5174,5387,5176,5432,5555,5192,5497,5187,5509,5174,5508,
5267,5425,5276,5442,5259,5428,5300,5356,5326,5332,5329,5339,5315,5342,5287,5316,5290,5343,5289,5339,5331,5346,5294,5314,5282,5320,5278,5329,5258,5499,5261,5525,5253,5516,5305,5329,5409,5308,5403,5315,5387,5317,5302,5489,5301,5511,5288,5499,5346,5297,5292,5274,5298,5273,5286,5281,5242,5339,5248,5347,5237,5345,5291,5410,5348,5376,5337,5389,5321,5390,
5472,5337,5450,5352,5422,5341,5453,5430,5167,5421,5165,5428,5148,5423,5521,5274,5495,5293,5491,5284,5520,5437,5311,5417,5306,5424,5286,5416,5511,5345,5484,5359,5478,5360,5507,5364,5369,5349,5353,5358,5338,5354,5329,5308,5307,5323,5295,5327,5326,5360,5182,5341,5196,5352,5173,5345,5490,5306,5460,5330,5449,5313,5481,5460,5371,5434,5370,5446,5355,5443,
5317,5147,5332,5156,5310,5157,5319,5294,5226,5295,5225,5306,5213,5338,5316,5164,5344,5181,5339,5192,5350,5337,5156,5335,5159,5348,5134,5389,5312,5258,5332,5273,5323,5279,5341,5287,5145,5280,5154,5289,5131,5324,5222,5075,5241,5088,5226,5093,5252,5333,5220,5326,5221,5344,5201,5379,5290,5102,5299,5108,5282,5117,5292,5361,5131,5362,5120,5382,5110,5404,
5441,4971,5455,4994,5431,4989,5439,5469,4974,5469,4973,5483,4957,5472,5422,5014,5440,5047,5432,5058,5443,5542,5042,5536,5040,5549,5024,5550,5501,4982,5516,5006,5506,5019,5527,5410,5049,5411,5038,5421,5025,5411,5415,4992,5436,5005,5413,5018,5447,5450,5070,5437,5080,5459,5059,5448,5472,4982,5489,5003,5465,5002,5489,5611,4985,5593,4993,5620,4972,5605,
5359,5289,5364,5319,5350,5308,5340,5363,5131,5361,5133,5377,5118,5415,5343,5263,5356,5293,5349,5302,5359,5278,5255,5267,5254,5288,5247,5318,5393,5234,5405,5265,5405,5269,5407,5397,5165,5392,5173,5408,5152,5446,5267,5262,5274,5288,5262,5297,5273,5296,5184,5287,5187,5305,5178,5339,5357,5167,5359,5192,5352,5194,5361,5422,5277,5416,5278,5429,5261,5463,
5565,5122,5555,5144,5538,5140,5551,5344,4999,5341,4996,5358,4986,5348,5407,5167,5407,5195,5395,5204,5410,5407,5120,5395,5124,5410,5110,5393,5430,5168,5428,5194,5422,5196,5435,5285,5076,5285,5073,5292,5055,5272,5460,5118,5457,5151,5449,5145,5476,5424,5085,5419,5085,5426,5078,5418,5430,5008,5426,5029,5405,5027,5421,5502,5170,5485,5170,5504,5153,5485,
5259,5317,5268,5332,5243,5323,5246,5291,5163,5291,5150,5306,5134,5341,5283,5243,5288,5269,5283,5271,5297,5270,5247,5262,5237,5276,5223,5309,5308,5156,5326,5177,5312,5187,5328,5268,5238,5252,5220,5257,5203,5296,5335,5212,5354,5228,5336,5236,5349,5390,5214,5372,5215,5392,5194,5428,5347,5232,5353,5245,5331,5248,5345,5255,5268,5239,5269,5254,5242,5281,
5619,5287,5637,5296,5605,5288,5623,5480,5165,5477,5157,5489,5139,5476,5459,5216,5482,5230,5469,5236,5492,5539,5283,5528,5266,5544,5247,5527,5483,5366,5506,5380,5491,5381,5514,5552,5220,5536,5204,5552,5181,5536,5538,5230,5543,5243,5532,5256,5557,5498,5198,5479,5195,5496,5170,5481,5533,5172,5542,5180,5520,5182,5540,5456,5232,5453,5227,5472,5198,5444,
5549,4653,5565,4656,5539,4652,5543,5502,4560,5516,4555,5532,4539,5515,5479,4655,5500,4666,5485,4675,5495,5452,4554,5443,4541,5463,4530,5440,5478,4582,5503,4582,5485,4587,5494,5464,4733,5466,4720,5473,4698,5452,5489,4586,5509,4602,5487,4609,5505,5537,4669,5543,4658,5559,4642,5538,5564,4615,5582,4613,5555,4614,5569,5524,4731,5527,4728,5542,4702,5519,
5478,4740,5491,4750,5471,4742,5477,5468,4648,5475,4645,5475,4634,5469,5418,4680,5435,4692,5434,4695,5442,5415,4743,5414,4738,5415,4720,5401,5415,4707,5434,4710,5433,4711,5441,5412,4718,5414,4708,5415,4687,5402,5503,4623,5514,4631,5512,4633,5534,5556,4644,5557,4638,5558,4621,5548,5377,4669,5392,4672,5380,4674,5392,5452,4740,5442,4732,5455,4714,5441,
5323,4580,5335,4580,5320,4601,5321,5302,4640,5314,4627,5315,4620,5346,5279,4695,5297,4698,5296,4740,5300,5290,4691,5275,4680,5276,4672,5319,5281,4521,5292,4523,5296,4559,5296,5346,4642,5350,4624,5342,4611,5375,5267,4533,5278,4544,5272,4570,5287,5346,4611,5347,4610,5341,4590,5378,5252,4560,5268,4555,5261,4584,5269,5336,4724,5330,4717,5331,4700,5370,
5525,4672,5542,4731,5541,4715,5536,5449,4656,5445,4644,5452,4624,5439,5455,4607,5478,4681,5482,4669,5481,5578,4630,5562,4620,5568,4600,5567,5376,4595,5395,4656,5399,4644,5402,5499,4622,5485,4614,5486,4596,5487,5519,4569,5539,4635,5546,4614,5553,5506,4622,5496,4617,5502,4597,5495,5474,4581,5500,4638,5499,4618,5495,5512,4680,5499,4670,5507,4649,5490,
5447,4660,5469,4687,5440,4688,5452,5370,4598,5377,4597,5382,4569,5385,5405,4627,5436,4665,5418,4673,5434,5368,4739,5365,4724,5378,4705,5367,5318,4575,5353,4619,5337,4633,5352,5339,4721,5340,4712,5343,4686,5336,5437,4558,5461,4601,5443,4613,5463,5383,4673,5371,4671,5381,4645,5371,5336,4642,5369,4679,5348,4682,5360,5353,4740,5341,4734,5342,4708,5344,
5545,4800,5566,4802,5540,4783,5562,5510,4652,5508,4646,5515,4622,5517,5486,4730,5501,4725,5500,4728,5523,5539,4681,5527,4671,5538,4649,5528,5516,4702,5539,4713,5532,4704,5564,5450,4740,5446,4728,5450,4700,5441,5491,4706,5504,4710,5500,4709,5525,5503,4691,5495,4685,5492,4660,5492,5514,4626,5521,4626,5513,4621,5538,5453,4714,5444,4709,5449,4684,5444,
5482,4664,5480,4639,5487,4631,5489,5330,4685,5336,4688,5342,4658,5376,5319,4669,5327,4657,5343,4661,5350,5340,4731,5326,4739,5336,4716,5377,5362,4577,5369,4564,5381,4558,5395,5335,4700,5326,4698,5338,4672,5376,5352,4670,5357,4659,5361,4654,5376,5392,4755,5377,4754,5390,4732,5427,5264,4706,5266,4685,5269,4686,5282,5371,4720,5353,4720,5366,4696,5399,
5528,4737,5554,4712,5570,4701,5561,5606,4690,5611,4698,5620,4663,5613,5567,4747,5583,4729,5622,4730,5603,5601,4781,5592,4782,5601,4751,5591,5581,4699,5595,4679,5633,4683,5627,5515,4704,5508,4699,5511,4663,5503,5483,4671,5494,4648,5522,4648,5524,5626,4712,5615,4722,5614,4690,5613,5538,4755,5548,4730,5568,4724,5573,5654,4793,5635,4796,5646,4767,5632,
5537,4872,5546,4859,5527,4843,5540,5575,4837,5589,4841,5605,4819,5633,5498,4833,5515,4837,5512,4838,5532,5490,4854,5485,4850,5494,4826,5537,5472,4722,5484,4718,5484,4720,5496,5515,4851,5513,4844,5523,4807,5554,5508,4888,5520,4880,5508,4884,5541,5561,4912,5552,4919,5557,4887,5596,5526,4748,5543,4748,5532,4733,5546,5564,4834,5552,4842,5553,4806,5593,
Ctp1DFrame:
1202,1168,1184,1193,1227,1187,1166,1199,1218,1228,1204,1173,1192,1201,1215,1209,1212,1171,1220,1192,1170,1217,1199,1206,1228,1175,1207,1221,1222,1174,1171,1208,1208,1174,1202,1205,1218,1192,1202,1229,1182,1191,1222,1194,1184,1211,1192,1216,1197,1220,1203,1214,1169,1186,1198,1227,1176,1167,1229,1203,1210,1172,1231,1193,1228,1177,1178,1170,1215,1215,
1210,1169,1226,1231,1225,1210,1218,1173,1221,1201,1207,1200,1202,1178,1227,1192,1241,1155,1219,1177,1185,1192,1173,1200,1183,1194,1225,1169,1187,1218,1180,1239,1213,1155,1201,1181,1209,1187,1199,1194,1217,1197,1201,1185,1212,1206,1186,1188,1190,1231,1203,1227,1184,1209,1202,1196,1219,1206,1223,1231,1184,1226,1198,1217,1226,1202,1189,1212,1179,1199,
1224,1168,1176,1231,1175,1171,1170,1178,1177,1187,1214,1182,1190,1174,1219,1168,1173,1218,1209,1233,1202,1171,1210,1228,1222,1203,1194,1220,1204,1219,1218,1221,1209,1193,1214,1228,1221,1173,1199,1218,1171,1174,1233,1193,1213,1228,1179,1181,1234,1172,1170,1179,1219,1203,1189,1214,1224,1199,1197,1229,1166,1200,1217,1221,1235,1191,1187,1206,1205,1201,
1232,1179,1205,1212,1181,1179,1159,1168,1199,1217,1167,1209,1180,1212,1227,1232,1184,1228,1226,1217,1167,1194,1188,1200,1182,1191,1190,1181,1224,1226,1224,1203,1198,1213,1165,1217,1207,1234,1209,1199,1189,1188,1235,1198,1191,1203,1203,1183,1204,1180,1200,1189,1209,1208,1186,1205,1171,1214,1175,1180,1179,1210,1189,1172,1159,1231,1184,1213,1200,1181,
1188,1213,1187,1191,1215,1185,1201,1168,1217,1220,1228,1202,1211,1184,1198,1181,1222,1199,1232,1220,1168,1183,1218,1185,1231,1217,1230,1208,1201,1210,1225,1178,1186,1213,1219,1222,1212,1180,1213,1210,1171,1178,1222,1188,1222,1229,1223,1207,1227,1199,1192,1187,1173,1178,1206,1216,1181,1172,1174,1187,1225,1216,1203,1231,1232,1194,1212,1207,1220,1177,
1226,1155,1191,1232,1193,1186,1219,1195,1192,1224,1201,1197,1187,1190,1227,1230,1186,1200,1232,1212,1224,1184,1199,1206,1202,1173,1230,1209,1191,1208,1204,1229,1229,1168,1169,1175,1205,1220,1189,1169,1188,1187,1202,1168,1218,1181,1177,1229,1172,1175,1229,1209,1171,1211,1230,1178,1180,1228,1172,1224,1223,1176,1229,1235,1188,1232,1188,1230,1199,1206,
1190,1215,1186,1212,1190,1216,1213,1183,1166,1210,1195,1193,1177,1204,1198,1175,1218,1171,1179,1178,1189,1186,1177,1181,1177,1237,1221,1187,1223,1180,1196,1169,1215,1208,1167,1230,1210,1225,1192,1176,1214,1193,1225,1186,1205,1215,1167,1204,1182,1208,1213,1232,1193,1197,1237,1169,1236,1207,1230,1202,1214,1180,1226,1193,1214,1226,1219,1202,1192,1206,
1198,1195,1191,1182,1205,1188,1180,1171,1195,1167,1179,1222,1176,1196,1224,1214,1197,1219,1209,1218,1199,1196,1229,1184,1167,1176,1232,1209,1194,1189,1202,1231,1195,1187,1210,1176,1193,1209,1172,1181,1227,1228,1210,1217,1214,1198,1207,1213,1175,1215,1195,1218,1169,1212,1171,1195,1234,1189,1205,1231,1183,1212,1183,1166,1229,1210,1238,1216,1233,1216,
1173,1180,1216,1172,1228,1197,1212,1199,1201,1173,1197,1167,1197,1202,1210,1224,1215,1234,1206,1178,1214,1173,1224,1179,1210,1207,1193,1230,1227,1174,1181,1182,1184,1200,1180,1176,1219,1222,1214,1202,1171,1190,1192,1209,1202,1230,1221,1219,1222,1188,1214,1199,1233,1203,1193,1188,1210,1209,1229,1184,1213,1176,1201,1212,1223,1190,1211,1206,1177,1178,
1225,1231,1176,1175,1177,1180,1203,1229,1206,1200,1203,1188,1185,1194,1231,1191,1192,1174,1165,1234,1233,1218,1183,1203,1173,1197,1193,1227,1221,1217,1172,1200,1212,1195,1222,1226,1169,1216,1172,1216,1196,1211,1237,1228,1179,1167,1215,1198,1188,1210,1168,1178,1216,1195,1210,1214,1172,1213,1206,1221,1169,1172,1195,1177,1195,1194,1228,1214,1217,1175,
CsNdRawFrame:
4336,4244,4236,4254,4228,4293,4300,4365,4353,4391,4306,4338,4301,4363,4297,4321,4307,4248,4352,4276,4383,4334,4321,4270,4302,4256,4278,4334,4346,4224,4342,4253,4365,4293,4317,4375,4340,4305,4337,4376,4360,4342,4346,4249,4365,4385,4311,4376,4334,4350,4334,4308,4346,4313,4282,4306,4304,4289,4222,4271,4289,4319,4417,4261,4343,4255,4323,4354,4343,4248,
4264,4302,4166,4302,4281,4292,4338,4283,4320,4328,4299,4275,4344,4314,4266,4319,4284,4368,4307,4251,4297,4285,4246,4343,4255,4289,4222,4298,4313,4335,4274,4341,4290,4397,4356,4246,4341,4319,4303,4329,4310,4367,4305,4396,4347,4361,4435,4349,4355,4315,4233,4326,4364,4342,4284,4333,4294,4275,4347,4269,4239,4281,4313,4272,4240,4268,4229,4221,4300,4336,
4341,4248,4329,4195,4300,4363,4318,4357,4399,4321,4384,4302,4363,4378,4338,4238,4347,4344,4376,4283,4296,4354,4329,4299,4380,4345,4258,4303,4320,4315,4279,4368,4313,4185,4326,4331,4346,4320,4246,4367,4276,4415,4374,4351,4379,4305,4360,4401,4342,4348,4327,4359,4349,4358,4351,4241,4325,4333,4256,4351,4349,4261,4378,4306,4346,4316,4308,4315,4281,4301,
4341,4268,4246,4258,4241,4279,4388,4298,4306,4367,4355,4315,4386,4348,4334,4388,4331,4377,4316,4340,4327,4360,4269,4304,4305,4305,4295,4239,4302,4374,4324,4314,4271,4320,4418,4291,4312,4333,4347,4318,4293,4250,4288,4407,4323,4450,4378,4341,4298,4363,4323,4324,4359,4316,4296,4342,4287,4297,4318,4410,4366,4368,4255,4321,4375,4257,4265,4248,4348,4226,
4304,4259,4291,4296,4308,4244,4264,4367,4283,4339,4294,4422,4379,4380,4253,4276,4276,4293,4240,4374,4345,4290,4275,4233,4304,4209,4289,4334,4300,4242,4318,4314,4241,4317,4292,4320,4286,4296,4321,4274,4287,4325,4316,4289,4309,4330,4315,4315,4373,4343,4356,4397,4238,4373,4338,4436,4362,4289,4329,4329,4270,4336,4330,4260,4337,4335,4337,4336,4339,4234,
4261,4328,4260,4316,4277,4344,4213,4327,4250,4377,4339,4360,4321,4362,4247,4298,4311,4279,4339,4296,4277,4255,4283,4265,4322,4297,4292,4274,4249,4355,4294,4328,4287,4357,4272,4362,4271,4296,4327,4360,4302,4259,4281,4386,4390,4393,4315,4329,4392,4246,4323,4311,4333,4325,4371,4235,4294,4334,4277,4371,4356,4271,4322,4308,4240,4275,4368,4366,4251,4281,
4296,4305,4220,4289,4294,4314,4284,4401,4387,4270,4375,4398,4291,4395,4288,4301,4338,4314,4335,4308,4360,4307,4358,4286,4309,4357,4289,4347,4232,4348,4294,4347,4322,4327,4274,4300,4329,4325,4345,4361,4335,4253,4324,4395,4264,4405,4336,4362,4296,4409,4296,4421,4368,4293,4303,4308,4323,4351,4354,4386,4393,4318,4277,4354,4313,4310,4413,4307,4411,4339,
4316,4259,4284,4276,4279,4187,4247,4400,4348,4439,4304,4367,4352,4348,4297,4374,4365,4339,4323,4341,4310,4308,4274,4319,4304,4307,4298,4382,4288,4333,4333,4256,4330,4290,4292,4315,4339,4313,4350,4337,4330,4371,4351,4343,4370,4387,4317,4296,4376,4353,4304,4358,4305,4430,4282,4321,4294,4337,4354,4396,4350,4280,4272,4343,4240,4306,4286,4337,4294,4393,
4310,4308,4241,4271,4273,4256,4240,4317,4302,4405,4350,4379,4316,4328,4333,4297,4251,4334,4398,4320,4405,4362,4356,4340,4307,4363,4288,4292,4287,4225,4234,4183,4354,4273,4335,4313,4312,4366,4307,4312,4285,4302,4350,4395,4315,4311,4299,4258,4294,4334,4240,4217,4385,4313,4339,4261,4274,4310,4213,4360,4317,4277,4338,4276,4343,4304,4339,4284,4339,4283,
4359,4267,4196,4274,4285,4192,4283,4343,4344,4220,4330,4309,4377,4300,4441,4315,4343,4250,4321,4378,4294,4282,4300,4276,4342,4320,4272,4315,4305,4290,4330,4298,4305,4359,4366,4315,4366,4413,4277,4358,4350,4308,4285,4278,4381,4252,4357,4332,4290,4266,4430,4274,4338,4305,4344,4336,4339,4301,4317,4386,4315,4315,4323,4284,4294,4313,4278,4327,4287,4218,
Cr1NdRawFrame:
2,0,3,0,0,5,3,6,0,1,5,1,2,5,0,2,4,2,3,0,3,1,3,2,2,1,1,1,3,1,1,6,1,0,0,2,6,0,1,0,1,9,2,1,1,2,2,1,0,1,9,5,4,5,5,7,1,0,6,3,1,2,2,1,6,1,2,2,4,5,
4,3,2,1,2,3,2,3,1,4,2,2,3,2,4,4,2,1,1,3,3,1,2,1,2,2,3,2,1,1,5,2,2,1,2,4,2,2,3,1,2,4,1,2,2,1,4,1,1,1,5,2,3,4,5,3,2,2,3,2,1,4,2,7,5,4,1,3,2,1,
