Frequency: CR3 Pattern: Black
frame_1: 2026-06-18_10-53-28.664
scan_time:,0,Touch_checkSum:,0,HeatMap_checkSum:,0
5548.77,5017.1,5489.77,5050.68,5471.37,5015.8,5449.67,5288.71,5098.03,5283.07,5118.51,5297.26,5119.46,5312.73,5378.5,5144.3,5321.18,5171.07,5317.38,5151.04,5303.04,5312.05,5145.86,5289.77,5166.54,5301.33,5168.75,5323.01,5336.91,5088.28,5273.37,5117.22,5265.67,5105.1,5254.89,5290.07,5168.85,5286.02,5176.52,5301.71,5178.57,5322.36,5465.27,5061.15,5402.57,5086.87,5400.6,5062.57,5387.56,5288.58,5129.66,5268.07,5154.35,5284.45,5151.91,5298.44,5369.65,5187.16,5306.74,5209.73,5293.39,5185.4,5278.18,5419.05,5111.34,5400.47,5141.45,5424,5139.05,5439.33,
5394.22,5237.36,5380.82,5263.99,5365.32,5237.14,5337.14,5317.25,5242.62,5342.23,5261.96,5330.7,5284.89,5350.56,5369.05,5258.49,5352.87,5289,5352.54,5270.78,5330.24,5302.83,5269.54,5309.43,5286.17,5293.41,5311.28,5320.17,5229.2,5245.56,5215.61,5272.05,5211.46,5253.13,5198.11,5250.52,5266.1,5275.51,5282.04,5266.66,5300.68,5283.77,5327.4,5126.4,5303.27,5154.98,5296.72,5132.74,5283.71,5276.5,5190.1,5294.16,5210.62,5281.21,5238.76,5302.15,5360.48,5323.93,5337.43,5352.37,5325.56,5330.41,5304,5344.06,5262.54,5361.98,5280.38,5352.04,5294.34,5371.46,
5357.49,5141.42,5303.29,5174.14,5285.32,5142.45,5269.37,5229.24,5031.68,5246.62,5038.75,5235.43,5062.02,5248.07,5319.16,5142.18,5270.42,5180.32,5263.98,5162.31,5250.19,5342.78,5159.94,5345.53,5177.6,5327.46,5198.34,5342.36,5345.62,5202.82,5295.22,5233.6,5282.42,5214.51,5277.31,5279.59,5098.91,5296.24,5110.73,5283.59,5129.07,5297.45,5304.07,5054.78,5256.06,5088.06,5245.8,5075.1,5236.22,5335.56,5175.27,5340.77,5190.71,5334.51,5215.84,5339.44,5369.67,5181.8,5315.31,5213.29,5297.78,5192.85,5284.03,5357.46,5072.72,5362.08,5089.38,5359.61,5109.77,5363.46,
5174.1,5211.56,5161.85,5241.95,5142.43,5220.19,5128.05,5018.65,5236.91,5016.97,5246.87,5039.66,5243.56,5042.17,5144.3,5276.7,5140.09,5309.56,5129.39,5301.14,5120.87,5157.77,5241.87,5143.93,5250.76,5164.86,5242.93,5166.32,5099.68,5305.93,5094.91,5337,5086.58,5333.42,5071.68,5081.58,5252.77,5082.97,5257.41,5090.6,5258.28,5099.6,5167.11,5209.43,5168.56,5239.23,5149.86,5229.85,5143.79,5208.82,5309.69,5199.17,5326.61,5220.63,5322.97,5214.66,5164.92,5345.85,5153.02,5377.67,5133.16,5355.16,5121.73,5255.1,5200.74,5248.57,5210.22,5270.54,5204.28,5267.68,
5315.31,5101.32,5312.43,5132.87,5287.22,5109.93,5274.13,5297.43,5054.23,5294.5,5059.94,5332.86,5014.7,5301.51,5369.51,5031.13,5373.39,5068.34,5355.09,5055.59,5346.38,5338.33,5091.5,5317.63,5092.64,5353.85,5048.54,5327.03,5307.74,5180.09,5313.34,5214.99,5295.9,5200.03,5291.6,5310.2,5137.21,5303.99,5133.16,5340.78,5092.15,5311.26,5266.38,5016.05,5261.83,5049.73,5246.57,5033.78,5242.44,5294.69,5235.39,5278.84,5245.94,5318.53,5194.26,5290.49,5233.94,5227.69,5228.92,5255.95,5204.71,5239.34,5197.69,5402,5080.18,5390.63,5084.33,5429.93,5040.25,5398.51,
5270.68,5162.77,5267.96,5192.77,5244.98,5168.68,5230.49,5123.87,5254.44,5145.31,5277.37,5157.32,5221.25,5145.56,5195.4,5386.16,5197.31,5427.07,5188.04,5409.4,5181.4,5190.26,5289.42,5185.82,5315.01,5200.3,5251.35,5192.13,5203.02,5406.46,5202.04,5450.01,5187.95,5424.32,5187.1,5218.83,5406.76,5229.03,5429.4,5245.62,5363.13,5236.12,5217.2,5278.98,5216.24,5309.81,5200.17,5298.04,5199.52,5195.38,5348.26,5196.48,5372.56,5214.16,5312.35,5200.79,5205.25,5311.49,5201.79,5339.49,5177.78,5323.26,5174.47,5218.74,5238.08,5224.51,5263.59,5243.11,5196.44,5229.38,
5426.52,5302.97,5382.02,5334.66,5357.64,5311.22,5348.15,5237.46,5290.35,5231.22,5257.33,5240.15,5251.08,5247.28,5321.44,5352.91,5276.58,5384.64,5263.96,5377.72,5262.46,5334.67,5325.88,5317.74,5296.18,5325.25,5287.27,5332.14,5288.59,5350.98,5240.33,5390.3,5233.09,5380.11,5237.98,5316.31,5322.12,5306.61,5290.09,5305.45,5282.3,5319.22,5260.59,5278,5218.57,5310.39,5203.62,5300.85,5207.04,5334.02,5348.8,5324.82,5324.47,5328.68,5313.28,5335.14,5241.65,5417.7,5190.7,5445.84,5176.07,5429.39,5174.28,5297.44,5266.75,5283.99,5242.26,5294.22,5227.91,5297.05,
5295.78,5226.2,5305.11,5249.22,5284.46,5233.97,5271.09,5104.43,5245.44,5096.58,5248.26,5114.1,5237.82,5117.28,5107.55,5288.34,5101.87,5310.29,5102.16,5313.3,5090.57,5198.94,5243.98,5185.01,5240.74,5202.16,5235.09,5208.18,5128.58,5190.87,5129.96,5213.34,5124.82,5212.23,5117.24,5162.58,5241.85,5146.66,5231.08,5162.72,5225.7,5168.01,5214.52,5186.69,5208.94,5216.01,5200.9,5209.46,5195.12,5166.35,5301.83,5158.25,5311.88,5179.61,5299.1,5172.06,5190.62,5309.37,5188.59,5323.52,5175.67,5318.58,5162.78,5158.41,5330.27,5149.01,5336.72,5168.49,5321.21,5170.55,
5310.88,5183.67,5325.46,5190.72,5302.4,5181.12,5282.84,5263.16,5140.77,5256.17,5142.96,5275.35,5131.79,5275.52,5379.68,5162.46,5390.16,5179.36,5381.98,5185.34,5370.8,5316.88,5193.84,5300.61,5192.53,5321.13,5185.84,5322.27,5299.14,5096.66,5306.58,5108.17,5299.89,5103.78,5287.49,5400.3,5109.91,5387.32,5108.62,5409.54,5096.06,5412.48,5285.96,5185.69,5299.3,5205.06,5290.96,5201.45,5277.14,5379.75,5198.33,5369.65,5206.72,5392.27,5197.93,5389.77,5396.52,5106.96,5399.36,5112.08,5385.54,5110.9,5366.53,5461.4,5191.13,5454.12,5194.36,5475.14,5182.22,5471.7,
5250.62,5318.26,5255.42,5336.08,5229.34,5324.88,5217.5,5139.29,5333.6,5143.46,5339.58,5164.83,5324.45,5169.13,5184.41,5358.92,5186.05,5378.53,5176.25,5376.78,5173.23,5267.24,5320.44,5257.96,5325.65,5283.31,5303.57,5286.68,5191.94,5290.44,5194.87,5304.44,5182.85,5310.29,5179.72,5127.15,5297.91,5122.12,5306.05,5137.11,5278.73,5143.68,5121.68,5198.28,5118.33,5222.61,5106.66,5221.17,5104.06,5202.73,5377.17,5198.32,5389.47,5222.75,5367.86,5223.38,5231.51,5383.94,5232.2,5399.12,5215.41,5392.89,5205.35,5285.66,5342.4,5280.76,5352.96,5302.78,5329.24,5313.85,
5459.76,5262.31,5421.41,5284.23,5406.78,5266.2,5389.86,5345.54,5269.3,5339.96,5272.68,5351.72,5248.41,5349.66,5390.31,5152.64,5355.52,5174.9,5346.79,5171.42,5342.12,5360.43,5183.48,5344.49,5187.79,5357.96,5163.9,5358.35,5465.04,5221.93,5425.78,5241.93,5412.35,5242.9,5417.49,5289.62,5151.62,5270.75,5148.51,5279.63,5117.24,5288.75,5352.53,5159.29,5308.77,5179.55,5300.18,5173.88,5300.16,5268.79,5219.57,5251.95,5227.28,5267.72,5200.73,5268.24,5355.03,5271.52,5309.63,5287.54,5294.94,5278.29,5288.39,5385.11,5188.9,5373.36,5202.67,5390.69,5177.21,5383.52,
5198.34,5332.31,5204.17,5348.49,5179.69,5334.38,5172.27,5258.4,5243.95,5255.72,5243.57,5270.09,5221.34,5311.15,5251.24,5295.01,5262.4,5314.01,5250.59,5315.54,5246.27,5172.81,5276.2,5162.85,5284.53,5173.6,5256.48,5214.92,5186.43,5279.87,5200.23,5294.98,5188.26,5298.07,5187.36,5189.59,5152.92,5187.65,5154.8,5188.14,5121.77,5237.44,5135.11,5327.13,5139.37,5346.39,5125.02,5339.74,5124.42,5217.22,5305.49,5207.67,5313.23,5221.3,5283.74,5264.17,5186.28,5225.91,5184.81,5236.96,5168.23,5231.44,5160.94,5241.1,5292.26,5231.61,5297.03,5247.14,5268.15,5290.25,
5472.2,5156.4,5433.32,5166.82,5411.31,5154.92,5405.31,5395.82,5183.95,5392.31,5179.33,5391.78,5151.28,5400.92,5515.63,5244.01,5477.01,5261.65,5466.35,5267.83,5462.91,5412.17,5057.88,5395.94,5054.27,5397.44,5031.18,5407.96,5444.04,5193.23,5409.22,5209.26,5397.43,5211.69,5394.45,5364.2,5187.32,5354.32,5186.69,5352.56,5155.34,5352.26,5400.6,5136.58,5362.5,5145.18,5349.5,5153.15,5345.52,5322.5,5169.35,5306.15,5170.64,5318.76,5148.34,5316.63,5486.2,5238.21,5445.39,5250.74,5428.75,5250.01,5420.55,5421.15,5222.62,5405.92,5229.29,5415.61,5197.26,5411.62,
5565.07,5341.74,5562.06,5350.98,5539.56,5351.3,5537.88,5325.32,5329.54,5326.67,5327.64,5338.42,5305.99,5350.77,5503.52,5332,5502.47,5347.77,5501.02,5356.96,5494.48,5378.8,5300.18,5362.02,5296.35,5375.7,5275.3,5392.51,5377.18,5333.69,5378.94,5351.83,5362.92,5360.22,5376.98,5377.39,5338.83,5367.7,5334.82,5368.84,5304.22,5389.94,5332.57,5306.41,5331.77,5322.61,5323.85,5329.38,5327.94,5377.94,5382.77,5365.43,5384.21,5381.05,5361.97,5398.56,5397.62,5384.48,5392.1,5394.44,5377.88,5398.4,5378.9,5392.32,5354.66,5384.09,5353.29,5395.31,5326.88,5407.46,
5380.14,5203.18,5341.85,5216.1,5314.63,5209.88,5322.12,5395.73,5180.36,5360.87,5180.48,5379.39,5158.68,5362.8,5518.17,5231.33,5477,5246.16,5470.73,5250.65,5477.5,5340.74,5145.07,5298.22,5144.98,5316.27,5131.8,5303.9,5443.45,5266.63,5401.34,5291.74,5394.13,5290.77,5400.49,5407.5,5216.51,5367.42,5220.21,5381.73,5199.8,5370.5,5420.18,5254.01,5383.26,5267.54,5371.16,5268.5,5382.14,5446.74,5205.6,5398.69,5209.53,5416.8,5189.9,5408.78,5479.38,5268.71,5434.43,5281.17,5425.45,5282.23,5425.85,5427.47,5233.08,5380.86,5237.17,5402.79,5215.98,5386.22,
5213.24,5267.9,5219.07,5284.43,5194.17,5275.81,5203.57,5220.73,5312.62,5195.32,5305.96,5203.6,5298.71,5238.52,5315.41,5298.03,5322.85,5316.47,5320.06,5318.1,5327.67,5424.53,5360.47,5382.62,5362.49,5396.26,5345.39,5432.06,5347.56,5359.7,5356.76,5380.69,5345.85,5383.47,5354.22,5339.64,5316.01,5310.78,5311.01,5318.65,5296.92,5347.48,5125.38,5322.14,5134.08,5336.03,5124.43,5342.33,5136.09,5324.56,5340.24,5293.55,5340.56,5303.11,5330.95,5338.54,5247.12,5254.69,5248.23,5270.02,5237.71,5267.21,5242.87,5366.63,5383.73,5332.23,5388.03,5344.33,5366.47,5376.86,
5445.7,5156,5447.6,5166.68,5423.71,5159.15,5458.49,5499.24,5123.26,5459.19,5124.98,5461.04,5107.23,5459.17,5461.98,5124.92,5463.66,5146.06,5457.29,5149.69,5498.07,5574.99,5193.12,5523.65,5189.55,5534.03,5175.89,5525.4,5420.71,5265.98,5421.38,5282.08,5410.59,5289.66,5457.07,5477.49,5194.18,5424.97,5192.47,5430.76,5170.57,5426.62,5358.49,5129.66,5362.86,5147.37,5348.94,5147.17,5395.05,5470.59,5067.16,5420.26,5075.33,5426.29,5057.55,5421.66,5408.24,5160.9,5405.09,5170.58,5389.03,5167.41,5429.39,5553.02,5188.29,5498.02,5193.04,5512.25,5173.19,5504.34,
5265.97,5423.73,5278.47,5438.02,5257.82,5429.54,5304.23,5352.79,5327.15,5331.49,5324.1,5337.12,5313.4,5343.12,5285.39,5318.77,5295.73,5340.86,5289.58,5339.8,5334.03,5348.23,5295.06,5319.55,5287.34,5324.66,5274,5331.75,5257.74,5500.61,5262.46,5522.51,5256.4,5515.97,5305.4,5331.8,5408.29,5309.07,5404.94,5316.14,5387.23,5319.19,5291.77,5491.33,5302.31,5513.62,5294.13,5507.5,5347.45,5299.68,5296.45,5271.16,5298.99,5273.63,5285.75,5284.32,5245.68,5338.52,5250.4,5352.81,5238.66,5346.62,5283.46,5406.95,5339.73,5378.73,5343.64,5385.3,5323.74,5387.44,
5474.4,5338.91,5448.97,5350.22,5426.58,5339.95,5449.7,5425.3,5167.21,5418.28,5161.89,5428.84,5148.85,5420.56,5519.72,5271.89,5499.74,5294.56,5490.52,5285.41,5521.72,5436.95,5311.44,5416.01,5306.43,5425.53,5291.61,5417.47,5512.33,5344.98,5487.9,5358.35,5479.62,5359.54,5506.87,5365.28,5367.16,5349.61,5354.5,5358.97,5338.75,5353.62,5329.34,5307.47,5305.33,5326.86,5291.75,5322.12,5323.77,5357.61,5186.68,5337.67,5191.17,5347.34,5173.06,5344.4,5496.35,5309.39,5468.36,5325.16,5449.53,5319.1,5480.8,5455.1,5375.83,5436.34,5370.54,5452.16,5353.04,5432.97,
5312.45,5147.29,5332.08,5159.32,5309.47,5157.84,5316.36,5291.98,5228.68,5295.76,5226.27,5308.81,5208.87,5345.4,5326.3,5165.87,5350.65,5182.43,5339.11,5193.02,5355.14,5337.94,5155.61,5335.99,5157.2,5347.66,5141.72,5384.31,5313.77,5257.7,5333.08,5272.75,5323.73,5277.35,5339.98,5282.56,5145.92,5281.2,5150.8,5290.94,5127.8,5324.24,5220.18,5079.58,5237.98,5091.33,5226.81,5098.32,5249.64,5333.16,5220.13,5333.65,5219.21,5340.91,5206.87,5379.87,5278.42,5098.15,5295.98,5109.48,5280.24,5111.52,5296.01,5361.59,5126.04,5358.79,5126.16,5373.54,5103.69,5402.06,
5442.2,4971.21,5456.16,4996.06,5430.82,4990.03,5441.87,5463.29,4970.76,5468.02,4970.63,5483.64,4958.69,5473.48,5419.42,5018.98,5439.67,5045.92,5431.72,5057.34,5442.07,5543.5,5041.86,5538.18,5043.04,5551.22,5025.99,5544.34,5505.67,4985.63,5518.92,5008.01,5507.86,5019.25,5529.99,5411.03,5052.1,5408.73,5037.78,5420.15,5023.98,5411.36,5420.24,4985.32,5435.67,5007.76,5421.14,5020.87,5438.75,5452.04,5076.95,5443,5079.75,5460.6,5062.98,5450.37,5476.96,4983.2,5487.05,4998.18,5470.12,5007.1,5482.22,5605.5,4987.76,5599.6,4991.13,5617.18,4970.8,5601.66,
5356.73,5286.99,5367.19,5314.41,5342.83,5311.54,5346.11,5361.54,5126.11,5363.95,5129.77,5381.81,5114.23,5414.93,5340.88,5263.07,5360.24,5294.16,5347.63,5299.09,5356.66,5282.3,5254.01,5271.78,5254.44,5288.69,5242.18,5321.92,5394.43,5232.92,5403.59,5264.28,5402.66,5269.49,5406.88,5398.08,5167.91,5394.77,5170.57,5406.74,5152.93,5446.2,5260.76,5267.86,5271.41,5293.94,5265.99,5298.64,5275.48,5293.42,5188.37,5289.17,5194.24,5307.17,5181.02,5336.12,5352.35,5167.23,5362.53,5194.07,5349.76,5197.55,5352.39,5419.6,5274.75,5411.61,5278.26,5430.57,5258.17,5461.78,
5561.61,5123.9,5560.56,5146.97,5540.07,5139.58,5550.51,5342.98,4997.12,5341,4997.12,5360.37,4982.98,5344.32,5402.37,5165.24,5408.06,5198.4,5397.04,5200.05,5416.1,5408.59,5120.62,5393.18,5121.59,5407.64,5109.48,5396.24,5430.1,5168.42,5428.35,5193.97,5420.01,5198.18,5432.65,5283,5076.82,5282.36,5074.3,5288.7,5054.67,5275.7,5463.48,5121.45,5458.89,5148.17,5452.58,5150.99,5474.77,5423.24,5084.67,5414.82,5089.53,5430.88,5075.96,5418.99,5425.48,5008.26,5421.21,5031.01,5410.74,5031,5425.31,5498.05,5172.71,5487.75,5171.68,5501.57,5153.99,5483.21,
5252.83,5312.72,5270.1,5331.63,5241.5,5326.51,5250.63,5289.11,5154.48,5291.59,5151.15,5307.17,5131.4,5337.77,5280.98,5243.98,5295.58,5270.62,5283.49,5274.34,5299.21,5275.16,5247.49,5265.99,5239.05,5279.94,5220.98,5310.73,5308.27,5156.26,5327.31,5178.22,5312.49,5190.09,5328.87,5263.94,5239.72,5251.23,5219.62,5257.49,5202.94,5296.26,5337.98,5211.07,5353.07,5235.05,5334.72,5238.79,5354.6,5390.7,5222.34,5380.75,5217.1,5395.28,5197.29,5426.58,5342.24,5223.11,5356.5,5249.56,5334.8,5242.81,5350.37,5251.53,5272.87,5235.63,5269.06,5252.28,5244.18,5279.06,
5623.11,5284.85,5637.67,5295.2,5607.98,5289.28,5620.85,5475.02,5165.66,5476.73,5157.57,5494.54,5141.39,5475.49,5465.03,5214.09,5482.12,5231.98,5466.32,5234.03,5489.57,5535.53,5282.36,5529.52,5268.28,5543.06,5247.75,5526.05,5487.22,5365,5506.18,5380.82,5492.38,5383.15,5512.38,5551.12,5222.05,5535.45,5205.11,5552.41,5182.52,5535.99,5535.45,5233.69,5553.3,5249.08,5537.17,5251.36,5558.37,5494.96,5194.66,5485.88,5190,5499.35,5170.48,5481.09,5523.19,5170.82,5536.56,5182.9,5518.55,5183.19,5538.45,5458.36,5231.58,5454.2,5225.22,5467.11,5202.15,5446.8,
5544.8,4651.85,5569.27,4656.87,5534.02,4649.96,5540.85,5504.8,4559.09,5516.67,4553.25,5533.38,4538.17,5515.96,5476.9,4653.81,5503.17,4670.23,5481.97,4672.27,5495.84,5448.44,4550.98,5446.62,4539.98,5460.91,4529.88,5441,5477.59,4582.49,5502.39,4583.05,5483.44,4591.4,5491.21,5462.54,4731.78,5462.04,4721.19,5471.93,4700.64,5452.53,5489.2,4591.8,5514.07,4605.51,5486.17,4609.1,5507.61,5541.12,4666.43,5541.39,4659.57,5559.25,4646.09,5535.72,5560.47,4609.17,5584.02,4614.66,5556.37,4614.93,5568.84,5523.43,4727.17,5524.53,4726.09,5540.83,4703.61,5518.02,
5477.7,4740.96,5493.01,4744.35,5473.99,4740.25,5480.66,5465.99,4646.57,5470.93,4645.55,5473.96,4627.5,5467.06,5419.33,4682.29,5436.03,4693.07,5432.74,4696.22,5444.84,5412.43,4739.41,5410.74,4732.93,5413.18,4719.85,5400.7,5415.15,4707.04,5434.48,4711.3,5430.25,4712.74,5441.24,5412.14,4717.91,5412.98,4706.47,5415.73,4688.28,5403.13,5502.28,4619.28,5522.31,4630.78,5510.32,4630.37,5527.39,5558.36,4644.27,5553.91,4637.34,5563.41,4624.8,5546.33,5375.4,4667.61,5389.87,4672.09,5380.48,4674.3,5387.85,5453.26,4738.9,5450.7,4734.02,5452.4,4716.18,5442.1,
5322.42,4577.55,5338.93,4575.85,5326.48,4606.01,5321.47,5304.66,4637.71,5311.46,4630.43,5313.87,4616.86,5350.57,5274.84,4697.02,5294.83,4702.88,5295.08,4737.72,5298.91,5285.79,4691.53,5279.89,4680.92,5280.81,4669.14,5314.61,5280.85,4520.79,5293.88,4523.84,5296.88,4561.86,5298.79,5343.72,4640.16,5347.29,4626.15,5340.84,4612.26,5375.96,5263.83,4531.77,5278.03,4537.99,5277.88,4577.63,5288.58,5351.7,4617.93,5349.63,4611.79,5347.64,4595.36,5385.17,5251.69,4553.85,5269.3,4559.97,5260.03,4586.98,5268.25,5335.29,4720.17,5331.56,4713.83,5334.05,4697.01,5368.03,
5525.46,4676.4,5546.32,4737.27,5541.58,4711.35,5536.18,5449.1,4657.34,5444.65,4646.13,5454.29,4625.83,5442.98,5452.75,4611.52,5479.97,4681.45,5483.95,4666.29,5487.08,5578.63,4629.43,5567.55,4620.66,5571.41,4600.97,5565.61,5376.97,4596.55,5396.03,4655.86,5401.94,4645.85,5406.05,5497.07,4623.54,5489.29,4613.63,5486.28,4597.42,5484.19,5521.71,4565.73,5544.62,4631.7,5549.93,4616.68,5553.38,5509.25,4618.56,5495.67,4616.96,5501.63,4592.36,5492.47,5477.6,4576.12,5498.68,4639.63,5499.07,4617.34,5499.62,5512.25,4683.97,5497.77,4676.05,5506.19,4648.47,5492.08,
