Frequency: CR2 Pattern: Black
frame_1: 2026-06-18_10-53-28.548
scan_time:,0,Touch_checkSum:,0,HeatMap_checkSum:,0
520158,470454,514444,473052,513031,470055,511037,496435,477939,495878,479463,496798,479552,498556,504147,482239,498697,484538,498352,482421,497308,498195,482278,496528,484374,497252,484797,498851,499511,476887,493521,479551,493098,478184,492767,496874,484048,496674,485220,497100,485425,498484,511914,474142,506678,476597,506332,475034,505449,495940,480400,494259,482742,495410,483167,496795,503378,486258,497579,487958,496044,485934,495179,509098,479302,507177,481670,508689,482192,510281,
505659,491036,504206,492996,502613,490583,500538,499030,491955,501278,492859,499852,495319,501453,502936,492935,502012,495452,501370,493885,499962,497316,493539,497999,495394,496263,497776,498580,489925,491579,488970,493605,488060,491785,487452,492729,493809,494958,495387,493597,497398,494769,498764,480995,496885,482902,496717,480850,495318,495676,486396,495990,487970,494893,491046,496926,502223,499205,500072,501408,498977,499425,497364,501736,493227,502987,494744,501792,496706,503782,
501502,481840,496529,484430,495202,481902,493939,490496,471170,491861,471921,490584,474411,491793,497989,482428,493484,485230,493262,483743,492197,500884,483603,500822,484711,499122,487276,500861,500590,487005,496028,489740,494643,488469,494362,495395,477665,496583,478000,495347,480860,496059,497161,473961,492508,476882,491402,475313,490979,500443,485035,500689,486211,499451,488609,500328,502981,486078,497578,488524,496624,486471,495587,503072,475378,503293,476864,502103,479183,502974,
484252,487991,482976,490606,481757,488924,480506,470695,490447,470279,491146,472041,491371,471998,481827,494290,481581,496780,480257,496028,479887,483796,490818,482383,491445,483684,491270,483983,477416,496876,476796,499381,475773,499105,475464,475880,491682,476146,492217,477127,492426,477965,483727,487994,483785,490423,482319,489517,481939,488732,497428,487125,498752,488673,498467,488633,483269,500726,482364,503352,480782,501603,479944,492899,487357,492023,488361,493476,487751,493502,
497715,477563,497365,480293,495124,477918,494466,496621,473713,496136,473609,499951,469814,496743,502564,471116,503217,474132,501389,473163,501072,500594,476663,498571,476491,501759,472935,499001,497270,484760,497602,487184,495494,486091,495477,497817,480907,497123,480477,500065,477103,497609,493283,470138,492815,472391,491368,471230,491111,496288,490582,494777,490742,498685,486994,495467,490385,489351,489599,492088,487608,490577,487397,506936,476000,505330,476247,508815,472264,505663,
493297,483619,493035,486155,491229,484178,490295,480822,492365,481670,494037,483248,488837,482192,486280,504340,486746,507637,485490,506375,485248,486282,495555,485796,497739,486823,491830,486605,486895,506766,487054,509796,485367,508172,485651,489435,506640,489973,508478,490782,502549,489755,488210,494532,488459,497416,487025,495813,486932,487204,500521,486680,502716,488001,497051,487248,487206,497578,486867,499927,485125,498749,484858,489295,490995,489600,492692,491087,487062,489706,
507680,496640,503293,499212,501678,497691,501138,490789,495243,490151,492085,490554,491950,491226,497896,501244,493280,504156,493173,503141,492489,499536,498837,497721,495664,498267,495130,498900,494799,500813,489893,503763,489836,503468,489590,497536,497566,496849,494651,496490,494413,497875,492265,494428,487929,497071,487242,496008,487139,499519,500463,498399,498218,498889,497294,499641,490326,507419,485957,509872,484639,508333,484130,496755,493385,495324,490519,495656,489807,495846,
495690,489411,495796,491085,494205,489550,493127,478282,491038,477220,490970,478577,490566,479054,477903,494792,477664,496512,477523,496680,476414,487061,490263,485583,490409,486823,489988,486943,479677,485824,479729,487272,478970,487446,479025,483253,489902,481807,489366,483476,489026,483272,487599,485907,487304,487919,486825,487599,486483,483771,496121,483064,496824,484180,496503,483719,485273,496985,485193,498257,484447,497303,483657,483562,498924,482587,499489,484003,498489,484063,
496887,484834,498001,485357,496370,484638,494369,492854,480856,492026,481201,493701,480510,494092,503333,482878,503970,484276,503823,484479,502556,497869,486027,496214,486140,497841,485335,498334,496041,476188,496447,476928,495597,477435,495011,506176,478240,504691,477278,505993,476870,505956,494511,485467,495812,487057,494876,486461,493809,504330,486511,502593,487037,504494,486447,504505,504871,477935,505113,478356,504398,478207,502583,511952,485819,510812,485946,512689,485321,512359,
491088,497702,491309,498917,489470,497979,488625,481454,499170,481662,499638,483230,498318,483911,484541,501344,485320,502988,484503,502927,483887,493320,497849,492021,498250,494298,496517,494666,485640,495164,485662,496243,484465,496322,484439,479804,495307,479267,496206,480921,493601,481685,478787,486664,478681,488192,477728,488153,477222,487449,503479,486620,504152,488753,502618,488766,489399,503948,489196,505094,487780,504629,487501,495266,499690,494558,500723,496153,498975,496856,
510572,492425,506848,493780,505424,492677,504235,499951,493020,499431,492946,500537,491196,500370,504117,482082,500365,483837,499591,483279,499565,501950,484881,499973,484970,501378,483185,500946,510828,488494,506863,490173,505931,489914,506301,494883,481363,493212,481144,493592,479148,494391,500340,482860,496544,484240,495565,483829,496166,493039,487953,491311,488928,492528,486528,492824,501019,493201,496472,494282,495131,493713,495057,504201,485855,502916,486373,504311,484433,503757,
485364,498806,486083,499914,484220,498433,483825,492134,490440,491508,489963,492517,488369,496655,490437,495290,491512,496725,490457,496543,490319,483808,493335,482674,493777,483786,491670,487686,484692,493085,485909,494306,484675,495272,484442,485325,481417,485086,481614,485502,478850,489649,480039,498338,480513,499398,479103,499249,479329,487959,496059,487092,496321,488122,494098,491925,484606,488600,484563,489584,483753,488705,483033,490819,494973,489446,495234,490647,492668,494481,
511412,481636,507555,482404,505912,482098,505582,505131,484507,504339,484125,504250,481619,504829,515471,490204,511702,491692,510628,491746,510563,506855,472782,504979,472487,504703,470252,505821,508746,485658,505136,486653,504559,486414,504573,501729,485097,500609,484544,499874,481927,501000,504940,480216,501503,481090,500103,481710,500386,498504,483287,496765,483089,496951,480972,497404,513278,489972,508854,490854,507585,490780,507402,507819,488607,506222,488680,506512,486193,506449,
519738,499447,519648,499998,517897,499826,518029,498337,498159,498315,497723,499028,496410,500262,514391,498589,514212,499791,513865,500546,513801,503164,495315,501428,495018,502494,493285,504140,502568,498510,502153,499452,501081,500271,502210,502691,498988,501715,498207,501792,495809,503909,498442,496302,498331,497408,497272,497741,497925,503204,502811,501937,503203,502843,500786,504671,504670,503508,504135,504065,503127,504356,502887,504850,500288,503692,500318,504448,498468,505479,
502824,486235,498828,487401,496665,487019,497299,504512,483909,501202,483801,502608,482675,501419,515541,488905,511374,489892,511267,490237,511868,499111,480753,495454,480304,496916,479577,495534,508348,491938,504431,493916,503730,493467,504263,505053,487697,501212,487139,502777,485727,501607,506622,491129,503048,492374,501873,492558,502952,509442,486317,504756,486613,505933,485269,505484,511900,492694,507706,493451,507290,493588,507271,507561,488830,502952,489142,504803,487961,503262,
486835,492200,486934,493191,485018,492600,486436,488124,496141,485197,495437,486025,494749,489204,496390,494971,496912,496478,496607,496485,497708,506900,500682,503052,501075,503877,499642,507728,499572,500530,499690,502005,499071,502585,500091,499163,496431,496298,495805,496852,494840,500229,479115,497344,479616,498451,478663,498651,479718,497595,498355,494483,498372,495448,497653,498999,490140,491181,490092,492098,489306,492071,490014,501832,502959,498318,503231,499159,501763,502175,
508591,481497,508450,482562,506454,481669,510219,514612,478515,510150,478418,510560,477281,510460,510024,478813,510077,480169,509801,480492,513688,521497,485069,516123,484554,516968,483720,516605,506223,491354,505752,492589,505473,493240,509774,511882,485053,506878,484116,507048,483217,507120,500591,479142,500827,480925,500063,480476,504139,511716,472837,506506,473431,507173,472139,506986,505326,481770,504788,482711,503585,482732,507524,519448,484311,514038,484474,514947,483311,514393,
491756,506916,492673,508031,490642,507197,495178,500508,497357,498242,497327,498487,496451,499008,493383,496870,494304,498264,493659,498775,498500,499655,494307,496782,493830,497146,492884,497986,490647,513931,491019,515179,490324,514627,495780,498558,505398,496176,504574,496233,503700,497250,494118,513405,494922,514737,494016,514531,499213,495359,494499,492149,494243,492569,493525,493594,489805,498715,489934,499818,489278,499227,493724,505738,498535,502213,498606,503045,497344,503402,
510728,498525,508388,499554,506557,498428,508645,507142,482328,505934,481913,506712,481049,506467,515233,491844,513018,493997,512342,493137,515217,507684,495834,505468,495303,506222,494277,505918,514884,499165,512386,500328,511153,500071,514292,500656,500425,499051,499695,500094,498779,500061,497370,496199,494864,496839,494287,496723,496830,500192,484348,498159,484140,498842,482809,498886,513221,495832,510307,496877,508903,496536,511725,509548,501550,507328,501188,508402,500092,507385,
495813,480319,497256,480950,495165,480655,496521,493893,487661,494439,487683,495215,486397,498752,496672,482184,498654,483301,497934,484138,499492,498577,480892,497954,481027,498859,480091,502619,495677,490372,497391,491667,496008,491702,498229,492854,480579,492935,480855,493150,478449,497234,487201,474171,488763,474915,487975,475480,489738,498031,487090,497632,486623,498254,485880,501995,492562,475854,493900,476545,492684,476703,494376,500750,478116,500269,478066,501182,476562,504142,
507885,463778,509138,465447,506755,465339,508094,510405,463773,510601,463375,511949,462745,510886,505728,467914,507083,470251,506436,471233,507892,518064,470250,517202,470464,518496,469481,517462,513918,465164,514541,467051,513200,468211,516357,504910,471217,504966,470264,505973,468906,504747,506075,465154,507278,466774,505885,467988,507552,509302,473339,507940,473451,509246,472324,508694,511179,464815,512091,466293,510518,466607,511882,523391,465145,522634,465137,523825,463625,522610,
499563,493494,499789,495286,498530,495195,498943,500757,478376,500438,478635,502077,477675,505444,498286,490913,499093,493494,498287,494080,499286,492975,490041,491762,490104,493216,489242,496617,503134,488345,503979,490611,503225,490876,504294,504195,482074,503660,482975,504138,481445,508101,491363,491593,491881,494103,491233,494533,492583,494175,483784,493107,484560,494880,483063,498133,499526,482245,500056,484529,499188,484888,499544,505575,491626,504835,491976,506351,490803,509380,
518341,477959,518281,479493,516323,479207,517619,498616,465760,498225,465975,499422,464615,498389,503933,481765,503617,484298,503159,484343,505101,504488,477470,503229,477230,504396,476869,503418,506182,482101,505722,484168,504630,484349,506385,492937,473070,492650,472561,493387,471437,492394,509992,477740,509400,479959,508446,480244,510189,505963,473788,504868,474544,505973,473341,505481,505874,467371,505411,469128,504381,468965,506363,513275,482009,511938,481850,513211,480681,511757,
489396,495467,490727,496759,488082,496654,489427,493406,480188,493379,479795,494799,478499,498111,492149,488905,493797,490771,492460,490955,493938,492028,488847,490874,488149,492164,486689,495280,494369,480565,496085,481941,494812,483040,496218,490909,487645,489864,486769,490540,484890,493940,497576,485611,498955,487888,497119,488129,499081,502577,486517,501720,485971,502657,484420,506220,498114,486995,498975,488976,497651,488538,498894,489961,491161,488418,490791,489606,488921,492517,
523650,492809,524661,493378,522430,492713,523851,511212,481247,511130,480571,512257,479181,510971,509406,485796,510585,487184,509264,487099,511611,516730,491683,515735,490800,516937,489144,515507,511187,500553,512407,500683,511557,501364,513874,517931,486232,515787,484336,517150,482554,516702,516356,488178,517601,488809,516165,489538,518407,512493,484088,511644,483399,512686,481871,511497,515474,482100,516393,483021,514718,482881,516525,509276,487211,508183,486501,509665,484636,507994,
516481,432906,518429,433175,515342,432900,516540,513546,424191,514481,423689,515941,422707,514453,510569,433090,512205,434296,510871,434471,512189,507978,423400,507734,422442,508966,421487,507534,509895,426646,512128,426388,510308,427320,511244,508995,439776,508888,438866,509739,437455,508414,511743,427545,513576,428629,511473,428557,513237,516525,434073,516540,433524,517625,432458,515934,518367,429415,520254,429414,517860,429529,519309,515359,439712,514956,439210,516317,437728,514723,
510166,441087,511078,441141,509764,440600,510663,509660,432183,509938,431876,510099,430807,509473,505099,435684,506219,436152,505874,436519,507110,504580,440609,504221,440207,503989,439093,503479,504476,437818,505686,438231,505521,438628,506493,504054,438333,504158,437450,504440,436491,503135,512816,429950,514075,430665,513519,430869,515110,518174,431832,517700,431719,517732,430684,517000,501099,434551,502207,434608,501677,434754,502437,508482,440498,507678,440145,507695,438667,507022,
495634,425456,496452,425058,495863,427630,495617,494285,430970,494595,430472,494768,429414,498477,491115,436569,492659,436734,492548,440020,493441,492220,435982,491502,435207,491473,434547,495414,491207,420374,492444,420415,492519,423698,493560,497542,431238,497135,430224,497470,428761,501039,490203,421634,491464,422307,491399,425270,492110,498333,429117,497727,428675,497620,427282,501410,489226,424047,490449,424055,490026,426571,490516,497169,438451,496530,437715,496490,436595,500037,
514558,434744,515956,439834,515918,437635,515876,507983,432433,507198,431603,507867,430107,507189,507979,428850,510041,434441,510102,433071,511017,519630,430381,518748,429356,518998,428252,518577,500688,426932,502348,432580,503173,431583,503493,512022,429592,511729,428561,510992,427529,511128,514381,424972,516230,430810,516817,428868,517455,513201,429074,511563,429177,512106,427038,511686,510527,425583,511943,431153,512219,429275,512206,513546,434739,511845,433895,512528,432183,511698,
506902,432692,508971,435518,506591,436339,507521,500794,427248,500208,426817,501433,424773,501160,502782,429794,505334,433126,503981,434236,505612,500722,440300,498970,439769,499907,437479,499904,495427,425781,497786,429225,496289,430491,497865,497280,438013,496938,438002,497333,435520,496534,506688,424705,508764,428117,507567,428817,508697,501308,434737,499767,434690,500549,432132,500458,497245,431397,499555,434605,498014,434970,499134,498449,440229,496748,439706,497328,437265,497238,
516455,445545,517169,445578,515772,444448,517964,512551,432083,512353,432456,513042,430425,512615,510624,438704,512072,439337,511284,439027,514225,515302,435146,514585,434579,515029,432745,514761,513993,437336,514748,437538,514075,436957,517250,507133,440193,506457,439382,506817,437329,506425,511380,437452,512475,437773,511818,437684,514627,512188,435542,510770,435569,511532,433522,511166,513221,430155,514232,430135,513394,429744,516022,507586,437264,506224,437255,506923,434532,506637,
509402,433083,509709,430948,509611,430060,510264,496026,434336,495961,434738,496328,432706,500558,494864,433790,495651,432682,496463,432494,497792,496844,439487,495976,439572,496128,437844,500721,498566,425156,499122,423675,500149,423064,501281,495733,435645,495386,435815,495466,433559,499931,498132,434293,498670,432813,499257,432360,500820,501916,441293,500736,441845,500861,439852,504983,489051,437071,489685,435477,490557,435011,491234,499106,437222,498059,437975,498518,435400,502402,
514690,440271,515739,437001,517731,436136,516500,521948,435066,522051,435319,522788,433270,522258,517814,440442,519357,438717,522418,438594,522063,521449,443626,520466,443241,520923,441257,520181,518656,436348,519586,433939,523525,433837,522771,512805,436241,511953,436036,512205,433061,512492,509541,434099,511417,431577,513993,431653,513990,523807,437626,522652,437990,523034,435264,522914,515872,441479,516249,438681,518579,438525,518594,525745,444258,524247,444965,524862,442128,524207,
514452,451773,514672,450508,513078,448891,514835,518209,448159,519141,448490,519709,446572,523431,510821,447773,512063,448007,511635,447073,513762,510551,449418,510294,449693,510505,447331,514418,508286,438017,509065,436798,509096,436869,510753,512167,448795,511772,448251,512323,445683,515959,512292,454268,512777,453591,512901,453051,515088,516761,454745,515920,455366,516034,452734,520173,514040,440174,514716,439391,513751,438371,515719,516495,447293,515511,447999,516096,445397,519796,
Ctp1DFrame:
120690,116711,118654,119664,122581,118713,116945,119828,121927,122924,120584,116925,119562,120108,121596,121120,121057,117322,122118,119295,116860,122089,119920,120674,122521,117562,120671,122127,122397,117163,117138,121187,120725,117479,120320,120477,121338,119501,120012,122768,118018,119040,122223,119358,118064,120939,119225,121505,119635,121863,120388,121475,116926,118740,119789,122646,117674,116645,122678,120237,120721,117158,122931,118818,123130,117600,117773,116713,121492,121199,
121054,117147,122704,123314,122418,120704,121892,117307,122238,120251,121018,120449,119933,117833,122824,119081,124007,115553,121805,117720,118622,119516,117471,119933,118274,119562,122441,116791,118728,121959,118083,123939,121858,115650,120104,118121,120954,118503,120017,119467,121667,119742,120244,118263,121053,120854,118593,118639,119055,123075,120141,122772,118574,120705,119999,119480,122035,120368,122076,123096,118585,122484,119915,121574,122451,120071,118650,121083,117722,119958,
122448,117069,117919,123217,117674,117044,117502,117511,117777,118823,121408,118300,119041,117392,121896,116815,117167,122087,120688,123216,120360,117321,121378,122891,122435,120212,119773,122020,120346,122004,121982,122241,121073,119334,121476,122466,122457,117378,119771,121593,117106,117464,123229,119178,120991,122529,117602,117942,122879,117046,117073,117702,121582,120082,119049,121636,122012,119515,119412,122620,116681,119901,121529,121828,123431,118964,118647,120696,120148,119643,
123135,117987,120820,121433,118211,118269,115905,116695,119847,121957,116945,120969,118010,121567,122828,123257,118428,122828,122761,121896,116825,119215,118838,119956,118504,119181,118810,118301,122468,122463,122418,120156,119534,121295,116508,121648,120565,123216,120714,119946,118852,118624,123246,119859,119176,120298,120100,118369,120266,118088,119699,118966,120729,120743,118341,120234,117155,121084,117320,118315,117879,120808,118706,117226,115502,122733,118400,121315,120060,117937,
118910,121059,118905,119150,121856,118848,120300,117307,121661,122142,122949,120560,121359,118352,119880,118595,122105,119765,123119,122197,116784,118164,121956,118684,123065,121509,123320,120629,119994,121080,122177,117966,118714,121658,121736,122148,121135,117800,121251,121033,117038,117631,122141,118975,121902,122823,122220,120844,122745,119993,119023,118244,117006,117736,120319,121000,118097,117266,116571,118343,122655,121209,120057,122828,123164,119559,120835,120618,121555,117423,
122690,115854,119061,123513,119536,119122,122068,119645,119246,122582,120301,119804,118662,119400,122763,122974,118694,120029,123187,121286,122434,118215,119853,120389,120540,117374,123045,121123,119289,120583,120464,122892,122983,116746,116887,117256,120812,121770,118944,116822,118664,118803,120077,116854,121992,118191,117541,122871,117305,117292,122730,120752,117230,120913,122899,117693,118007,122680,117235,122257,122476,117390,122851,123677,118742,123030,118952,122585,120074,120270,
119297,121619,118997,121475,119344,122128,121435,118461,116578,121170,119803,119494,117636,120948,119966,117325,122130,116977,118181,117851,119019,118614,117460,118255,117696,123644,122090,118801,122198,118188,119692,116971,121484,120841,116456,122794,121206,122674,119172,117816,121527,119055,122564,118519,120737,121200,116554,120208,118204,120651,121438,123222,119459,119560,123662,116791,123351,120318,123069,119798,120992,118191,122466,119277,121047,122427,122108,120108,119063,120195,
119954,119641,119002,118345,120391,118917,117909,117062,119713,116728,117645,122273,117576,119735,122718,121682,119772,121969,120984,121553,119874,119365,123236,118851,116770,117556,122979,120785,119335,119162,120083,122869,119604,118872,121062,117573,119211,120720,117218,117947,122551,123024,120977,121793,121304,119589,120529,121069,117394,121843,119248,121864,116903,120899,116962,119261,123270,118739,120392,122968,118226,120980,118102,116564,122700,120715,123558,121471,123083,121648,
117247,117970,121687,117554,123069,120062,121706,119997,119956,117335,119929,116927,119302,120424,120906,122358,121421,123078,121002,117751,121192,117509,122292,117656,120973,120325,119188,122824,122593,117579,118267,117912,118397,119768,118011,117797,121762,121971,121387,119832,116995,119009,119042,120428,119893,123083,122448,121730,121977,118567,121329,119741,123301,120331,119288,119676,120694,120607,123021,118393,121245,117462,119851,121157,121973,118893,121120,120273,117629,117798,
122668,123213,117827,117673,117835,118444,120495,123152,120593,120022,120219,118954,118477,119521,123032,118951,119224,117358,116704,123274,123136,121724,118177,120421,117295,119684,119575,122542,121921,121838,117193,120045,121277,119337,121940,122310,116949,121486,117249,121441,119592,120937,123338,122677,117952,116623,121538,119775,118636,120895,116879,117886,121512,119519,120958,121264,117392,121294,120566,121763,116824,117206,119376,117784,119403,119642,122781,121542,121548,117879,
CsNdRawFrame:
433767,424272,423762,425789,422904,429360,429925,436700,435074,438976,430821,433836,430028,436879,429817,432009,430222,424978,435208,428016,438465,433315,432222,427148,430244,425486,428024,433878,434573,422652,434254,425278,436733,429377,431379,437723,434273,430463,434157,437444,435952,434532,434358,425051,436194,438688,430781,437623,433634,434920,433235,430640,434306,431314,428037,430193,431162,429145,422384,427193,429358,431895,441871,426163,434446,425464,432374,435458,434722,424956,
426587,430323,416189,430237,428311,429192,433672,428606,432339,432890,429777,427773,434337,431104,426704,431828,428739,436835,430621,425383,429810,429146,424916,433857,425601,429265,422398,430259,431752,433511,427499,434440,428754,439547,435655,424720,434406,432234,430413,432809,431047,436911,430154,439813,434945,436066,443593,435212,435136,431475,423162,432779,436136,434244,428210,433506,429442,427761,434791,426840,424058,428462,431370,427277,424134,426922,423169,422146,430011,433433,
434500,424837,432475,419752,430122,436123,431615,435642,439635,432152,438487,430148,436359,437652,434486,424162,434696,434071,438087,428096,429323,435303,432766,430258,438012,434291,425531,430237,432103,431703,428162,436961,431372,418389,432610,433263,435072,431976,424141,436304,427710,441098,437187,434814,437632,430270,435972,439734,434012,434650,433083,435625,434591,435910,435335,424510,433114,433008,425461,435284,435121,425824,437495,430521,435250,431535,430752,431416,428536,429688,
434193,426893,424808,425859,424474,428018,438616,429918,430655,436657,435332,431393,438547,434652,433641,438768,433269,437271,431376,433812,432653,436071,426957,430492,430868,430492,429709,424105,430519,437548,432426,431277,427437,432166,442216,429490,431266,432625,434671,432108,429563,425037,428975,440533,432228,444601,437766,433882,429945,436304,432186,432788,436105,431494,429507,434331,428886,430106,431909,440633,436628,436989,425703,432046,437677,425653,426496,424776,434863,422913,
430712,426143,429253,429266,430802,424390,426289,436824,428367,433680,429633,441961,438239,438230,425252,427791,427433,429246,424330,437774,434589,429043,427975,423197,430570,421563,429454,433566,429961,424302,431840,431092,424391,432200,429661,432029,428936,429767,432138,427398,429126,432420,430801,428686,430336,432549,431309,431203,436728,433881,435919,439815,423851,437007,433656,443860,436440,428708,433239,433536,426638,433958,433035,426296,434072,433230,433660,434103,433784,424104,
426383,432678,426118,431550,427432,434878,421163,432600,425047,437868,434253,436279,431895,435811,424810,429612,430702,428021,434205,429420,427624,426152,428474,426536,432814,429803,430015,427774,424660,435602,429612,432578,428577,435891,427406,436364,426824,429831,432519,435973,430474,426069,428329,438710,439312,438851,431433,432560,439046,425091,432334,431554,433285,432788,436959,423103,429818,433367,427802,436997,435712,427553,432161,430916,424085,427625,437111,436198,425225,428855,
429875,430235,421914,429121,429216,431262,428457,439988,438754,426870,437477,440546,429332,439515,429323,430308,433583,431972,433701,431064,436154,431085,436064,428355,431303,435545,429522,435043,423138,434712,429134,435095,432495,432326,427608,430142,433468,432452,434625,436410,433264,425379,432261,438920,426386,440245,433411,435965,429571,441063,429643,442484,437294,429755,430618,430566,432699,435217,435320,438011,439264,431738,427871,435416,431750,431472,441855,431320,441194,434247,
431533,426263,428523,427635,427877,419013,425043,439567,434955,443500,430547,436838,435371,434791,429500,437384,436668,434276,432257,434264,431195,430716,427819,431768,430656,431079,429417,438485,428600,433513,433236,425741,433318,428756,429020,431612,434116,431098,434768,433347,432836,436962,435127,434220,436963,439303,432010,429409,437143,435436,430716,435771,430755,443148,428317,432068,429492,433877,435479,439811,435241,428000,426822,434900,424212,430943,428907,433927,429442,439777,
431306,431086,424829,426593,427135,425873,424210,431889,429752,440838,435409,438165,431739,433308,433318,429556,424873,433310,439757,432114,440495,436691,435749,434840,430658,436465,429204,429230,428223,423227,423995,418182,435208,427141,432997,431563,430984,436939,430921,431581,428580,430842,434323,439036,431216,431436,430051,425403,428702,433370,423904,421956,438554,430848,433898,426377,427485,431186,421111,436372,432326,427782,434225,428455,434743,430658,434348,428046,433900,429067,
436101,427048,419740,427182,428980,419223,428463,434463,434734,421825,433188,430744,438346,429772,444387,431163,434887,424646,431902,438016,428814,427737,429686,427282,434488,432341,426911,431077,430877,429019,433274,430025,430633,435856,436663,431466,436879,441350,427757,435394,434995,430845,428562,427567,437702,425036,435331,433061,428995,426731,443244,427377,434235,430406,434512,433540,433703,430445,431871,438454,431348,431737,432257,428799,429469,431697,427933,433335,429030,422314,
Cr1NdRawFrame:
390,291,299,328,127,276,317,449,97,226,314,270,353,354,134,255,244,251,319,117,426,134,164,363,145,245,223,84,241,100,82,311,56,208,291,421,367,346,125,210,266,387,403,208,305,176,320,230,297,220,397,368,411,262,367,320,319,70,274,218,258,340,431,224,476,236,306,328,346,311,
477,232,255,227,250,254,388,424,89,271,314,374,396,413,388,308,274,321,204,405,248,251,242,314,427,424,247,359,116,104,285,302,242,78,136,367,219,268,310,100,289,385,244,361,167,291,290,279,355,180,318,138,203,251,305,200,189,74,279,319,133,365,217,379,432,210,354,168,423,130,
