Frequency: CR1 Pattern: Black
frame_1: 2026-06-18_10-53-21.035
scan_time:,0,Touch_checkSum:,0,HeatMap_checkSum:,0
4179,3791,4134,3804,4126,3787,4129,4010,3846,4001,3856,4003,3865,4013,4055,3879,4010,3893,4016,3878,4006,4024,3878,4000,3889,4008,3904,4026,4014,3837,3974,3851,3971,3840,3968,4010,3885,4001,3899,4001,3904,4010,4124,3820,4078,3827,4074,3818,4072,4008,3866,3986,3878,3992,3884,4001,4047,3914,4001,3920,3998,3912,3992,4123,3861,4097,3880,4104,3881,4112,
4067,3952,4051,3960,4043,3944,4033,4030,3961,4039,3959,4023,3986,4037,4046,3961,4037,3980,4032,3968,4023,4011,3974,4012,3984,3996,4005,4010,3935,3954,3923,3971,3927,3955,3919,3972,3969,3983,3976,3968,3999,3983,4012,3869,3993,3875,4001,3869,3990,4002,3915,3994,3921,3981,3950,3993,4039,4016,4022,4031,4019,4012,4013,4062,3971,4059,3981,4046,4004,4058,
4029,3874,3987,3897,3980,3875,3971,3955,3793,3958,3799,3944,3821,3957,4006,3879,3967,3892,3966,3881,3961,4041,3886,4031,3891,4013,3919,4026,4014,3920,3975,3932,3972,3922,3974,3986,3835,3990,3840,3975,3869,3992,3999,3815,3955,3830,3947,3824,3950,4037,3902,4026,3913,4014,3929,4022,4040,3907,3999,3926,3992,3913,3993,4060,3826,4054,3834,4037,3860,4051,
3887,3926,3877,3940,3863,3924,3870,3792,3939,3784,3944,3791,3952,3795,3872,3967,3865,3987,3858,3980,3860,3895,3940,3877,3944,3882,3945,3887,3830,3997,3826,4009,3820,4000,3819,3834,3944,3822,3948,3831,3959,3836,3892,3926,3885,3937,3875,3931,3877,3938,3993,3917,3999,3923,4009,3925,3876,4023,3867,4037,3862,4029,3860,3978,3918,3959,3922,3966,3922,3969,
3998,3832,3983,3846,3979,3837,3983,4004,3797,3997,3794,4023,3779,3995,4033,3787,4038,3804,4030,3796,4027,4029,3827,4015,3823,4035,3799,4014,3995,3892,3988,3908,3979,3899,3981,4012,3862,3998,3853,4016,3827,4003,3961,3775,3961,3792,3948,3780,3950,4006,3933,3987,3937,4008,3908,3980,3933,3925,3932,3944,3921,3936,3925,4095,3826,4068,3819,4095,3796,4063,
3955,3882,3952,3901,3940,3885,3946,3876,3949,3878,3964,3889,3929,3873,3900,4051,3899,4072,3897,4061,3896,3910,3983,3901,3987,3911,3948,3905,3905,4070,3901,4081,3900,4076,3902,3934,4061,3932,4077,3939,4036,3931,3916,3974,3923,4000,3908,3983,3909,3922,4020,3910,4037,3920,3993,3911,3908,3997,3906,4017,3900,4007,3903,3950,3947,3940,3960,3947,3918,3938,
4075,3991,4032,3999,4022,3994,4028,3950,3971,3939,3951,3935,3954,3939,3993,4027,3957,4047,3954,4036,3955,4017,4000,3995,3974,3995,3976,4006,3971,4020,3927,4038,3923,4031,3930,3998,3995,3988,3970,3985,3969,3995,3952,3973,3914,3987,3910,3980,3911,4022,4018,3999,3997,3995,3991,4012,3936,4072,3894,4090,3888,4086,3888,4004,3961,3979,3932,3976,3938,3986,
3966,3927,3969,3929,3959,3927,3956,3841,3937,3833,3934,3839,3944,3846,3830,3964,3825,3978,3832,3977,3821,3910,3935,3893,3930,3903,3931,3908,3841,3896,3836,3901,3834,3897,3839,3880,3918,3863,3919,3878,3926,3878,3913,3900,3902,3912,3903,3906,3906,3889,3978,3869,3976,3879,3984,3876,3892,3986,3885,3988,3888,3987,3882,3897,4006,3876,4005,3886,4005,3889,
3987,3888,3989,3886,3984,3886,3974,3968,3854,3956,3859,3963,3857,3965,4035,3878,4040,3873,4044,3877,4032,4002,3894,3988,3891,3990,3893,3998,3968,3821,3976,3814,3972,3819,3968,4065,3821,4053,3820,4063,3822,4061,3967,3898,3972,3895,3973,3901,3960,4054,3897,4031,3902,4050,3903,4048,4051,3832,4052,3832,4043,3828,4038,4120,3892,4105,3887,4118,3898,4115,
3934,3992,3925,3994,3922,3995,3917,3872,4000,3866,4001,3873,3996,3880,3882,4026,3888,4022,3882,4024,3884,3963,3991,3949,3991,3960,3980,3971,3887,3968,3881,3968,3882,3976,3883,3854,3966,3844,3969,3857,3959,3855,3833,3902,3834,3910,3829,3912,3828,3920,4037,3900,4045,3917,4034,3920,3919,4042,3926,4043,3916,4045,3917,3984,4010,3969,4011,3982,4001,3989,
4088,3947,4054,3951,4046,3946,4045,4017,3952,4003,3951,4012,3937,4008,4032,3859,4003,3869,4003,3869,3998,4021,3881,4001,3882,4010,3868,4011,4087,3914,4052,3917,4051,3917,4052,3965,3844,3953,3846,3954,3838,3957,4009,3868,3977,3877,3970,3872,3974,3956,3912,3936,3916,3944,3904,3946,4014,3947,3976,3957,3973,3955,3973,4052,3891,4030,3899,4037,3885,4043,
3884,3993,3884,4005,3872,3993,3873,3952,3926,3941,3925,3939,3917,3977,3921,3967,3924,3969,3926,3968,3920,3878,3948,3858,3947,3866,3935,3905,3876,3950,3879,3951,3878,3951,3876,3882,3848,3875,3848,3880,3837,3919,3841,3995,3843,3994,3834,3994,3840,3913,3969,3901,3966,3903,3963,3937,3883,3907,3879,3913,3876,3911,3868,3939,3958,3927,3964,3929,3950,3959,
4091,3851,4056,3859,4049,3851,4046,4054,3879,4039,3872,4041,3858,4042,4121,3928,4093,3926,4085,3935,4087,4065,3780,4043,3766,4041,3763,4052,4071,3880,4037,3891,4034,3884,4041,4022,3874,4008,3871,4008,3854,4012,4046,3848,4009,3848,4010,3852,4013,3997,3866,3981,3868,3978,3856,3987,4108,3927,4075,3923,4062,3925,4068,4076,3909,4056,3902,4047,3893,4060,
4156,3995,4156,3998,4144,3997,4145,4003,3987,3996,3982,3998,3975,4005,4108,3997,4111,3996,4101,4002,4113,4028,3962,4009,3956,4018,3948,4032,4018,3988,4009,3996,4004,4002,4016,4027,3985,4014,3983,4022,3972,4033,3990,3982,3985,3974,3984,3981,3986,4032,4024,4019,4019,4024,4014,4034,4035,4029,4030,4036,4027,4033,4031,4051,4006,4033,4002,4043,3996,4045,
4011,3896,3981,3894,3968,3888,3980,4043,3868,4011,3868,4022,3860,4019,4119,3916,4086,3916,4083,3917,4094,3998,3845,3965,3842,3969,3837,3965,4059,3933,4022,3940,4021,3940,4034,4041,3889,4007,3893,4011,3881,4013,4051,3934,4019,3934,4008,3937,4020,4081,3885,4033,3887,4045,3883,4047,4091,3946,4059,3946,4053,3944,4059,4070,3912,4023,3907,4033,3906,4025,
3885,3934,3883,3932,3869,3935,3886,3907,3963,3877,3961,3880,3962,3911,3958,3958,3963,3963,3958,3964,3975,4055,3999,4023,3997,4026,3997,4062,3987,4002,3989,4007,3975,4007,3985,3991,3958,3963,3955,3964,3952,3999,3828,3975,3827,3982,3819,3978,3832,3984,3978,3954,3978,3962,3977,3989,3913,3927,3906,3931,3900,3935,3919,4020,4017,3988,4019,3996,4012,4025,
4058,3847,4053,3849,4046,3843,4078,4125,3820,4082,3818,4085,3820,4085,4072,3828,4075,3831,4069,3832,4101,4173,3868,4128,3862,4129,3865,4136,4037,3924,4037,3923,4033,3931,4065,4097,3866,4051,3856,4056,3857,4056,4004,3835,4006,3830,3993,3833,4032,4097,3775,4051,3777,4057,3774,4054,4041,3855,4035,3849,4028,3851,4060,4158,3863,4107,3865,4116,3860,4112,
3925,4051,3921,4051,3914,4050,3953,3999,3975,3985,3971,3986,3967,3989,3935,3975,3929,3971,3931,3975,3978,3997,3945,3967,3940,3969,3941,3979,3913,4105,3915,4107,3915,4106,3960,3985,4025,3965,4026,3962,4023,3972,3947,4107,3943,4108,3945,4108,3989,3965,3939,3940,3943,3931,3943,3941,3914,3984,3908,3990,3904,3987,3947,4040,3980,4010,3976,4012,3980,4024,
4080,3986,4045,3987,4038,3977,4061,4053,3847,4041,3849,4046,3843,4041,4107,3930,4093,3932,4082,3931,4109,4053,3948,4034,3956,4038,3946,4040,4099,3985,4078,3990,4067,3987,4103,3996,3990,3979,3989,3981,3973,3985,3971,3961,3949,3967,3948,3960,3965,3996,3863,3976,3861,3976,3855,3984,4092,3961,4064,3961,4059,3962,4086,4074,4001,4044,3990,4050,3991,4052,
3958,3833,3961,3833,3948,3831,3962,3951,3892,3946,3886,3946,3886,3984,3957,3841,3963,3847,3962,3852,3973,3982,3835,3967,3830,3977,3831,4006,3955,3914,3961,3910,3952,3914,3977,3931,3819,3931,3825,3929,3820,3962,3885,3787,3895,3787,3884,3792,3905,3973,3880,3967,3875,3969,3875,4005,3928,3792,3933,3796,3925,3800,3945,4000,3807,3986,3805,3991,3805,4029,
4051,3694,4051,3703,4042,3697,4058,4083,3691,4078,3693,4084,3690,4082,4029,3731,4037,3744,4030,3744,4043,4132,3748,4125,3747,4129,3744,4131,4098,3704,4094,3714,4092,3721,4117,4028,3744,4032,3737,4031,3734,4029,4040,3709,4045,3715,4033,3726,4051,4063,3771,4054,3771,4055,3762,4059,4076,3698,4086,3713,4070,3709,4085,4179,3696,4166,3699,4171,3691,4172,
3982,3931,3978,3944,3973,3944,3975,3999,3808,3996,3810,3997,3812,4034,3970,3910,3962,3926,3968,3933,3973,3933,3902,3922,3902,3929,3901,3961,4015,3893,4011,3901,4007,3907,4017,4019,3840,4011,3848,4014,3834,4048,3921,3918,3920,3934,3912,3933,3930,3942,3849,3928,3855,3940,3848,3971,3984,3846,3981,3853,3984,3858,3984,4035,3911,4027,3913,4031,3910,4061,
4125,3813,4115,3814,4104,3809,4122,3973,3709,3968,3703,3974,3706,3970,4016,3835,4008,3847,4003,3850,4021,4019,3799,4011,3799,4013,3797,4012,4030,3841,4017,3848,4011,3847,4029,3930,3769,3922,3766,3929,3758,3926,4062,3810,4052,3823,4044,3818,4066,4037,3771,4023,3772,4021,3769,4028,4033,3724,4028,3731,4012,3729,4029,4098,3837,4080,3831,4085,3829,4085,
3890,3943,3893,3946,3873,3945,3892,3933,3812,3926,3813,3931,3817,3965,3915,3895,3918,3900,3915,3900,3930,3919,3879,3902,3876,3912,3872,3940,3929,3827,3935,3831,3927,3831,3940,3904,3867,3894,3868,3904,3860,3935,3963,3863,3964,3877,3955,3876,3964,4010,3866,3989,3864,4004,3858,4035,3966,3877,3972,3885,3955,3885,3976,3901,3902,3887,3895,3896,3893,3927,
4169,3921,4169,3915,4148,3918,4171,4077,3821,4070,3819,4069,3812,4069,4048,3866,4055,3863,4051,3867,4069,4118,3899,4106,3890,4107,3889,4107,4067,3985,4066,3981,4065,3976,4078,4123,3856,4117,3847,4118,3843,4114,4117,3885,4120,3886,4108,3888,4122,4082,3844,4073,3843,4081,3835,4079,4102,3834,4112,3836,4099,3839,4121,4063,3864,4041,3861,4054,3854,4043,
4105,3438,4113,3431,4091,3432,4104,4089,3359,4094,3356,4104,3356,4097,4058,3438,4071,3434,4058,3439,4066,4044,3351,4039,3343,4048,3345,4046,4049,3384,4062,3376,4051,3378,4064,4049,3475,4050,3470,4053,3466,4049,4072,3395,4081,3393,4066,3393,4084,4122,3436,4106,3430,4112,3436,4102,4129,3410,4137,3402,4124,3400,4136,4108,3479,4102,3480,4104,3470,4099,
4057,3497,4052,3492,4052,3489,4064,4056,3423,4049,3423,4052,3417,4055,4015,3448,4019,3447,4017,3453,4026,4009,3482,4006,3478,3999,3482,4008,4015,3473,4007,3474,4009,3475,4022,3997,3468,4001,3461,3996,3463,3995,4082,3417,4082,3410,4082,3411,4093,4123,3422,4109,3417,4117,3418,4114,3983,3447,3996,3443,3985,3446,3994,4040,3488,4037,3484,4035,3478,4039,
3927,3365,3931,3356,3932,3374,3939,3931,3410,3922,3407,3924,3405,3961,3902,3454,3903,3448,3907,3474,3914,3910,3452,3895,3442,3892,3442,3930,3900,3328,3905,3327,3900,3349,3915,3954,3405,3940,3402,3938,3400,3978,3898,3341,3902,3344,3903,3365,3908,3963,3395,3949,3392,3948,3385,3987,3887,3362,3893,3356,3895,3378,3899,3951,3464,3945,3459,3938,3452,3971,
4082,3428,4086,3470,4089,3452,4096,4044,3414,4034,3413,4030,3411,4031,4037,3389,4041,3429,4051,3414,4053,4129,3404,4112,3398,4118,3391,4119,3979,3376,3982,3418,3996,3410,3992,4067,3393,4056,3385,4055,3384,4057,4093,3369,4097,3405,4103,3393,4110,4080,3394,4063,3391,4062,3383,4072,4056,3371,4065,3405,4070,3393,4075,4080,3430,4062,3423,4066,3421,4068,
4016,3424,4026,3444,4016,3447,4026,3981,3374,3972,3372,3979,3358,3978,3986,3395,4004,3416,3994,3424,4004,3968,3484,3957,3471,3961,3465,3967,3931,3367,3946,3390,3930,3397,3942,3943,3456,3940,3455,3942,3444,3946,4024,3363,4036,3386,4031,3386,4038,3980,3432,3965,3436,3972,3427,3979,3946,3412,3965,3441,3951,3439,3967,3957,3475,3942,3465,3942,3462,3947,
4092,3520,4093,3523,4081,3514,4104,4065,3422,4058,3416,4064,3410,4068,4051,3474,4054,3465,4055,3457,4070,4085,3439,4069,3440,4078,3427,4079,4074,3461,4068,3454,4065,3451,4093,4016,3470,4007,3474,4016,3463,4013,4060,3465,4066,3462,4060,3458,4084,4063,3442,4054,3439,4055,3430,4057,4072,3407,4081,3403,4068,3399,4091,4025,3446,4011,3450,4021,3436,4020,
4033,3427,4026,3404,4030,3400,4042,3930,3425,3925,3424,3930,3415,3965,3923,3420,3920,3409,3928,3403,3936,3941,3461,3929,3466,3930,3457,3969,3946,3362,3944,3344,3952,3340,3960,3930,3428,3926,3436,3923,3426,3960,3944,3442,3951,3420,3956,3408,3970,3980,3478,3965,3482,3969,3472,4010,3880,3453,3875,3436,3881,3428,3893,3959,3445,3944,3448,3942,3437,3985,
4077,3479,4074,3445,4098,3441,4096,4143,3427,4137,3430,4141,3420,4146,4105,3475,4109,3449,4132,3448,4128,4133,3491,4119,3491,4122,3485,4128,4113,3446,4106,3420,4134,3413,4135,4055,3430,4049,3434,4052,3416,4058,4049,3436,4058,3406,4074,3406,4075,4154,3439,4137,3445,4137,3426,4144,4092,3487,4090,3456,4116,3459,4114,4163,3496,4151,3501,4150,3485,4162,
4062,3567,4055,3545,4045,3534,4064,4100,3516,4100,3520,4103,3513,4140,4032,3523,4034,3505,4035,3507,4055,4041,3519,4030,3524,4033,3518,4075,4016,3452,4016,3438,4016,3426,4036,4040,3516,4041,3517,4042,3503,4079,4058,3583,4054,3566,4052,3561,4073,4088,3563,4079,3569,4072,3560,4117,4066,3461,4065,3448,4066,3433,4079,4086,3509,4073,3517,4074,3506,4118,
Ctp1DFrame:
1207,1169,1189,1196,1223,1185,1173,1199,1222,1233,1207,1170,1196,1201,1215,1211,1211,1173,1219,1195,1170,1228,1197,1208,1229,1175,1207,1221,1224,1169,1168,1210,1206,1174,1202,1204,1209,1194,1201,1227,1179,1190,1225,1191,1179,1209,1193,1219,1198,1221,1205,1213,1169,1187,1201,1231,1178,1167,1227,1203,1208,1170,1234,1182,1232,1177,1175,1163,1215,1216,
1216,1173,1228,1235,1226,1208,1225,1175,1224,1207,1208,1204,1202,1180,1227,1188,1239,1157,1218,1177,1184,1193,1173,1201,1185,1196,1225,1169,1187,1218,1180,1236,1219,1155,1200,1179,1210,1187,1200,1192,1218,1196,1202,1183,1211,1211,1186,1187,1192,1232,1203,1227,1187,1208,1201,1197,1219,1203,1222,1235,1186,1225,1199,1214,1226,1198,1186,1210,1174,1197,
1227,1173,1182,1233,1181,1169,1179,1175,1180,1190,1215,1186,1192,1170,1218,1171,1170,1222,1206,1235,1204,1172,1214,1232,1225,1204,1198,1221,1203,1220,1220,1225,1211,1193,1215,1225,1221,1172,1195,1216,1169,1175,1229,1195,1210,1228,1180,1181,1229,1173,1172,1178,1217,1204,1194,1214,1221,1193,1196,1231,1168,1201,1213,1214,1233,1188,1185,1205,1201,1198,
1235,1183,1210,1216,1181,1184,1160,1169,1200,1220,1171,1211,1180,1221,1225,1233,1182,1229,1231,1219,1169,1192,1192,1200,1185,1191,1187,1184,1226,1223,1222,1198,1195,1213,1165,1218,1205,1231,1208,1198,1188,1183,1233,1195,1192,1205,1198,1182,1204,1181,1200,1194,1210,1207,1182,1204,1171,1213,1172,1182,1177,1208,1186,1173,1154,1226,1185,1210,1202,1177,
1190,1211,1190,1193,1219,1189,1204,1182,1219,1219,1230,1208,1212,1186,1201,1189,1222,1199,1229,1223,1168,1179,1222,1185,1230,1218,1234,1205,1200,1214,1221,1172,1187,1218,1214,1218,1211,1176,1211,1211,1171,1174,1221,1186,1220,1227,1222,1209,1231,1201,1192,1184,1172,1185,1205,1208,1182,1175,1165,1186,1229,1213,1200,1227,1233,1192,1208,1204,1221,1173,
1230,1160,1192,1236,1195,1194,1221,1202,1194,1225,1203,1199,1191,1192,1228,1228,1188,1200,1234,1214,1223,1184,1199,1203,1207,1173,1232,1212,1192,1206,1207,1226,1228,1170,1168,1173,1211,1216,1190,1168,1186,1189,1202,1169,1220,1179,1178,1232,1173,1175,1229,1206,1175,1212,1230,1180,1180,1227,1174,1224,1226,1176,1228,1236,1187,1228,1187,1226,1196,1204,
1193,1218,1187,1216,1191,1221,1215,1184,1167,1214,1198,1198,1178,1211,1200,1171,1222,1171,1182,1177,1191,1185,1175,1181,1177,1238,1222,1189,1219,1179,1197,1167,1217,1204,1160,1228,1211,1224,1192,1176,1216,1189,1223,1182,1203,1209,1168,1204,1182,1204,1213,1234,1195,1194,1237,1167,1238,1204,1231,1192,1211,1182,1226,1191,1212,1225,1218,1200,1187,1201,
1201,1197,1192,1185,1206,1190,1179,1172,1201,1167,1179,1223,1177,1198,1229,1216,1199,1222,1210,1216,1198,1195,1232,1187,1167,1177,1235,1212,1194,1191,1200,1227,1198,1186,1210,1175,1192,1208,1173,1177,1223,1228,1211,1214,1216,1194,1202,1212,1172,1223,1196,1223,1170,1208,1168,1194,1233,1189,1205,1233,1185,1210,1181,1166,1225,1208,1233,1217,1231,1213,
1173,1181,1217,1175,1235,1202,1217,1202,1201,1176,1202,1170,1193,1206,1209,1227,1211,1230,1211,1176,1216,1176,1222,1174,1207,1204,1193,1230,1224,1171,1181,1179,1183,1197,1178,1176,1215,1219,1215,1201,1168,1189,1194,1205,1200,1232,1224,1221,1222,1187,1210,1199,1237,1205,1197,1203,1202,1207,1228,1183,1211,1172,1198,1212,1215,1187,1209,1205,1174,1173,
1230,1233,1178,1175,1182,1185,1208,1231,1203,1201,1204,1188,1185,1196,1227,1187,1191,1173,1168,1230,1231,1220,1184,1204,1175,1199,1197,1224,1219,1217,1170,1201,1213,1195,1216,1224,1169,1213,1169,1213,1193,1211,1233,1229,1181,1167,1215,1197,1185,1209,1170,1177,1214,1194,1207,1214,1175,1214,1205,1220,1169,1173,1194,1177,1193,1197,1225,1217,1211,1178,
CsNdRawFrame:
4337,4242,4240,4255,4227,4293,4296,4367,4354,4392,4307,4336,4301,4366,4299,4317,4302,4256,4352,4282,4383,4333,4323,4274,4304,4261,4284,4342,4343,4230,4339,4253,4368,4286,4316,4379,4343,4303,4340,4375,4356,4343,4345,4251,4360,4385,4307,4371,4338,4353,4328,4299,4345,4311,4282,4298,4315,4291,4230,4275,4293,4323,4422,4260,4346,4251,4323,4356,4347,4253,
4266,4302,4162,4304,4281,4289,4335,4286,4326,4329,4297,4277,4348,4310,4270,4323,4291,4367,4308,4252,4299,4292,4250,4339,4258,4297,4225,4299,4317,4332,4282,4344,4285,4400,4356,4247,4339,4319,4304,4324,4311,4371,4297,4397,4352,4357,4437,4352,4349,4311,4231,4324,4357,4340,4279,4335,4301,4281,4354,4267,4243,4284,4314,4277,4245,4273,4235,4221,4303,4334,
4346,4250,4324,4197,4302,4361,4315,4355,4393,4319,4380,4301,4364,4382,4344,4251,4348,4340,4383,4286,4300,4356,4332,4301,4380,4340,4254,4306,4317,4313,4280,4370,4313,4187,4324,4326,4350,4317,4242,4364,4276,4411,4365,4349,4378,4302,4363,4394,4339,4345,4329,4355,4346,4361,4350,4238,4330,4334,4253,4353,4355,4266,4379,4307,4357,4317,4309,4313,4295,4298,
4345,4268,4246,4260,4246,4277,4382,4303,4309,4367,4353,4315,4385,4348,4335,4397,4339,4374,4314,4338,4331,4360,4271,4306,4309,4303,4301,4240,4309,4374,4325,4315,4278,4319,4422,4298,4311,4325,4342,4325,4298,4250,4293,4407,4322,4446,4380,4342,4297,4363,4326,4328,4362,4317,4292,4337,4292,4302,4324,4411,4366,4378,4258,4325,4378,4258,4269,4252,4353,4232,
4305,4258,4292,4297,4313,4244,4261,4366,4285,4336,4300,4420,4381,4386,4262,4278,4275,4296,4243,4376,4355,4288,4281,4237,4305,4219,4295,4339,4301,4243,4320,4308,4245,4321,4294,4317,4285,4298,4322,4274,4292,4325,4308,4287,4297,4327,4312,4310,4364,4335,4361,4397,4244,4372,4330,4434,4366,4294,4331,4341,4270,4341,4337,4264,4344,4337,4339,4345,4342,4240,
4265,4326,4263,4312,4271,4346,4216,4325,4249,4375,4344,4360,4316,4358,4249,4295,4308,4284,4342,4297,4278,4260,4287,4262,4328,4301,4303,4277,4252,4356,4297,4328,4285,4359,4270,4366,4268,4294,4324,4361,4304,4259,4280,4389,4393,4389,4314,4329,4386,4248,4326,4314,4331,4325,4366,4232,4303,4337,4275,4373,4361,4280,4324,4309,4244,4278,4374,4367,4253,4289,
4292,4306,4222,4290,4287,4315,4287,4399,4381,4268,4378,4400,4292,4392,4294,4310,4337,4322,4344,4313,4364,4315,4360,4286,4313,4356,4300,4346,4230,4344,4289,4352,4322,4322,4279,4304,4339,4324,4349,4360,4335,4253,4322,4391,4264,4399,4330,4364,4293,4409,4291,4424,4373,4299,4304,4306,4332,4360,4361,4385,4401,4321,4284,4358,4318,4315,4422,4316,4415,4345,
4309,4265,4283,4281,4274,4194,4249,4393,4351,4433,4311,4366,4351,4349,4297,4376,4368,4344,4325,4343,4315,4304,4277,4320,4306,4309,4292,4389,4285,4334,4328,4256,4334,4290,4291,4321,4335,4309,4347,4334,4333,4371,4349,4340,4367,4390,4320,4297,4370,4355,4308,4356,4307,4431,4279,4320,4298,4337,4355,4403,4357,4283,4266,4348,4243,4312,4291,4342,4298,4400,
4314,4308,4250,4264,4269,4261,4240,4324,4295,4405,4352,4384,4313,4334,4333,4295,4252,4330,4398,4328,4405,4366,4360,4351,4307,4365,4296,4296,4280,4236,4243,4179,4346,4271,4323,4314,4311,4364,4313,4316,4288,4314,4341,4388,4306,4316,4305,4249,4280,4326,4241,4221,4382,4307,4341,4256,4284,4317,4213,4365,4323,4285,4346,4287,4346,4306,4349,4284,4347,4291,
4357,4265,4194,4272,4288,4191,4288,4343,4345,4218,4331,4305,4386,4297,4444,4315,4354,4244,4318,4382,4294,4275,4297,4275,4346,4327,4265,4316,4308,4292,4330,4304,4307,4360,4365,4311,4365,4412,4274,4352,4346,4307,4289,4278,4372,4249,4351,4326,4290,4268,4435,4271,4340,4298,4345,4330,4337,4306,4322,4387,4313,4319,4327,4289,4300,4321,4279,4334,4290,4223,
Cr1NdRawFrame:
4,3,1,3,2,2,1,11,1,7,2,5,2,4,1,5,1,3,6,1,3,0,1,5,2,1,2,1,5,0,1,3,1,3,1,4,4,0,0,2,3,4,3,2,4,1,2,1,1,3,2,2,6,1,2,2,3,1,2,1,3,5,6,4,4,2,5,4,1,4,
10,1,3,0,4,1,5,1,1,2,5,1,0,4,12,4,3,4,2,2,4,4,3,3,3,5,3,3,0,1,3,1,2,2,1,4,3,2,4,1,5,2,2,9,1,2,10,6,3,1,2,2,1,1,1,1,1,1,6,2,1,5,2,4,10,5,2,1,3,2,
