Frequency: CR4 Pattern: Black
frame_1: 2026-06-18_10-53-28.782
scan_time:,0,Touch_checkSum:,0,HeatMap_checkSum:,0
584469,570033,579949,574202,576960,571568,574960,562972,569416,562866,565971,563854,564744,564853,572627,575942,568219,579776,567219,579385,566383,573673,572984,572521,570066,573315,568859,574099,569962,576079,565419,579643,563491,579579,564029,571995,573246,571029,569891,571614,568437,572279,567287,567862,562171,571322,560397,570456,560358,573416,575848,572894,573279,574056,571954,574608,564599,583049,559130,586193,557126,584494,556838,568623,566169,568112,563871,569358,561796,569963,
571237,563081,571169,565790,569247,564225,566644,549005,564512,548724,565317,550778,563841,550984,549921,569449,550071,572568,549407,572837,548232,559452,564678,557699,565172,560516,563578,560827,552948,559368,553307,562195,551847,561502,551318,555406,564665,554719,564068,556145,562556,556749,561338,559154,561248,562109,560313,561509,559851,555555,571156,555205,572514,557812,570269,557566,559703,571715,559047,573910,556876,572513,555861,554439,573400,553704,574614,556721,572010,556217,
572710,557769,573907,559664,570911,558421,568325,565488,554238,565248,553805,567847,552811,567702,579618,556323,581201,558607,579946,559064,578284,571873,559911,570182,560433,573134,558283,572837,571386,548818,571764,550837,570900,550732,570401,580871,550701,580212,551335,582878,548996,581915,569878,559121,571048,561468,569727,560678,567996,578590,560059,578076,561684,580664,560359,580314,581060,549936,581121,551139,579685,550663,577562,586586,558665,586126,560262,588698,557546,589279,
565798,573208,566922,575719,563704,573878,561342,553277,574456,553637,575170,556419,572555,556763,558668,577005,558824,579761,558144,580128,556783,566750,573501,566337,574042,568892,571597,569814,559721,569590,560688,571957,558386,572253,558668,551463,571845,551016,571106,553573,568560,554432,551490,560207,551804,562744,549870,562630,550097,559815,579950,559755,581519,563073,578471,562778,563731,579865,563607,581811,561563,580973,560089,567764,574995,568164,576698,571637,572986,571235,
589222,566795,584920,569464,582774,568106,580566,575194,567480,574755,568676,577336,565246,576404,581987,555210,578269,557984,577020,558167,576275,577169,558952,576150,559568,578028,556091,577618,589646,562948,585198,565208,584749,564975,584140,569824,555486,568611,555143,570169,551984,569761,577240,556139,573120,558334,571421,558160,571537,567121,562827,566611,563993,568978,560488,568754,577413,567751,572849,570090,570631,569159,570150,579218,559690,578525,560859,580882,556984,580192,
561127,575285,561771,577243,559346,575476,557445,566011,565710,566903,565380,568720,562374,573061,566712,570730,568077,573489,566383,573364,566113,557324,570036,556456,569852,558075,566862,562414,560960,569825,562105,572108,560377,572373,560282,558945,556186,559880,556574,560021,552865,564923,553472,574444,555249,576949,553100,576668,552393,562047,572822,562075,573256,563822,569775,567434,559552,563745,559619,565497,557418,564602,556458,564343,570376,563969,571083,566424,567411,569874,
590408,555893,586347,557387,583892,556424,581969,581162,558732,580500,558969,581629,555483,581775,595375,565999,591734,568227,590544,568833,589537,583089,545959,581212,545889,582399,542528,582978,587503,559993,583807,562609,583003,563038,582730,578398,560755,576444,560298,577245,556174,577944,582711,553509,578292,555676,576636,555716,576630,573064,557798,572712,558648,574002,555355,573580,591780,565097,587409,567208,584604,566316,583689,583085,563782,582592,563886,584041,559832,583446,
600452,575894,600126,577619,597992,577108,596320,573703,575047,573714,574941,576037,572075,576884,594436,574692,594868,576724,594333,578278,593250,579420,571972,578356,572261,580616,569168,581691,580823,574919,581284,577517,579616,579112,580269,579452,576108,578834,575679,580193,572510,581486,575745,572403,575503,574526,574450,575370,574286,579619,580857,579137,581229,581328,578289,582361,582403,580558,582070,582491,580253,582978,579659,580399,577649,580486,577720,582504,574800,582761,
580797,561252,577202,563057,574177,561886,574017,582004,558913,578485,559048,580372,556748,579014,595770,563977,591670,566621,591178,567809,591551,576444,555502,571761,555594,574311,553397,572079,587222,568492,584262,571029,582721,571973,584221,583824,564334,579426,563502,580856,561378,579388,585433,566762,581188,568672,580074,569237,581079,587510,562053,582457,562912,585771,559716,584498,591908,567987,587135,569941,584915,569923,585485,584746,564823,580681,565749,583381,562812,581333,
563265,568311,564167,570972,561558,569560,561477,563166,573549,560386,573515,561949,571491,565608,574960,571737,576027,574643,575070,574983,576081,585121,579655,581530,579399,583015,577130,586861,578383,578891,579037,581276,577900,582264,578887,577229,575003,573864,574956,574514,572500,577912,553796,574701,555442,576976,553639,577525,554842,574588,577505,571754,577954,572817,575311,576262,567530,567603,567576,569651,565835,569022,566152,578576,581651,575464,582168,577361,579505,580453,
588476,556969,588808,558651,586036,558038,589218,592617,553408,588656,553779,589988,551487,588908,590003,553902,590513,556618,589560,557015,593347,601821,561193,596145,561595,597680,559145,596773,585677,569108,586341,571258,585443,571714,589801,590625,562328,585897,561684,586572,559140,585601,578605,553849,579202,556221,577752,556805,582385,589787,548661,585009,549444,586565,546517,585458,584301,557651,583934,559218,581790,559133,585748,598339,560857,593476,560996,595345,558701,594140,
569918,586117,571160,588026,568546,587236,572707,577498,576018,575683,575409,577015,573766,576846,571764,574488,572953,577576,572190,577621,577126,577615,571724,574625,571804,575410,569553,576355,568467,594807,569740,597144,568853,597259,574071,576562,585221,574266,584123,574440,582044,574597,572351,593303,573293,595584,572088,595728,577800,572071,572599,569394,573172,570539,571492,570710,566642,576251,567665,578291,565850,578090,570466,583386,577375,580525,577384,582477,574513,581839,
592110,576698,589719,578391,586506,577264,588998,586094,558749,585262,557848,587161,556004,585949,597577,569368,596176,572471,594839,571940,597105,587597,574544,585353,573793,586875,571907,585927,596726,577864,594432,579701,592484,580319,596229,580303,579961,578443,578810,579793,576736,578647,576178,573286,573894,575948,572264,575988,575436,578594,561148,577843,561947,579055,559469,577248,594034,573958,591189,575822,589273,575379,592073,589049,580645,587794,581222,589595,577882,587571,
575033,556789,577869,558412,574648,558013,575493,571351,565459,572570,565462,574097,563057,577602,576951,559089,580223,561816,579214,562371,580117,577239,558482,576820,558226,578486,556149,582297,575487,568516,578587,570882,576767,571702,578034,571272,558871,571751,557589,573449,554728,575834,565117,548803,567690,551329,565957,552286,568095,576583,565254,576915,565348,578817,563050,581920,571489,551773,573496,553702,571102,553588,572490,579613,554503,580161,555109,582220,551546,584545,
588770,538159,590936,540845,587575,540487,587918,590004,538462,591496,539170,593174,536097,591548,587537,542821,590048,546960,588654,548141,589337,599349,546041,599097,545883,600927,543823,599325,595720,539860,597616,543361,596434,544798,598202,585537,547122,585273,546651,587166,543767,585048,586529,539441,588003,542741,586285,544016,588494,589177,549908,589444,550742,590946,547870,589340,592228,539200,594028,541739,591228,542308,592894,605746,540480,605952,541153,607838,537733,605624,
579541,572337,580875,575764,578337,575410,578224,579200,554843,580273,555035,582312,553296,585857,578687,569604,581476,573657,579964,574610,580746,571162,568939,570253,569172,572551,566762,575883,584113,566127,585911,569851,585075,571146,585825,584408,560366,584207,559599,585955,556777,588869,569788,569153,571365,573285,570533,574309,571351,572747,562070,572516,563081,574776,560579,578441,579483,559490,580755,562871,578470,563264,579295,585832,570926,585702,572103,588379,569136,590940,
603079,554642,603780,557685,600479,556747,600897,578470,541316,578494,541258,580592,539373,578609,585324,559311,585912,563830,584969,564186,586577,585126,554841,584025,554759,585969,553171,583928,587866,559709,588469,564312,587679,564099,589359,572079,550152,571898,550053,572718,547356,570222,591461,554153,591678,557704,590498,557685,592494,587151,551414,586389,551864,588142,549646,586079,587265,542008,587289,545194,585448,545197,587179,594028,560187,593686,560784,595473,557927,593197,
570083,575949,572352,578368,568581,577439,569706,572725,559411,573363,558813,575622,556033,578292,572382,568080,574895,572086,573226,572328,574652,571480,569708,570524,568501,572390,565686,575298,575622,559402,578631,561543,576581,562378,578642,569501,568650,569249,566936,570535,563948,573944,578259,564687,580652,567487,578507,568496,580812,583278,566635,582570,565803,584597,563210,587818,578807,565942,580792,568974,578461,568672,579695,568031,571699,567112,571488,569521,567773,571342,
609373,573137,611503,574182,607746,573874,609359,592554,560514,593136,559066,595292,557140,593178,592344,564827,594999,567358,592783,567952,594399,599547,573186,598963,571635,600595,569486,598079,595376,581890,597658,583192,596100,584788,597303,601406,567455,599760,564899,601388,562753,599021,599306,567361,602031,569594,599953,570344,602419,594428,563974,594126,563501,595764,560555,593823,598481,560340,600549,561917,597444,561925,599772,590533,568019,590451,567324,592268,563719,589186,
601860,505762,605053,506475,600547,506009,600999,595892,495728,597877,494908,600009,492819,597532,593739,505613,597214,508062,594643,508731,595829,589752,495621,590528,494262,592170,492026,589340,593288,498011,596708,499419,594630,500120,595984,591483,515280,591959,513823,593849,510748,590346,594462,498383,597876,500573,594827,501163,596816,600144,507480,600779,507287,602971,504676,599913,602673,499997,605430,501667,602024,501200,603298,597736,514358,598555,513885,600592,510924,597404,
594241,515357,596705,516153,594210,515901,594309,592068,505387,593088,504983,594129,502975,592905,588013,508414,590315,511217,589459,511762,590720,586886,515905,586662,514506,587774,512603,585838,587891,511145,589692,512410,590038,513392,590505,587235,513649,586989,512317,587918,510653,585169,596731,501348,598962,503424,598383,503628,599364,602350,505418,602858,504856,603694,503006,602075,582922,506844,585086,507845,583446,507983,584768,590849,515179,590388,514939,592135,512095,589493,
578105,497601,580289,498904,578920,501535,578022,576029,505058,576289,504131,577150,501744,580608,573031,511108,575465,512863,575642,516891,575739,573537,510866,573684,509883,573917,507183,577193,573293,490734,575741,492874,575641,496694,575756,579865,506008,580420,504369,580832,502165,583862,571010,493147,573521,494096,572802,498335,573975,580913,503077,580308,502194,581771,499824,583941,569842,495001,571798,495658,570813,498961,571174,578533,514095,578601,513682,579085,511158,582351,
599761,508918,602816,516430,601604,513144,601226,590143,506668,590427,506216,591851,503002,590330,592195,502352,595454,510245,595971,508721,595985,605391,504120,604216,502773,605841,500395,603898,584114,500411,586429,507945,586759,505958,586881,597054,504148,595816,502275,596680,499433,594472,599078,496911,601930,504421,602644,502809,603125,598151,503337,597331,503403,598202,500019,596623,593937,497701,596414,504994,596274,502829,596677,597837,510510,596728,509833,597563,506192,595933,
591569,506644,595237,510982,591946,511438,592287,583163,501082,583078,500559,585063,497510,583550,586762,503219,591261,509347,589045,510168,590712,583515,516261,582205,515429,584054,511733,582621,578076,498108,582511,502921,580041,505186,581101,580568,514957,579309,513439,580554,509892,579271,590635,496540,594497,501530,591970,503172,594064,584357,510362,583547,509993,585273,505910,583656,579937,504842,583275,509088,580875,509751,582304,580951,517107,579656,516772,581415,512519,579410,
603182,521782,605135,522482,602702,521750,604807,597947,506485,598297,506078,599953,503070,598627,595791,514451,598540,516304,597814,515915,600670,601786,509878,600820,508877,602380,506141,600504,599772,511691,602863,513014,602187,513406,604877,592669,517477,592183,515887,592850,512087,591178,596060,512212,598298,513392,597298,513846,600744,597591,511452,596476,511211,597741,507895,595897,598378,502828,600385,503913,598975,503448,601712,591909,513968,591246,513701,591866,509375,590404,
595729,507782,597504,505952,596701,505363,596661,579391,511004,579825,511379,581098,508413,584769,578189,509850,580377,509425,581148,509705,582327,580531,516969,579121,516768,580858,513503,584193,583407,499141,585493,498683,586090,498480,587244,581121,512980,579545,513060,581049,508833,584007,581508,508745,583408,508563,583821,508407,585344,585823,519660,585205,520229,586128,516733,589202,571338,512557,572724,511855,573068,511022,573888,582744,514475,582295,515274,583177,511266,586539,
601716,516737,604738,514053,605120,513146,603882,608950,511893,609827,512617,611303,508835,609839,605596,518476,608446,517720,611194,518166,610679,608592,522595,608179,522209,609535,518213,607263,607388,512405,609886,511144,613227,511754,612012,599860,514474,599705,514100,600728,509458,597779,595098,509208,597895,507985,600492,507911,600626,611638,516211,610903,516738,612043,512257,610248,601301,518600,603233,516534,605620,516423,605087,613917,523870,613002,524621,614230,519463,612204,
603082,531630,605127,531360,602360,529865,603575,607498,529898,608912,529907,610343,526223,613323,599583,529300,602197,530854,601694,530668,603552,598265,532064,598163,531352,599206,527272,602023,595468,516328,598701,517310,597517,516782,599843,602180,531911,601524,530237,602629,525561,604355,599566,534371,601950,535009,601330,535101,603797,605097,538835,604864,538787,606270,534295,609278,601301,519051,603526,519126,601534,518735,603743,604851,529799,604307,530614,605606,525302,607995,
Ctp1DFrame:
120679,116678,118659,119593,122475,118647,116938,119849,121870,122850,120459,116895,119500,120125,121605,121103,121016,117343,122026,119267,116864,121958,119864,120712,122570,117565,120615,121761,122413,117218,117151,121164,120783,117496,120344,120493,121321,119379,120010,122762,118094,119064,122184,119341,118000,120909,119125,121503,119638,121819,120305,121431,116877,118654,119691,122553,117703,116484,122655,120327,120788,117151,122889,118827,123232,117592,117649,116755,121545,121206,
121064,117112,122720,123306,122464,120683,121820,117259,122154,120198,120995,120477,119974,117841,122769,119055,123994,115502,121724,117695,118597,119458,117482,119855,118288,119573,122503,116844,118689,121961,118116,123875,121810,115675,120093,118075,120982,118508,119981,119334,121698,119757,120252,118263,121021,120861,118570,118628,119004,123009,120065,122731,118509,120635,119973,119359,121974,120471,122075,123178,118592,122432,119970,121574,122498,119999,118659,121152,117725,120033,
122420,117096,117951,123211,117631,117009,117509,117479,117788,118829,121381,118515,119119,117324,122112,116842,117197,122102,120688,123248,120321,117269,121364,122880,122426,120248,119721,122087,120338,122003,121981,122287,121139,119363,121440,122462,122415,117326,119733,121573,117120,117503,123145,119159,120980,122498,117683,117941,122964,116987,117017,117670,121570,120002,118968,121522,121991,119478,119399,122675,116670,119987,121526,121801,123379,118850,118618,120706,120206,119668,
123122,117939,120822,121394,118161,118180,115906,116636,119795,121919,116895,120923,118054,121546,122632,123266,118432,122767,122787,121874,116871,119213,118824,119913,118511,119170,118778,118279,122460,122325,122472,120046,119559,121327,116520,121709,120536,123200,120745,119890,118803,118679,123258,119779,119166,120268,120171,118338,120226,117963,119748,118826,120680,120734,118186,120250,117119,121121,117322,118337,117863,120886,118681,117270,115478,122815,118390,121327,120034,117922,
118837,121009,118889,119144,121869,118914,120251,117262,121622,122047,122932,120485,121322,118281,119859,118570,122108,119758,123042,122214,116801,118154,121950,118814,123080,121466,123479,120682,119977,121083,122157,117992,118695,121613,121740,122148,121201,117806,121306,121078,117120,117581,122147,118999,121890,122759,122181,120810,122765,119995,118917,118254,117044,117651,120340,120915,118123,117299,116666,118280,122740,121186,120290,122841,123158,119651,120840,120508,121648,117460,
122785,115802,119038,123508,119509,119122,122076,119683,119242,122564,120358,119855,118715,119400,122783,123007,118718,120035,123150,121316,122398,118204,119777,120416,120472,117394,123045,121117,119243,120622,120496,123114,122994,116735,116898,117243,120797,121833,118899,116864,118619,118848,120067,116825,121984,118220,117516,122800,117300,117184,122723,120658,117199,120874,122810,117682,118030,122681,117217,122283,122443,117600,122834,123436,118727,123079,118991,122637,119903,120409,
119256,121714,118993,121430,119361,122043,121369,118410,116501,121176,119820,119333,117571,120925,119884,117282,122103,117011,118139,117861,118954,118627,117509,118255,117674,123596,122110,118857,122251,118179,119714,116977,121463,120728,116492,122846,121248,122711,119159,117897,121552,119031,122596,118437,120731,121227,116530,120277,118101,120367,121410,123173,119413,119540,123744,116847,123415,120307,123160,119505,121025,118190,122505,119303,121046,122423,122120,120068,119076,120282,
119896,119656,119025,118322,120416,118895,117910,117101,119862,116677,117639,122221,117547,119691,122688,121643,119800,122052,121019,121574,119910,119427,123221,118778,116805,117541,122951,120733,119400,119259,120046,122884,119562,118914,121070,117591,119173,120708,117271,117970,122557,122925,120929,121753,121299,119574,120560,121045,117304,121855,119234,121823,116882,120913,117073,119210,123299,118822,120419,122921,118219,121008,118083,116600,122782,120681,123642,121425,123095,121663,
117229,117972,121728,117502,123014,120037,121754,120004,119967,117350,119909,116938,119326,120424,120954,122444,121384,123109,121011,117788,121258,117526,122203,117651,120973,120332,119181,122892,122656,117580,118176,117940,118440,119799,118054,117771,121798,122052,121408,119846,117035,119070,119099,120393,119841,123139,122385,121744,121978,118814,121331,119704,123386,120316,119299,119819,120715,120692,123014,118420,121227,117407,119879,121220,121823,118963,121178,120347,117667,117787,
122696,123199,117825,117638,117839,118473,120412,123095,120604,120003,120213,118933,118442,119520,123003,118979,119210,117386,116579,123264,123106,121736,118186,120333,117337,119699,119535,122531,121869,121759,117246,120006,121286,119375,121939,122361,116944,121488,117300,121462,119526,120864,123437,122679,117923,116673,121566,119733,118621,120843,116810,117867,121465,119482,120936,121175,117413,121102,120582,121768,116808,117215,119362,117775,119457,119578,122792,121638,121631,117901,
CsNdRawFrame:
433737,424232,423800,425814,422843,429309,429899,436664,435071,439003,430762,433864,430046,436852,429803,432009,430256,425054,435147,427989,438512,433268,432199,427126,430311,425509,427937,433869,434540,422607,434304,425309,436766,429330,431356,437782,434255,430467,434016,437397,435949,434594,434377,425114,436175,438631,430733,437703,433588,434847,433157,430607,434310,431327,428057,430050,431185,429194,422481,427280,429330,431916,441776,426345,434556,425587,432394,435502,434775,425021,
426529,430335,416250,430227,428341,429231,433662,428665,432333,432907,429783,427774,434289,431129,426677,431793,428661,436822,430634,425391,429880,429118,424950,433868,425728,429266,422404,430216,431760,433447,427430,434496,428687,439529,435693,424747,434423,432195,430370,432835,431054,436926,430132,439883,434959,436071,443597,435251,435177,431459,423181,432766,436010,434194,428217,433453,429458,427841,434828,426853,424115,428498,431374,427359,424115,427034,423237,422283,430088,433522,
434447,424865,432393,419725,430121,436163,431575,435650,439602,432127,438431,430130,436533,437730,434628,424225,434685,433963,438135,428171,429307,435263,432748,430258,437985,434308,425528,430310,432112,431602,428111,436935,431417,418362,432536,433229,435054,432035,424108,436338,427739,440987,437138,434707,437778,430306,436006,439773,433959,434603,433074,435658,434513,435809,435258,424438,433087,432977,425497,435384,435069,425850,437503,430570,435372,431590,430812,431550,428658,429739,
434191,426942,424878,425809,424542,427942,438635,429911,430741,436617,435356,431421,438565,434577,433643,438803,433258,437282,431322,433795,432611,435979,427062,430436,430805,430487,429713,424059,430472,437510,432521,431132,427414,432137,442141,429498,431224,432531,434643,432013,429475,425023,429005,440515,432192,444612,437790,433958,430012,436217,432255,432683,436058,431427,429255,434251,428854,430029,431923,440698,436647,437087,425723,432125,437644,425752,426552,424847,434885,422962,
430793,426152,429223,429295,430871,424355,426313,436866,428422,433712,429711,441901,438239,438225,425237,427726,427442,429211,424258,437748,434564,428943,428052,423201,430516,421475,429345,433537,429965,424168,431810,431082,424422,432054,429632,431971,428977,429722,432164,427356,429042,432289,430858,428728,430393,432502,431320,431237,436714,433825,435848,439712,423805,436984,433681,443733,436408,428805,433210,433460,426733,433923,433189,426383,434133,433340,433695,434019,433824,424193,
426336,432638,426133,431469,427513,434930,421210,432618,425073,437930,434335,436280,431904,435862,424873,429662,430710,428083,434144,429493,427577,426105,428435,426499,432772,429784,429975,427722,424642,435618,429625,432537,428537,435877,427345,436377,426754,429903,432483,436014,430418,426127,428414,438776,439357,438899,431446,432605,439096,425014,432339,431514,433249,432725,436933,423063,429743,433378,427802,437050,435699,427600,432136,430864,424111,427738,437208,436361,425257,428909,
429847,430232,421937,429177,429203,431220,428398,439992,438791,426934,437530,440563,429263,439587,429281,430311,433670,431903,433650,431072,436147,431096,436054,428356,431283,435584,429433,435091,423088,434624,429086,435064,432475,432303,427599,430133,433470,432414,434626,436392,433224,425332,432279,438964,426419,440355,433376,436065,429547,440992,429684,442424,437282,429757,430636,430513,432665,435188,435353,438168,439148,431684,427908,435489,431816,431540,441925,431271,441341,434356,
431574,426326,428546,427606,427994,419045,425049,439600,435040,443512,430577,436801,435404,434792,429470,437391,436726,434288,432301,434266,431261,430672,427789,431689,430698,431018,429432,438469,428490,433508,433212,425754,433322,428760,429027,431566,433990,431082,434754,433320,432814,436938,435026,434221,436984,439348,432106,429457,437111,435438,430773,435757,430788,443180,428218,432050,429545,433827,435396,439829,435244,427965,426754,434943,424180,430996,429036,433934,429499,439910,
431203,431094,424901,426597,427137,425938,424189,431924,429857,440841,435472,438215,431781,433339,433261,429582,424832,433274,439839,432186,440403,436748,435764,434802,430672,436441,429206,429155,428143,423208,423817,418260,435111,427189,432986,431496,431023,436953,430783,431612,428589,430821,434332,439035,431200,431441,430073,425475,428743,433285,423918,421904,438529,430828,433892,426418,427601,431138,421106,436382,432363,427844,434220,428567,434830,430790,434408,428126,434010,429108,
436046,427078,419676,427226,429058,419273,428431,434492,434706,421854,433211,430734,438326,429774,444382,431187,434951,424641,431876,437989,428861,427757,429634,427255,434578,432359,426897,431097,430911,428964,433220,429977,430631,435880,436623,431486,436859,441240,427809,435292,434921,430769,428604,427520,437705,425080,435356,433129,429029,426682,443239,427310,434115,430355,434498,433466,433802,430572,431888,438387,431334,431778,432256,428856,429535,431701,427948,433440,429174,422341,
Cr1NdRawFrame:
352,274,294,327,107,253,256,365,85,289,302,268,326,326,133,253,216,254,307,110,421,164,182,353,152,282,213,52,241,105,100,277,41,196,286,394,364,301,125,175,262,396,431,211,343,162,329,222,303,245,371,367,445,270,365,326,291,74,350,217,237,300,372,254,539,270,307,340,302,335,
464,257,236,211,235,275,291,403,86,284,322,328,367,428,351,315,263,315,196,436,265,209,206,277,373,444,277,397,144,108,265,310,263,96,160,313,208,324,309,86,269,386,204,296,129,255,266,279,349,182,285,136,254,264,296,199,196,88,348,310,136,358,219,379,514,195,351,198,406,135,
