Frequency: CR4 Pattern: Black
frame_1: 2026-06-18_10-53-28.782
scan_time:,0,Touch_checkSum:,0,HeatMap_checkSum:,0
5966.4,5390.27,5900,5428.03,5872.49,5390.96,5843.64,5666.4,5472.74,5668.85,5500.94,5687.11,5499.07,5705.63,5777.15,5524,5717.05,5558.22,5704.86,5540.57,5685.66,5695.19,5526.51,5677.43,5555.24,5688.97,5558.5,5711.39,5730.45,5471.11,5661.97,5506.82,5656.5,5492.17,5644.4,5680.27,5551.15,5674.56,5571.95,5696.43,5566.59,5712.89,5877.19,5439.16,5812.61,5464.54,5797.94,5448.79,5782.88,5666.02,5511.08,5653.85,5544.11,5677.7,5540.05,5693.08,5773.32,5573.19,5697.82,5604.66,5679.46,5574.5,5661.41,5791.77,5487.87,5788.77,5518.25,5817.38,5514.7,5834.84,
5800.19,5626.71,5783.33,5662.12,5763.51,5626.01,5727.65,5698.32,5635.23,5728.02,5653.44,5719.23,5669.49,5746.62,5769.54,5650.65,5754.86,5683.75,5746.3,5665.32,5724.46,5683.41,5661.67,5694.62,5682.6,5682.57,5702.29,5710.55,5623.4,5636.16,5605.05,5670.31,5600.17,5647.52,5575.63,5634.81,5664.06,5667.28,5682.04,5654.23,5690.23,5682.58,5725.74,5510.51,5700.01,5544.98,5689.06,5518.63,5677.74,5659.03,5582.29,5679.25,5610.21,5680.98,5629.68,5697.68,5763.21,5721.19,5733.56,5750.05,5716.32,5722.17,5694.57,5724.08,5642.59,5746.45,5669.5,5744.3,5683.75,5762.49,
5764.38,5520.63,5707.4,5563.89,5683.7,5527.53,5660.22,5614.11,5402.02,5635.01,5415.71,5626.96,5427.6,5642.35,5722.61,5526.67,5672.38,5572.37,5659.39,5551.56,5647.52,5733.13,5547.37,5737.59,5566.71,5724.81,5581.78,5743.22,5749.23,5590.13,5693.17,5631.15,5689.88,5610.18,5670.62,5670.73,5487.51,5688.83,5497.11,5686.32,5512.63,5695.2,5704.72,5439.13,5655.58,5474.28,5638.49,5451.49,5627.46,5723.91,5564.25,5737.71,5583.31,5733.07,5605.64,5745.16,5773.76,5570.6,5717.45,5606.75,5689.25,5579.49,5673.43,5739.98,5448.17,5760.29,5466.4,5752.24,5482.03,5765.75,
5564.63,5603.81,5560.97,5640.62,5530.45,5618.74,5512.53,5393.55,5636.1,5390.29,5642.79,5419.6,5635.69,5424.19,5535.49,5675.49,5533.04,5720.08,5518.47,5707.67,5500.44,5544.34,5636.68,5530.19,5648.7,5553.16,5637.38,5556.1,5490.26,5715.32,5490.85,5755.69,5469.17,5738.07,5465.57,5461.19,5651.28,5462.61,5662.25,5482.89,5652.52,5486.39,5562.49,5597.6,5555.86,5642.18,5538.51,5624.46,5530.03,5601.05,5709.98,5591.29,5728.53,5621.23,5721.78,5615.36,5556.45,5748.69,5544.6,5781.79,5520.18,5765.75,5502.16,5632.5,5589.55,5632.5,5602.78,5663.53,5594.89,5660.4,
5718.86,5481.9,5721.34,5525.56,5684.04,5498.07,5664.62,5689.3,5440.6,5685.46,5442.94,5730.88,5388.94,5707.05,5776.68,5411.36,5779.64,5455.2,5758.26,5441.85,5747.39,5734.99,5477.49,5708.99,5481.57,5753.17,5426.19,5727.78,5728.44,5568.72,5720.57,5611.6,5694.44,5598,5690.6,5704.05,5530.23,5698.74,5534.49,5744.9,5474.72,5717.69,5660.55,5390.41,5663.16,5433.77,5636.96,5411.83,5626.95,5685.58,5638.38,5677.16,5648.09,5723.05,5592.2,5690.63,5629.74,5625.32,5625.01,5660.84,5594.43,5639.32,5575.83,5784.69,5460.32,5782.71,5469.14,5830.94,5420.05,5797.46,
5672.11,5550.74,5671.23,5591.57,5638.75,5558.79,5621.07,5510.39,5656.54,5523.81,5679.03,5546.91,5608.7,5536.29,5594.59,5797.09,5595.82,5844.16,5580.8,5826.85,5573.73,5572.96,5694.58,5573.14,5726.83,5590.54,5648.54,5585.95,5602.48,5821.52,5604.63,5861.66,5580.95,5853.26,5588.82,5614.51,5826.66,5627.74,5844.12,5651.14,5767.32,5634.17,5614.24,5676.61,5618.03,5715.46,5596.34,5704.07,5587.47,5581.73,5760.61,5586.15,5785.34,5610.62,5712.63,5598.58,5602.74,5711.47,5595.37,5752.21,5568.45,5725.72,5555.96,5600.79,5627.87,5612.82,5657.98,5640.33,5585.25,5618.84,
5844.69,5700.33,5799.49,5742.02,5769.6,5715.68,5749.6,5629.72,5694.16,5628.66,5659.71,5638.54,5647.44,5648.53,5726.27,5759.42,5682.19,5797.76,5672.19,5793.85,5663.83,5736.73,5729.84,5725.21,5700.66,5733.15,5688.59,5740.99,5699.62,5760.79,5654.19,5796.43,5634.91,5795.79,5640.29,5719.95,5732.46,5710.29,5698.91,5716.14,5684.37,5722.79,5672.87,5678.62,5621.71,5713.22,5603.97,5704.56,5603.58,5734.16,5758.48,5728.94,5732.79,5740.56,5719.54,5746.08,5645.99,5830.49,5591.3,5861.93,5571.26,5844.94,5568.38,5686.23,5661.69,5681.12,5638.71,5693.58,5617.96,5699.63,
5712.37,5630.81,5711.69,5657.9,5692.47,5642.25,5666.44,5490.05,5645.12,5487.24,5653.17,5507.78,5638.41,5509.84,5499.21,5694.49,5500.71,5725.68,5494.07,5728.37,5482.32,5594.52,5646.78,5576.99,5651.72,5605.16,5635.78,5608.27,5529.48,5593.68,5533.07,5621.95,5518.47,5615.02,5513.18,5554.06,5646.65,5547.19,5640.68,5561.45,5625.56,5567.49,5613.38,5591.54,5612.48,5621.09,5603.13,5615.09,5598.51,5555.55,5711.56,5552.05,5725.14,5578.12,5702.69,5575.66,5597.03,5717.15,5590.47,5739.1,5568.76,5725.13,5558.61,5544.39,5734,5537.04,5746.14,5567.21,5720.1,5562.17,
5727.1,5577.69,5739.07,5596.64,5709.11,5584.21,5683.25,5654.88,5542.38,5652.48,5538.05,5678.47,5528.11,5677.02,5796.18,5563.23,5812.01,5586.07,5799.46,5590.64,5782.84,5718.73,5599.11,5701.82,5604.33,5731.34,5582.83,5728.37,5713.86,5488.18,5717.64,5508.37,5709,5507.32,5704.01,5808.71,5507.01,5802.12,5513.35,5828.78,5489.96,5819.15,5698.78,5591.21,5710.48,5614.68,5697.27,5606.78,5679.96,5785.9,5600.59,5780.76,5616.84,5806.64,5603.59,5803.14,5810.6,5499.36,5811.21,5511.39,5796.85,5506.63,5775.62,5865.86,5586.65,5861.26,5602.62,5886.98,5575.46,5892.79,
5657.98,5732.08,5669.22,5757.19,5637.04,5738.78,5613.42,5532.77,5744.56,5536.37,5751.7,5564.19,5725.55,5567.63,5586.68,5770.05,5588.24,5797.61,5581.44,5801.28,5567.83,5667.5,5735.01,5663.37,5740.42,5688.92,5715.97,5698.14,5597.21,5695.9,5606.88,5719.57,5583.86,5722.53,5586.68,5514.63,5718.45,5510.16,5711.06,5535.73,5685.6,5544.32,5514.9,5602.07,5518.04,5627.44,5498.7,5626.3,5500.97,5598.15,5799.5,5597.55,5815.19,5630.73,5784.71,5627.78,5637.31,5798.65,5636.07,5818.11,5615.63,5809.73,5600.89,5677.64,5749.95,5681.64,5766.98,5716.37,5729.86,5712.35,
5892.22,5667.95,5849.2,5694.64,5827.74,5681.06,5805.66,5751.94,5674.8,5747.55,5686.76,5773.36,5652.46,5764.04,5819.87,5552.1,5782.69,5579.84,5770.2,5581.67,5762.75,5771.69,5589.52,5761.5,5595.68,5780.28,5560.91,5776.18,5896.46,5629.48,5851.98,5652.08,5847.49,5649.75,5841.4,5698.24,5554.86,5686.11,5551.43,5701.69,5519.84,5697.61,5772.4,5561.39,5731.2,5583.34,5714.21,5581.6,5715.37,5671.21,5628.27,5666.11,5639.93,5689.78,5604.88,5687.54,5774.13,5677.51,5728.49,5700.9,5706.31,5691.59,5701.5,5792.18,5596.9,5785.25,5608.59,5808.82,5569.84,5801.92,
5611.27,5752.85,5617.71,5772.43,5593.46,5754.76,5574.45,5660.11,5657.1,5669.03,5653.8,5687.2,5623.74,5730.61,5667.12,5707.3,5680.77,5734.89,5663.83,5733.64,5661.13,5573.24,5700.36,5564.56,5698.52,5580.75,5668.62,5624.14,5609.6,5698.25,5621.05,5721.08,5603.77,5723.73,5602.82,5589.45,5561.86,5598.8,5565.74,5600.21,5528.65,5649.23,5534.72,5744.44,5552.49,5769.49,5531,5766.68,5523.93,5620.47,5728.22,5620.75,5732.56,5638.22,5697.75,5674.34,5595.52,5637.45,5596.19,5654.97,5574.18,5646.02,5564.58,5643.43,5703.76,5639.69,5710.83,5664.24,5674.11,5698.74,
5904.08,5558.93,5863.47,5573.87,5838.92,5564.24,5819.69,5811.62,5587.32,5805,5589.69,5816.29,5554.83,5817.75,5953.75,5659.99,5917.34,5682.27,5905.44,5688.33,5895.37,5830.89,5459.59,5812.12,5458.89,5823.99,5425.28,5829.78,5875.03,5599.93,5838.07,5626.09,5830.03,5630.38,5827.3,5783.98,5607.55,5764.44,5602.98,5772.45,5561.74,5779.44,5827.11,5535.09,5782.92,5556.76,5766.36,5557.16,5766.3,5730.64,5577.98,5727.12,5586.48,5740.02,5553.55,5735.8,5917.8,5650.97,5874.09,5672.08,5846.04,5663.16,5836.89,5830.85,5637.82,5825.92,5638.86,5840.41,5598.32,5834.46,
6004.52,5758.94,6001.26,5776.19,5979.92,5771.08,5963.2,5737.03,5750.47,5737.14,5749.41,5760.37,5720.75,5768.84,5944.36,5746.92,5948.68,5767.24,5943.33,5782.78,5932.5,5794.2,5719.72,5783.56,5722.61,5806.16,5691.68,5816.91,5808.23,5749.19,5812.84,5775.17,5796.16,5791.12,5802.69,5794.52,5761.08,5788.34,5756.79,5801.93,5725.1,5814.86,5757.45,5724.03,5755.03,5745.26,5744.5,5753.7,5742.86,5796.19,5808.57,5791.37,5812.29,5813.28,5782.89,5823.61,5824.03,5805.58,5820.7,5824.91,5802.53,5829.78,5796.59,5803.99,5776.49,5804.86,5777.2,5825.04,5748,5827.61,
5807.97,5612.52,5772.02,5630.57,5741.77,5618.86,5740.17,5820.04,5589.13,5784.85,5590.48,5803.72,5567.48,5790.14,5957.7,5639.77,5916.7,5666.21,5911.78,5678.09,5915.51,5764.44,5555.02,5717.61,5555.94,5743.11,5533.97,5720.79,5872.22,5684.92,5842.62,5710.29,5827.21,5719.73,5842.21,5838.24,5643.34,5794.26,5635.02,5808.56,5613.78,5793.88,5854.33,5667.62,5811.88,5686.72,5800.74,5692.37,5810.79,5875.1,5620.53,5824.57,5629.12,5857.71,5597.16,5844.98,5919.08,5679.87,5871.35,5699.41,5849.15,5699.23,5854.85,5847.46,5648.23,5806.81,5657.49,5833.81,5628.12,5813.33,
5632.65,5683.11,5641.67,5709.72,5615.58,5695.6,5614.77,5631.66,5735.49,5603.86,5735.15,5619.49,5714.91,5656.08,5749.6,5717.37,5760.27,5746.43,5750.7,5749.83,5760.81,5851.21,5796.55,5815.3,5793.99,5830.15,5771.3,5868.61,5783.83,5788.91,5790.37,5812.76,5779,5822.64,5788.87,5772.29,5750.03,5738.64,5749.56,5745.14,5725,5779.12,5537.96,5747.01,5554.42,5769.76,5536.39,5775.25,5548.42,5745.88,5775.05,5717.54,5779.54,5728.17,5753.11,5762.62,5675.3,5676.03,5675.76,5696.51,5658.35,5690.22,5661.52,5785.76,5816.51,5754.64,5821.68,5773.61,5795.05,5804.53,
5884.76,5569.69,5888.08,5586.51,5860.36,5580.38,5892.18,5926.17,5534.08,5886.56,5537.79,5899.88,5514.87,5889.08,5900.03,5539.02,5905.13,5566.18,5895.6,5570.15,5933.47,6018.21,5611.93,5961.45,5615.95,5976.8,5591.45,5967.73,5856.77,5691.08,5863.41,5712.58,5854.43,5717.14,5898.01,5906.25,5623.28,5858.97,5616.84,5865.72,5591.4,5856.01,5786.05,5538.49,5792.02,5562.21,5777.52,5568.05,5823.85,5897.87,5486.61,5850.09,5494.44,5865.65,5465.17,5854.58,5843.01,5576.51,5839.34,5592.18,5817.9,5591.33,5857.48,5983.39,5608.57,5934.76,5609.96,5953.45,5587.01,5941.4,
5699.18,5861.17,5711.6,5880.26,5685.46,5872.36,5727.07,5774.98,5760.18,5756.83,5754.09,5770.15,5737.66,5768.46,5717.64,5744.88,5729.53,5775.76,5721.9,5776.21,5771.26,5776.15,5717.24,5746.25,5718.04,5754.1,5695.53,5763.55,5684.67,5948.07,5697.4,5971.44,5688.53,5972.59,5740.71,5765.62,5852.21,5742.66,5841.23,5744.4,5820.44,5745.97,5723.51,5933.03,5732.93,5955.84,5720.88,5957.28,5778,5720.71,5725.99,5693.94,5731.72,5705.39,5714.92,5707.1,5666.42,5762.51,5676.65,5782.91,5658.5,5780.9,5704.66,5833.86,5773.75,5805.25,5773.84,5824.77,5745.13,5818.39,
5921.1,5766.98,5897.19,5783.91,5865.06,5772.64,5889.98,5860.94,5587.49,5852.62,5578.48,5871.61,5560.04,5859.49,5975.77,5693.68,5961.76,5724.71,5948.39,5719.4,5971.05,5875.97,5745.44,5853.53,5737.93,5868.75,5719.07,5859.27,5967.26,5778.64,5944.32,5797.01,5924.84,5803.19,5962.29,5803.03,5799.61,5784.43,5788.1,5797.93,5767.36,5786.47,5761.78,5732.86,5738.94,5759.48,5722.64,5759.88,5754.36,5785.94,5611.48,5778.43,5619.47,5790.55,5594.69,5772.48,5940.34,5739.58,5911.89,5758.22,5892.73,5753.79,5920.73,5890.49,5806.45,5877.94,5812.22,5895.95,5778.82,5875.71,
5750.33,5567.89,5778.69,5584.12,5746.48,5580.13,5754.93,5713.51,5654.59,5725.7,5654.62,5740.97,5630.57,5776.02,5769.51,5590.89,5802.23,5618.16,5792.14,5623.71,5801.17,5772.39,5584.82,5768.2,5582.26,5784.86,5561.49,5822.97,5754.87,5685.16,5785.87,5708.82,5767.67,5717.02,5780.34,5712.72,5588.71,5717.51,5575.89,5734.49,5547.28,5758.34,5651.17,5488.03,5676.9,5513.29,5659.57,5522.86,5680.95,5765.83,5652.54,5769.15,5653.48,5788.17,5630.5,5819.2,5714.89,5517.73,5734.96,5537.02,5711.02,5535.88,5724.9,5796.13,5545.03,5801.61,5551.09,5822.2,5515.46,5845.45,
5887.7,5381.59,5909.36,5408.45,5875.75,5404.87,5879.18,5900.04,5384.62,5914.96,5391.7,5931.74,5360.97,5915.48,5875.37,5428.21,5900.48,5469.6,5886.54,5481.41,5893.37,5993.49,5460.41,5990.97,5458.83,6009.27,5438.23,5993.25,5957.2,5398.6,5976.16,5433.61,5964.34,5447.98,5982.02,5855.37,5471.22,5852.73,5466.51,5871.66,5437.67,5850.48,5865.29,5394.41,5880.03,5427.41,5862.85,5440.16,5884.94,5891.77,5499.08,5894.44,5507.42,5909.46,5478.7,5893.4,5922.28,5392,5940.28,5417.39,5912.28,5423.08,5928.94,6057.46,5404.8,6059.52,5411.53,6078.38,5377.33,6056.24,
5795.41,5723.37,5808.75,5757.64,5783.37,5754.1,5782.24,5792,5548.43,5802.73,5550.35,5823.12,5532.96,5858.57,5786.87,5696.04,5814.76,5736.57,5799.64,5746.1,5807.46,5711.62,5689.39,5702.53,5691.72,5725.51,5667.62,5758.83,5841.13,5661.27,5859.11,5698.51,5850.75,5711.46,5858.25,5844.08,5603.66,5842.07,5595.99,5859.55,5567.77,5888.69,5697.88,5691.53,5713.65,5732.85,5705.33,5743.09,5713.51,5727.47,5620.7,5725.16,5630.81,5747.76,5605.79,5784.41,5794.83,5594.9,5807.55,5628.71,5784.7,5632.64,5792.95,5858.32,5709.26,5857.02,5721.03,5883.79,5691.36,5909.4,
6030.79,5546.42,6037.8,5576.85,6004.79,5567.47,6008.97,5784.7,5413.16,5784.94,5412.58,5805.92,5393.73,5786.09,5853.24,5593.11,5859.12,5638.3,5849.69,5641.86,5865.77,5851.26,5548.41,5840.25,5547.59,5859.69,5531.71,5839.28,5878.66,5597.09,5884.69,5643.12,5876.79,5640.99,5893.59,5720.79,5501.52,5718.98,5500.53,5727.18,5473.56,5702.22,5914.61,5541.53,5916.78,5577.04,5904.98,5576.85,5924.94,5871.51,5514.14,5863.89,5518.64,5881.42,5496.46,5860.79,5872.65,5420.08,5872.89,5451.94,5854.48,5451.97,5871.79,5940.28,5601.87,5936.86,5607.84,5954.73,5579.27,5931.97,
5700.83,5759.49,5723.52,5783.68,5685.81,5774.39,5697.06,5727.25,5594.11,5733.63,5588.13,5756.22,5560.33,5782.92,5723.82,5680.8,5748.95,5720.86,5732.26,5723.28,5746.52,5714.8,5697.08,5705.24,5685.01,5723.9,5656.86,5752.98,5756.22,5594.02,5786.31,5615.43,5765.81,5623.78,5786.42,5695.01,5686.5,5692.49,5669.36,5705.35,5639.48,5739.44,5782.59,5646.87,5806.52,5674.87,5785.07,5684.96,5808.12,5832.78,5666.35,5825.7,5658.03,5845.97,5632.1,5878.18,5788.07,5659.42,5807.92,5689.74,5784.61,5686.72,5796.95,5680.31,5716.99,5671.12,5714.88,5695.21,5677.73,5713.42,
6093.73,5731.37,6115.03,5741.82,6077.46,5738.74,6093.59,5925.54,5605.14,5931.36,5590.66,5952.92,5571.4,5931.78,5923.44,5648.27,5949.99,5673.58,5927.83,5679.52,5943.99,5995.47,5731.86,5989.63,5716.35,6005.95,5694.86,5980.79,5953.76,5818.9,5976.58,5831.92,5961,5847.88,5973.03,6014.06,5674.55,5997.6,5648.99,6013.88,5627.53,5990.21,5993.06,5673.61,6020.31,5695.94,5999.53,5703.44,6024.19,5944.28,5639.74,5941.26,5635.01,5957.64,5605.55,5938.23,5984.81,5603.4,6005.49,5619.17,5974.44,5619.25,5997.72,5905.33,5680.19,5904.51,5673.24,5922.68,5637.19,5891.86,
6018.6,5057.62,6050.53,5064.75,6005.47,5060.09,6009.99,5958.92,4957.28,5978.77,4949.08,6000.09,4928.19,5975.32,5937.39,5056.13,5972.14,5080.62,5946.43,5087.31,5958.29,5897.52,4956.21,5905.28,4942.62,5921.7,4920.26,5893.4,5932.88,4980.11,5967.08,4994.19,5946.3,5001.2,5959.84,5914.83,5152.8,5919.59,5138.23,5938.49,5107.48,5903.46,5944.62,4983.83,5978.76,5005.73,5948.27,5011.63,5968.16,6001.44,5074.8,6007.79,5072.87,6029.71,5046.76,5999.13,6026.73,4999.97,6054.3,5016.67,6020.24,5012,6032.98,5977.36,5143.58,5985.55,5138.85,6005.92,5109.24,5974.04,
5942.41,5153.57,5967.05,5161.53,5942.1,5159.01,5943.09,5920.68,5053.87,5930.88,5049.83,5941.29,5029.75,5929.05,5880.13,5084.14,5903.15,5112.17,5894.59,5117.62,5907.2,5868.86,5159.05,5866.62,5145.06,5877.74,5126.03,5858.38,5878.91,5111.45,5896.92,5124.1,5900.38,5133.92,5905.05,5872.35,5136.49,5869.89,5123.17,5879.18,5106.53,5851.69,5967.31,5013.48,5989.62,5034.24,5983.83,5036.28,5993.64,6023.5,5054.18,6028.58,5048.56,6036.94,5030.06,6020.75,5829.22,5068.44,5850.86,5078.45,5834.46,5079.83,5847.68,5908.49,5151.79,5903.88,5149.39,5921.35,5120.95,5894.93,
5781.05,4976.01,5802.89,4989.04,5789.2,5015.35,5780.22,5760.29,5050.58,5762.89,5041.31,5771.5,5017.44,5806.08,5730.31,5111.08,5754.65,5128.63,5756.42,5168.91,5757.39,5735.37,5108.66,5736.84,5098.83,5739.17,5071.83,5771.93,5732.93,4907.34,5757.41,4928.74,5756.41,4966.94,5757.56,5798.65,5060.08,5804.2,5043.69,5808.32,5021.65,5838.62,5710.1,4931.47,5735.21,4940.96,5728.02,4983.35,5739.75,5809.13,5030.77,5803.08,5021.94,5817.71,4998.24,5839.41,5698.42,4950.01,5717.98,4956.58,5708.13,4989.61,5711.74,5785.33,5140.95,5786.01,5136.82,5790.85,5111.58,5823.51,
5997.61,5089.18,6028.16,5164.3,6016.04,5131.44,6012.26,5901.43,5066.68,5904.27,5062.16,5918.51,5030.02,5903.3,5921.95,5023.52,5954.54,5102.45,5959.71,5087.21,5959.85,6053.91,5041.2,6042.16,5027.73,6058.41,5003.95,6038.98,5841.14,5004.11,5864.29,5079.45,5867.59,5059.58,5868.81,5970.54,5041.48,5958.16,5022.75,5966.8,4994.33,5944.72,5990.78,4969.11,6019.3,5044.21,6026.44,5028.09,6031.25,5981.51,5033.37,5973.31,5034.03,5982.02,5000.19,5966.23,5939.37,4977.01,5964.14,5049.94,5962.74,5028.29,5966.77,5978.37,5105.1,5967.28,5098.33,5975.63,5061.92,5959.33,
