Frequency: CS Pattern: Black
frame_1: 2026-06-18_10-53-19.145
scan_time:,0,Touch_checkSum:,0,HeatMap_checkSum:,0
3329,3423,3367,3415,3374,3384,3357,3372,3475,3341,3312,3341,3369,3374,3450,3495,3314,3304,3321,3462,3491,3335,3461,3465,3483,3463,3360,3318,3323,3322,3366,3317,3374,3471,3361,3451,3420,3421,3448,3421,3324,3459,3353,3478,3390,3471,3401,3442,3390,3329,3339,3431,3364,3434,3426,3477,3358,3368,3390,3362,3395,3330,3379,3484,3387,3385,3412,3384,3474,3421,
3335,3369,3461,3364,3465,3327,3435,3480,3467,3323,3483,3455,3400,3307,3435,3308,3389,3316,3402,3475,3375,3349,3310,3353,3324,3483,3427,3348,3485,3332,3441,3340,3450,3302,3422,3466,3440,3317,3457,3442,3375,3316,3328,3366,3469,3375,3480,3345,3449,3432,3406,3408,3417,3349,3332,3410,3373,3339,3314,3340,3325,3308,3475,3337,3346,3307,3359,3432,3461,3296,
3376,3389,3421,3388,3417,3354,3405,3489,3372,3319,3378,3450,3466,3481,3440,3380,3320,3389,3319,3358,3502,3469,3322,3457,3328,3396,3433,3435,3341,3425,3401,3435,3397,3401,3384,3351,3473,3370,3479,3312,3388,3365,3462,3341,3331,3351,3332,3328,3324,3414,3334,3377,3339,3316,3446,3374,3357,3373,3407,3390,3401,3361,3395,3477,3447,3430,3450,3369,3366,3410,
3357,3480,3320,3488,3308,3463,3488,3392,3325,3370,3330,3376,3370,3382,3456,3308,3425,3322,3417,3483,3414,3489,3373,3438,3381,3448,3420,3477,3311,3440,3463,3449,3456,3427,3449,3446,3491,3426,3310,3435,3356,3455,3309,3450,3465,3454,3459,3436,3453,3387,3467,3308,3468,3316,3331,3343,3466,3409,3425,3422,3420,3401,3414,3410,3380,3321,3380,3329,3429,3347,
3467,3481,3435,3491,3420,3462,3412,3381,3438,3351,3422,3410,3363,3343,3390,3400,3362,3410,3342,3384,3343,3315,3348,3448,3336,3316,3476,3446,3368,3482,3345,3308,3325,3466,3321,3355,3328,3329,3311,3381,3458,3336,3431,3358,3414,3368,3399,3351,3396,3328,3356,3435,3345,3488,3487,3438,3312,3363,3475,3377,3456,3353,3458,3370,3411,3473,3398,3335,3351,3466,
3486,3349,3457,3355,3445,3317,3440,3453,3385,3460,3415,3468,3326,3448,3424,3412,3403,3423,3392,3398,3401,3332,3343,3314,3372,3321,3473,3319,3469,3463,3453,3474,3437,3440,3440,3399,3351,3413,3381,3413,3480,3413,3449,3418,3429,3430,3422,3400,3424,3378,3389,3327,3416,3332,3334,3339,3395,3417,3376,3432,3363,3401,3363,3327,3418,3306,3443,3310,3354,3473,
3462,3337,3324,3334,3322,3322,3321,3422,3387,3389,3490,3375,3333,3402,3327,3302,3388,3306,3388,3483,3394,3402,3313,3353,3421,3335,3468,3377,3421,3418,3486,3415,3485,3406,3486,3416,3348,3391,3448,3367,3484,3410,3377,3395,3438,3396,3435,3391,3437,3406,3315,3340,3420,3323,3468,3361,3418,3354,3477,3367,3475,3355,3479,3468,3470,3404,3382,3381,3424,3412,
3391,3414,3357,3397,3360,3381,3350,3398,3361,3366,3356,3376,3380,3378,3424,3490,3404,3478,3408,3468,3404,3331,3453,3473,3448,3480,3488,3313,3460,3448,3439,3438,3440,3429,3433,3343,3410,3310,3408,3318,3435,3344,3385,3475,3350,3462,3359,3457,3350,3360,3390,3491,3384,3315,3417,3338,3420,3394,3395,3374,3397,3362,3388,3448,3456,3386,3442,3394,3478,3418,
3304,3482,3484,3437,3482,3441,3456,3435,3358,3404,3352,3420,3373,3425,3436,3445,3431,3418,3435,3418,3414,3404,3439,3358,3434,3377,3470,3391,3407,3404,3398,3367,3399,3372,3373,3393,3311,3361,3307,3377,3338,3403,3330,3429,3324,3389,3334,3393,3308,3315,3385,3437,3382,3458,3413,3482,3314,3346,3305,3317,3308,3319,3475,3323,3409,3450,3403,3464,3437,3485,
3346,3321,3316,3466,3306,3464,3487,3397,3431,3378,3437,3399,3441,3427,3452,3432,3434,3404,3427,3406,3424,3495,3425,3468,3433,3487,3439,3335,3316,3357,3491,3332,3484,3334,3473,3326,3494,3317,3307,3336,3318,3365,3380,3360,3367,3335,3365,3345,3356,3433,3397,3385,3400,3404,3415,3434,3393,3383,3374,3352,3370,3353,3363,3304,3377,3448,3379,3467,3383,3308,
3486,3457,3345,3430,3340,3421,3340,3448,3476,3417,3467,3416,3457,3426,3375,3407,3439,3386,3438,3382,3437,3439,3442,3395,3440,3394,3437,3428,3339,3331,3396,3308,3394,3492,3393,3346,3432,3320,3430,3320,3423,3349,3403,3381,3460,3364,3458,3357,3463,3480,3408,3419,3404,3425,3398,3453,3410,3445,3472,3423,3465,3418,3468,3418,3399,3352,3394,3356,3388,3375,
3358,3437,3334,3405,3324,3395,3322,3325,3335,3308,3327,3495,3318,3423,3443,3310,3429,3468,3424,3454,3426,3415,3386,3387,3382,3381,3391,3315,3440,3360,3428,3337,3419,3331,3417,3469,3411,3452,3408,3446,3403,3383,3339,3340,3325,3315,3317,3490,3319,3408,3319,3356,3319,3352,3316,3483,3364,3433,3345,3408,3340,3397,3335,3423,3463,3370,3456,3366,3450,3301,
3443,3370,3310,3339,3302,3339,3300,3483,3441,3449,3431,3427,3417,3449,3428,3312,3313,3474,3489,3478,3312,3396,3425,3349,3409,3328,3400,3368,3495,3385,3370,3352,3364,3354,3367,3392,3414,3356,3403,3337,3392,3381,3334,3391,3406,3368,3403,3374,3406,3373,3463,3311,3451,3482,3448,3334,3462,3385,3342,3355,3335,3358,3338,3317,3306,3439,3479,3416,3479,3447,
3301,3448,3444,3411,3444,3421,3450,3485,3444,3464,3430,3464,3442,3312,3448,3437,3402,3403,3400,3420,3411,3335,3423,3489,3413,3491,3424,3364,3338,3381,3494,3341,3301,3350,3308,3383,3353,3365,3343,3363,3352,3423,3473,3474,3444,3440,3445,3458,3446,3347,3486,3485,3472,3479,3487,3358,3343,3343,3311,3305,3314,3321,3313,3485,3380,3429,3362,3426,3371,3472,
3337,3477,3386,3433,3381,3440,3403,3412,3494,3313,3488,3327,3312,3329,3450,3352,3318,3331,3319,3335,3341,3481,3447,3363,3438,3385,3458,3398,3403,3326,3448,3482,3447,3487,3466,3349,3319,3439,3311,3458,3329,3475,3449,3435,3316,3401,3317,3413,3337,3457,3363,3321,3358,3340,3381,3363,3328,3361,3376,3332,3370,3336,3394,3465,3479,3331,3470,3347,3303,3360,
3360,3486,3323,3447,3318,3445,3349,3436,3310,3362,3309,3357,3326,3465,3354,3338,3316,3314,3314,3317,3348,3496,3334,3409,3333,3402,3361,3341,3407,3463,3370,3431,3365,3434,3388,3479,3310,3409,3312,3399,3338,3340,3359,3338,3329,3315,3330,3319,3354,3393,3479,3476,3477,3470,3312,3408,3485,3411,3451,3384,3448,3386,3478,3345,3450,3432,3448,3429,3473,3352,
3454,3452,3404,3423,3398,3424,3311,3335,3463,3415,3459,3403,3474,3421,3394,3371,3351,3345,3349,3350,3450,3340,3463,3395,3459,3386,3491,3422,3420,3429,3374,3398,3371,3405,3470,3384,3334,3456,3330,3451,3353,3486,3405,3400,3357,3367,3349,3375,3453,3415,3453,3460,3449,3450,3469,3485,3375,3342,3333,3313,3329,3312,3425,3489,3349,3337,3344,3325,3370,3357,
3424,3390,3386,3360,3378,3353,3306,3387,3449,3325,3439,3314,3462,3354,3339,3398,3317,3372,3311,3368,3426,3330,3342,3448,3333,3440,3358,3309,3365,3315,3342,3478,3334,3473,3448,3365,3479,3493,3471,3481,3317,3354,3472,3465,3446,3437,3445,3432,3373,3320,3381,3423,3374,3408,3399,3468,3311,3471,3477,3444,3467,3435,3393,3450,3310,3352,3490,3338,3322,3383,
3411,3380,3475,3352,3461,3341,3348,3309,3439,3449,3432,3451,3445,3474,3454,3436,3349,3407,3339,3401,3415,3368,3400,3313,3390,3499,3408,3345,3477,3481,3373,3453,3364,3446,3436,3492,3478,3449,3466,3448,3487,3489,3391,3333,3475,3492,3473,3487,3352,3489,3488,3416,3476,3412,3495,3449,3469,3448,3365,3419,3359,3413,3428,3494,3458,3418,3443,3415,3469,3441,
3465,3480,3443,3454,3429,3449,3467,3325,3382,3325,3379,3324,3392,3453,3411,3401,3406,3373,3394,3373,3438,3320,3463,3494,3459,3492,3480,3433,3434,3439,3426,3415,3417,3413,3456,3308,3357,3305,3351,3493,3373,3435,3410,3396,3398,3370,3395,3374,3439,3303,3471,3457,3463,3457,3494,3406,3432,3434,3430,3410,3419,3413,3457,3360,3386,3329,3375,3324,3387,3448,
3369,3382,3350,3378,3325,3385,3364,3333,3435,3325,3432,3331,3446,3348,3407,3436,3398,3437,3376,3450,3422,3360,3387,3335,3394,3340,3407,3375,3354,3466,3339,3464,3316,3470,3360,3441,3343,3431,3345,3437,3362,3465,3369,3322,3355,3316,3337,3326,3372,3393,3433,3355,3429,3355,3448,3384,3344,3316,3330,3318,3311,3329,3350,3467,3369,3426,3369,3428,3383,3454,
3377,3415,3342,3414,3335,3421,3353,3438,3430,3429,3436,3436,3447,3366,3416,3430,3391,3437,3389,3442,3407,3315,3422,3476,3433,3487,3452,3431,3457,3461,3421,3464,3419,3472,3436,3486,3471,3478,3483,3482,3312,3430,3468,3407,3447,3405,3441,3413,3463,3416,3437,3378,3450,3387,3473,3330,3409,3377,3385,3378,3379,3389,3400,3351,3366,3305,3373,3313,3394,3444,
3313,3407,3437,3402,3424,3399,3469,3433,3489,3413,3488,3422,3310,3432,3420,3331,3365,3330,3360,3328,3407,3417,3432,3383,3433,3392,3461,3409,3378,3492,3316,3492,3308,3490,3346,3304,3367,3479,3366,3482,3390,3316,3379,3463,3316,3460,3311,3461,3349,3483,3439,3434,3440,3444,3464,3471,3436,3464,3378,3468,3371,3473,3415,3475,3375,3421,3371,3424,3394,3438,
3344,3424,3316,3409,3480,3399,3322,3415,3476,3397,3471,3406,3478,3335,3430,3307,3416,3492,3392,3478,3429,3412,3426,3380,3424,3390,3434,3328,3326,3482,3489,3470,3467,3463,3310,3371,3463,3356,3457,3364,3471,3493,3450,3464,3431,3455,3411,3444,3447,3422,3434,3372,3432,3381,3450,3322,3344,3412,3327,3406,3499,3393,3343,3386,3345,3334,3335,3343,3351,3460,
3374,3477,3339,3443,3313,3438,3362,3487,3320,3477,3305,3489,3320,3496,3324,3340,3486,3310,3465,3304,3329,3369,3446,3347,3432,3350,3450,3364,3389,3367,3371,3327,3345,3321,3390,3424,3361,3416,3345,3418,3358,3443,3397,3438,3381,3402,3361,3402,3407,3409,3332,3366,3325,3366,3337,3389,3375,3327,3364,3487,3340,3484,3392,3317,3461,3458,3443,3461,3455,3469,
3437,3452,3425,3408,3387,3408,3413,3368,3395,3385,3387,3395,3398,3398,3316,3413,3317,3379,3468,3378,3318,3487,3350,3490,3336,3312,3353,3313,3425,3471,3426,3429,3394,3428,3426,3432,3318,3449,3303,3457,3330,3465,3480,3314,3478,3460,3451,3460,3476,3333,3363,3314,3352,3323,3377,3331,3436,3406,3436,3368,3405,3367,3431,3457,3438,3441,3417,3448,3443,3456,
3467,3311,3431,3460,3433,3459,3455,3412,3426,3415,3412,3406,3429,3431,3310,3413,3479,3377,3477,3374,3317,3329,3403,3315,3387,3497,3414,3340,3441,3432,3416,3393,3414,3388,3436,3473,3479,3478,3469,3466,3491,3312,3450,3475,3425,3436,3424,3439,3446,3477,3429,3450,3419,3438,3436,3474,3371,3421,3358,3389,3352,3388,3374,3487,3453,3457,3437,3444,3460,3475,
3457,3451,3425,3394,3434,3464,3442,3494,3386,3308,3374,3479,3388,3426,3404,3325,3382,3463,3393,3340,3401,3413,3486,3400,3473,3379,3307,3335,3424,3448,3406,3403,3415,3475,3417,3468,3350,3470,3339,3455,3361,3405,3388,3343,3367,3492,3378,3375,3383,3360,3478,3336,3459,3315,3481,3450,3396,3317,3376,3452,3393,3338,3394,3487,3386,3452,3368,3437,3394,3386,
3358,3434,3340,3329,3364,3466,3361,3381,3428,3367,3412,3361,3418,3390,3396,3378,3385,3469,3406,3417,3410,3356,3465,3330,3448,3328,3460,3368,3379,3416,3366,3315,3395,3451,3398,3437,3424,3424,3408,3416,3418,3455,3374,3359,3365,3447,3391,3398,3393,3398,3404,3348,3386,3347,3396,3381,3394,3313,3388,3401,3412,3352,3416,3477,3387,3426,3368,3419,3382,3450,
3418,3314,3421,3351,3388,3356,3410,3446,3391,3436,3383,3443,3369,3474,3443,3384,3455,3420,3428,3430,3453,3348,3470,3320,3462,3321,3459,3364,3447,3312,3459,3344,3431,3360,3451,3313,3493,3492,3485,3309,3479,3347,3492,3453,3313,3311,3470,3321,3304,3320,3308,3467,3483,3470,3479,3321,3325,3396,3337,3432,3312,3440,3331,3424,3303,3380,3482,3382,3471,3422,
3447,3335,3416,3485,3409,3470,3460,3489,3412,3479,3409,3477,3394,3322,3478,3445,3458,3405,3448,3390,3310,3326,3447,3492,3443,3492,3441,3345,3485,3475,3458,3434,3449,3416,3313,3492,3390,3486,3385,3485,3383,3341,3441,3404,3420,3363,3414,3353,3463,3452,3311,3409,3489,3412,3486,3452,3385,3318,3367,3473,3358,3460,3407,3454,3305,3414,3491,3414,3481,3456,
3330,3459,3471,3366,3306,3351,3313,3320,3453,3317,3468,3311,3460,3448,3380,3409,3348,3328,3373,3314,3386,3347,3404,3327,3428,3323,3419,3470,3337,3373,3488,3468,3325,3453,3333,3439,3395,3439,3420,3440,3412,3392,3346,3356,3313,3462,3347,3445,3355,3451,3419,3411,3440,3412,3433,3374,3480,3455,3449,3367,3477,3351,3485,3315,3487,3472,3315,3467,3306,3425,
3392,3322,3351,3392,3432,3387,3413,3473,3470,3475,3486,3472,3471,3320,3377,3397,3351,3471,3428,3465,3414,3473,3484,3451,3318,3443,3310,3493,3490,3464,3463,3338,3354,3327,3341,3446,3454,3446,3470,3436,3462,3475,3312,3463,3471,3349,3365,3340,3346,3481,3311,3442,3327,3431,3316,3481,3396,3489,3365,3375,3447,3368,3432,3316,3342,3464,3359,3454,3353,3320,
3368,3307,3326,3407,3319,3390,3353,3364,3350,3375,3369,3363,3363,3317,3433,3367,3395,3480,3394,3454,3434,3389,3330,3374,3342,3365,3353,3324,3408,3468,3365,3388,3364,3361,3400,3485,3319,3307,3337,3481,3334,3447,3310,3414,3458,3324,3459,3307,3308,3414,3352,3386,3368,3373,3375,3336,3333,3476,3302,3403,3490,3378,3336,3488,3419,3457,3432,3448,3427,3413,

